date,log_return,rising_prob,atr_ratio,fisher,devia
2018-08-14 20:00:00,-0.003536,0.000000,1.082810,-1.621323,-0.113388
2018-08-15 00:00:00,0.010589,0.000000,1.084892,-1.538336,-0.101817
2018-08-15 04:00:00,0.019653,0.000000,1.068963,-1.133933,-0.082087
2018-08-15 08:00:00,0.014527,0.000000,1.084418,-0.470772,-0.067036
2018-08-15 12:00:00,0.006541,0.000000,1.094437,0.181439,-0.059486
2018-08-15 16:00:00,0.002750,0.000000,1.090111,0.774774,-0.055565
2018-08-15 20:00:00,0.023408,0.002973,1.114409,1.312016,-0.032093
2018-08-16 00:00:00,-0.027075,0.000000,1.126349,1.336656,-0.056855
2018-08-16 04:00:00,-0.012163,0.000000,1.117128,1.075327,-0.066847
2018-08-16 08:00:00,0.005436,0.000000,1.110992,0.840925,-0.060302
2018-08-16 12:00:00,0.015029,0.000000,1.095541,0.771665,-0.044795
2018-08-16 16:00:00,-0.007907,0.000000,1.108981,0.567198,-0.051131
2018-08-16 20:00:00,0.007056,0.000000,1.100328,0.401006,-0.043224
2018-08-17 00:00:00,-0.016653,0.000000,1.110756,-0.005140,-0.057788
2018-08-17 04:00:00,0.010905,0.000000,1.111305,-0.242669,-0.046171
2018-08-17 08:00:00,0.015645,0.027740,1.102001,-0.115217,-0.030088
2018-08-17 12:00:00,-0.000250,0.099404,1.107302,0.283447,-0.029445
2018-08-17 16:00:00,0.001485,0.109584,1.090414,0.760163,-0.027140
2018-08-17 20:00:00,0.004052,0.137747,1.079088,1.244500,-0.022390
2018-08-18 00:00:00,0.002366,0.170471,1.065470,1.715368,-0.019345
2018-08-18 04:00:00,0.004155,0.204868,1.063020,2.169241,-0.014603
2018-08-18 08:00:00,-0.006714,0.196994,1.048191,2.161322,-0.020529
2018-08-18 12:00:00,-0.000319,0.170768,1.025826,2.026114,-0.020117
2018-08-18 16:00:00,-0.016214,0.107416,1.044158,1.283694,-0.035022
2018-08-18 20:00:00,-0.008062,0.009781,1.015244,0.487663,-0.041711
2018-08-19 00:00:00,0.005864,0.008984,1.005655,-0.077205,-0.035004
2018-08-19 04:00:00,-0.003524,0.026237,0.991398,-0.573839,-0.037368
2018-08-19 08:00:00,0.000972,0.014200,0.987656,-0.963088,-0.035391
2018-08-19 12:00:00,0.002573,0.037080,0.979364,-1.178049,-0.031911
2018-08-19 16:00:00,0.006667,0.084833,0.955269,-1.100771,-0.024536
2018-08-19 20:00:00,-0.007938,0.085502,0.941398,-1.131115,-0.031357
2018-08-20 00:00:00,0.015985,0.124410,0.965956,-0.687712,-0.014934
2018-08-20 04:00:00,0.003842,0.216666,0.940484,-0.089978,-0.010528
2018-08-20 08:00:00,-0.005919,0.211004,0.927011,0.303697,-0.015747
2018-08-20 12:00:00,-0.005843,0.163291,0.914332,0.356143,-0.020762
2018-08-20 16:00:00,0.002227,0.152939,0.898769,0.358452,-0.017834
2018-08-20 20:00:00,0.003434,0.184066,0.888325,0.442687,-0.013775
2018-08-21 00:00:00,-0.013744,0.146666,0.915535,0.062568,-0.026479
2018-08-21 04:00:00,-0.010678,0.045401,0.910051,-0.435373,-0.035853
2018-08-21 08:00:00,0.005761,0.032881,0.914079,-0.765331,-0.029279
2018-08-21 12:00:00,0.015979,0.135809,0.905610,-0.581391,-0.012847
2018-08-21 16:00:00,-0.004359,0.192452,0.890271,-0.378978,-0.016470
2018-08-21 20:00:00,0.001816,0.187061,0.870126,-0.064251,-0.013998
2018-08-22 00:00:00,0.005527,0.224806,0.857299,0.407668,-0.007927
2018-08-22 04:00:00,0.030962,0.396353,0.944433,0.908035,0.023511
2018-08-22 08:00:00,0.005019,0.557331,0.942470,1.397259,0.028527
2018-08-22 12:00:00,-0.004350,0.560724,0.931070,1.731246,0.023922
2018-08-22 16:00:00,-0.001328,0.534783,0.955803,1.925917,0.022482
2018-08-22 20:00:00,-0.034677,0.377632,0.934767,1.349312,-0.012091
2018-08-23 00:00:00,-0.012435,0.177817,0.959070,0.591165,-0.023576
2018-08-23 04:00:00,0.008333,0.163005,0.958401,0.003636,-0.014648
2018-08-23 08:00:00,0.001623,0.210147,0.938499,-0.419935,-0.012398
2018-08-23 12:00:00,0.000546,0.224015,0.915814,-0.717978,-0.011240
2018-08-23 16:00:00,0.002265,0.241439,0.901493,-0.891614,-0.008415
2018-08-23 20:00:00,0.002460,0.265810,0.902387,-0.955537,-0.005445
2018-08-24 00:00:00,0.004121,0.297707,0.925677,-0.883600,-0.000882
2018-08-24 04:00:00,0.003867,0.335857,0.898655,-0.714950,0.003358
2018-08-24 08:00:00,0.001608,0.362872,0.885074,-0.204893,0.005281
2018-08-24 12:00:00,0.003032,0.385404,0.875231,0.359224,0.008590
2018-08-24 16:00:00,-0.001814,0.393492,0.871526,0.808382,0.006999
2018-08-24 20:00:00,0.009117,0.429140,0.878274,1.278046,0.016382
2018-08-25 00:00:00,0.012056,0.527503,0.876911,1.741059,0.028647
2018-08-25 04:00:00,0.010974,0.633622,0.872142,2.190690,0.039688
2018-08-25 08:00:00,-0.005050,0.660730,0.863709,2.288988,0.034083
2018-08-25 12:00:00,0.000579,0.638945,0.841441,2.271351,0.034366
2018-08-25 16:00:00,0.000567,0.643071,0.832034,2.228247,0.034627
2018-08-25 20:00:00,0.000966,0.649645,0.807058,2.228211,0.035287
2018-08-26 00:00:00,0.000635,0.656045,0.792947,2.276020,0.035592
2018-08-26 04:00:00,-0.002742,0.644109,0.815517,2.171971,0.032430
2018-08-26 08:00:00,-0.012453,0.572057,0.799262,1.447666,0.019493
2018-08-26 12:00:00,0.006402,0.543841,0.798538,0.867224,0.025943
2018-08-26 16:00:00,0.006193,0.603282,0.783571,0.677622,0.032085
2018-08-26 20:00:00,-0.003810,0.613963,0.775757,0.552711,0.027907
2018-08-27 00:00:00,0.001234,0.601473,0.760917,0.526712,0.028952
2018-08-27 04:00:00,-0.000202,0.606385,0.748689,0.529039,0.028510
2018-08-27 08:00:00,0.004584,0.626870,0.736938,0.773593,0.032956
2018-08-27 12:00:00,-0.001138,0.643032,0.715330,1.019513,0.031468
2018-08-27 16:00:00,0.001891,0.645192,0.711470,1.387220,0.033102
2018-08-27 20:00:00,0.003032,0.668595,0.690498,1.799060,0.035871
2018-08-28 00:00:00,0.001542,0.690619,0.744683,2.222984,0.037056
2018-08-28 04:00:00,0.021771,0.805123,0.737422,2.646743,0.059207
2018-08-28 08:00:00,0.002057,0.920789,0.728862,3.066460,0.060459
2018-08-28 12:00:00,0.004440,0.947798,0.747011,3.481584,0.064186
2018-08-28 16:00:00,0.015357,1.000000,0.737744,3.892725,0.079435
2018-08-28 20:00:00,0.000132,1.000000,0.757748,4.300760,0.078199
2018-08-29 00:00:00,0.005068,1.000000,0.763342,4.706503,0.082254
2018-08-29 04:00:00,-0.004403,1.000000,0.758904,4.059769,0.076099
2018-08-29 08:00:00,-0.000261,1.000000,0.743029,3.475102,0.074494
2018-08-29 12:00:00,0.004054,1.000000,0.743696,3.333353,0.077507
2018-08-29 16:00:00,-0.000427,1.000000,0.780156,3.265361,0.075677
2018-08-29 20:00:00,-0.011533,1.000000,0.782756,2.347071,0.062144
2018-08-30 00:00:00,0.006038,1.000000,0.773371,1.763398,0.067454
2018-08-30 04:00:00,-0.001307,1.000000,0.776806,1.161146,0.064902
2018-08-30 08:00:00,-0.005235,0.990268,0.777062,0.431993,0.058282
2018-08-30 12:00:00,-0.009246,0.907523,0.790994,-0.242457,0.047667
2018-08-30 16:00:00,-0.009689,0.807475,0.792681,-0.841878,0.036916
2018-08-30 20:00:00,-0.002332,0.742538,0.789981,-1.379420,0.033991
2018-08-31 00:00:00,0.011568,0.784337,0.812908,-1.389715,0.045413
2018-08-31 04:00:00,0.004370,0.862781,0.800732,-1.144766,0.049216
2018-08-31 08:00:00,0.004662,0.910182,0.796509,-0.698531,0.053252
2018-08-31 12:00:00,-0.003745,0.912125,0.784661,-0.365515,0.048455
2018-08-31 16:00:00,-0.003656,0.869317,0.793218,-0.197123,0.043865
2018-08-31 20:00:00,0.012189,0.908264,0.805114,0.233504,0.055812
2018-09-01 00:00:00,0.001586,0.976254,0.796786,0.727498,0.056493
2018-09-01 04:00:00,0.001863,0.996055,0.778328,1.221151,0.057445
2018-09-01 08:00:00,0.000249,1.000000,0.762185,1.697067,0.056681
2018-09-01 12:00:00,0.003134,1.000000,0.752174,2.153704,0.058947
2018-09-01 16:00:00,0.001845,1.000000,0.778113,2.594245,0.059811
2018-09-01 20:00:00,0.016599,1.000000,0.780348,3.022626,0.076247
2018-09-02 00:00:00,-0.000720,1.000000,0.782741,3.302532,0.074013
2018-09-02 04:00:00,-0.004183,1.000000,0.776366,3.009423,0.068156
2018-09-02 08:00:00,0.007400,1.000000,0.767304,3.073899,0.074693
2018-09-02 12:00:00,0.007694,1.000000,0.785707,3.313479,0.081435
2018-09-02 16:00:00,-0.006257,1.000000,0.784911,2.851490,0.073152
2018-09-02 20:00:00,0.007125,1.000000,0.801208,2.835636,0.079293
2018-09-03 00:00:00,0.000321,1.000000,0.784915,3.037690,0.078048
2018-09-03 04:00:00,-0.001364,1.000000,0.780863,3.087905,0.075028
2018-09-03 08:00:00,-0.006267,1.000000,0.784694,2.291437,0.066885
2018-09-03 12:00:00,0.001071,1.000000,0.774410,1.678283,0.066684
2018-09-03 16:00:00,0.004960,1.000000,0.772320,1.518597,0.070590
2018-09-03 20:00:00,0.001210,1.000000,0.766664,1.620614,0.070442
2018-09-04 00:00:00,0.001438,1.000000,0.771047,1.900493,0.070531
2018-09-04 04:00:00,-0.001966,1.000000,0.766729,1.845461,0.067011
2018-09-04 08:00:00,-0.000008,1.000000,0.773137,1.711608,0.065632
2018-09-04 12:00:00,0.004853,1.000000,0.767655,1.877872,0.069407
2018-09-04 16:00:00,0.007815,1.000000,0.763875,2.182165,0.076257
2018-09-04 20:00:00,0.000106,1.000000,0.761556,2.548095,0.074768
2018-09-05 00:00:00,-0.001584,1.000000,0.748282,2.622760,0.071511
2018-09-05 04:00:00,0.001766,1.000000,0.733628,2.871327,0.071872
2018-09-05 08:00:00,-0.000022,1.000000,0.719365,3.193076,0.070323
2018-09-05 12:00:00,-0.022419,1.000000,0.866068,1.907468,0.045375
2018-09-05 16:00:00,-0.029048,0.863046,0.874677,0.824885,0.014822
2018-09-05 20:00:00,-0.011110,0.616317,0.893455,-0.030226,0.003412
2018-09-06 00:00:00,-0.001611,0.539139,0.974385,-0.721843,0.001729
2018-09-06 04:00:00,-0.068118,0.154632,1.078448,-1.306505,-0.063668
2018-09-06 08:00:00,-0.005759,0.000000,1.075660,-1.823372,-0.067828
2018-09-06 12:00:00,-0.003088,0.000000,1.110990,-2.297688,-0.069428
2018-09-06 16:00:00,0.006130,0.000000,1.116957,-2.592174,-0.062466
2018-09-06 20:00:00,-0.001016,0.000000,1.115831,-2.805884,-0.062240
2018-09-07 00:00:00,0.004172,0.000000,1.106489,-2.819050,-0.057179
2018-09-07 04:00:00,0.006413,0.000000,1.089939,-2.548854,-0.050074
2018-09-07 08:00:00,-0.002114,0.000000,1.078337,-2.282764,-0.051094
2018-09-07 12:00:00,-0.012124,0.000000,1.089456,-2.331253,-0.061443
2018-09-07 16:00:00,0.002558,0.000000,1.094630,-2.070112,-0.057879
2018-09-07 20:00:00,-0.000635,0.000000,1.090919,-1.845756,-0.057350
2018-09-08 00:00:00,-0.000194,0.000000,1.075722,-1.690614,-0.056412
2018-09-08 04:00:00,0.001466,0.000000,1.065570,-1.562627,-0.053931
2018-09-08 08:00:00,0.001132,0.000000,1.051544,-1.389166,-0.051800
2018-09-08 12:00:00,0.002342,0.000000,1.031922,-1.101145,-0.048558
2018-09-08 16:00:00,-0.007467,0.000000,1.015012,-1.225663,-0.054594
2018-09-08 20:00:00,-0.020234,0.000000,1.081982,-1.529197,-0.072283
2018-09-09 00:00:00,-0.016913,0.000000,1.077822,-1.906926,-0.086316
2018-09-09 04:00:00,0.000744,0.000000,1.055438,-2.267978,-0.083992
2018-09-09 08:00:00,0.000864,0.000000,1.030140,-2.539513,-0.081587
2018-09-09 12:00:00,0.019956,0.000000,1.080499,-1.976523,-0.061629
2018-09-09 16:00:00,0.012666,0.000000,1.066501,-1.226731,-0.048510
2018-09-09 20:00:00,-0.001308,0.000000,1.040203,-0.616000,-0.048714
2018-09-10 00:00:00,-0.008280,0.000000,1.058424,-0.278858,-0.055455
2018-09-10 04:00:00,-0.004306,0.000000,1.062020,-0.091593,-0.058318
2018-09-10 08:00:00,0.001159,0.000000,1.053025,0.068531,-0.056017
2018-09-10 12:00:00,-0.001370,0.000000,1.050069,0.166598,-0.056116
2018-09-10 16:00:00,0.000331,0.000000,1.032961,0.228302,-0.054615
2018-09-10 20:00:00,-0.004048,0.000000,1.016751,0.177470,-0.057234
2018-09-11 00:00:00,0.003381,0.000000,1.002662,-0.076055,-0.052846
2018-09-11 04:00:00,0.007185,0.000000,1.004583,-0.087596,-0.044924
2018-09-11 08:00:00,-0.000811,0.000000,0.991436,-0.018392,-0.044678
2018-09-11 12:00:00,-0.003077,0.000000,0.992692,0.094570,-0.046575
2018-09-11 16:00:00,-0.007421,0.000000,0.993588,-0.219602,-0.052515
2018-09-11 20:00:00,-0.003871,0.000000,0.989056,-0.665375,-0.054984
2018-09-12 00:00:00,0.005605,0.000000,0.977729,-0.787222,-0.048506
2018-09-12 04:00:00,-0.002385,0.000000,0.967100,-0.911445,-0.049653
2018-09-12 08:00:00,0.000215,0.000000,0.962441,-1.005660,-0.048323
2018-09-12 12:00:00,-0.003810,0.000000,0.950922,-1.305123,-0.050805
2018-09-12 16:00:00,0.004259,0.000000,0.931632,-1.339627,-0.045631
2018-09-12 20:00:00,0.003796,0.000000,0.928205,-1.058298,-0.040963
2018-09-13 00:00:00,0.004777,0.000000,0.915263,-0.446900,-0.035420
2018-09-13 04:00:00,0.011225,0.007868,0.918545,0.182447,-0.023734
2018-09-13 08:00:00,-0.000707,0.070773,0.910418,0.736240,-0.023738
2018-09-13 12:00:00,0.006515,0.112371,0.918385,1.256848,-0.016732
2018-09-13 16:00:00,0.007653,0.202223,0.924752,1.744537,-0.008696
2018-09-13 20:00:00,0.001285,0.261242,0.932716,2.206016,-0.007033
2018-09-14 00:00:00,-0.002936,0.256224,0.935872,2.404764,-0.009547
2018-09-14 04:00:00,0.005988,0.279469,0.953023,2.716442,-0.003237
2018-09-14 08:00:00,0.006720,0.359195,0.934884,3.080444,0.003716
2018-09-14 12:00:00,-0.013411,0.319002,0.985414,2.423681,-0.009364
2018-09-14 16:00:00,-0.001775,0.227939,0.974584,1.641634,-0.010689
2018-09-14 20:00:00,0.005274,0.254191,0.971662,1.175071,-0.005064
2018-09-15 00:00:00,0.004113,0.314509,0.984646,0.955301,-0.000668
2018-09-15 04:00:00,-0.002764,0.325719,0.972180,0.672586,-0.003150
2018-09-15 08:00:00,-0.000737,0.304839,0.969062,0.389953,-0.003579
2018-09-15 12:00:00,0.003653,0.326301,0.934542,0.314883,0.000339
2018-09-15 16:00:00,0.003131,0.372391,0.917491,0.466904,0.003676
2018-09-15 20:00:00,-0.000296,0.392963,0.900089,0.666699,0.003547
2018-09-16 00:00:00,-0.002891,0.374603,0.880182,0.801372,0.000845
2018-09-16 04:00:00,-0.002513,0.341771,0.850469,0.737428,-0.001423
2018-09-16 08:00:00,-0.007406,0.280826,0.867928,0.255695,-0.008456
2018-09-16 12:00:00,0.005461,0.272425,0.858050,-0.004346,-0.002676
2018-09-16 16:00:00,-0.000877,0.305409,0.842060,-0.192618,-0.003251
2018-09-16 20:00:00,0.000237,0.305605,0.849419,-0.313964,-0.002715
2018-09-17 00:00:00,0.002033,0.322642,0.832040,-0.287157,-0.000413
2018-09-17 04:00:00,0.002943,0.356957,0.816700,-0.067548,0.002752
2018-09-17 08:00:00,-0.005269,0.343905,0.812844,-0.080575,-0.002282
2018-09-17 12:00:00,-0.000270,0.310546,0.816076,-0.119214,-0.002266
2018-09-17 16:00:00,-0.014843,0.220601,0.886724,-0.462910,-0.016544
2018-09-17 20:00:00,-0.014951,0.037176,0.878864,-0.903703,-0.030446
2018-09-18 00:00:00,-0.006474,0.000000,0.876719,-1.365599,-0.035826
2018-09-18 04:00:00,-0.000226,0.000000,0.857565,-1.822640,-0.035119
2018-09-18 08:00:00,0.003301,0.000000,0.850596,-2.082954,-0.031042
2018-09-18 12:00:00,-0.001232,0.000000,0.850089,-2.300413,-0.031381
2018-09-18 16:00:00,0.013460,0.011200,0.867951,-1.941983,-0.017519
2018-09-18 20:00:00,-0.001887,0.092107,0.855646,-1.560768,-0.018758
2018-09-19 00:00:00,-0.000071,0.087124,0.856894,-1.255470,-0.018205
2018-09-19 04:00:00,0.000710,0.097461,0.850009,-0.822796,-0.016900
2018-09-19 08:00:00,0.001123,0.114884,0.835269,-0.213254,-0.015215
2018-09-19 12:00:00,-0.002810,0.112309,0.835330,0.242391,-0.017393
2018-09-19 16:00:00,-0.003467,0.080211,0.840668,0.410437,-0.020159
2018-09-19 20:00:00,0.002121,0.092791,0.967652,0.523165,-0.017440
2018-09-20 00:00:00,0.013352,0.194989,0.960759,0.860284,-0.003747
2018-09-20 04:00:00,-0.000850,0.277175,0.935647,1.210073,-0.004239
2018-09-20 08:00:00,-0.000164,0.271692,0.917587,1.520464,-0.004043
2018-09-20 12:00:00,0.000185,0.275638,0.904649,1.803794,-0.003506
2018-09-20 16:00:00,0.003161,0.300444,0.889379,2.165757,-0.000038
2018-09-20 20:00:00,-0.001031,0.316275,0.875296,2.385430,-0.000782
2018-09-21 00:00:00,0.005075,0.347626,0.929401,2.707552,0.004544
2018-09-21 04:00:00,0.011687,0.456685,0.928871,3.076763,0.016422
2018-09-21 08:00:00,0.005307,0.566465,0.956375,3.466840,0.021723
2018-09-21 12:00:00,0.022546,0.745603,0.964118,3.865593,0.044613
2018-09-21 16:00:00,0.002890,0.905363,0.963912,4.267523,0.046960
2018-09-21 20:00:00,-0.000119,0.917797,0.964465,4.608789,0.046138
2018-09-22 00:00:00,0.002817,0.933029,0.970795,4.980830,0.048370
2018-09-22 04:00:00,0.004220,0.972693,0.981300,5.367872,0.052016
2018-09-22 08:00:00,-0.005288,0.960158,0.968498,4.342691,0.045706
2018-09-22 12:00:00,-0.007038,0.873293,0.969804,3.230154,0.037760
2018-09-22 16:00:00,-0.000838,0.817852,0.958345,2.344234,0.036372
2018-09-22 20:00:00,0.003370,0.830758,0.969467,1.783409,0.039329
2018-09-23 00:00:00,0.001583,0.860475,0.953808,1.182067,0.040389
2018-09-23 04:00:00,-0.001053,0.860646,0.936601,0.644980,0.038711
2018-09-23 08:00:00,0.002585,0.870628,0.924481,0.352640,0.040805
2018-09-23 12:00:00,0.004373,0.912849,0.911688,0.414672,0.044704
2018-09-23 16:00:00,-0.005048,0.902171,0.910677,0.324859,0.038801
2018-09-23 20:00:00,-0.004337,0.834921,0.885911,-0.001512,0.033774
2018-09-24 00:00:00,0.000435,0.805965,0.871649,-0.336204,0.033741
2018-09-24 04:00:00,0.002369,0.823442,0.855101,-0.464018,0.035686
2018-09-24 08:00:00,-0.004183,0.805967,0.868616,-0.812018,0.030884
2018-09-24 12:00:00,-0.009920,0.706280,0.874377,-1.235478,0.020388
2018-09-24 16:00:00,-0.000427,0.634626,0.866822,-1.677905,0.019743
2018-09-24 20:00:00,0.003023,0.650597,0.859251,-1.841783,0.022596
2018-09-25 00:00:00,-0.003744,0.645237,0.866273,-2.145686,0.018551
2018-09-25 04:00:00,-0.021249,0.478096,0.909348,-2.511921,-0.002831
2018-09-25 08:00:00,-0.003280,0.318633,0.922500,-2.904472,-0.005821
2018-09-25 12:00:00,-0.006724,0.256863,0.911775,-3.307054,-0.012117
2018-09-25 16:00:00,0.002189,0.232624,0.916185,-3.371253,-0.009547
2018-09-25 20:00:00,-0.005508,0.215580,0.926275,-3.608878,-0.014559
2018-09-26 00:00:00,0.002561,0.201198,0.925328,-3.452975,-0.011582
2018-09-26 04:00:00,0.000657,0.225259,0.920616,-3.186912,-0.010519
2018-09-26 08:00:00,0.004112,0.261542,0.916668,-2.712311,-0.006082
2018-09-26 12:00:00,0.005637,0.329263,0.921953,-2.090838,-0.000202
2018-09-26 16:00:00,0.006299,0.410294,0.928294,-1.135026,0.006253
2018-09-26 20:00:00,0.002276,0.468125,0.917955,-0.290516,0.008596
2018-09-27 00:00:00,-0.006702,0.440422,0.918759,0.168786,0.001950
2018-09-27 04:00:00,0.003524,0.421024,0.911734,0.551040,0.005608
2018-09-27 08:00:00,-0.003370,0.423561,0.906547,0.722786,0.002342
2018-09-27 12:00:00,-0.001257,0.395276,0.900256,0.713502,0.001242
2018-09-27 16:00:00,0.005970,0.428000,0.877147,0.892746,0.007347
2018-09-27 20:00:00,0.001522,0.479149,0.922323,1.210637,0.008914
2018-09-28 00:00:00,0.025969,0.660964,0.920227,1.604380,0.035201
2018-09-28 04:00:00,0.001981,0.844178,0.908312,2.023377,0.036706
2018-09-28 08:00:00,0.003891,0.876284,0.923097,2.447260,0.040142
2018-09-28 12:00:00,-0.007929,0.839294,0.969278,2.303197,0.031378
2018-09-28 16:00:00,-0.004580,0.751647,0.970325,1.924515,0.026258
2018-09-28 20:00:00,-0.000152,0.722087,1.020427,1.579618,0.025749
2018-09-29 00:00:00,-0.000059,0.718737,1.010360,1.315055,0.025343
2018-09-29 04:00:00,-0.015297,0.615222,1.033537,0.754897,0.009598
2018-09-29 08:00:00,-0.005927,0.475176,1.047899,0.106005,0.003670
2018-09-29 12:00:00,0.008439,0.492516,1.064341,-0.307361,0.012187
2018-09-29 16:00:00,0.002055,0.564199,1.052722,-0.530398,0.014173
2018-09-29 20:00:00,0.001232,0.587063,1.020750,-0.625683,0.015293
2018-09-30 00:00:00,0.002236,0.611068,1.007749,-0.525514,0.017401
2018-09-30 04:00:00,-0.002557,0.608490,0.993007,-0.384358,0.014644
2018-09-30 08:00:00,-0.001843,0.577098,0.984528,-0.309019,0.012664
2018-09-30 12:00:00,0.005466,0.601952,0.983493,-0.096533,0.018065
2018-09-30 16:00:00,0.004322,0.670095,0.978124,0.338768,0.022226
2018-09-30 20:00:00,-0.002023,0.686263,0.968272,0.728735,0.019891
2018-10-01 00:00:00,-0.003858,0.642088,0.974898,0.688652,0.015759
2018-10-01 04:00:00,0.007551,0.668087,0.957768,0.948428,0.023216
2018-10-01 08:00:00,-0.002249,0.704793,0.939241,1.109418,0.020624
2018-10-01 12:00:00,-0.002889,0.665131,0.932213,0.989571,0.017444
2018-10-01 16:00:00,-0.005091,0.605363,0.937556,0.509515,0.012127
2018-10-01 20:00:00,0.000741,0.573206,0.926943,0.044541,0.012773
2018-10-02 00:00:00,0.001540,0.589177,0.912326,-0.311822,0.014208
2018-10-02 04:00:00,0.002017,0.616165,0.912522,-0.432045,0.016093
2018-10-02 08:00:00,0.000285,0.632710,0.891762,-0.435007,0.016198
2018-10-02 12:00:00,-0.002691,0.613699,0.879153,-0.586145,0.013310
2018-10-02 16:00:00,-0.003670,0.565503,0.873093,-0.935246,0.009508
2018-10-02 20:00:00,-0.002627,0.519060,0.889249,-1.353745,0.006833
2018-10-03 00:00:00,0.002422,0.517772,0.890703,-1.430988,0.009250
2018-10-03 04:00:00,-0.008834,0.470860,0.908983,-1.705091,0.000414
2018-10-03 08:00:00,-0.005936,0.361974,0.903102,-2.064677,-0.005324
2018-10-03 12:00:00,0.000971,0.326806,0.898609,-2.330606,-0.004127
2018-10-03 16:00:00,0.003670,0.364259,0.900788,-2.172715,-0.000285
2018-10-03 20:00:00,-0.000234,0.392082,0.903919,-1.967862,-0.000375
2018-10-04 00:00:00,-0.001762,0.379480,0.911138,-1.873013,-0.001975
2018-10-04 04:00:00,0.014416,0.476735,0.942659,-1.083894,0.012549
2018-10-04 08:00:00,0.001886,0.599083,0.926038,-0.305688,0.014326
2018-10-04 12:00:00,-0.000116,0.611993,0.916329,0.371864,0.014057
2018-10-04 16:00:00,-0.001362,0.600082,0.896360,0.879937,0.012542
2018-10-04 20:00:00,0.003039,0.612644,0.881486,1.373784,0.015473
2018-10-05 00:00:00,-0.001893,0.620990,0.878549,1.674096,0.013392
2018-10-05 04:00:00,0.000483,0.608864,0.881358,1.892940,0.013737
2018-10-05 08:00:00,-0.001528,0.600153,0.863219,1.910245,0.012057
2018-10-05 12:00:00,-0.000375,0.584912,0.846570,1.835223,0.011567
2018-10-05 16:00:00,0.002117,0.598210,0.824449,1.570956,0.013582
2018-10-05 20:00:00,-0.000968,0.606709,0.810627,1.076507,0.012463
2018-10-06 00:00:00,0.004076,0.629282,0.831704,1.114134,0.016429
2018-10-06 04:00:00,0.000308,0.662522,0.834724,1.382795,0.016530
2018-10-06 08:00:00,-0.000286,0.661473,0.810664,1.664828,0.016030
2018-10-06 12:00:00,-0.000393,0.654646,0.811053,1.808871,0.015431
2018-10-06 16:00:00,-0.004391,0.615301,0.792182,1.137293,0.010835
2018-10-06 20:00:00,0.001637,0.593010,0.774359,0.642188,0.012372
2018-10-07 00:00:00,-0.000156,0.604681,0.756646,0.271769,0.012081
2018-10-07 04:00:00,0.000843,0.610161,0.738112,0.074890,0.012797
2018-10-07 08:00:00,-0.001320,0.605734,0.735024,-0.207771,0.011329
2018-10-07 12:00:00,-0.005670,0.548053,0.734446,-0.641367,0.005552
2018-10-07 16:00:00,0.002159,0.518997,0.727727,-0.887753,0.007702
