Date,LogReturn,RisingProb,ATR,Fisher,Devia
2020-02-22 20:00:00,0.000366,0.321523,150.185797,-0.241359,-0.045598
2020-02-23 00:00:00,0.002936,0.342211,149.336866,-0.178286,-0.042569
2020-02-23 04:00:00,0.000310,0.362127,148.117476,-0.022608,-0.042078
2020-02-23 08:00:00,0.020965,0.501531,148.347884,0.382358,-0.021785
2020-02-23 12:00:00,0.000028,0.636405,148.815842,0.855035,-0.021954
2020-02-23 16:00:00,-0.001442,0.623228,148.426889,1.264570,-0.023540
2020-02-23 20:00:00,0.000942,0.616725,147.432780,1.668326,-0.022785
2020-02-24 00:00:00,0.000921,0.625308,147.350815,2.090800,-0.022063
2020-02-24 04:00:00,-0.002246,0.610140,150.480796,2.265492,-0.024417
2020-02-24 08:00:00,-0.013246,0.506079,150.134932,1.650644,-0.037263
2020-02-24 12:00:00,0.001252,0.426042,150.064661,1.043466,-0.035951
2020-02-24 16:00:00,0.002081,0.446820,150.743330,0.619440,-0.033867
2020-02-24 20:00:00,-0.014889,0.364979,152.053888,0.038517,-0.047952
2020-02-25 00:00:00,-0.000265,0.268980,152.050193,-0.539934,-0.047874
2020-02-25 04:00:00,-0.001580,0.258635,151.934713,-1.080608,-0.049032
2020-02-25 08:00:00,-0.006031,0.212902,152.125861,-1.582775,-0.054341
2020-02-25 12:00:00,0.001145,0.184849,152.231072,-1.981341,-0.052808
2020-02-25 16:00:00,-0.003694,0.174288,153.430110,-2.395906,-0.055834
2020-02-25 20:00:00,-0.017575,0.048685,154.012936,-2.813260,-0.071643
2020-02-26 00:00:00,0.000565,0.000000,154.610165,-3.149195,-0.070338
2020-02-26 04:00:00,-0.013281,0.000000,156.330604,-3.522433,-0.081733
2020-02-26 08:00:00,-0.006892,0.000000,155.850673,-3.912635,-0.087016
2020-02-26 12:00:00,-0.001299,0.000000,154.181103,-4.310203,-0.087122
2020-02-26 16:00:00,-0.004517,0.000000,156.311868,-4.710714,-0.090123
2020-02-26 20:00:00,-0.037447,0.000000,159.424890,-5.112204,-0.122177
2020-02-27 00:00:00,0.001897,0.000000,159.728196,-4.862476,-0.118855
2020-02-27 04:00:00,-0.015265,0.000000,161.185307,-4.939486,-0.130488
2020-02-27 08:00:00,0.009965,0.000000,161.598365,-3.987939,-0.120024
2020-02-27 12:00:00,0.004879,0.000000,161.600999,-3.135646,-0.114087
2020-02-27 16:00:00,0.004250,0.000000,162.353999,-2.400744,-0.108762
2020-02-27 20:00:00,0.007320,0.000000,161.843673,-1.728278,-0.100759
2020-02-28 00:00:00,-0.010748,0.000000,162.789365,-1.375436,-0.108920
2020-02-28 04:00:00,0.005160,0.000000,162.974539,-1.086713,-0.102820
2020-02-28 08:00:00,-0.007072,0.000000,163.631920,-0.790770,-0.107664
2020-02-28 12:00:00,-0.015743,0.000000,164.973869,-0.934695,-0.119985
2020-02-28 16:00:00,-0.005361,0.000000,166.620764,-1.260076,-0.122934
2020-02-28 20:00:00,-0.001467,0.000000,167.175516,-1.655713,-0.122431
2020-02-29 00:00:00,0.011257,0.000000,168.299385,-1.584333,-0.110783
2020-02-29 04:00:00,0.002586,0.000000,166.674993,-1.343572,-0.106888
2020-02-29 08:00:00,0.003040,0.000000,166.046438,-1.040291,-0.102633
2020-02-29 12:00:00,-0.004467,0.000000,166.325855,-0.821158,-0.105107
2020-02-29 16:00:00,-0.007444,0.000000,166.419995,-0.853994,-0.110153
2020-02-29 20:00:00,0.000836,0.000000,165.945705,-0.900008,-0.107780
2020-03-01 00:00:00,-0.001839,0.000000,165.287385,-0.961456,-0.107802
2020-03-01 04:00:00,-0.002532,0.000000,165.439060,-1.158231,-0.108428
2020-03-01 08:00:00,-0.004856,0.000000,165.016467,-1.497704,-0.111083
2020-03-01 12:00:00,0.000157,0.000000,165.008230,-1.878328,-0.109259
2020-03-01 16:00:00,0.004200,0.000000,166.011958,-1.873784,-0.103871
2020-03-01 20:00:00,-0.011976,0.000000,166.338450,-2.096573,-0.112876
2020-03-02 00:00:00,0.003246,0.000000,166.244595,-2.118676,-0.108271
2020-03-02 04:00:00,0.005452,0.000000,166.722369,-1.635175,-0.101753
2020-03-02 08:00:00,0.007017,0.000000,166.482823,-0.880479,-0.093893
2020-03-02 12:00:00,0.006966,0.000000,166.424100,-0.143945,-0.086145
2020-03-02 16:00:00,0.011583,0.000000,166.968488,0.508357,-0.074239
2020-03-02 20:00:00,0.006928,0.000000,166.790777,1.083937,-0.066708
2020-03-03 00:00:00,0.004755,0.000000,166.552394,1.602409,-0.061275
2020-03-03 04:00:00,-0.006165,0.000000,166.635245,1.812221,-0.066064
2020-03-03 08:00:00,-0.003587,0.000000,166.466607,1.774824,-0.068358
2020-03-03 12:00:00,-0.000681,0.000000,166.119819,1.638198,-0.067919
2020-03-03 16:00:00,-0.002974,0.000000,167.197652,1.389246,-0.069598
2020-03-03 20:00:00,-0.008750,0.000000,167.325122,0.886643,-0.076537
2020-03-04 00:00:00,0.003598,0.000000,166.952776,0.372575,-0.072007
2020-03-04 04:00:00,0.006252,0.000000,167.065759,0.100350,-0.065077
2020-03-04 08:00:00,0.001793,0.000000,166.522034,0.007684,-0.062371
2020-03-04 12:00:00,-0.004785,0.000000,166.414281,-0.153188,-0.065809
2020-03-04 16:00:00,-0.003702,0.000000,164.583362,-0.391565,-0.068166
2020-03-04 20:00:00,-0.001904,0.000000,163.344472,-0.703384,-0.068810
2020-03-05 00:00:00,0.001239,0.000000,162.607899,-0.906398,-0.066534
2020-03-05 04:00:00,0.015887,0.000000,163.436692,-0.460905,-0.050611
2020-03-05 08:00:00,0.004326,0.028433,163.204737,0.106593,-0.045709
2020-03-05 12:00:00,0.012190,0.127036,164.120509,0.668302,-0.033371
2020-03-05 16:00:00,0.006386,0.233717,164.392409,1.195436,-0.026722
2020-03-05 20:00:00,0.002684,0.286827,164.302726,1.687877,-0.023740
2020-03-06 00:00:00,-0.000817,0.297321,162.221004,2.103895,-0.024193
2020-03-06 04:00:00,-0.005109,0.265763,161.316450,2.170158,-0.028772
2020-03-06 08:00:00,0.004588,0.266191,161.458444,2.339614,-0.023910
2020-03-06 12:00:00,0.003616,0.314968,161.290515,2.637826,-0.020060
2020-03-06 16:00:00,-0.003876,0.315222,160.670976,2.538572,-0.023540
2020-03-06 20:00:00,-0.001672,0.285797,160.180267,2.209960,-0.024812
2020-03-07 00:00:00,0.004344,0.302695,159.341885,2.083504,-0.020235
2020-03-07 04:00:00,-0.000465,0.327032,159.111755,1.907995,-0.020400
2020-03-07 08:00:00,-0.002833,0.309882,158.530560,1.421123,-0.022854
2020-03-07 12:00:00,0.002571,0.309927,157.713923,1.215827,-0.020023
2020-03-07 16:00:00,0.000100,0.326694,156.764438,1.150135,-0.019638
2020-03-07 20:00:00,-0.016455,0.237573,158.041781,0.576495,-0.035207
2020-03-08 00:00:00,-0.006893,0.102782,155.495253,-0.053508,-0.041197
2020-03-08 04:00:00,-0.013791,0.000000,156.015330,-0.645794,-0.053522
2020-03-08 08:00:00,-0.003977,0.000000,155.631902,-1.187863,-0.056327
2020-03-08 12:00:00,-0.000379,0.000000,155.395054,-1.687567,-0.055706
2020-03-08 16:00:00,-0.012610,0.000000,158.402314,-2.155840,-0.066472
2020-03-08 20:00:00,-0.039702,0.000000,159.589321,-2.602038,-0.101366
2020-03-09 00:00:00,-0.007474,0.000000,161.308361,-3.033143,-0.106258
2020-03-09 04:00:00,-0.019022,0.000000,161.930936,-3.454072,-0.121147
2020-03-09 08:00:00,-0.023658,0.000000,164.793287,-3.868189,-0.139489
2020-03-09 12:00:00,0.002118,0.000000,165.596161,-4.040636,-0.135313
2020-03-09 16:00:00,-0.014973,0.000000,167.422067,-4.329535,-0.145776
2020-03-09 20:00:00,-0.000528,0.000000,168.475781,-4.675850,-0.143749
2020-03-10 00:00:00,0.010760,0.000000,165.918065,-4.019724,-0.132081
2020-03-10 04:00:00,0.006643,0.000000,164.847154,-3.261121,-0.124030
2020-03-10 08:00:00,0.000781,0.000000,164.767429,-2.525781,-0.121156
2020-03-10 12:00:00,0.004447,0.000000,165.310049,-1.876104,-0.115103
2020-03-10 16:00:00,0.012238,0.000000,168.233001,-1.013663,-0.102199
2020-03-10 20:00:00,-0.023662,0.000000,169.427733,-0.679490,-0.121165
2020-03-11 00:00:00,0.012176,0.000000,169.523627,-0.344261,-0.108276
2020-03-11 04:00:00,-0.005509,0.000000,167.959034,-0.169740,-0.111139
2020-03-11 08:00:00,-0.005230,0.000000,166.917697,-0.176885,-0.113686
2020-03-11 12:00:00,-0.006347,0.000000,166.772062,-0.501985,-0.117149
2020-03-11 16:00:00,0.000342,0.000000,167.015449,-0.920275,-0.114678
2020-03-11 20:00:00,-0.011416,0.000000,167.267094,-1.371154,-0.122520
2020-03-12 00:00:00,0.017419,0.000000,167.043492,-1.271200,-0.104925
2020-03-12 04:00:00,-0.012551,0.000000,169.454738,-1.333897,-0.114001
2020-03-12 08:00:00,-0.029743,0.000000,171.292651,-1.604731,-0.137641
2020-03-12 12:00:00,-0.082810,0.000000,192.503858,-1.965057,-0.203308
2020-03-12 16:00:00,-0.142199,0.000000,196.927098,-2.361333,-0.305235
2020-03-12 20:00:00,0.006926,0.000000,197.885215,-2.680341,-0.296012
2020-03-13 00:00:00,-0.077870,0.000000,212.254275,-3.048238,-0.344383
2020-03-13 04:00:00,-0.191941,0.000000,228.744809,-3.437815,-0.454371
2020-03-13 08:00:00,0.076790,0.000000,235.032990,-3.171071,-0.405515
2020-03-13 12:00:00,0.081952,0.000000,238.900368,-2.601022,-0.349585
2020-03-13 16:00:00,0.012303,0.000000,247.473209,-2.098655,-0.336702
2020-03-13 20:00:00,-0.067700,0.000000,252.684768,-1.842047,-0.375388
2020-03-14 00:00:00,0.065935,0.000000,254.490130,-1.508957,-0.327753
2020-03-14 04:00:00,-0.003243,0.000000,255.041337,-1.063052,-0.325160
2020-03-14 08:00:00,-0.003512,0.000000,249.543797,-0.687117,-0.322748
2020-03-14 12:00:00,-0.021965,0.000000,250.371131,-0.306219,-0.332680
2020-03-14 16:00:00,0.002748,0.000000,250.079763,0.091846,-0.325967
2020-03-14 20:00:00,0.010708,0.000000,250.348602,0.430912,-0.313849
2020-03-15 00:00:00,-0.026632,0.000000,251.945470,0.361662,-0.327081
2020-03-15 04:00:00,-0.017007,0.000000,250.045424,0.013040,-0.333519
2020-03-15 08:00:00,0.013955,0.000000,249.212973,-0.234010,-0.319165
2020-03-15 12:00:00,0.012263,0.000000,249.558240,-0.318847,-0.305843
2020-03-15 16:00:00,0.003530,0.000000,251.031757,-0.275199,-0.298533
2020-03-15 20:00:00,-0.004103,0.000000,250.374363,-0.224785,-0.296576
2020-03-16 00:00:00,0.016364,0.000000,256.091421,0.139348,-0.280134
2020-03-16 04:00:00,-0.022012,0.000000,255.922093,0.204538,-0.291058
2020-03-16 08:00:00,-0.034579,0.000000,258.558068,-0.142701,-0.310302
2020-03-16 12:00:00,-0.082701,0.000000,261.820646,-0.608627,-0.360082
2020-03-16 16:00:00,0.028995,0.000000,266.508865,-0.893075,-0.335906
2020-03-16 20:00:00,0.040968,0.000000,268.238539,-0.828504,-0.302884
2020-03-17 00:00:00,-0.022032,0.000000,268.645577,-0.788082,-0.313030
2020-03-17 04:00:00,0.047932,0.000000,271.549244,-0.519830,-0.274149
2020-03-17 08:00:00,0.020240,0.000000,271.659952,-0.129356,-0.254423
2020-03-17 12:00:00,-0.000378,0.000000,271.795530,0.243489,-0.249946
2020-03-17 16:00:00,-0.007131,0.000000,272.402453,0.642922,-0.250525
2020-03-17 20:00:00,0.022912,0.000000,271.528134,1.097916,-0.228403
2020-03-18 00:00:00,0.007695,0.000000,271.533503,1.559406,-0.217856
2020-03-18 04:00:00,-0.007735,0.000000,271.191762,1.863085,-0.219352
2020-03-18 08:00:00,-0.013386,0.000000,272.177332,1.807025,-0.225155
2020-03-18 12:00:00,-0.029764,0.000000,270.299377,1.359000,-0.243204
2020-03-18 16:00:00,0.015362,0.000000,272.038208,0.832080,-0.226675
2020-03-18 20:00:00,0.007076,0.000000,271.711901,0.474439,-0.216489
2020-03-19 00:00:00,0.017012,0.000000,270.638699,0.458586,-0.198444
2020-03-19 04:00:00,-0.000186,0.000000,269.402823,0.563431,-0.194122
2020-03-19 08:00:00,0.001456,0.000000,268.850232,0.718958,-0.188503
2020-03-19 12:00:00,0.030392,0.000000,269.715444,1.061436,-0.159125
2020-03-19 16:00:00,0.050544,0.000000,270.831331,1.471884,-0.111608
2020-03-19 20:00:00,0.061604,0.000000,274.283941,1.901855,-0.051968
2020-03-20 00:00:00,0.008280,0.000000,273.680601,2.332853,-0.041519
2020-03-20 04:00:00,-0.007927,0.000000,273.381024,2.580067,-0.046577
2020-03-20 08:00:00,0.007981,0.000000,273.376768,2.913582,-0.036441
2020-03-20 12:00:00,0.068608,0.081319,276.645676,3.286955,0.033844
2020-03-20 16:00:00,-0.011102,0.222791,277.805346,3.299188,0.023654
2020-03-20 20:00:00,-0.036250,0.123230,280.974722,2.742579,-0.011162
2020-03-21 00:00:00,-0.041194,0.000000,284.998512,1.975474,-0.048811
2020-03-21 04:00:00,0.019997,0.000000,284.169729,1.357562,-0.027126
2020-03-21 08:00:00,-0.009151,0.000000,284.914057,0.663590,-0.033672
2020-03-21 12:00:00,-0.022446,0.000000,285.115484,-0.022498,-0.052601
2020-03-21 16:00:00,0.024220,0.000000,284.818168,-0.440038,-0.026843
2020-03-21 20:00:00,-0.001329,0.000000,285.167057,-0.712016,-0.025854
2020-03-22 00:00:00,0.010271,0.010714,286.595014,-0.808707,-0.013611
2020-03-22 04:00:00,0.001433,0.046097,287.208688,-0.786645,-0.010153
2020-03-22 08:00:00,0.014229,0.087092,286.007264,-0.358510,0.005918
2020-03-22 12:00:00,-0.011789,0.100610,286.065527,0.014105,-0.004062
2020-03-22 16:00:00,-0.034774,0.009265,286.388751,-0.166865,-0.035941
2020-03-22 20:00:00,-0.007713,0.000000,286.542793,-0.562335,-0.040840
2020-03-23 00:00:00,-0.012967,0.000000,287.768041,-1.019925,-0.050569
2020-03-23 04:00:00,-0.004490,0.000000,288.271607,-1.485262,-0.052082
2020-03-23 08:00:00,0.001906,0.000000,287.164942,-1.888113,-0.047538
2020-03-23 12:00:00,-0.013058,0.000000,287.449716,-2.306197,-0.057130
2020-03-23 16:00:00,0.068941,0.007511,293.703947,-1.544313,0.012537
2020-03-23 20:00:00,0.007466,0.172418,293.136747,-0.745237,0.021717
2020-03-24 00:00:00,0.018149,0.234654,293.775898,-0.009416,0.041750
2020-03-24 04:00:00,0.025533,0.335787,294.501103,0.632772,0.069533
2020-03-24 08:00:00,-0.010159,0.373826,295.007225,1.088880,0.059365
2020-03-24 12:00:00,0.031820,0.426199,295.708208,1.551186,0.094004
2020-03-24 16:00:00,-0.010213,0.476992,297.103745,1.850797,0.083009
2020-03-24 20:00:00,-0.003701,0.448364,297.534562,2.000153,0.079279
2020-03-25 00:00:00,0.016745,0.480091,296.930287,2.293939,0.097610
2020-03-25 04:00:00,-0.015058,0.486029,296.932581,2.169487,0.081279
2020-03-25 08:00:00,0.002658,0.460429,297.002502,1.998806,0.084365
2020-03-25 12:00:00,0.010724,0.492822,300.234243,2.075669,0.096095
2020-03-25 16:00:00,-0.017817,0.479363,301.712203,1.569187,0.076848
2020-03-25 20:00:00,0.006356,0.456223,300.963173,1.211797,0.083947
2020-03-26 00:00:00,-0.001456,0.469330,300.265219,0.710983,0.082533
2020-03-26 04:00:00,0.011071,0.492818,299.892669,0.643125,0.094623
2020-03-26 08:00:00,-0.007238,0.503176,300.169064,0.474411,0.086712
2020-03-26 12:00:00,-0.006312,0.475052,299.472369,0.089046,0.080006
2020-03-26 16:00:00,-0.001333,0.460458,299.638272,-0.365549,0.078777
2020-03-26 20:00:00,0.004058,0.468733,298.707990,-0.607423,0.083329
2020-03-27 00:00:00,0.011318,0.505030,297.347436,-0.292752,0.095633
2020-03-27 04:00:00,0.011910,0.558917,296.650583,0.204715,0.108444
2020-03-27 08:00:00,-0.012395,0.558640,297.175619,0.362012,0.094478
2020-03-27 12:00:00,-0.006057,0.518127,296.676542,0.232934,0.087773
2020-03-27 16:00:00,-0.006543,0.491536,296.314075,-0.128847,0.080723
2020-03-27 20:00:00,0.002462,0.484301,295.628469,-0.461508,0.083470
2020-03-28 00:00:00,-0.000858,0.489969,298.691830,-0.766517,0.082593
2020-03-28 04:00:00,-0.061127,0.360085,300.358410,-1.172798,0.019098
2020-03-28 08:00:00,-0.013522,0.206101,300.184342,-1.609088,0.006862
2020-03-28 12:00:00,0.014361,0.213505,299.738912,-1.786384,0.022864
2020-03-28 16:00:00,-0.002736,0.243396,299.826296,-1.889791,0.021357
2020-03-28 20:00:00,-0.006919,0.229197,299.957877,-2.056093,0.015668
2020-03-29 00:00:00,0.005800,0.232432,299.723783,-2.085944,0.022923
2020-03-29 04:00:00,-0.002651,0.244198,299.268460,-2.113058,0.021501
2020-03-29 08:00:00,-0.005812,0.231784,298.647814,-2.283681,0.016922
2020-03-29 12:00:00,-0.007794,0.209676,298.687734,-2.583212,0.010472
2020-03-29 16:00:00,-0.000424,0.198302,298.052526,-2.942369,0.011546
2020-03-29 20:00:00,-0.007959,0.189155,299.636508,-3.328227,0.005076
2020-03-30 00:00:00,-0.026243,0.126783,299.164594,-3.725401,-0.019143
2020-03-30 04:00:00,0.005839,0.093910,299.545542,-3.368717,-0.011404
2020-03-30 08:00:00,0.035354,0.186420,301.832704,-2.114531,0.025787
2020-03-30 12:00:00,0.018588,0.301493,302.370695,-0.998861,0.046079
2020-03-30 16:00:00,0.008065,0.361149,303.237217,-0.112065,0.055290
2020-03-30 20:00:00,0.003949,0.389744,303.303030,0.602353,0.060057
2020-03-31 00:00:00,0.018909,0.441193,304.713355,1.202173,0.080616
2020-03-31 04:00:00,-0.002295,0.478269,303.123891,1.679995,0.078257
2020-03-31 08:00:00,-0.005404,0.463992,303.049970,1.946416,0.072641
2020-03-31 12:00:00,0.001804,0.458554,302.829369,2.139665,0.074803
2020-03-31 16:00:00,-0.000869,0.462893,303.666892,2.247827,0.074072
2020-03-31 20:00:00,0.002493,0.468475,303.413517,2.298526,0.076926
2020-04-01 00:00:00,-0.000347,0.474877,300.802419,2.203371,0.076688
2020-04-01 04:00:00,-0.019729,0.434485,300.156628,1.299087,0.056001
2020-04-01 08:00:00,-0.000055,0.394838,298.652596,0.447402,0.056498
2020-04-01 12:00:00,-0.003805,0.389523,297.491400,-0.278211,0.053064
2020-04-01 16:00:00,-0.010218,0.362835,296.130880,-0.898339,0.043067
2020-04-01 20:00:00,-0.006214,0.331448,294.901214,-1.443538,0.037469
2020-04-02 00:00:00,0.036319,0.400528,297.469549,-0.973024,0.076376
2020-04-02 04:00:00,0.029175,0.543381,297.681123,-0.319872,0.108002
2020-04-02 08:00:00,0.000365,0.608634,297.328269,0.313073,0.107806
2020-04-02 12:00:00,0.004651,0.619843,297.007556,0.890066,0.112308
2020-04-02 16:00:00,0.007932,0.647131,298.008299,1.415473,0.120343
2020-04-02 20:00:00,0.032015,0.733837,301.617398,1.901561,0.155428
2020-04-03 00:00:00,-0.018836,0.762086,300.511364,1.969915,0.132376
2020-04-03 04:00:00,0.000191,0.718448,299.275207,1.911521,0.131357
2020-04-03 08:00:00,0.002496,0.722531,299.605195,1.857849,0.132925
2020-04-03 12:00:00,0.019812,0.770913,300.180618,2.057701,0.154030
2020-04-03 16:00:00,-0.012962,0.782036,302.094301,1.884511,0.137556
2020-04-03 20:00:00,-0.019617,0.706093,302.325778,1.303097,0.114304
2020-04-04 00:00:00,0.003306,0.668230,302.110573,0.767644,0.117052
2020-04-04 04:00:00,-0.001356,0.671999,301.202109,0.221804,0.114581
2020-04-04 08:00:00,-0.001383,0.665340,300.235639,-0.344486,0.112125
2020-04-04 12:00:00,0.011098,0.686362,299.697413,-0.574399,0.123498
2020-04-04 16:00:00,-0.011743,0.684656,297.952615,-0.958449,0.109372
2020-04-04 20:00:00,0.007497,0.682856,283.101331,-1.131009,0.116766
2020-04-05 00:00:00,0.009808,0.723988,281.490230,-0.950194,0.126601
2020-04-05 04:00:00,0.000984,0.749283,280.060785,-0.438384,0.126413
2020-04-05 08:00:00,-0.009031,0.736920,269.096140,-0.191990,0.115115
2020-04-05 12:00:00,0.000295,0.723324,256.628965,-0.064520,0.114393
2020-04-05 16:00:00,0.000739,0.729673,250.616432,0.028823,0.114162
2020-04-05 20:00:00,-0.001187,0.729106,247.940036,0.052378,0.111803
2020-04-06 00:00:00,-0.001201,0.727179,241.010561,0.005382,0.109472
2020-04-06 04:00:00,0.009211,0.752749,236.370334,0.283175,0.118644
2020-04-06 08:00:00,0.020870,0.839005,235.272562,0.708580,0.140744
2020-04-06 12:00:00,0.015902,0.946332,233.801096,1.171976,0.157055
2020-04-06 16:00:00,0.002723,0.997991,233.332231,1.635076,0.158013
2020-04-06 20:00:00,0.012200,1.000000,232.821461,2.086708,0.169835
2020-04-07 00:00:00,0.008362,1.000000,232.865302,2.525631,0.177006
2020-04-07 04:00:00,0.012210,1.000000,232.650897,2.953771,0.188539
2020-04-07 08:00:00,-0.007321,1.000000,231.168842,2.920554,0.176947
2020-04-07 12:00:00,0.011343,1.000000,230.677691,3.113296,0.187414
2020-04-07 16:00:00,-0.004686,1.000000,231.108937,3.087710,0.178877
2020-04-07 20:00:00,-0.000664,1.000000,229.661145,2.896969,0.175236
2020-04-08 00:00:00,-0.023514,1.000000,228.881629,1.910186,0.145500
2020-04-08 04:00:00,0.008589,1.000000,229.652158,1.213068,0.153175
2020-04-08 08:00:00,0.016292,1.000000,225.177503,1.038420,0.169575
2020-04-08 12:00:00,-0.007650,1.000000,224.663501,0.866916,0.158068
2020-04-08 16:00:00,-0.002645,1.000000,221.934903,0.662550,0.152603
2020-04-08 20:00:00,0.005248,1.000000,218.815065,0.610681,0.156254
2020-04-09 00:00:00,0.004721,1.000000,214.676812,0.744270,0.159208
2020-04-09 04:00:00,-0.003228,1.000000,212.670249,0.936625,0.152986
2020-04-09 08:00:00,-0.003486,1.000000,211.470384,0.996763,0.146625
2020-04-09 12:00:00,0.002283,1.000000,209.648818,1.084354,0.146948
2020-04-09 16:00:00,-0.003712,1.000000,210.108211,0.894796,0.140464
2020-04-09 20:00:00,-0.001047,1.000000,208.598622,0.394003,0.137136
2020-04-10 00:00:00,0.001274,1.000000,206.651292,-0.037533,0.136482
2020-04-10 04:00:00,-0.004379,1.000000,206.121872,-0.547378,0.129493
2020-04-10 08:00:00,-0.035340,0.910952,207.202914,-1.056809,0.088830
2020-04-10 12:00:00,-0.011460,0.747836,206.794244,-1.545085,0.075565
2020-04-10 16:00:00,-0.006865,0.685281,205.867334,-2.010606,0.067573
2020-04-10 20:00:00,-0.000288,0.660250,205.599679,-2.457287,0.066720
2020-04-11 00:00:00,0.001939,0.666284,203.555115,-2.757878,0.068228
2020-04-11 04:00:00,0.001119,0.676307,202.455193,-2.885082,0.068832
2020-04-11 08:00:00,0.002426,0.687624,201.725320,-2.804208,0.070799
2020-04-11 12:00:00,-0.006246,0.674215,200.529944,-2.974728,0.063556
2020-04-11 16:00:00,-0.002370,0.644066,199.833918,-3.267281,0.060565
2020-04-11 20:00:00,-0.005865,0.616130,198.280760,-3.618468,0.053986
2020-04-12 00:00:00,0.002412,0.604583,196.901363,-3.173003,0.056196
2020-04-12 04:00:00,0.002415,0.622846,193.786816,-2.451510,0.058359
2020-04-12 08:00:00,-0.003693,0.618862,192.107766,-2.191604,0.054085
2020-04-12 12:00:00,0.003131,0.617216,190.750465,-1.848974,0.057025
2020-04-12 16:00:00,0.013357,0.675905,190.541994,-1.021606,0.070684
2020-04-12 20:00:00,0.023496,0.813007,187.654102,-0.239180,0.095145
2020-04-13 00:00:00,-0.005118,0.876989,187.960078,0.332968,0.088363
