Date,LogReturn,RisingProb,ATR,Fisher,Devia
2024-03-20 08:00:00,-0.013437,0.013915,1603.163280,-2.461898,-0.118577
2024-03-20 12:00:00,0.020173,0.046093,1607.361840,-2.277590,-0.099680
2024-03-20 16:00:00,0.011397,0.173927,1612.191034,-1.782369,-0.088677
2024-03-20 20:00:00,0.007268,0.254200,1642.458603,-1.090855,-0.081500
2024-03-21 00:00:00,0.047598,0.473245,1647.584802,-0.344808,-0.036664
2024-03-21 04:00:00,0.003225,0.673355,1647.555616,0.328262,-0.033946
2024-03-21 08:00:00,-0.011491,0.634867,1648.793224,0.785438,-0.045287
2024-03-21 12:00:00,0.002861,0.596590,1630.310066,1.140346,-0.042766
2024-03-21 16:00:00,-0.001251,0.599089,1634.807175,1.397291,-0.044184
2024-03-21 20:00:00,-0.016809,0.522224,1644.350288,1.364408,-0.060165
2024-03-22 00:00:00,-0.006359,0.427001,1645.955448,1.106372,-0.065963
2024-03-22 04:00:00,0.003494,0.414131,1640.432182,0.816833,-0.062505
2024-03-22 08:00:00,0.007941,0.458626,1638.013184,0.629828,-0.054939
2024-03-22 12:00:00,-0.012151,0.440750,1652.333498,0.128761,-0.066223
2024-03-22 16:00:00,-0.025605,0.292564,1657.234571,-0.424467,-0.089382
2024-03-22 20:00:00,-0.002495,0.184572,1655.925781,-0.959828,-0.090974
2024-03-23 00:00:00,-0.005914,0.153913,1650.522157,-1.463437,-0.095596
2024-03-23 04:00:00,0.008375,0.160651,1623.057553,-1.687637,-0.087271
2024-03-23 08:00:00,0.005892,0.217038,1611.409509,-1.579812,-0.081278
2024-03-23 12:00:00,0.005335,0.262095,1602.601765,-1.304318,-0.075858
2024-03-23 16:00:00,0.004933,0.303209,1592.542195,-0.961881,-0.070871
2024-03-23 20:00:00,0.009672,0.362891,1590.332782,-0.525979,-0.061547
2024-03-24 00:00:00,-0.009148,0.364670,1588.117951,-0.141264,-0.069806
2024-03-24 04:00:00,-0.007594,0.294752,1573.951483,0.014889,-0.076416
2024-03-24 08:00:00,-0.002165,0.254509,1565.021574,0.027032,-0.077905
2024-03-24 12:00:00,0.012558,0.298259,1562.147280,0.236031,-0.065829
2024-03-24 16:00:00,0.008547,0.385935,1559.432606,0.636685,-0.057570
2024-03-24 20:00:00,0.000037,0.421323,1562.677850,1.092552,-0.057369
2024-03-25 00:00:00,0.016854,0.491342,1566.208963,1.554625,-0.041328
2024-03-25 04:00:00,0.001201,0.565245,1562.325678,2.007392,-0.040317
2024-03-25 08:00:00,0.007305,0.598427,1561.130697,2.447914,-0.033495
2024-03-25 12:00:00,-0.004099,0.608663,1558.507767,2.556735,-0.037682
2024-03-25 16:00:00,0.017997,0.662407,1582.424504,2.822733,-0.020569
2024-03-25 20:00:00,0.032444,0.873746,1589.248082,3.163432,0.010868
2024-03-26 00:00:00,-0.000884,1.000000,1595.888797,3.448717,0.008819
2024-03-26 04:00:00,-0.002177,0.977596,1596.383410,3.458924,0.005527
2024-03-26 08:00:00,0.005458,0.981410,1601.037669,3.669379,0.009916
2024-03-26 12:00:00,0.003275,1.000000,1603.942904,3.978242,0.012046
2024-03-26 16:00:00,-0.005312,0.988439,1612.126101,3.585473,0.005554
2024-03-26 20:00:00,-0.007019,0.924904,1614.931868,2.888362,-0.002456
2024-03-27 00:00:00,-0.000058,0.886211,1613.967915,2.344305,-0.003399
2024-03-27 04:00:00,0.006139,0.905159,1612.061504,2.039488,0.001807
2024-03-27 08:00:00,-0.001938,0.915161,1612.332974,1.398865,-0.001083
2024-03-27 12:00:00,-0.003917,0.883817,1603.125386,0.626909,-0.005857
2024-03-27 16:00:00,0.000566,0.856750,1624.420724,-0.033204,-0.006111
2024-03-27 20:00:00,-0.016052,0.784418,1620.118358,-0.639848,-0.022577
2024-03-28 00:00:00,0.003461,0.725603,1611.826389,-1.043250,-0.019693
2024-03-28 04:00:00,0.004289,0.753781,1608.395527,-1.093546,-0.016049
2024-03-28 08:00:00,0.007078,0.797536,1604.270556,-0.769527,-0.009729
2024-03-28 12:00:00,0.010106,0.866831,1598.789252,-0.199497,-0.000501
2024-03-28 16:00:00,0.004392,0.926837,1583.541592,0.388378,0.002940
2024-03-28 20:00:00,-0.002484,0.928602,1577.179197,0.851655,-0.000502
2024-03-29 00:00:00,-0.000010,0.913743,1559.170662,1.217730,-0.001422
2024-03-29 04:00:00,-0.001207,0.913593,1507.929676,1.452039,-0.003503
2024-03-29 08:00:00,-0.005312,0.879379,1490.432768,1.397115,-0.009571
2024-03-29 12:00:00,-0.005107,0.823891,1485.018734,1.075439,-0.015283
2024-03-29 16:00:00,0.002367,0.806178,1474.476061,0.750786,-0.013576
2024-03-29 20:00:00,-0.009991,0.765175,1465.814059,0.183712,-0.023916
2024-03-30 00:00:00,0.003263,0.729979,1447.781653,-0.283581,-0.021183
2024-03-30 04:00:00,0.003793,0.759401,1440.203216,-0.516090,-0.017979
2024-03-30 08:00:00,0.001050,0.778384,1431.030201,-0.560405,-0.017497
2024-03-30 12:00:00,0.000635,0.781371,1424.892314,-0.512836,-0.017425
2024-03-30 16:00:00,0.001260,0.785287,1419.323509,-0.375758,-0.016745
2024-03-30 20:00:00,-0.002000,0.775784,1416.042619,-0.183695,-0.019246
2024-03-31 00:00:00,-0.003333,0.744829,1406.910369,-0.111834,-0.022981
2024-03-31 04:00:00,0.002874,0.737355,1402.670363,0.099010,-0.020626
2024-03-31 08:00:00,0.003647,0.764743,1397.977869,0.513062,-0.017556
2024-03-31 12:00:00,0.001685,0.785819,1394.427084,0.981692,-0.016447
2024-03-31 16:00:00,0.002893,0.803192,1390.005543,1.453513,-0.014178
2024-03-31 20:00:00,0.002354,0.822425,1391.751535,1.913163,-0.012473
2024-04-01 00:00:00,0.004328,0.853199,1375.556322,2.358376,-0.008863
2024-04-01 04:00:00,-0.001133,0.865678,1361.609011,2.559545,-0.010672
2024-04-01 08:00:00,-0.013698,0.780791,1365.831589,1.667021,-0.024653
2024-04-01 12:00:00,-0.006570,0.670772,1366.247486,0.750541,-0.031355
2024-04-01 16:00:00,-0.001497,0.623853,1379.654066,-0.031189,-0.033033
2024-04-01 20:00:00,-0.009185,0.566053,1390.581187,-0.690596,-0.041997
2024-04-02 00:00:00,0.013240,0.582983,1390.209724,-0.835442,-0.029385
2024-04-02 04:00:00,-0.017644,0.556467,1426.092296,-1.166469,-0.046467
2024-04-02 08:00:00,-0.026305,0.345342,1431.078664,-1.567831,-0.070936
2024-04-02 12:00:00,-0.009690,0.178807,1436.844678,-1.991266,-0.079304
2024-04-02 16:00:00,-0.007977,0.103062,1445.225171,-2.417759,-0.085889
2024-04-02 20:00:00,0.001342,0.079060,1452.756978,-2.755738,-0.083880
2024-04-03 00:00:00,0.001428,0.094909,1449.947342,-2.923626,-0.081818
2024-04-03 04:00:00,-0.000970,0.103777,1460.257612,-3.071107,-0.081967
2024-04-03 08:00:00,0.008942,0.141748,1453.395817,-2.744274,-0.073046
2024-04-03 12:00:00,0.000093,0.184589,1447.860471,-2.410361,-0.072367
2024-04-03 16:00:00,-0.001742,0.177369,1436.878845,-2.105795,-0.073380
2024-04-03 20:00:00,-0.002088,0.162841,1437.525497,-1.671023,-0.074685
2024-04-04 00:00:00,-0.001471,0.148587,1433.120731,-1.214902,-0.075393
2024-04-04 04:00:00,0.000816,0.148501,1431.611910,-0.796398,-0.073984
2024-04-04 08:00:00,-0.004518,0.135453,1433.751696,-0.847311,-0.077482
2024-04-04 12:00:00,0.009374,0.159454,1426.412403,-0.375803,-0.068158
2024-04-04 16:00:00,0.014128,0.272115,1431.535061,0.191327,-0.054465
2024-04-04 20:00:00,0.016256,0.415887,1439.328627,0.746994,-0.038806
2024-04-05 00:00:00,-0.005457,0.465427,1431.266962,1.100903,-0.043970
2024-04-05 04:00:00,0.001232,0.443620,1419.136509,1.370329,-0.042684
2024-04-05 08:00:00,-0.012752,0.388637,1425.498840,1.230761,-0.054603
2024-04-05 12:00:00,-0.003542,0.312297,1428.792790,0.946173,-0.057590
2024-04-05 16:00:00,0.005330,0.323293,1442.375043,0.770162,-0.052214
2024-04-05 20:00:00,0.006537,0.379218,1443.542335,0.782224,-0.045764
2024-04-06 00:00:00,-0.000764,0.405479,1435.247214,0.786762,-0.046311
2024-04-06 04:00:00,0.000982,0.405826,1430.756575,0.712940,-0.045193
2024-04-06 08:00:00,0.002540,0.421932,1429.148613,0.717481,-0.042614
2024-04-06 12:00:00,-0.001103,0.427869,1424.717044,0.841952,-0.043530
2024-04-06 16:00:00,-0.000566,0.419073,1420.957588,0.963103,-0.043916
2024-04-06 20:00:00,0.005457,0.441582,1416.515493,1.276814,-0.038572
2024-04-07 00:00:00,0.006387,0.497314,1411.004499,1.666456,-0.032406
2024-04-07 04:00:00,0.009973,0.575474,1397.073047,2.082194,-0.022854
2024-04-07 08:00:00,-0.000010,0.622779,1381.470549,2.502211,-0.023097
2024-04-07 12:00:00,0.000911,0.627280,1342.202694,2.921260,-0.022442
2024-04-07 16:00:00,0.000885,0.633806,1331.907368,3.336835,-0.021822
2024-04-07 20:00:00,0.003520,0.653903,1322.483496,3.748718,-0.018654
2024-04-08 00:00:00,-0.005664,0.639345,1315.513679,3.095917,-0.024448
2024-04-08 04:00:00,0.001179,0.613303,1299.155830,2.599732,-0.023500
2024-04-08 08:00:00,0.005532,0.645817,1295.468250,2.571617,-0.018344
2024-04-08 12:00:00,0.031858,0.841836,1304.792676,2.770601,0.012797
2024-04-08 16:00:00,0.000264,1.000000,1311.115202,3.078729,0.012120
2024-04-08 20:00:00,-0.002964,0.984340,1303.730559,3.037879,0.008230
2024-04-09 00:00:00,-0.000828,0.956298,1298.638360,2.854820,0.006559
2024-04-09 04:00:00,-0.004619,0.919888,1292.235837,2.443339,0.001158
2024-04-09 08:00:00,-0.005795,0.857512,1281.903077,1.915226,-0.005266
2024-04-09 12:00:00,-0.007009,0.779759,1282.706948,1.344211,-0.012709
2024-04-09 16:00:00,-0.006360,0.699512,1290.520350,0.763431,-0.019322
2024-04-09 20:00:00,-0.016906,0.570330,1283.099717,0.105950,-0.035884
2024-04-10 00:00:00,0.004156,0.498716,1273.587573,-0.431467,-0.031867
2024-04-10 04:00:00,-0.002014,0.508363,1274.899470,-0.909282,-0.033829
2024-04-10 08:00:00,0.004000,0.517151,1269.828146,-1.206500,-0.029986
2024-04-10 12:00:00,-0.004524,0.512280,1262.176288,-1.533184,-0.034386
2024-04-10 16:00:00,-0.009391,0.435152,1267.261184,-1.921817,-0.043301
2024-04-10 20:00:00,0.013991,0.459314,1270.940555,-1.717835,-0.029751
2024-04-11 00:00:00,0.013526,0.607004,1271.616693,-1.034953,-0.016726
2024-04-11 04:00:00,0.006353,0.713287,1265.401708,-0.300893,-0.010834
2024-04-11 08:00:00,0.000204,0.744797,1264.091850,0.363332,-0.011060
2024-04-11 12:00:00,0.000091,0.743188,1252.505739,0.951499,-0.011391
2024-04-11 16:00:00,-0.007382,0.697674,1248.240788,1.198902,-0.019000
2024-04-11 20:00:00,-0.000752,0.648365,1239.396571,1.270167,-0.019990
2024-04-12 00:00:00,0.001912,0.651520,1233.751691,1.328795,-0.018371
2024-04-12 04:00:00,0.003000,0.675990,1228.273538,1.473384,-0.015718
2024-04-12 08:00:00,0.006133,0.726764,1211.377257,1.777610,-0.010042
2024-04-12 12:00:00,-0.001949,0.748046,1200.104402,1.827124,-0.012380
2024-04-12 16:00:00,-0.011216,0.666023,1197.850314,1.077085,-0.023665
2024-04-12 20:00:00,-0.031033,0.421062,1230.596769,0.313409,-0.053371
2024-04-13 00:00:00,-0.012464,0.178723,1225.737271,-0.364128,-0.064582
2024-04-13 04:00:00,-0.005641,0.077438,1209.447511,-0.958210,-0.069181
2024-04-13 08:00:00,0.011853,0.112654,1198.410361,-1.243079,-0.057471
2024-04-13 12:00:00,-0.001036,0.174087,1188.979468,-1.395841,-0.057937
2024-04-13 16:00:00,0.002787,0.185765,1184.351485,-1.430255,-0.054816
2024-04-13 20:00:00,-0.008314,0.166406,1215.968861,-1.570668,-0.062110
2024-04-14 00:00:00,-0.059876,0.000000,1260.687719,-1.870069,-0.115574
2024-04-14 04:00:00,0.005287,0.000000,1263.135896,-2.125117,-0.109405
2024-04-14 08:00:00,0.013004,0.000000,1263.350726,-1.980501,-0.096410
2024-04-14 12:00:00,0.000640,0.000000,1261.834854,-1.743299,-0.094616
2024-04-14 16:00:00,-0.001597,0.000000,1265.105059,-1.554299,-0.094852
2024-04-14 20:00:00,-0.001189,0.000000,1266.474849,-1.432489,-0.094709
2024-04-15 00:00:00,0.005713,0.000000,1272.438579,-1.277281,-0.088347
2024-04-15 04:00:00,0.012079,0.000000,1267.443988,-1.001831,-0.076241
2024-04-15 08:00:00,0.004022,0.000000,1269.817984,-0.651409,-0.071634
2024-04-15 12:00:00,0.011647,0.055187,1266.068115,-0.091596,-0.060008
2024-04-15 16:00:00,-0.013745,0.053673,1277.597135,0.237777,-0.072090
2024-04-15 20:00:00,-0.025932,0.000000,1293.977041,-0.027079,-0.094791
2024-04-16 00:00:00,-0.008923,0.000000,1290.846785,-0.469895,-0.101517
2024-04-16 04:00:00,0.000845,0.000000,1288.910261,-0.935874,-0.099388
2024-04-16 08:00:00,-0.006374,0.000000,1295.615680,-1.408150,-0.103720
2024-04-16 12:00:00,0.001882,0.000000,1306.021773,-1.803549,-0.100617
2024-04-16 16:00:00,-0.005929,0.000000,1312.084079,-2.219461,-0.104509
2024-04-16 20:00:00,-0.000284,0.000000,1316.358115,-2.639348,-0.103304
2024-04-17 00:00:00,0.014292,0.000000,1324.146693,-2.370499,-0.089047
2024-04-17 04:00:00,0.005980,0.000000,1315.923936,-1.815823,-0.082407
2024-04-17 08:00:00,-0.000094,0.000000,1310.562398,-0.955185,-0.081379
2024-04-17 12:00:00,-0.010754,0.000000,1309.133532,-0.534118,-0.090025
2024-04-17 16:00:00,-0.021840,0.000000,1329.108382,-0.652972,-0.108280
2024-04-17 20:00:00,-0.013989,0.000000,1342.513844,-0.983611,-0.119017
2024-04-18 00:00:00,0.005733,0.000000,1324.773130,-1.244591,-0.112245
2024-04-18 04:00:00,0.004489,0.000000,1321.517304,-1.338815,-0.106633
2024-04-18 08:00:00,-0.002826,0.000000,1317.766535,-1.426481,-0.107571
2024-04-18 12:00:00,0.005082,0.000000,1328.298797,-1.383174,-0.101468
2024-04-18 16:00:00,0.019195,0.000000,1338.884547,-0.976474,-0.082684
2024-04-18 20:00:00,0.004861,0.000000,1341.831006,-0.489097,-0.077054
2024-04-19 00:00:00,0.003712,0.000000,1330.192201,0.097633,-0.072543
2024-04-19 04:00:00,-0.027398,0.000000,1355.873366,0.147663,-0.096376
2024-04-19 08:00:00,0.018722,0.000000,1378.159487,0.330827,-0.077984
2024-04-19 12:00:00,0.028568,0.018483,1379.564660,0.712713,-0.050339
2024-04-19 16:00:00,-0.000218,0.155975,1383.361400,1.151290,-0.049882
2024-04-19 20:00:00,-0.007805,0.123457,1384.093790,1.387028,-0.056547
2024-04-20 00:00:00,-0.002753,0.075669,1371.244434,1.430220,-0.058336
2024-04-20 04:00:00,-0.004732,0.046005,1369.396962,1.305692,-0.061923
2024-04-20 08:00:00,0.004669,0.048976,1360.917004,1.244759,-0.056681
2024-04-20 12:00:00,-0.005743,0.047820,1354.330971,1.108289,-0.061236
2024-04-20 16:00:00,0.003914,0.045259,1354.210366,1.041705,-0.056698
2024-04-20 20:00:00,0.015688,0.143583,1353.684129,1.267302,-0.041099
2024-04-21 00:00:00,-0.002803,0.207120,1344.997995,1.424603,-0.043227
2024-04-21 04:00:00,0.004419,0.218474,1344.502139,1.736312,-0.038452
2024-04-21 08:00:00,0.000244,0.243427,1339.611669,2.113249,-0.037729
2024-04-21 12:00:00,-0.000826,0.243313,1337.020585,2.396922,-0.038035
2024-04-21 16:00:00,0.000498,0.244108,1332.741937,2.691353,-0.037070
2024-04-21 20:00:00,-0.005357,0.223521,1331.177838,2.340365,-0.041692
2024-04-22 00:00:00,0.002066,0.209544,1324.016017,2.091387,-0.039162
2024-04-22 04:00:00,0.002576,0.237289,1331.380132,2.083875,-0.036184
2024-04-22 08:00:00,0.015661,0.329602,1331.993905,2.300630,-0.020642
2024-04-22 12:00:00,-0.000613,0.404749,1329.073238,2.525349,-0.021058
2024-04-22 16:00:00,0.000394,0.404512,1329.042151,2.803731,-0.020488
2024-04-22 20:00:00,0.005324,0.433731,1331.425880,3.150672,-0.015130
2024-04-23 00:00:00,0.004880,0.484629,1333.634353,3.529351,-0.010281
2024-04-23 04:00:00,0.001878,0.517790,1332.501895,3.922232,-0.008456
2024-04-23 08:00:00,-0.006222,0.495446,1331.991891,3.228214,-0.014597
2024-04-23 12:00:00,-0.003969,0.444357,1328.460709,2.435516,-0.018393
2024-04-23 16:00:00,0.004230,0.446137,1333.601237,1.973123,-0.014126
2024-04-23 20:00:00,0.003916,0.486630,1332.890671,1.760107,-0.010231
2024-04-24 00:00:00,-0.005238,0.479723,1330.812080,1.278451,-0.015363
2024-04-24 04:00:00,0.004920,0.477809,1325.359377,1.128870,-0.010464
2024-04-24 08:00:00,0.001508,0.509643,1321.625399,1.224660,-0.008989
2024-04-24 12:00:00,-0.004280,0.495099,1318.012572,1.017324,-0.013212
2024-04-24 16:00:00,-0.010519,0.421201,1324.360248,0.435957,-0.023386
2024-04-24 20:00:00,-0.017482,0.285359,1330.562985,-0.180477,-0.039904
2024-04-25 00:00:00,-0.007319,0.165844,1322.376018,-0.758264,-0.046279
2024-04-25 04:00:00,0.003091,0.148091,1315.767330,-1.190744,-0.042667
2024-04-25 08:00:00,-0.002037,0.157466,1313.981798,-1.596304,-0.043975
2024-04-25 12:00:00,-0.006030,0.116518,1291.668130,-2.021129,-0.049021
2024-04-25 16:00:00,-0.004189,0.073495,1297.462207,-2.447876,-0.052214
2024-04-25 20:00:00,0.014841,0.130552,1293.607699,-2.154699,-0.037357
2024-04-26 00:00:00,0.002995,0.222108,1287.905247,-1.708195,-0.033954
2024-04-26 04:00:00,-0.005526,0.211900,1281.982153,-1.361180,-0.038747
2024-04-26 08:00:00,-0.000411,0.185285,1278.693679,-0.887838,-0.038564
2024-04-26 12:00:00,-0.000002,0.184959,1268.500935,-0.471878,-0.037991
2024-04-26 16:00:00,-0.004182,0.170203,1276.165685,-0.300678,-0.041401
2024-04-26 20:00:00,-0.003421,0.136257,1274.226985,-0.369237,-0.044012
2024-04-27 00:00:00,0.000802,0.126163,1267.234124,-0.479855,-0.042565
2024-04-27 04:00:00,-0.013045,0.072167,1272.164473,-0.819362,-0.054202
2024-04-27 08:00:00,-0.000729,0.008226,1267.633194,-1.238629,-0.054007
2024-04-27 12:00:00,-0.001616,0.001587,1262.489970,-1.678991,-0.054642
2024-04-27 16:00:00,0.002613,0.011720,1257.670884,-1.886846,-0.051292
2024-04-27 20:00:00,0.000654,0.036099,1260.960138,-1.932250,-0.049835
2024-04-28 00:00:00,0.002872,0.056963,1251.731918,-1.751811,-0.046306
2024-04-28 04:00:00,0.006714,0.109662,1246.056857,-1.185032,-0.039177
2024-04-28 08:00:00,0.002833,0.161159,1237.391807,-0.462549,-0.035841
2024-04-28 12:00:00,-0.003542,0.160983,1232.686121,0.041988,-0.038644
2024-04-28 16:00:00,-0.001257,0.138305,1223.159398,0.336716,-0.039210
2024-04-28 20:00:00,0.001790,0.144335,1216.919067,0.600770,-0.036860
2024-04-29 00:00:00,-0.004986,0.129751,1206.902328,0.572106,-0.041001
2024-04-29 04:00:00,-0.006435,0.076574,1209.949466,0.132559,-0.046413
2024-04-29 08:00:00,-0.010493,0.000000,1210.348566,-0.396123,-0.055494
2024-04-29 12:00:00,0.000700,0.000000,1208.529817,-0.893002,-0.053882
2024-04-29 16:00:00,0.002366,0.000000,1215.156518,-1.226080,-0.050728
2024-04-29 20:00:00,0.005524,0.026402,1216.113301,-1.219359,-0.044634
2024-04-30 00:00:00,0.007821,0.103769,1222.193299,-0.812325,-0.036423
2024-04-30 04:00:00,0.008212,0.194388,1231.846373,-0.207535,-0.027922
2024-04-30 08:00:00,-0.007933,0.198503,1224.994810,0.148393,-0.035060
2024-04-30 12:00:00,-0.023829,0.045773,1237.803192,-0.091858,-0.056974
2024-04-30 16:00:00,-0.013662,0.000000,1242.416492,-0.518464,-0.068655
2024-04-30 20:00:00,-0.012577,0.000000,1254.208274,-0.992341,-0.078984
2024-05-01 00:00:00,0.000303,0.000000,1264.402518,-1.458640,-0.077305
2024-05-01 04:00:00,-0.002755,0.000000,1263.633213,-1.915538,-0.078442
2024-05-01 08:00:00,-0.009476,0.000000,1289.374061,-2.359381,-0.085661
2024-05-01 12:00:00,-0.038207,0.000000,1293.604758,-2.791444,-0.118158
2024-05-01 16:00:00,0.003051,0.000000,1295.361350,-3.061807,-0.113420
2024-05-01 20:00:00,0.001506,0.000000,1306.317077,-3.154836,-0.110094
2024-05-02 00:00:00,0.002897,0.000000,1310.007934,-2.988233,-0.105573
2024-05-02 04:00:00,-0.002694,0.000000,1316.794778,-2.852787,-0.106067
2024-05-02 08:00:00,-0.001280,0.000000,1316.962739,-2.769887,-0.105290
2024-05-02 12:00:00,0.006298,0.000000,1318.517806,-2.454315,-0.097766
2024-05-02 16:00:00,0.015656,0.000000,1318.937747,-1.790776,-0.081831
2024-05-02 20:00:00,0.005251,0.000000,1312.163887,-1.040467,-0.075484
2024-05-03 00:00:00,0.000169,0.000000,1301.961783,-0.282374,-0.073879
2024-05-03 04:00:00,0.004591,0.000000,1302.334629,0.390182,-0.068221
2024-05-03 08:00:00,0.000965,0.000000,1302.461622,0.980685,-0.065989
2024-05-03 12:00:00,-0.003874,0.000000,1298.457434,1.339606,-0.068263
2024-05-03 16:00:00,0.030200,0.000000,1323.873463,1.748616,-0.038573
2024-05-03 20:00:00,0.011797,0.138140,1321.809848,2.172079,-0.026431
2024-05-04 00:00:00,0.015528,0.270473,1320.252098,2.596210,-0.010723
2024-05-04 04:00:00,0.001387,0.352896,1316.187062,3.016500,-0.009047
2024-05-04 08:00:00,0.002703,0.373925,1307.807837,3.432164,-0.006107
2024-05-04 12:00:00,0.007275,0.424284,1315.013561,3.843742,0.001307
2024-05-04 16:00:00,0.004435,0.481620,1311.507206,4.252106,0.005796
2024-05-04 20:00:00,-0.002427,0.491769,1305.067818,4.137287,0.003375
2024-05-05 00:00:00,0.004104,0.500291,1297.391029,4.283063,0.007501
2024-05-05 04:00:00,-0.007463,0.484275,1300.122056,3.483757,0.000043
2024-05-05 08:00:00,0.000472,0.450736,1297.838138,2.769039,0.000616
2024-05-05 12:00:00,0.004727,0.476862,1290.772826,2.384596,0.005404
2024-05-05 16:00:00,0.003894,0.519641,1292.711181,2.414456,0.009287
2024-05-05 20:00:00,0.002817,0.552524,1293.043515,2.643743,0.012026
2024-05-06 00:00:00,-0.005132,0.540936,1284.108357,2.085103,0.006762
2024-05-06 04:00:00,0.004204,0.536750,1257.508162,1.927976,0.010930
2024-05-06 08:00:00,0.001456,0.565105,1256.281435,2.076973,0.012272
2024-05-06 12:00:00,0.009291,0.618747,1259.763646,2.369214,0.021480
2024-05-06 16:00:00,-0.016668,0.579857,1263.311337,1.614207,0.004435
2024-05-06 20:00:00,-0.006883,0.460559,1265.069918,0.748378,-0.002376
2024-05-07 00:00:00,0.001685,0.435310,1261.493432,0.039660,-0.000564
2024-05-07 04:00:00,0.002563,0.456992,1240.497378,-0.437874,0.002085
2024-05-07 08:00:00,-0.000543,0.467167,1203.988579,-0.787213,0.001603
2024-05-07 12:00:00,0.008442,0.509493,1196.376219,-0.743151,0.010076
2024-05-07 16:00:00,-0.007013,0.517148,1195.708062,-0.810268,0.002984
2024-05-07 20:00:00,-0.003913,0.459413,1196.017925,-1.056506,-0.000856
2024-05-08 00:00:00,-0.007626,0.399448,1192.392768,-1.422810,-0.008259
2024-05-08 04:00:00,-0.003464,0.341829,1183.013938,-1.833040,-0.011396
2024-05-08 08:00:00,-0.001983,0.314083,1172.050205,-2.255603,-0.013015
2024-05-08 12:00:00,-0.003598,0.286733,1167.250755,-2.678331,-0.016173
2024-05-08 16:00:00,-0.000507,0.267309,1161.711781,-3.097304,-0.016252
2024-05-08 20:00:00,0.002455,0.281020,1159.532623,-3.044576,-0.013437
