date,log_return,rising_prob,atr_ratio,fisher,devia
2024-07-11 00:00:00,-0.001793,0.000000,1.167888,0.420562,-0.022516
2024-07-11 04:00:00,0.002503,0.000000,1.187665,-0.089951,-0.019145
2024-07-11 08:00:00,0.003752,0.000000,1.178438,-0.429856,-0.014608
2024-07-11 12:00:00,0.007342,0.016471,1.180294,-0.449414,-0.006613
2024-07-11 16:00:00,-0.000523,0.077728,1.240063,-0.378000,-0.006478
2024-07-11 20:00:00,-0.010523,0.016300,1.224085,-0.574473,-0.016135
2024-07-12 00:00:00,-0.005185,0.000000,1.201823,-0.943980,-0.020346
2024-07-12 04:00:00,-0.004683,0.000000,1.203530,-1.371479,-0.023970
2024-07-12 08:00:00,-0.000970,0.000000,1.191186,-1.812050,-0.023925
2024-07-12 12:00:00,0.000992,0.000000,1.174320,-2.137262,-0.021980
2024-07-12 16:00:00,0.009854,0.000000,1.175995,-1.715369,-0.011429
2024-07-12 20:00:00,0.007455,0.057389,1.176715,-1.019673,-0.003342
2024-07-13 00:00:00,-0.008156,0.061569,1.167679,-0.644055,-0.010760
2024-07-13 04:00:00,0.003762,0.039804,1.125785,-0.313311,-0.006319
2024-07-13 08:00:00,0.001786,0.082659,1.104338,0.089248,-0.003896
2024-07-13 12:00:00,0.006347,0.143601,1.101030,0.582677,0.003005
2024-07-13 16:00:00,0.005708,0.225981,1.080289,1.082937,0.009176
2024-07-13 20:00:00,0.000113,0.267847,1.057624,1.566085,0.009652
2024-07-14 00:00:00,0.002678,0.291534,1.093553,2.028716,0.012686
2024-07-14 04:00:00,0.011178,0.386523,1.065461,2.473749,0.024249
2024-07-14 08:00:00,0.007888,0.514995,1.059844,2.905336,0.032336
2024-07-14 12:00:00,0.002755,0.586846,1.036573,3.327199,0.035045
2024-07-14 16:00:00,-0.005498,0.569077,1.024093,3.010249,0.029260
2024-07-14 20:00:00,0.003199,0.554900,0.997783,2.850643,0.032471
2024-07-15 00:00:00,0.010869,0.648897,1.021030,2.982145,0.043513
2024-07-15 04:00:00,0.017170,0.831774,1.063751,3.255414,0.061032
2024-07-15 08:00:00,0.017077,1.000000,1.042170,3.597106,0.078362
2024-07-15 12:00:00,-0.000888,1.000000,1.034665,3.813205,0.076290
2024-07-15 16:00:00,0.002112,1.000000,1.021830,4.124420,0.077449
2024-07-15 20:00:00,0.008466,1.000000,1.017310,4.482218,0.085377
2024-07-16 00:00:00,0.009347,1.000000,1.045621,4.862660,0.094135
2024-07-16 04:00:00,0.011108,1.000000,1.022145,5.253993,0.104682
2024-07-16 08:00:00,-0.013521,1.000000,1.075169,3.972642,0.088250
2024-07-16 12:00:00,-0.009794,1.000000,1.092411,2.798930,0.076360
2024-07-16 16:00:00,0.011252,1.000000,1.120293,2.105223,0.087245
2024-07-16 20:00:00,0.010830,1.000000,1.114628,1.941288,0.097533
2024-07-17 00:00:00,0.002257,1.000000,1.120652,2.086708,0.098328
2024-07-17 04:00:00,0.013160,1.000000,1.121273,2.377056,0.111012
2024-07-17 08:00:00,0.000505,1.000000,1.108789,2.733795,0.109572
2024-07-17 12:00:00,-0.007609,1.000000,1.103188,2.486856,0.099295
2024-07-17 16:00:00,-0.003639,1.000000,1.093177,2.059831,0.093609
2024-07-17 20:00:00,-0.007876,1.000000,1.099470,1.509280,0.083513
2024-07-18 00:00:00,-0.000948,1.000000,1.078018,1.039008,0.081098
2024-07-18 04:00:00,0.003314,1.000000,1.090387,0.619888,0.083288
2024-07-18 08:00:00,0.003177,1.000000,1.084231,0.258912,0.085280
2024-07-18 12:00:00,-0.000645,1.000000,1.055699,-0.045620,0.083119
2024-07-18 16:00:00,-0.004805,1.000000,1.072307,-0.461089,0.076561
2024-07-18 20:00:00,-0.012349,1.000000,1.057570,-0.933413,0.062213
2024-07-19 00:00:00,0.003641,1.000000,1.046094,-1.218269,0.065065
2024-07-19 04:00:00,-0.000427,1.000000,1.050614,-1.387381,0.063568
2024-07-19 08:00:00,0.005097,1.000000,1.043765,-1.190908,0.067918
2024-07-19 12:00:00,-0.003875,1.000000,1.034329,-1.111638,0.062711
2024-07-19 16:00:00,0.016620,1.000000,1.063347,-0.543900,0.079295
2024-07-19 20:00:00,0.024869,1.000000,1.081411,0.079866,0.104745
2024-07-20 00:00:00,0.004567,1.000000,1.068413,0.667609,0.107741
2024-07-20 04:00:00,-0.005295,1.000000,1.050508,1.078594,0.099887
2024-07-20 08:00:00,0.000473,1.000000,1.015533,1.385303,0.098495
2024-07-20 12:00:00,-0.000580,1.000000,0.984466,1.589188,0.095983
2024-07-20 16:00:00,0.000192,1.000000,0.963876,1.733043,0.094355
2024-07-20 20:00:00,0.009297,1.000000,0.967719,2.029847,0.102639
2024-07-21 00:00:00,-0.000553,1.000000,0.959767,2.362006,0.100023
2024-07-21 04:00:00,0.001035,1.000000,0.936037,2.739355,0.099184
2024-07-21 08:00:00,-0.004398,1.000000,0.921590,2.147134,0.092467
2024-07-21 12:00:00,-0.000902,1.000000,0.899850,1.514867,0.089685
2024-07-21 16:00:00,0.002268,1.000000,0.889836,1.188806,0.090374
2024-07-21 20:00:00,0.001089,1.000000,0.934954,1.108594,0.089767
2024-07-22 00:00:00,0.012913,1.000000,0.947225,1.324499,0.101977
2024-07-22 04:00:00,0.001259,1.000000,0.939823,1.666855,0.101275
2024-07-22 08:00:00,-0.006520,1.000000,0.935814,1.518364,0.092141
2024-07-22 12:00:00,-0.003991,1.000000,0.925621,1.103465,0.085981
2024-07-22 16:00:00,-0.001107,1.000000,0.940954,0.665437,0.083064
2024-07-22 20:00:00,0.001984,1.000000,0.957460,0.374424,0.083516
2024-07-23 00:00:00,0.005340,1.000000,0.956335,0.384912,0.087554
2024-07-23 04:00:00,-0.003605,1.000000,0.939965,0.310902,0.081894
2024-07-23 08:00:00,-0.011360,1.000000,0.952467,-0.101040,0.068148
2024-07-23 12:00:00,0.001227,1.000000,0.939302,-0.543424,0.068074
2024-07-23 16:00:00,-0.003018,1.000000,0.962752,-1.022917,0.063518
2024-07-23 20:00:00,-0.009158,1.000000,0.976896,-1.498344,0.052656
2024-07-24 00:00:00,-0.002073,1.000000,0.954924,-1.958710,0.049454
2024-07-24 04:00:00,-0.000303,1.000000,0.943451,-2.403606,0.048158
2024-07-24 08:00:00,0.000441,1.000000,0.927094,-2.768341,0.047656
2024-07-24 12:00:00,0.007619,1.000000,0.919666,-2.375410,0.054624
2024-07-24 16:00:00,0.002173,1.000000,0.921627,-1.829547,0.055781
2024-07-24 20:00:00,-0.004546,1.000000,0.934278,-1.402611,0.049906
2024-07-25 00:00:00,-0.009675,1.000000,0.932920,-1.448002,0.038892
2024-07-25 04:00:00,-0.015179,0.868315,0.959046,-1.706687,0.022626
2024-07-25 08:00:00,-0.006111,0.730304,0.943199,-2.058868,0.016014
2024-07-25 12:00:00,-0.000131,0.688230,0.927364,-2.449786,0.015569
2024-07-25 16:00:00,0.001584,0.692972,0.949904,-2.682792,0.016857
2024-07-25 20:00:00,0.008643,0.752809,0.940866,-2.301159,0.025258
2024-07-26 00:00:00,0.009445,0.859219,0.969724,-1.657109,0.034374
2024-07-26 04:00:00,0.016479,1.000000,0.999552,-0.811601,0.050666
2024-07-26 08:00:00,0.006409,1.000000,0.959585,-0.050172,0.056285
2024-07-26 12:00:00,0.003191,1.000000,0.944786,0.605869,0.058435
2024-07-26 16:00:00,0.003026,1.000000,0.940864,1.178787,0.060365
2024-07-26 20:00:00,0.002107,1.000000,0.938356,1.693319,0.061285
2024-07-27 00:00:00,0.004287,1.000000,0.930267,2.168643,0.064474
2024-07-27 04:00:00,-0.000331,1.000000,0.909008,2.594019,0.062732
2024-07-27 08:00:00,0.002210,1.000000,0.893788,3.014939,0.063694
2024-07-27 12:00:00,0.001937,1.000000,0.882999,3.430923,0.064341
2024-07-27 16:00:00,0.009808,1.000000,0.896949,3.842664,0.073296
2024-07-27 20:00:00,-0.002265,1.000000,0.921734,3.534130,0.069276
2024-07-28 00:00:00,-0.005235,1.000000,0.991873,2.700798,0.062224
2024-07-28 04:00:00,-0.003712,1.000000,0.988480,1.834340,0.056950
2024-07-28 08:00:00,-0.007439,1.000000,0.995137,0.888256,0.047933
2024-07-28 12:00:00,0.000547,1.000000,0.998641,0.101087,0.047419
2024-07-28 16:00:00,0.004439,1.000000,0.982263,-0.344845,0.050950
2024-07-28 20:00:00,0.001701,1.000000,0.977442,-0.534107,0.051562
2024-07-29 00:00:00,0.001382,1.000000,0.964621,-0.552844,0.051824
2024-07-29 04:00:00,0.013733,1.000000,0.994113,-0.131855,0.065011
2024-07-29 08:00:00,0.007699,1.000000,0.976850,0.389306,0.071658
2024-07-29 12:00:00,0.000707,1.000000,0.957436,0.912458,0.070764
2024-07-29 16:00:00,-0.008306,1.000000,1.010066,1.087548,0.060384
2024-07-29 20:00:00,-0.025216,1.000000,1.030194,0.588307,0.032882
2024-07-30 00:00:00,-0.001125,0.998235,1.027540,-0.015567,0.030925
2024-07-30 04:00:00,-0.011203,0.908990,1.028538,-0.599491,0.018795
2024-07-30 08:00:00,0.003421,0.851668,1.015254,-1.053943,0.021731
2024-07-30 12:00:00,0.000066,0.869392,0.999685,-1.410313,0.021216
2024-07-30 16:00:00,-0.004998,0.829598,1.018328,-1.816169,0.015606
2024-07-30 20:00:00,-0.005876,0.752707,1.014647,-2.236908,0.009260
2024-07-31 00:00:00,0.002439,0.726157,1.017828,-2.506440,0.011369
2024-07-31 04:00:00,0.000632,0.742700,0.999311,-2.616928,0.011629
2024-07-31 08:00:00,-0.001257,0.735357,1.008078,-2.592529,0.009991
2024-07-31 12:00:00,0.001313,0.734204,0.994230,-2.379546,0.010956
2024-07-31 16:00:00,0.002715,0.756941,0.990166,-1.750558,0.013308
2024-07-31 20:00:00,-0.000245,0.769094,1.031681,-1.220246,0.012645
2024-08-01 00:00:00,-0.023040,0.614065,1.037644,-1.231916,-0.010589
2024-08-01 04:00:00,-0.008431,0.404691,1.043184,-1.483438,-0.018755
2024-08-01 08:00:00,-0.002193,0.336628,1.037355,-1.837730,-0.020664
2024-08-01 12:00:00,0.005610,0.359793,1.014916,-1.909694,-0.014949
2024-08-01 16:00:00,-0.003747,0.375380,1.062445,-2.058978,-0.018447
2024-08-01 20:00:00,-0.019830,0.227236,1.064620,-2.351669,-0.037320
2024-08-02 00:00:00,0.028491,0.288969,1.116264,-1.798332,-0.009177
2024-08-02 04:00:00,-0.002070,0.458330,1.149270,-1.285912,-0.011162
2024-08-02 08:00:00,-0.005487,0.410925,1.130418,-0.967297,-0.016436
2024-08-02 12:00:00,0.003109,0.396806,1.121609,-0.469886,-0.013215
2024-08-02 16:00:00,-0.003661,0.396439,1.196552,-0.084345,-0.016659
2024-08-02 20:00:00,-0.018830,0.260701,1.185819,-0.239044,-0.034635
2024-08-03 00:00:00,-0.016752,0.052732,1.214259,-0.617120,-0.049991
2024-08-03 04:00:00,-0.010604,0.000000,1.218462,-1.063946,-0.059103
2024-08-03 08:00:00,0.005171,0.000000,1.190816,-1.392185,-0.053274
2024-08-03 12:00:00,-0.000042,0.000000,1.168547,-1.637210,-0.052420
2024-08-03 16:00:00,0.002982,0.000000,1.170766,-1.731833,-0.048732
2024-08-03 20:00:00,-0.022003,0.000000,1.172820,-2.005263,-0.068439
2024-08-04 00:00:00,0.000136,0.000000,1.175770,-2.353015,-0.067139
2024-08-04 04:00:00,0.002964,0.000000,1.152464,-2.563829,-0.063234
2024-08-04 08:00:00,-0.000763,0.000000,1.130830,-2.678682,-0.062847
2024-08-04 12:00:00,-0.000477,0.000000,1.122376,-2.685554,-0.062195
2024-08-04 16:00:00,-0.005226,0.000000,1.151857,-2.900279,-0.065954
2024-08-04 20:00:00,-0.028344,0.000000,1.192558,-3.215150,-0.090693
2024-08-05 00:00:00,0.002313,0.000000,1.198858,-3.297644,-0.087018
2024-08-05 04:00:00,-0.065041,0.000000,1.354828,-3.544717,-0.142583
2024-08-05 08:00:00,-0.044998,0.000000,1.481111,-3.872200,-0.177708
2024-08-05 12:00:00,-0.012224,0.000000,1.496238,-4.238650,-0.184762
2024-08-05 16:00:00,0.005576,0.000000,1.589095,-4.128671,-0.177228
2024-08-05 20:00:00,0.032486,0.000000,1.609475,-3.228961,-0.147281
2024-08-06 00:00:00,0.006757,0.000000,1.589291,-2.479393,-0.139009
2024-08-06 04:00:00,0.022670,0.000000,1.586862,-1.802316,-0.116967
2024-08-06 08:00:00,0.000273,0.000000,1.555776,-1.228175,-0.114624
2024-08-06 12:00:00,-0.009796,0.000000,1.536799,-0.857525,-0.121121
2024-08-06 16:00:00,0.007679,0.000000,1.537096,-0.278910,-0.112202
2024-08-06 20:00:00,0.019924,0.000000,1.491496,0.320020,-0.092394
2024-08-07 00:00:00,-0.005977,0.000000,1.453449,0.807402,-0.096006
2024-08-07 04:00:00,0.002611,0.000000,1.437890,1.238400,-0.091834
2024-08-07 08:00:00,0.007471,0.000000,1.403847,1.684289,-0.083305
2024-08-07 12:00:00,0.006391,0.000000,1.380992,2.126703,-0.075836
2024-08-07 16:00:00,-0.011032,0.000000,1.378044,1.952456,-0.084380
2024-08-07 20:00:00,-0.020900,0.000000,1.370642,1.233202,-0.101515
2024-08-08 00:00:00,-0.006636,0.000000,1.346997,0.453655,-0.105465
2024-08-08 04:00:00,0.023758,0.000000,1.375791,0.192130,-0.082082
2024-08-08 08:00:00,0.011025,0.000000,1.348431,0.341740,-0.070323
2024-08-08 12:00:00,0.004519,0.000000,1.314157,0.708733,-0.064675
2024-08-08 16:00:00,0.013215,0.000000,1.345678,1.145794,-0.050953
2024-08-08 20:00:00,0.024918,0.037123,1.309650,1.597353,-0.026064
2024-08-09 00:00:00,0.018751,0.248577,1.363402,2.044197,-0.007100
2024-08-09 04:00:00,0.010695,0.388733,1.337913,2.481340,0.003812
2024-08-09 08:00:00,-0.005902,0.412776,1.311597,2.677299,-0.001911
2024-08-09 12:00:00,-0.003439,0.370154,1.293353,2.662712,-0.005066
2024-08-09 16:00:00,-0.006898,0.324651,1.285402,2.372005,-0.011540
2024-08-09 20:00:00,-0.000807,0.291435,1.264346,2.035885,-0.011903
2024-08-10 00:00:00,0.004355,0.311477,1.246069,1.820792,-0.007197
2024-08-10 04:00:00,0.000806,0.338911,1.234886,1.649538,-0.006059
2024-08-10 08:00:00,-0.002577,0.332992,1.201986,1.278122,-0.008269
2024-08-10 12:00:00,0.006462,0.353171,1.174527,0.952342,-0.001535
2024-08-10 16:00:00,-0.003001,0.371748,1.144237,0.582691,-0.004261
2024-08-10 20:00:00,0.002577,0.372062,1.118056,0.548032,-0.001426
2024-08-11 00:00:00,0.002471,0.397494,1.092034,0.821057,0.001255
2024-08-11 04:00:00,0.002058,0.421069,1.062855,1.210214,0.003479
2024-08-11 08:00:00,-0.000450,0.430221,1.032626,1.582760,0.003170
2024-08-11 12:00:00,0.000212,0.430805,1.048240,1.944904,0.003525
2024-08-11 16:00:00,-0.011360,0.378009,1.027340,1.194717,-0.007563
2024-08-11 20:00:00,-0.004808,0.301582,1.012007,0.411769,-0.011925
2024-08-12 00:00:00,-0.021719,0.177468,1.017250,-0.282504,-0.032521
2024-08-12 04:00:00,-0.004083,0.057832,1.009718,-0.888439,-0.035600
2024-08-12 08:00:00,-0.001516,0.039983,1.015836,-1.427363,-0.036160
2024-08-12 12:00:00,0.005380,0.069139,1.037706,-1.700027,-0.030104
2024-08-12 16:00:00,0.013659,0.171767,1.077436,-1.472052,-0.016091
2024-08-12 20:00:00,-0.003257,0.228329,1.095227,-1.238410,-0.018727
2024-08-13 00:00:00,-0.005099,0.195416,1.084988,-1.143995,-0.023086
2024-08-13 04:00:00,0.006332,0.206038,1.075512,-0.887708,-0.016267
2024-08-13 08:00:00,-0.004758,0.217643,1.056460,-0.689565,-0.020351
2024-08-13 12:00:00,-0.005457,0.176109,1.047021,-0.607809,-0.025011
2024-08-13 16:00:00,0.006164,0.185332,1.039143,-0.358207,-0.018325
2024-08-13 20:00:00,0.025572,0.338934,1.062611,0.123456,0.007451
2024-08-14 00:00:00,-0.001597,0.451462,1.047018,0.603656,0.005949
2024-08-14 04:00:00,0.001047,0.449852,1.042690,1.076527,0.007110
2024-08-14 08:00:00,0.002244,0.466385,1.024145,1.547070,0.009445
2024-08-14 12:00:00,0.001823,0.486572,1.012483,2.004054,0.011317
2024-08-14 16:00:00,-0.014273,0.430184,1.064973,1.734563,-0.002865
2024-08-14 20:00:00,-0.017276,0.287687,1.046207,1.025341,-0.019493
2024-08-15 00:00:00,-0.002494,0.200586,1.031763,0.307134,-0.021303
2024-08-15 04:00:00,-0.005359,0.169480,1.004174,-0.351130,-0.025842
2024-08-15 08:00:00,-0.006789,0.120038,0.973215,-0.937283,-0.031642
2024-08-15 12:00:00,0.002818,0.108877,0.954443,-1.377960,-0.028090
2024-08-15 16:00:00,0.014371,0.192600,0.936254,-1.337824,-0.013368
2024-08-15 20:00:00,-0.012249,0.212434,0.987951,-1.432796,-0.024763
2024-08-16 00:00:00,-0.021556,0.070897,1.004760,-1.715105,-0.044655
2024-08-16 04:00:00,0.006644,0.013485,1.003533,-1.833801,-0.037250
2024-08-16 08:00:00,0.010472,0.095487,0.987588,-1.468973,-0.026242
2024-08-16 12:00:00,0.003004,0.159655,0.958617,-1.018103,-0.022577
2024-08-16 16:00:00,-0.005427,0.156548,0.954709,-0.744247,-0.027124
2024-08-16 20:00:00,0.015135,0.207030,0.970719,-0.275350,-0.011638
2024-08-17 00:00:00,0.002028,0.286329,0.960449,0.234617,-0.009157
2024-08-17 04:00:00,-0.000294,0.296826,0.936965,0.699222,-0.008998
2024-08-17 08:00:00,0.001107,0.302754,0.906981,1.180806,-0.007465
2024-08-17 12:00:00,0.000607,0.312251,0.887640,1.652194,-0.006452
2024-08-17 16:00:00,0.001930,0.326762,0.863876,2.107482,-0.004153
2024-08-17 20:00:00,0.002496,0.349420,0.837392,2.547926,-0.001335
2024-08-18 00:00:00,-0.002142,0.352682,0.816391,2.622259,-0.003152
2024-08-18 04:00:00,0.003785,0.363060,0.804170,2.870670,0.000927
2024-08-18 08:00:00,-0.000930,0.377676,0.789668,2.804541,0.000261
2024-08-18 12:00:00,0.004855,0.397584,0.787104,2.982275,0.005350
2024-08-18 16:00:00,0.002172,0.432358,0.763026,3.278332,0.007683
2024-08-18 20:00:00,-0.004511,0.423049,0.750876,2.566602,0.003313
2024-08-19 00:00:00,-0.003669,0.387206,0.757400,1.676430,-0.000119
2024-08-19 04:00:00,-0.015424,0.301459,0.743397,0.758664,-0.015002
2024-08-19 08:00:00,0.000118,0.233749,0.725132,-0.020633,-0.014324
2024-08-19 12:00:00,-0.003978,0.221303,0.723004,-0.679656,-0.017651
2024-08-19 16:00:00,0.003010,0.222223,0.719462,-1.115456,-0.014100
2024-08-19 20:00:00,0.005978,0.268588,0.718389,-1.178429,-0.007693
2024-08-20 00:00:00,0.005235,0.323234,0.712506,-0.966130,-0.002105
2024-08-20 04:00:00,0.020382,0.445442,0.735875,-0.394049,0.018562
2024-08-20 08:00:00,0.009408,0.586592,0.741495,0.214168,0.028000
2024-08-20 12:00:00,-0.003112,0.616248,0.732262,0.715942,0.024552
2024-08-20 16:00:00,-0.011401,0.545625,0.780285,0.872119,0.012838
2024-08-20 20:00:00,-0.016382,0.416112,0.783786,0.618763,-0.003440
2024-08-21 00:00:00,0.003678,0.359223,0.781196,0.348908,0.000536
2024-08-21 04:00:00,-0.001623,0.371340,0.775692,0.063430,-0.000809
2024-08-21 08:00:00,0.004621,0.387629,0.763375,-0.174075,0.004062
2024-08-21 12:00:00,-0.001856,0.402226,0.759995,-0.468931,0.002410
2024-08-21 16:00:00,0.002355,0.407114,0.775185,-0.685390,0.004975
2024-08-21 20:00:00,0.012149,0.476804,0.817063,-0.548325,0.017310
2024-08-22 00:00:00,0.016581,0.611726,0.818202,-0.077530,0.034068
2024-08-22 04:00:00,-0.008490,0.648501,0.837483,0.272808,0.024997
2024-08-22 08:00:00,-0.000013,0.607043,0.824679,0.529243,0.024746
2024-08-22 12:00:00,0.005190,0.630888,0.807761,0.833941,0.029788
2024-08-22 16:00:00,-0.005501,0.627536,0.807298,0.967525,0.023856
2024-08-22 20:00:00,-0.005561,0.574401,0.782804,0.858203,0.018015
2024-08-23 00:00:00,0.001384,0.554613,0.765550,0.729248,0.019305
2024-08-23 04:00:00,0.003772,0.578934,0.757139,0.686726,0.022984
2024-08-23 08:00:00,0.003616,0.613593,0.755778,0.668765,0.026441
2024-08-23 12:00:00,0.002885,0.643501,0.745933,0.776169,0.029092
2024-08-23 16:00:00,0.002431,0.666607,0.769316,1.094038,0.031229
2024-08-23 20:00:00,0.021809,0.777449,0.812532,1.491883,0.053330
2024-08-24 00:00:00,0.023655,0.990226,0.830558,1.915376,0.077390
2024-08-24 04:00:00,-0.002973,1.000000,0.819043,2.207557,0.072825
2024-08-24 08:00:00,0.002107,1.000000,0.803599,2.518256,0.073751
2024-08-24 12:00:00,0.003066,1.000000,0.792598,2.883498,0.075670
2024-08-24 16:00:00,-0.001664,1.000000,0.761965,3.099944,0.072512
2024-08-24 20:00:00,0.001281,1.000000,0.744996,3.363368,0.072543
2024-08-25 00:00:00,-0.003283,1.000000,0.745928,3.244280,0.067734
2024-08-25 04:00:00,0.003223,1.000000,0.734769,3.337713,0.069905
2024-08-25 08:00:00,-0.002197,1.000000,0.723161,3.089995,0.066293
2024-08-25 12:00:00,-0.002324,1.000000,0.705513,1.846574,0.062628
2024-08-25 16:00:00,0.002449,1.000000,0.690950,1.131093,0.064060
2024-08-25 20:00:00,0.001061,1.000000,0.659543,0.846383,0.063994
2024-08-26 00:00:00,0.004060,1.000000,0.672720,0.990479,0.067083
2024-08-26 04:00:00,-0.004808,1.000000,0.668131,0.755122,0.060761
2024-08-26 08:00:00,-0.002474,1.000000,0.666246,0.242054,0.057039
2024-08-26 12:00:00,-0.001691,0.998892,0.676035,-0.326954,0.054219
2024-08-26 16:00:00,-0.003680,0.962319,0.675432,-0.874885,0.049391
2024-08-26 20:00:00,-0.000526,0.933272,0.665829,-1.387358,0.047946
2024-08-27 00:00:00,-0.006169,0.893179,0.666527,-1.867927,0.040700
2024-08-27 04:00:00,-0.002758,0.842251,0.661711,-2.323966,0.037143
2024-08-27 08:00:00,-0.000033,0.824008,0.654845,-2.762358,0.036457
2024-08-27 12:00:00,-0.005800,0.788615,0.657820,-3.188468,0.029888
2024-08-27 16:00:00,-0.008073,0.710803,0.669605,-3.606187,0.021190
2024-08-27 20:00:00,-0.003451,0.647819,0.668508,-4.018227,0.017380
2024-08-28 00:00:00,-0.023160,0.508257,0.797535,-4.426449,-0.005928
2024-08-28 04:00:00,-0.019967,0.290630,0.796287,-4.832109,-0.025180
2024-08-28 08:00:00,-0.000138,0.193096,0.809165,-5.236056,-0.024729
2024-08-28 12:00:00,0.004911,0.215200,0.859961,-4.406490,-0.019394
2024-08-28 16:00:00,-0.000562,0.236440,0.912123,-3.776420,-0.019461
2024-08-28 20:00:00,-0.009817,0.186766,0.956465,-3.668670,-0.028470
2024-08-29 00:00:00,0.003182,0.148102,0.974835,-3.486152,-0.024747
2024-08-29 04:00:00,-0.000842,0.160307,0.966105,-3.356246,-0.024973
2024-08-29 08:00:00,0.005407,0.188066,0.960505,-2.920160,-0.019141
2024-08-29 12:00:00,0.005070,0.248423,0.971770,-2.104837,-0.013716
2024-08-29 16:00:00,0.014201,0.359758,0.977111,-1.103109,0.000640
2024-08-29 20:00:00,-0.009269,0.390130,1.017841,-0.483799,-0.008397
2024-08-30 00:00:00,-0.010840,0.279644,1.021861,-0.359988,-0.018704
2024-08-30 04:00:00,-0.003064,0.205901,0.998221,-0.507035,-0.021197
2024-08-30 08:00:00,-0.001458,0.185253,0.993217,-0.781674,-0.022078
2024-08-30 12:00:00,0.006759,0.216617,0.975005,-0.905823,-0.014958
2024-08-30 16:00:00,-0.006342,0.226672,1.002914,-1.202914,-0.020711
2024-08-30 20:00:00,-0.007620,0.157537,1.029033,-1.587222,-0.027549
2024-08-31 00:00:00,0.006689,0.154915,1.016107,-1.659486,-0.020423
2024-08-31 04:00:00,0.002778,0.209449,0.995470,-1.529823,-0.017196
2024-08-31 08:00:00,-0.000007,0.227607,0.968436,-1.262301,-0.016735
2024-08-31 12:00:00,-0.003101,0.209223,0.956197,-0.983869,-0.019291
2024-08-31 16:00:00,0.001164,0.201555,0.927498,-0.697270,-0.017649
2024-08-31 20:00:00,-0.002774,0.196106,0.896279,-0.595741,-0.019863
2024-09-01 00:00:00,0.000484,0.182135,0.884543,-0.548973,-0.018867
2024-09-01 04:00:00,-0.003852,0.167963,0.875527,-0.696748,-0.022096
2024-09-01 08:00:00,-0.008463,0.094911,0.890301,-1.037187,-0.029691
2024-09-01 12:00:00,-0.001724,0.040100,0.883561,-1.447613,-0.030631
2024-09-01 16:00:00,-0.002632,0.023649,0.894704,-1.878161,-0.032419
2024-09-01 20:00:00,0.004517,0.041952,0.900753,-1.883751,-0.027305
2024-09-02 00:00:00,-0.005024,0.046662,0.931463,-2.111126,-0.031455
2024-09-02 04:00:00,-0.008491,0.000000,0.921485,-2.440722,-0.038811
2024-09-02 08:00:00,0.003019,0.000000,0.912109,-2.456160,-0.035030
2024-09-02 12:00:00,0.010043,0.032826,0.926009,-1.863683,-0.024542
2024-09-02 16:00:00,0.003341,0.118798,0.910914,-1.146676,-0.020664
2024-09-02 20:00:00,0.000639,0.147497,0.875838,-0.382831,-0.019472
2024-09-03 00:00:00,0.009487,0.214721,0.876976,0.300983,-0.009661
