date,log_return,rising_prob,atr_ratio,fisher,devia
2021-06-12 12:00:00,0.000290,0.232932,0.819027,-0.781678,0.037280
2021-06-12 16:00:00,0.011010,0.264031,0.814837,-1.055902,0.049831
2021-06-12 20:00:00,-0.001486,0.291160,0.806047,-1.220897,0.049210
2021-06-13 00:00:00,0.004076,0.301027,0.799687,-1.246049,0.054386
2021-06-13 04:00:00,-0.009185,0.291496,0.809029,-1.395648,0.045663
2021-06-13 08:00:00,-0.010994,0.244865,0.799657,-1.704691,0.035332
2021-06-13 12:00:00,0.016461,0.263307,0.797037,-1.639511,0.053553
2021-06-13 16:00:00,0.005978,0.323975,0.780785,-1.182642,0.060641
2021-06-13 20:00:00,0.034617,0.433778,0.807670,-0.494010,0.098301
2021-06-14 00:00:00,0.044946,0.650114,0.845931,0.170697,0.148089
2021-06-14 04:00:00,0.004336,0.787176,0.844961,0.770171,0.151740
2021-06-14 08:00:00,0.007585,0.823933,0.849009,1.310423,0.159016
2021-06-14 12:00:00,-0.003793,0.833829,0.841907,1.739630,0.153106
2021-06-14 16:00:00,0.026795,0.898159,0.868780,2.172987,0.182559
2021-06-14 20:00:00,-0.006328,0.956723,0.885847,2.442082,0.172995
2021-06-15 00:00:00,0.002648,0.943053,0.884804,2.668232,0.174075
2021-06-15 04:00:00,0.005380,0.963755,0.880176,2.990593,0.178283
2021-06-15 08:00:00,0.000558,0.979224,0.861839,3.357985,0.176763
2021-06-15 12:00:00,-0.008914,0.951120,0.849350,2.800173,0.164303
2021-06-15 16:00:00,0.002388,0.929650,0.841148,2.347200,0.165182
2021-06-15 20:00:00,0.008722,0.959941,0.865400,2.345178,0.173341
2021-06-16 00:00:00,-0.009397,0.959018,0.865969,2.005353,0.160375
2021-06-16 04:00:00,-0.001807,0.925177,0.857601,1.130276,0.156469
2021-06-16 08:00:00,0.006574,0.939405,0.849046,0.707492,0.162232
2021-06-16 12:00:00,-0.010917,0.920819,0.863395,0.113994,0.147851
2021-06-16 16:00:00,-0.019604,0.824399,0.867149,-0.475943,0.124250
2021-06-16 20:00:00,-0.005296,0.744680,0.886470,-1.024976,0.117327
2021-06-17 00:00:00,-0.006678,0.706961,0.880372,-1.532804,0.109067
2021-06-17 04:00:00,0.003098,0.697376,0.878635,-1.874703,0.111732
2021-06-17 08:00:00,0.007972,0.732886,0.875904,-1.836893,0.119715
2021-06-17 12:00:00,0.007638,0.783714,0.864905,-1.498478,0.127189
2021-06-17 16:00:00,-0.012370,0.767679,0.863977,-1.417076,0.112303
2021-06-17 20:00:00,-0.020479,0.661755,0.894792,-1.618225,0.089151
2021-06-18 00:00:00,-0.006722,0.575816,0.886320,-1.945098,0.081575
2021-06-18 04:00:00,-0.000177,0.555045,0.883021,-2.325504,0.081181
2021-06-18 08:00:00,-0.000224,0.555317,0.875550,-2.726849,0.080736
2021-06-18 12:00:00,-0.001083,0.552748,0.880277,-3.134936,0.079374
2021-06-18 16:00:00,-0.018372,0.492682,0.900558,-3.543968,0.059751
2021-06-18 20:00:00,-0.026914,0.354422,0.921051,-3.951881,0.032117
2021-06-19 00:00:00,-0.014141,0.231492,0.912375,-4.358182,0.018542
2021-06-19 04:00:00,0.004904,0.210129,0.933110,-4.047411,0.024549
2021-06-19 08:00:00,-0.007689,0.207730,0.923730,-4.096182,0.017702
2021-06-19 12:00:00,0.008907,0.214672,0.906706,-3.466738,0.027784
2021-06-19 16:00:00,0.005672,0.265153,0.897734,-2.773761,0.034438
2021-06-19 20:00:00,-0.006370,0.266914,0.895084,-2.402376,0.028663
2021-06-20 00:00:00,0.001528,0.256792,0.886098,-2.160492,0.031063
2021-06-20 04:00:00,-0.007958,0.241621,0.876527,-2.185103,0.023759
2021-06-20 08:00:00,0.003825,0.233699,0.863113,-1.868198,0.028581
2021-06-20 12:00:00,-0.025953,0.174475,0.895168,-1.943791,0.003309
2021-06-20 16:00:00,-0.019969,0.041948,0.906759,-2.203261,-0.015037
2021-06-20 20:00:00,0.020886,0.052215,0.926149,-1.873400,0.007239
2021-06-21 00:00:00,0.025616,0.199660,0.921134,-1.147175,0.034392
2021-06-21 04:00:00,-0.012182,0.247379,0.924666,-0.634280,0.022714
2021-06-21 08:00:00,-0.044511,0.084792,0.980296,-0.706275,-0.020462
2021-06-21 12:00:00,-0.028750,0.000000,1.009133,-1.013060,-0.046251
2021-06-21 16:00:00,-0.003325,0.000000,1.018397,-1.408939,-0.047185
2021-06-21 20:00:00,-0.005321,0.000000,1.015200,-1.833549,-0.049973
2021-06-22 00:00:00,-0.014444,0.000000,1.033510,-2.263052,-0.061216
2021-06-22 04:00:00,0.011988,0.000000,1.060531,-2.372021,-0.047494
2021-06-22 08:00:00,0.010718,0.000000,1.042213,-2.192571,-0.035041
2021-06-22 12:00:00,-0.032680,0.000000,1.056643,-2.324653,-0.063784
2021-06-22 16:00:00,-0.050321,0.000000,1.124712,-2.604879,-0.106904
2021-06-22 20:00:00,0.075536,0.000000,1.138658,-1.842091,-0.034045
2021-06-23 00:00:00,0.000747,0.000000,1.123499,-0.979625,-0.031255
2021-06-23 04:00:00,0.032185,0.000000,1.165478,-0.190376,0.002215
2021-06-23 08:00:00,0.011880,0.126023,1.146110,0.487800,0.015527
2021-06-23 12:00:00,0.000385,0.166620,1.134473,1.076069,0.017105
2021-06-23 16:00:00,0.000536,0.176043,1.147266,1.600742,0.018805
2021-06-23 20:00:00,-0.016120,0.137068,1.136337,1.807746,0.003785
2021-06-24 00:00:00,-0.004601,0.085097,1.120618,1.819478,0.000627
2021-06-24 04:00:00,-0.011664,0.049230,1.124857,1.652475,-0.009407
2021-06-24 08:00:00,-0.003787,0.014239,1.110260,1.058470,-0.011463
2021-06-24 12:00:00,0.014483,0.052536,1.105275,0.691596,0.004537
2021-06-24 16:00:00,0.022143,0.165100,1.083286,0.815349,0.028239
2021-06-24 20:00:00,0.018564,0.291059,1.092645,1.138140,0.048279
2021-06-25 00:00:00,0.002426,0.355972,1.069513,1.536663,0.051355
2021-06-25 04:00:00,0.003563,0.378447,1.067431,1.959439,0.055558
2021-06-25 08:00:00,-0.010890,0.360786,1.065218,1.990921,0.044636
2021-06-25 12:00:00,-0.017361,0.282163,1.064376,1.590610,0.027444
2021-06-25 16:00:00,-0.026618,0.161387,1.064282,0.889297,0.001654
2021-06-25 20:00:00,-0.027629,0.018271,1.064923,0.170791,-0.023972
2021-06-26 00:00:00,-0.008775,0.000000,1.060463,-0.476025,-0.030525
2021-06-26 04:00:00,0.001424,0.000000,1.049427,-1.032971,-0.027126
2021-06-26 08:00:00,0.001166,0.000000,1.076971,-1.501204,-0.024025
2021-06-26 12:00:00,-0.032537,0.000000,1.087760,-1.958069,-0.053110
2021-06-26 16:00:00,0.011867,0.000000,1.096036,-2.163743,-0.039461
2021-06-26 20:00:00,0.004552,0.000000,1.086152,-2.157895,-0.032904
2021-06-27 00:00:00,0.001772,0.000000,1.088351,-2.020861,-0.029100
2021-06-27 04:00:00,0.038947,0.036794,1.082540,-1.273831,0.011196
2021-06-27 08:00:00,0.011367,0.179268,1.060053,-0.478100,0.023972
2021-06-27 12:00:00,-0.005398,0.200664,1.061071,0.163182,0.019586
2021-06-27 16:00:00,0.007382,0.211051,1.051423,0.752906,0.028232
2021-06-27 20:00:00,-0.008057,0.215220,1.033135,1.142625,0.021048
2021-06-28 00:00:00,0.017286,0.249108,1.075628,1.572155,0.039818
2021-06-28 04:00:00,0.030806,0.389729,1.054959,2.008969,0.072787
2021-06-28 08:00:00,0.001192,0.484007,1.046572,2.441713,0.074130
2021-06-28 12:00:00,-0.002077,0.483739,1.047097,2.766517,0.071966
2021-06-28 16:00:00,-0.002634,0.472573,1.035386,2.774128,0.069256
2021-06-28 20:00:00,0.001084,0.470317,1.034776,2.729150,0.070533
2021-06-29 00:00:00,0.001071,0.478899,1.020718,2.737389,0.071763
2021-06-29 04:00:00,0.004760,0.498172,1.007925,2.952231,0.076885
2021-06-29 08:00:00,0.007404,0.535740,1.000905,3.266794,0.084746
2021-06-29 12:00:00,0.011072,0.591555,0.999651,3.628887,0.096455
2021-06-29 16:00:00,0.023072,0.693926,0.997534,4.013213,0.121249
2021-06-29 20:00:00,0.005865,0.780613,0.977089,4.407642,0.126687
2021-06-30 00:00:00,-0.004434,0.783567,0.966361,3.891625,0.120544
2021-06-30 04:00:00,-0.011158,0.733136,0.968534,2.948203,0.107167
2021-06-30 08:00:00,-0.021077,0.635357,0.953962,1.877272,0.083542
2021-06-30 12:00:00,-0.005509,0.556238,0.945625,0.988856,0.077369
2021-06-30 16:00:00,-0.006196,0.522815,0.938667,0.188880,0.070625
2021-06-30 20:00:00,-0.001661,0.501337,0.928181,-0.493726,0.068843
2021-07-01 00:00:00,0.010217,0.528385,0.922160,-0.868189,0.079708
2021-07-01 04:00:00,-0.007557,0.537616,0.916887,-1.236918,0.071433
2021-07-01 08:00:00,-0.017074,0.466841,0.922859,-1.653595,0.053421
2021-07-01 12:00:00,-0.019358,0.362676,0.913464,-2.082566,0.033733
2021-07-01 16:00:00,0.003755,0.320703,0.906088,-2.351225,0.038285
2021-07-01 20:00:00,-0.005936,0.319206,0.904067,-2.697665,0.032807
2021-07-02 00:00:00,0.003937,0.316037,0.892185,-2.742466,0.037557
2021-07-02 04:00:00,-0.002599,0.324409,0.897195,-2.862528,0.035506
2021-07-02 08:00:00,-0.010095,0.291551,0.894633,-3.131088,0.025860
2021-07-02 12:00:00,0.002680,0.274506,0.887998,-3.190475,0.029431
2021-07-02 16:00:00,0.007074,0.306728,0.877178,-2.741789,0.037441
2021-07-02 20:00:00,0.001955,0.337320,0.864486,-2.103075,0.040062
2021-07-03 00:00:00,0.000897,0.348716,0.869963,-1.236279,0.041540
2021-07-03 04:00:00,0.003854,0.366282,0.850314,-0.407464,0.046042
2021-07-03 08:00:00,0.005334,0.397898,0.865748,0.305185,0.052006
2021-07-03 12:00:00,0.023578,0.489833,0.846821,0.918079,0.077142
2021-07-03 16:00:00,0.001831,0.570656,0.821672,1.459242,0.078856
2021-07-03 20:00:00,0.000603,0.580132,0.813404,1.951900,0.079215
2021-07-04 00:00:00,-0.000358,0.582187,0.809378,2.386767,0.078533
2021-07-04 04:00:00,-0.001632,0.576925,0.791712,2.613357,0.076498
2021-07-04 08:00:00,0.014370,0.619006,0.806966,2.936440,0.091647
2021-07-04 12:00:00,0.012241,0.707524,0.788318,3.304518,0.104337
2021-07-04 16:00:00,-0.002421,0.740215,0.771648,3.369014,0.100801
2021-07-04 20:00:00,0.002660,0.740433,0.749426,3.606798,0.102870
2021-07-05 00:00:00,0.001140,0.751774,0.752689,3.929448,0.103225
2021-07-05 04:00:00,-0.025859,0.667358,0.765115,2.354097,0.074477
2021-07-05 08:00:00,-0.011670,0.542979,0.749331,1.095316,0.061864
2021-07-05 12:00:00,-0.001027,0.502737,0.775024,0.142165,0.060764
2021-07-05 16:00:00,-0.017856,0.443361,0.760857,-0.603075,0.042181
2021-07-05 20:00:00,0.006131,0.408054,0.779725,-1.083477,0.048902
2021-07-06 00:00:00,0.005944,0.450100,0.770035,-1.282984,0.055324
2021-07-06 04:00:00,-0.003139,0.461720,0.760281,-1.416702,0.052146
2021-07-06 08:00:00,0.022899,0.529152,0.765545,-1.129130,0.076416
2021-07-06 12:00:00,-0.012244,0.565022,0.788760,-0.954585,0.063093
2021-07-06 16:00:00,-0.004046,0.512482,0.782407,-0.742512,0.058758
2021-07-06 20:00:00,-0.006388,0.480182,0.777660,-0.698403,0.052083
2021-07-07 00:00:00,0.001702,0.467102,0.771647,-0.679651,0.053987
2021-07-07 04:00:00,0.006884,0.497216,0.768714,-0.520197,0.061277
2021-07-07 08:00:00,0.015090,0.572150,0.765186,-0.046461,0.077166
2021-07-07 12:00:00,0.000946,0.626993,0.756146,0.488122,0.077753
2021-07-07 16:00:00,-0.000493,0.628787,0.751943,0.989334,0.076785
2021-07-07 20:00:00,-0.003558,0.615443,0.736286,1.259551,0.072571
2021-07-08 00:00:00,-0.010355,0.568956,0.737993,1.022057,0.061294
2021-07-08 04:00:00,-0.026892,0.444636,0.747626,0.430986,0.033312
2021-07-08 08:00:00,-0.006021,0.337974,0.770353,-0.188681,0.027629
2021-07-08 12:00:00,-0.019491,0.258627,0.764917,-0.767348,0.008551
2021-07-08 16:00:00,0.004465,0.215274,0.757003,-1.213741,0.013963
2021-07-08 20:00:00,0.005684,0.253451,0.748526,-1.451966,0.020525
2021-07-09 00:00:00,-0.001826,0.270957,0.741583,-1.616109,0.019388
2021-07-09 04:00:00,-0.001859,0.262932,0.749276,-1.768007,0.018241
2021-07-09 08:00:00,0.007345,0.285728,0.742534,-1.726196,0.026426
2021-07-09 12:00:00,-0.003956,0.301487,0.728557,-1.671675,0.023000
2021-07-09 16:00:00,0.012972,0.336828,0.742310,-1.026506,0.036882
2021-07-09 20:00:00,0.005963,0.402945,0.733606,-0.306582,0.043394
2021-07-10 00:00:00,0.008519,0.454885,0.736292,0.352337,0.052467
2021-07-10 04:00:00,0.004121,0.500182,0.733696,0.938718,0.056812
2021-07-10 08:00:00,-0.005142,0.498455,0.724429,1.265736,0.051397
2021-07-10 12:00:00,0.001364,0.487220,0.711447,1.502358,0.052873
2021-07-10 16:00:00,0.001232,0.498097,0.694420,1.726198,0.054177
2021-07-10 20:00:00,-0.005730,0.484444,0.707299,1.652541,0.048203
2021-07-11 00:00:00,-0.004683,0.450667,0.707653,1.372268,0.043462
2021-07-11 04:00:00,0.004827,0.453218,0.699798,1.078398,0.048659
2021-07-11 08:00:00,-0.003558,0.459845,0.682099,0.523614,0.045060
2021-07-11 12:00:00,0.006316,0.471664,0.673417,0.306679,0.051770
2021-07-11 16:00:00,0.003612,0.508621,0.659588,0.429993,0.055549
2021-07-11 20:00:00,0.002964,0.533641,0.646610,0.778766,0.058577
2021-07-12 00:00:00,0.008342,0.575568,0.667473,1.204157,0.067208
2021-07-12 04:00:00,0.000644,0.609377,0.663453,1.648431,0.067555
2021-07-12 08:00:00,0.003183,0.623686,0.658178,2.090757,0.070574
2021-07-12 12:00:00,-0.009559,0.600786,0.676583,1.837859,0.060081
2021-07-12 16:00:00,-0.015557,0.510024,0.662996,1.031476,0.043686
2021-07-12 20:00:00,-0.010477,0.417843,0.667171,0.255081,0.033053
2021-07-13 00:00:00,-0.005303,0.364256,0.668510,-0.422820,0.027991
2021-07-13 04:00:00,0.003990,0.362749,0.660194,-0.908201,0.032506
2021-07-13 08:00:00,-0.001886,0.373810,0.657008,-1.321922,0.030934
2021-07-13 12:00:00,0.003914,0.384370,0.650934,-1.535638,0.035319
2021-07-13 16:00:00,-0.016880,0.342044,0.662388,-1.870633,0.018450
2021-07-13 20:00:00,0.001120,0.288126,0.676856,-2.202709,0.020205
2021-07-14 00:00:00,-0.003318,0.283952,0.678509,-2.581898,0.017447
2021-07-14 04:00:00,-0.004893,0.259692,0.711690,-2.980201,0.013170
2021-07-14 08:00:00,-0.015050,0.193160,0.695639,-3.385186,-0.001100
2021-07-14 12:00:00,0.011671,0.188025,0.725884,-2.727050,0.011518
2021-07-14 16:00:00,0.012460,0.277045,0.739582,-1.841494,0.024838
2021-07-14 20:00:00,0.004123,0.340747,0.747489,-1.074538,0.029526
2021-07-15 00:00:00,0.001114,0.363125,0.737656,-0.475100,0.031061
2021-07-15 04:00:00,-0.000565,0.368572,0.732697,0.137852,0.030849
2021-07-15 08:00:00,-0.008611,0.336437,0.724933,0.448146,0.022463
2021-07-15 12:00:00,-0.008977,0.272873,0.741279,0.387832,0.013945
2021-07-15 16:00:00,-0.014921,0.189270,0.748000,-0.031056,-0.000236
2021-07-15 20:00:00,-0.009967,0.100925,0.749663,-0.536227,-0.009093
2021-07-16 00:00:00,0.008067,0.092464,0.752661,-0.856692,-0.000000
2021-07-16 04:00:00,0.003591,0.140648,0.754167,-0.988882,0.004533
2021-07-16 08:00:00,-0.001579,0.154387,0.744785,-1.068851,0.003846
2021-07-16 12:00:00,-0.012615,0.101114,0.759581,-1.358822,-0.007728
2021-07-16 16:00:00,0.011582,0.106711,0.787459,-1.399400,0.004844
2021-07-16 20:00:00,0.008157,0.189744,0.779879,-1.109635,0.013878
2021-07-17 00:00:00,-0.008621,0.192292,0.786160,-0.891878,0.005961
2021-07-17 04:00:00,-0.011242,0.118785,0.781461,-1.060957,-0.004325
2021-07-17 08:00:00,0.001954,0.087270,0.773094,-1.276200,-0.001341
2021-07-17 12:00:00,0.001421,0.106152,0.785640,-1.400729,0.001065
2021-07-17 16:00:00,0.002613,0.128028,0.777511,-1.337566,0.004615
2021-07-17 20:00:00,0.005364,0.165152,0.771260,-1.013437,0.010856
2021-07-18 00:00:00,-0.001359,0.186803,0.761207,-0.732259,0.010264
2021-07-18 04:00:00,0.011243,0.232752,0.788230,-0.182700,0.022358
2021-07-18 08:00:00,-0.001684,0.277890,0.777015,0.330733,0.021196
2021-07-18 12:00:00,-0.008767,0.237733,0.764496,0.442830,0.012930
2021-07-18 16:00:00,-0.003881,0.190510,0.777731,0.285815,0.009766
2021-07-18 20:00:00,-0.001537,0.172448,0.776051,-0.029779,0.009014
2021-07-19 00:00:00,0.003378,0.184746,0.775892,-0.267466,0.013196
2021-07-19 04:00:00,-0.001870,0.194676,0.770344,-0.597877,0.012037
2021-07-19 08:00:00,0.004002,0.208125,0.763180,-0.713637,0.016797
2021-07-19 12:00:00,-0.009690,0.188964,0.763804,-1.039014,0.007729
2021-07-19 16:00:00,-0.019765,0.067702,0.796159,-1.442421,-0.010994
2021-07-19 20:00:00,-0.002832,0.000000,0.790374,-1.869760,-0.012592
2021-07-20 00:00:00,0.003112,0.000000,0.778914,-2.076297,-0.008334
2021-07-20 04:00:00,-0.012184,0.000000,0.844366,-2.396356,-0.019109
2021-07-20 08:00:00,-0.024488,0.000000,0.842001,-2.767416,-0.041313
2021-07-20 12:00:00,-0.001154,0.000000,0.849655,-3.160287,-0.040680
2021-07-20 16:00:00,0.000316,0.000000,0.860746,-3.522110,-0.038656
2021-07-20 20:00:00,0.002072,0.000000,0.847319,-3.595077,-0.034983
2021-07-21 00:00:00,-0.000158,0.000000,0.841689,-3.550066,-0.033498
2021-07-21 04:00:00,0.000410,0.000000,0.834616,-3.336426,-0.031491
2021-07-21 08:00:00,0.029945,0.000000,0.885247,-2.064096,-0.000711
2021-07-21 12:00:00,0.015423,0.112293,0.908621,-0.954092,0.015704
2021-07-21 16:00:00,0.016579,0.262849,0.909558,-0.074501,0.033231
2021-07-21 20:00:00,0.011884,0.399299,0.959106,0.634338,0.045820
2021-07-22 00:00:00,-0.004697,0.435764,0.964454,1.147444,0.041069
2021-07-22 04:00:00,0.004025,0.435533,0.964907,1.619022,0.045418
2021-07-22 08:00:00,0.001500,0.464281,0.953860,2.075041,0.047071
2021-07-22 12:00:00,-0.002679,0.461369,0.947569,2.399321,0.044358
2021-07-22 16:00:00,0.005060,0.475392,0.965698,2.772415,0.049714
2021-07-22 20:00:00,0.006562,0.532996,0.951426,3.166253,0.056548
2021-07-23 00:00:00,-0.002535,0.554303,0.942491,3.161859,0.053748
2021-07-23 04:00:00,0.007346,0.578919,0.943440,3.366870,0.061335
2021-07-23 08:00:00,0.002912,0.629699,0.941873,3.674230,0.064130
2021-07-23 12:00:00,-0.006358,0.614439,0.930253,2.895027,0.057125
2021-07-23 16:00:00,0.001096,0.589530,0.914561,2.267523,0.058082
2021-07-23 20:00:00,-0.007582,0.559196,0.901410,1.490880,0.049957
2021-07-24 00:00:00,0.018782,0.614959,0.960445,1.377677,0.069600
2021-07-24 04:00:00,0.024089,0.829613,0.943447,1.565864,0.094907
2021-07-24 08:00:00,0.004474,0.973550,0.933257,1.887967,0.098712
2021-07-24 12:00:00,0.000903,0.998144,0.928959,2.267037,0.098548
2021-07-24 16:00:00,0.001982,1.000000,0.916312,2.668379,0.099549
2021-07-24 20:00:00,0.011172,1.000000,0.930041,3.076893,0.110565
2021-07-25 00:00:00,-0.007616,1.000000,0.934374,2.897110,0.100788
2021-07-25 04:00:00,0.004859,1.000000,0.937635,2.853756,0.104845
2021-07-25 08:00:00,0.008984,1.000000,0.947536,3.042150,0.113347
2021-07-25 12:00:00,0.001855,1.000000,0.946091,3.343067,0.113831
2021-07-25 16:00:00,-0.009370,1.000000,0.943291,2.603452,0.101989
2021-07-25 20:00:00,0.004533,1.000000,0.940295,2.120977,0.105614
2021-07-26 00:00:00,0.007171,1.000000,0.979785,2.111047,0.112056
2021-07-26 04:00:00,0.084742,1.000000,1.637099,2.326107,0.207505
2021-07-26 08:00:00,0.023577,1.000000,1.642651,2.646708,0.231852
2021-07-26 12:00:00,-0.006233,1.000000,1.622734,2.795005,0.219604
2021-07-26 16:00:00,0.003608,1.000000,1.604731,2.972408,0.219537
2021-07-26 20:00:00,0.025582,1.000000,1.630810,3.268370,0.246201
2021-07-27 00:00:00,-0.047600,1.000000,1.681333,2.568975,0.183975
2021-07-27 04:00:00,-0.015539,1.000000,1.658833,1.857916,0.162452
2021-07-27 08:00:00,0.001126,1.000000,1.620933,1.317409,0.160748
2021-07-27 12:00:00,0.010078,1.000000,1.599142,0.975273,0.169366
2021-07-27 16:00:00,0.021417,1.000000,1.588215,0.701926,0.191098
2021-07-27 20:00:00,-0.010048,1.000000,1.563403,0.393583,0.175558
2021-07-28 00:00:00,0.016221,1.000000,1.573078,0.296216,0.191078
2021-07-28 04:00:00,0.028535,1.000000,1.566765,0.567473,0.221172
2021-07-28 08:00:00,0.006155,1.000000,1.545935,0.970014,0.223888
2021-07-28 12:00:00,0.004358,1.000000,1.555857,1.411686,0.224339
2021-07-28 16:00:00,-0.003758,1.000000,1.554000,1.765152,0.214969
2021-07-28 20:00:00,0.001382,1.000000,1.578875,2.087019,0.212005
2021-07-29 00:00:00,0.001368,1.000000,1.548055,2.415482,0.209075
2021-07-29 04:00:00,-0.005758,1.000000,1.538648,2.416330,0.197732
2021-07-29 08:00:00,0.006381,1.000000,1.509641,2.609142,0.201056
2021-07-29 12:00:00,0.002885,1.000000,1.497286,2.915703,0.200132
2021-07-29 16:00:00,-0.006943,1.000000,1.470464,2.143860,0.187616
2021-07-29 20:00:00,-0.003521,1.000000,1.457872,1.140965,0.179478
2021-07-30 00:00:00,0.002607,1.000000,1.442973,0.449889,0.178680
2021-07-30 04:00:00,0.005959,1.000000,1.399376,0.355048,0.181786
2021-07-30 08:00:00,-0.005689,1.000000,1.365624,0.114871,0.171244
2021-07-30 12:00:00,-0.023047,1.000000,1.374125,-0.333217,0.141265
2021-07-30 16:00:00,-0.000036,1.000000,1.342514,-0.827849,0.138296
2021-07-30 20:00:00,0.005071,1.000000,1.334765,-1.123370,0.141132
2021-07-31 00:00:00,0.048832,1.000000,1.394825,-0.640770,0.194457
2021-07-31 04:00:00,0.021625,1.000000,1.373974,-0.035821,0.215786
2021-07-31 08:00:00,-0.007609,1.000000,1.346649,0.462915,0.201731
2021-07-31 12:00:00,0.001845,1.000000,1.320841,0.889838,0.199293
2021-07-31 16:00:00,-0.004805,1.000000,1.302058,1.172199,0.189054
2021-07-31 20:00:00,-0.003781,1.000000,1.269586,1.306367,0.180311
2021-08-01 00:00:00,0.008593,1.000000,1.256487,1.503739,0.186232
2021-08-01 04:00:00,0.002491,1.000000,1.273002,1.756737,0.184854
2021-08-01 08:00:00,0.003189,1.000000,1.259787,2.102574,0.184305
2021-08-01 12:00:00,-0.004844,1.000000,1.239068,2.006151,0.174387
2021-08-01 16:00:00,-0.005189,1.000000,1.217591,1.381317,0.164361
2021-08-01 20:00:00,-0.009586,1.000000,1.210648,0.602420,0.149623
2021-08-02 00:00:00,-0.007937,1.000000,1.267232,-0.109372,0.137235
2021-08-02 04:00:00,-0.026124,1.000000,1.256085,-0.733285,0.105183
2021-08-02 08:00:00,0.003416,1.000000,1.249277,-1.204655,0.106561
2021-08-02 12:00:00,-0.005949,1.000000,1.243190,-1.670537,0.097684
2021-08-02 16:00:00,-0.003553,1.000000,1.240047,-2.122830,0.091644
2021-08-02 20:00:00,0.004330,1.000000,1.237258,-2.349705,0.094255
2021-08-03 00:00:00,-0.012740,1.000000,1.222082,-2.675772,0.078441
2021-08-03 04:00:00,-0.003893,1.000000,1.238232,-3.047178,0.072524
2021-08-03 08:00:00,-0.015030,1.000000,1.235296,-3.438496,0.055067
2021-08-03 12:00:00,0.003197,1.000000,1.211730,-3.432716,0.057141
2021-08-03 16:00:00,-0.005918,0.990507,1.213223,-3.635397,0.049660
2021-08-03 20:00:00,-0.004142,0.938060,1.206920,-3.940518,0.044213
2021-08-04 00:00:00,0.002252,0.922150,1.195223,-3.736469,0.045497
2021-08-04 04:00:00,-0.000915,0.920878,1.179474,-3.601731,0.043476
2021-08-04 08:00:00,-0.007208,0.881389,1.164839,-3.739725,0.035029
2021-08-04 12:00:00,-0.001349,0.838486,1.157229,-4.012365,0.032791
2021-08-04 16:00:00,0.026923,0.940243,1.174060,-2.397043,0.059842
2021-08-04 20:00:00,0.015057,1.000000,1.164873,-1.117654,0.074320
2021-08-05 00:00:00,0.006978,1.000000,1.139204,-0.154009,0.080009
2021-08-05 04:00:00,-0.007840,1.000000,1.040568,0.445259,0.069797
2021-08-05 08:00:00,-0.005856,1.000000,1.031085,0.724176,0.061972
2021-08-05 12:00:00,-0.024316,0.974945,1.039442,0.487966,0.035274
2021-08-05 16:00:00,0.000115,0.857590,1.089208,0.143857,0.034487
2021-08-05 20:00:00,0.050237,1.000000,1.148857,0.341407,0.086273
