Date,LogReturn,RisingProb,ATR,Fisher,Devia
2020-01-10 16:00:00,0.023016,1.000000,121.232427,-2.135367,0.072600
2020-01-10 20:00:00,0.011542,1.000000,122.644964,-1.050569,0.083479
2020-01-11 00:00:00,0.007873,1.000000,121.512012,-0.169534,0.090258
2020-01-11 04:00:00,0.013019,1.000000,120.959478,0.546293,0.102519
2020-01-11 08:00:00,-0.009998,1.000000,118.473439,0.939625,0.089546
2020-01-11 12:00:00,-0.003822,1.000000,117.437313,1.091700,0.083590
2020-01-11 16:00:00,-0.000446,1.000000,117.286474,1.131571,0.081391
2020-01-11 20:00:00,0.010523,1.000000,117.150820,1.319291,0.091009
2020-01-12 00:00:00,-0.005494,1.000000,118.327622,1.425355,0.083193
2020-01-12 04:00:00,-0.006013,1.000000,118.900004,1.195804,0.075039
2020-01-12 08:00:00,0.004308,1.000000,118.801735,0.889064,0.078061
2020-01-12 12:00:00,0.003129,1.000000,118.481586,0.626816,0.079759
2020-01-12 16:00:00,0.002621,1.000000,118.086192,0.542197,0.080872
2020-01-12 20:00:00,-0.002387,1.000000,118.217476,0.536939,0.076606
2020-01-13 00:00:00,0.001812,1.000000,118.115077,0.677098,0.076903
2020-01-13 04:00:00,-0.000115,1.000000,118.185529,0.843663,0.075134
2020-01-13 08:00:00,-0.005768,1.000000,118.036842,0.611983,0.067411
2020-01-13 12:00:00,0.001545,1.000000,117.892255,0.439413,0.067596
2020-01-13 16:00:00,-0.002507,1.000000,117.611680,0.150898,0.063497
2020-01-13 20:00:00,0.001984,1.000000,117.341619,-0.127361,0.064211
2020-01-14 00:00:00,0.003043,1.000000,117.288179,-0.081151,0.066020
2020-01-14 04:00:00,0.026934,1.000000,120.357200,0.289174,0.093324
2020-01-14 08:00:00,0.020278,1.000000,120.747275,0.753354,0.113353
2020-01-14 12:00:00,-0.000061,1.000000,120.966531,1.230762,0.110717
2020-01-14 16:00:00,0.010330,1.000000,122.915622,1.698742,0.119579
2020-01-14 20:00:00,0.012950,1.000000,125.494106,2.151524,0.131227
2020-01-15 00:00:00,0.004394,1.000000,126.852366,2.590210,0.133091
2020-01-15 04:00:00,0.004408,1.000000,126.461818,3.017710,0.134917
2020-01-15 08:00:00,-0.016876,1.000000,126.708324,2.661839,0.113017
2020-01-15 12:00:00,0.007879,1.000000,127.284449,2.432193,0.119063
2020-01-15 16:00:00,0.010655,1.000000,127.691343,2.535520,0.128086
2020-01-15 20:00:00,-0.004567,1.000000,128.091432,2.424572,0.119978
2020-01-16 00:00:00,0.005618,1.000000,128.084709,2.585395,0.123351
2020-01-16 04:00:00,-0.013898,1.000000,128.007163,1.899998,0.105111
2020-01-16 08:00:00,-0.001177,1.000000,127.446822,1.136249,0.101315
2020-01-16 12:00:00,-0.002632,1.000000,127.786172,0.423210,0.096027
2020-01-16 16:00:00,0.004935,1.000000,127.924897,0.010663,0.099063
2020-01-16 20:00:00,-0.002495,1.000000,127.076689,-0.324567,0.093962
2020-01-17 00:00:00,0.003712,1.000000,126.148255,-0.488747,0.095692
2020-01-17 04:00:00,0.002268,1.000000,126.233720,-0.477375,0.095810
2020-01-17 08:00:00,0.015524,1.000000,127.722383,-0.060160,0.110379
2020-01-17 12:00:00,0.008187,1.000000,128.231445,0.452564,0.116673
2020-01-17 16:00:00,-0.012005,1.000000,128.693959,0.627898,0.100649
2020-01-17 20:00:00,0.006884,1.000000,129.235422,0.835467,0.105653
2020-01-18 00:00:00,0.001542,1.000000,129.142247,1.074575,0.104706
2020-01-18 04:00:00,0.002440,1.000000,129.216703,1.385983,0.104751
2020-01-18 08:00:00,-0.008159,1.000000,129.186489,1.361103,0.093263
2020-01-18 12:00:00,0.001432,1.000000,129.299394,1.256099,0.092445
2020-01-18 16:00:00,0.004884,1.000000,129.393742,1.312033,0.095370
2020-01-18 20:00:00,-0.002129,1.000000,129.395639,1.135724,0.090639
2020-01-19 00:00:00,0.002956,1.000000,129.186141,1.130141,0.091496
2020-01-19 04:00:00,0.018847,1.000000,130.188676,1.378497,0.109631
2020-01-19 08:00:00,0.002829,1.000000,129.784511,1.734336,0.109927
2020-01-19 12:00:00,-0.014900,1.000000,135.196456,1.428429,0.090907
2020-01-19 16:00:00,-0.040002,1.000000,135.518391,0.725186,0.046291
2020-01-19 20:00:00,0.002113,1.000000,134.710407,0.055368,0.047117
2020-01-20 00:00:00,0.003021,1.000000,136.175702,-0.481621,0.048865
2020-01-20 04:00:00,-0.000959,1.000000,136.074793,-0.927064,0.046445
2020-01-20 08:00:00,-0.000208,1.000000,135.824831,-1.297398,0.044852
2020-01-20 12:00:00,-0.001885,1.000000,135.439569,-1.651899,0.041561
2020-01-20 16:00:00,-0.004177,1.000000,135.925550,-2.051097,0.035991
2020-01-20 20:00:00,0.005837,1.000000,135.565634,-2.206358,0.040826
2020-01-21 00:00:00,0.001259,1.000000,135.905202,-2.136543,0.040852
2020-01-21 04:00:00,-0.002395,1.000000,135.433183,-1.516911,0.037118
2020-01-21 08:00:00,0.000513,1.000000,135.209169,-0.895670,0.036449
2020-01-21 12:00:00,-0.001497,1.000000,135.258779,-0.530613,0.033732
2020-01-21 16:00:00,0.001050,1.000000,134.983053,-0.207673,0.033677
2020-01-21 20:00:00,-0.003085,1.000000,136.361580,-0.240039,0.029398
2020-01-22 00:00:00,0.010968,1.000000,137.796976,0.124017,0.039581
2020-01-22 04:00:00,0.000347,1.000000,137.189454,0.598509,0.038673
2020-01-22 08:00:00,0.000834,1.000000,136.588696,1.089458,0.038282
2020-01-22 12:00:00,-0.007115,1.000000,136.925039,0.949158,0.029762
2020-01-22 16:00:00,-0.002181,1.000000,136.438253,0.556149,0.026482
2020-01-22 20:00:00,0.001444,1.000000,136.708229,0.235134,0.026955
2020-01-23 00:00:00,-0.000792,1.000000,136.037543,-0.053177,0.025145
2020-01-23 04:00:00,-0.004387,1.000000,136.499386,-0.502919,0.019737
2020-01-23 08:00:00,-0.007155,0.975969,136.800374,-0.987935,0.011688
2020-01-23 12:00:00,-0.009178,0.862724,138.061580,-1.467145,0.001853
2020-01-23 16:00:00,-0.011070,0.730777,139.087816,-1.930012,-0.009551
2020-01-23 20:00:00,-0.004159,0.634496,139.010489,-2.376537,-0.013879
2020-01-24 00:00:00,0.004708,0.634788,138.625907,-2.420666,-0.009444
2020-01-24 04:00:00,-0.003925,0.635668,139.063818,-2.591316,-0.013543
2020-01-24 08:00:00,-0.003921,0.585518,138.923864,-2.887196,-0.017541
2020-01-24 12:00:00,-0.002104,0.546688,139.784579,-3.242170,-0.019681
2020-01-24 16:00:00,0.016442,0.629347,140.595202,-2.436204,-0.003643
2020-01-24 20:00:00,0.004047,0.747721,140.532702,-1.556994,-0.000013
2020-01-25 00:00:00,-0.001276,0.758986,140.681928,-0.708644,-0.001717
2020-01-25 04:00:00,-0.017141,0.643332,141.833162,-0.575006,-0.018918
2020-01-25 08:00:00,-0.001290,0.531566,141.684417,-0.772934,-0.020234
2020-01-25 12:00:00,0.002551,0.537203,141.456789,-0.970344,-0.017793
2020-01-25 16:00:00,-0.001646,0.540653,141.344825,-1.223706,-0.019474
2020-01-25 20:00:00,0.002171,0.541922,140.984903,-1.349484,-0.017412
2020-01-26 00:00:00,0.004127,0.576992,141.074968,-1.217374,-0.013474
2020-01-26 04:00:00,-0.005023,0.569797,140.032445,-1.285239,-0.018530
2020-01-26 08:00:00,0.003542,0.558694,139.941364,-1.239085,-0.015143
2020-01-26 12:00:00,0.007648,0.623097,139.929488,-0.833325,-0.007783
2020-01-26 16:00:00,0.003146,0.687377,137.706132,-0.225458,-0.004958
2020-01-26 20:00:00,0.009829,0.762245,137.925603,0.380239,0.004443
2020-01-27 00:00:00,0.004567,0.847064,137.230474,0.941381,0.008476
2020-01-27 04:00:00,0.008776,0.924626,136.894073,1.457629,0.016671
2020-01-27 08:00:00,-0.000872,0.968002,136.412835,1.888492,0.015024
2020-01-27 12:00:00,-0.001199,0.942786,137.606184,2.175499,0.013084
2020-01-27 16:00:00,0.012443,1.000000,137.732626,2.533108,0.024933
2020-01-27 20:00:00,0.008058,1.000000,139.283034,2.921233,0.032184
2020-01-28 00:00:00,0.014203,1.000000,139.802240,3.321527,0.045675
2020-01-28 04:00:00,0.015936,1.000000,141.188868,3.725889,0.060869
2020-01-28 08:00:00,-0.002943,1.000000,142.143212,3.659935,0.056042
2020-01-28 12:00:00,-0.003850,1.000000,142.556621,3.223660,0.050389
2020-01-28 16:00:00,0.004608,1.000000,144.177580,3.048856,0.053660
2020-01-28 20:00:00,-0.007413,1.000000,144.688270,2.625006,0.044371
2020-01-29 00:00:00,0.013899,1.000000,148.066822,2.631256,0.057416
2020-01-29 04:00:00,0.025335,1.000000,148.827846,2.846287,0.082520
2020-01-29 08:00:00,-0.000416,1.000000,148.249977,3.122472,0.079798
2020-01-29 12:00:00,-0.001092,1.000000,148.307989,3.252775,0.076413
2020-01-29 16:00:00,-0.003903,1.000000,148.559170,2.933073,0.070123
2020-01-29 20:00:00,0.005204,1.000000,149.176331,2.965399,0.073626
2020-01-30 00:00:00,0.000821,1.000000,149.502176,3.189968,0.072398
2020-01-30 04:00:00,-0.009725,1.000000,150.024192,2.676649,0.060073
2020-01-30 08:00:00,0.007346,1.000000,148.941635,2.500365,0.065992
2020-01-30 12:00:00,0.001792,1.000000,147.699531,2.564721,0.065940
2020-01-30 16:00:00,0.001352,1.000000,147.941416,2.808903,0.065419
2020-01-30 20:00:00,0.009140,1.000000,149.983546,3.138963,0.073141
2020-01-31 00:00:00,0.009641,1.000000,149.538110,3.509345,0.081281
2020-01-31 04:00:00,-0.007163,1.000000,147.796487,2.880456,0.071341
2020-01-31 08:00:00,-0.009694,1.000000,146.880761,1.976235,0.059039
2020-01-31 12:00:00,-0.002707,1.000000,145.613888,1.206522,0.054391
2020-01-31 16:00:00,-0.008385,1.000000,145.733962,0.445393,0.043973
2020-01-31 20:00:00,0.002734,1.000000,145.640600,-0.167065,0.045306
2020-02-01 00:00:00,0.005700,1.000000,144.868952,-0.485303,0.049685
2020-02-01 04:00:00,0.005344,1.000000,143.085170,-0.511485,0.053616
2020-02-01 08:00:00,0.000520,1.000000,141.657536,-0.428001,0.052439
2020-02-01 12:00:00,-0.004008,1.000000,141.362839,-0.420327,0.046583
2020-02-01 16:00:00,-0.003975,1.000000,141.124703,-0.484067,0.040910
2020-02-01 20:00:00,0.004145,1.000000,140.886468,-0.269178,0.043735
2020-02-02 00:00:00,0.000014,1.000000,140.593406,0.000606,0.042235
2020-02-02 04:00:00,-0.007475,1.000000,140.290135,-0.102390,0.033079
2020-02-02 08:00:00,0.001005,1.000000,140.463417,-0.390092,0.032818
2020-02-02 12:00:00,0.008116,1.000000,140.437138,-0.211618,0.039853
2020-02-02 16:00:00,0.003967,1.000000,140.403986,0.224610,0.042498
2020-02-02 20:00:00,0.001009,1.000000,139.298190,0.721644,0.042036
2020-02-03 00:00:00,-0.003169,1.000000,138.361748,0.972165,0.037282
2020-02-03 04:00:00,-0.000554,1.000000,139.901695,1.062411,0.035320
2020-02-03 08:00:00,-0.001513,1.000000,138.687399,0.993772,0.032418
2020-02-03 12:00:00,-0.004431,1.000000,138.355951,0.664390,0.026611
2020-02-03 16:00:00,-0.001982,1.000000,137.929021,0.226945,0.023431
2020-02-03 20:00:00,-0.003904,1.000000,137.604136,-0.310485,0.018383
2020-02-04 00:00:00,0.000454,1.000000,137.435130,-0.816304,0.017842
2020-02-04 04:00:00,0.000704,1.000000,136.944606,-1.217456,0.017562
2020-02-04 08:00:00,-0.003292,1.000000,135.573384,-1.649945,0.013271
2020-02-04 12:00:00,-0.006616,1.000000,135.946960,-2.086580,0.005768
2020-02-04 16:00:00,-0.006693,0.949815,136.260664,-2.518198,-0.001608
2020-02-04 20:00:00,0.004950,0.930202,135.983615,-2.379847,0.002707
2020-02-05 00:00:00,-0.002300,0.940050,135.796259,-2.261392,-0.000247
2020-02-05 04:00:00,0.002704,0.935869,135.250066,-1.955988,0.001817
2020-02-05 08:00:00,0.005501,0.983544,135.047399,-1.347873,0.006629
2020-02-05 12:00:00,0.005349,1.000000,135.830057,-0.596761,0.011214
2020-02-05 16:00:00,0.015842,1.000000,135.855272,0.103557,0.026333
2020-02-05 20:00:00,0.017119,1.000000,138.109344,0.722837,0.042678
2020-02-06 00:00:00,0.005847,1.000000,138.653142,1.274070,0.047189
2020-02-06 04:00:00,-0.008051,1.000000,138.934029,1.534645,0.037256
2020-02-06 08:00:00,0.005403,1.000000,138.931468,1.799838,0.041391
2020-02-06 12:00:00,0.001203,1.000000,137.020644,2.089690,0.041117
2020-02-06 16:00:00,0.013372,1.000000,138.069915,2.449904,0.053456
2020-02-06 20:00:00,-0.001848,1.000000,138.291233,2.705529,0.049746
2020-02-07 00:00:00,-0.001979,1.000000,137.413281,2.742454,0.045985
2020-02-07 04:00:00,0.005629,1.000000,135.738680,2.971294,0.050189
2020-02-07 08:00:00,-0.002682,1.000000,134.741479,2.800409,0.045683
2020-02-07 12:00:00,0.002611,1.000000,134.213097,2.914424,0.046753
2020-02-07 16:00:00,-0.001386,1.000000,133.752098,2.896362,0.043662
2020-02-07 20:00:00,0.000315,1.000000,132.740791,2.833990,0.042393
2020-02-08 00:00:00,-0.001478,1.000000,132.066985,2.533630,0.039303
2020-02-08 04:00:00,-0.001619,1.000000,132.258724,1.658494,0.036139
2020-02-08 08:00:00,-0.000512,1.000000,131.881821,0.851665,0.034178
2020-02-08 12:00:00,0.005437,1.000000,130.563790,0.785610,0.038354
2020-02-08 16:00:00,0.001450,1.000000,130.665789,1.027332,0.038352
2020-02-08 20:00:00,0.002684,1.000000,130.183066,1.392787,0.039616
2020-02-09 00:00:00,0.003355,1.000000,129.989916,1.803411,0.041544
2020-02-09 04:00:00,0.007015,1.000000,130.651821,2.226672,0.047219
2020-02-09 08:00:00,0.014269,1.000000,130.901377,2.650066,0.060386
2020-02-09 12:00:00,0.001507,1.000000,130.317943,3.069577,0.059964
2020-02-09 16:00:00,0.000021,1.000000,129.556294,3.484584,0.057989
2020-02-09 20:00:00,-0.001679,1.000000,128.889843,3.496662,0.054280
2020-02-10 00:00:00,0.000736,1.000000,128.658246,3.488205,0.053170
2020-02-10 04:00:00,0.003583,1.000000,128.645114,3.689275,0.055048
2020-02-10 08:00:00,-0.012294,1.000000,131.343266,2.691004,0.040410
2020-02-10 12:00:00,-0.015248,1.000000,132.265160,1.478014,0.023272
2020-02-10 16:00:00,-0.001751,1.000000,132.560142,0.492393,0.020294
2020-02-10 20:00:00,-0.000508,1.000000,132.460142,-0.292448,0.018636
2020-02-11 00:00:00,0.001288,1.000000,132.243627,-0.890109,0.018823
2020-02-11 04:00:00,-0.007363,1.000000,132.660048,-1.425124,0.010316
2020-02-11 08:00:00,-0.002844,1.000000,132.448913,-1.915585,0.006540
2020-02-11 12:00:00,0.002483,1.000000,130.783592,-2.205356,0.008157
2020-02-11 16:00:00,0.012461,1.000000,133.924546,-1.871402,0.019766
2020-02-11 20:00:00,0.035934,1.000000,131.308136,-1.039012,0.055506
2020-02-12 00:00:00,-0.003255,1.000000,130.935198,-0.298165,0.050192
2020-02-12 04:00:00,0.004714,1.000000,131.127471,0.368618,0.053282
2020-02-12 08:00:00,0.002804,1.000000,130.625423,0.957651,0.054318
2020-02-12 12:00:00,-0.000202,1.000000,130.926030,1.480393,0.052195
2020-02-12 16:00:00,0.003558,1.000000,131.814551,1.963781,0.054031
2020-02-12 20:00:00,-0.000227,1.000000,131.561446,2.406869,0.051880
2020-02-13 00:00:00,0.002080,1.000000,131.177775,2.838106,0.052173
2020-02-13 04:00:00,0.002118,1.000000,131.573800,3.260200,0.052496
2020-02-13 08:00:00,0.003608,1.000000,131.974871,3.675621,0.054362
2020-02-13 12:00:00,-0.021926,1.000000,133.857241,2.167188,0.029833
2020-02-13 16:00:00,0.006123,1.000000,137.102250,1.149595,0.034689
2020-02-13 20:00:00,-0.003936,1.000000,137.548858,0.350467,0.029168
2020-02-14 00:00:00,0.000556,1.000000,137.507420,-0.243688,0.028348
2020-02-14 04:00:00,0.001604,1.000000,136.595017,-0.626294,0.028609
2020-02-14 08:00:00,-0.004492,1.000000,136.128531,-1.074646,0.022675
2020-02-14 12:00:00,0.001917,1.000000,137.105974,-1.411262,0.023363
2020-02-14 16:00:00,0.004939,1.000000,137.227985,-1.395335,0.027105
2020-02-14 20:00:00,0.003877,1.000000,137.164072,-1.134926,0.029700
2020-02-15 00:00:00,0.004141,1.000000,137.350154,-0.513027,0.032516
2020-02-15 04:00:00,-0.004422,1.000000,137.503864,-0.085690,0.026542
2020-02-15 08:00:00,-0.005067,1.000000,137.628695,-0.021667,0.020070
2020-02-15 12:00:00,-0.000067,1.000000,136.870145,-0.091960,0.018798
2020-02-15 16:00:00,-0.002058,1.000000,140.812510,-0.291159,0.015548
2020-02-15 20:00:00,-0.030279,1.000000,141.582581,-0.683030,-0.015523
2020-02-16 00:00:00,-0.000952,0.836122,140.498262,-1.132572,-0.016919
2020-02-16 04:00:00,0.004184,0.848589,141.476271,-1.450081,-0.013279
2020-02-16 08:00:00,0.002580,0.888436,141.263212,-1.596759,-0.011268
2020-02-16 12:00:00,-0.001085,0.891155,140.964711,-1.694983,-0.012879
2020-02-16 16:00:00,-0.006013,0.831349,141.574232,-1.971066,-0.019251
2020-02-16 20:00:00,-0.013069,0.689765,142.793445,-2.326490,-0.032244
2020-02-17 00:00:00,0.003646,0.618612,143.894664,-2.471128,-0.028873
2020-02-17 04:00:00,0.004173,0.666163,144.746036,-2.320972,-0.025043
2020-02-17 08:00:00,-0.008268,0.633517,144.692538,-2.464611,-0.033255
2020-02-17 12:00:00,-0.003418,0.549929,145.503954,-2.748679,-0.036623
2020-02-17 16:00:00,-0.015765,0.420324,146.661341,-3.098839,-0.051582
2020-02-17 20:00:00,0.004716,0.346651,146.939171,-2.933613,-0.046887
2020-02-18 00:00:00,0.001306,0.385639,147.111500,-2.623246,-0.045483
2020-02-18 04:00:00,0.005380,0.428595,147.468886,-2.089757,-0.040234
2020-02-18 08:00:00,0.007679,0.512578,147.204357,-1.365144,-0.032853
2020-02-18 12:00:00,-0.005894,0.521477,147.648891,-0.909100,-0.038566
2020-02-18 16:00:00,-0.002978,0.461010,149.487570,-0.694958,-0.041370
2020-02-18 20:00:00,0.026338,0.610993,150.532493,-0.173793,-0.015948
2020-02-19 00:00:00,0.018519,0.896607,151.927761,0.391818,0.001848
2020-02-19 04:00:00,0.000012,1.000000,151.287948,0.934499,0.001094
2020-02-19 08:00:00,-0.003964,0.974671,151.640655,1.330226,-0.003575
2020-02-19 12:00:00,0.002639,0.953838,152.487416,1.708597,-0.001623
2020-02-19 16:00:00,-0.000121,0.957867,153.609944,2.043590,-0.002436
2020-02-19 20:00:00,0.004985,0.980771,153.542951,2.426389,0.001822
2020-02-20 00:00:00,-0.034317,0.768819,161.031976,1.701252,-0.032387
2020-02-20 04:00:00,-0.024624,0.402950,160.321966,0.823911,-0.055778
2020-02-20 08:00:00,-0.001731,0.242816,159.766245,0.048909,-0.057030
2020-02-20 12:00:00,0.001639,0.241519,158.343348,-0.587895,-0.055102
2020-02-20 16:00:00,-0.001432,0.243104,157.583812,-1.148580,-0.056077
2020-02-20 20:00:00,-0.003316,0.218511,158.974985,-1.658168,-0.058788
2020-02-21 00:00:00,0.005075,0.229314,157.985448,-1.960248,-0.053600
2020-02-21 04:00:00,0.003656,0.283538,157.841379,-2.040398,-0.049814
2020-02-21 08:00:00,0.005137,0.335206,155.296749,-1.920645,-0.044679
2020-02-21 12:00:00,-0.001536,0.357076,154.687124,-1.559111,-0.045937
2020-02-21 16:00:00,0.005076,0.378862,154.502750,-0.808809,-0.040905
2020-02-21 20:00:00,-0.000749,0.404617,153.260681,-0.114795,-0.041485
2020-02-22 00:00:00,-0.004655,0.370305,153.749279,0.266105,-0.045749
2020-02-22 04:00:00,0.000759,0.344705,152.808668,0.512527,-0.044800
2020-02-22 08:00:00,-0.005311,0.315518,152.161271,0.452568,-0.049597
2020-02-22 12:00:00,0.000898,0.287214,151.396728,0.200589,-0.048440
2020-02-22 16:00:00,0.002062,0.305885,150.608878,-0.052552,-0.046200
2020-02-22 20:00:00,0.000366,0.321523,150.185797,-0.241359,-0.045598
2020-02-23 00:00:00,0.002936,0.342211,149.336866,-0.178286,-0.042569
2020-02-23 04:00:00,0.000310,0.362127,148.117476,-0.022608,-0.042078
2020-02-23 08:00:00,0.020965,0.501531,148.347884,0.382358,-0.021785
2020-02-23 12:00:00,0.000028,0.636405,148.815842,0.855035,-0.021954
2020-02-23 16:00:00,-0.001442,0.623228,148.426889,1.264570,-0.023540
2020-02-23 20:00:00,0.000942,0.616725,147.432780,1.668326,-0.022785
2020-02-24 00:00:00,0.000921,0.625308,147.350815,2.090800,-0.022063
2020-02-24 04:00:00,-0.002246,0.610140,150.480796,2.265492,-0.024417
2020-02-24 08:00:00,-0.013246,0.506079,150.134932,1.650644,-0.037263
2020-02-24 12:00:00,0.001252,0.426042,150.064661,1.043466,-0.035951
2020-02-24 16:00:00,0.002081,0.446820,150.743330,0.619440,-0.033867
2020-02-24 20:00:00,-0.014889,0.364979,152.053888,0.038517,-0.047952
2020-02-25 00:00:00,-0.000265,0.268980,152.050193,-0.539934,-0.047874
2020-02-25 04:00:00,-0.001580,0.258635,151.934713,-1.080608,-0.049032
2020-02-25 08:00:00,-0.006031,0.212902,152.125861,-1.582775,-0.054341
2020-02-25 12:00:00,0.001145,0.184849,152.231072,-1.981341,-0.052808
2020-02-25 16:00:00,-0.003694,0.174288,153.430110,-2.395906,-0.055834
2020-02-25 20:00:00,-0.017575,0.048685,154.012936,-2.813260,-0.071643
2020-02-26 00:00:00,0.000565,0.000000,154.610165,-3.149195,-0.070338
2020-02-26 04:00:00,-0.013281,0.000000,156.330604,-3.522433,-0.081733
2020-02-26 08:00:00,-0.006892,0.000000,155.850673,-3.912635,-0.087016
2020-02-26 12:00:00,-0.001299,0.000000,154.181103,-4.310203,-0.087122
2020-02-26 16:00:00,-0.004517,0.000000,156.311868,-4.710714,-0.090123
2020-02-26 20:00:00,-0.037447,0.000000,159.424890,-5.112204,-0.122177
2020-02-27 00:00:00,0.001897,0.000000,159.728196,-4.862476,-0.118855
2020-02-27 04:00:00,-0.015265,0.000000,161.185307,-4.939486,-0.130488
2020-02-27 08:00:00,0.009965,0.000000,161.598365,-3.987939,-0.120024
2020-02-27 12:00:00,0.004879,0.000000,161.600999,-3.135646,-0.114087
2020-02-27 16:00:00,0.004250,0.000000,162.353999,-2.400744,-0.108762
2020-02-27 20:00:00,0.007320,0.000000,161.843673,-1.728278,-0.100759
2020-02-28 00:00:00,-0.010748,0.000000,162.789365,-1.375436,-0.108920
2020-02-28 04:00:00,0.005160,0.000000,162.974539,-1.086713,-0.102820
2020-02-28 08:00:00,-0.007072,0.000000,163.631920,-0.790770,-0.107664
2020-02-28 12:00:00,-0.015743,0.000000,164.973869,-0.934695,-0.119985
2020-02-28 16:00:00,-0.005361,0.000000,166.620764,-1.260076,-0.122934
2020-02-28 20:00:00,-0.001467,0.000000,167.175516,-1.655713,-0.122431
2020-02-29 00:00:00,0.011257,0.000000,168.299385,-1.584333,-0.110783
2020-02-29 04:00:00,0.002586,0.000000,166.674993,-1.343572,-0.106888
2020-02-29 08:00:00,0.003040,0.000000,166.046438,-1.040291,-0.102633
2020-02-29 12:00:00,-0.004467,0.000000,166.325855,-0.821158,-0.105107
2020-02-29 16:00:00,-0.007444,0.000000,166.419995,-0.853994,-0.110153
2020-02-29 20:00:00,0.000836,0.000000,165.945705,-0.900008,-0.107780
2020-03-01 00:00:00,-0.001839,0.000000,165.287385,-0.961456,-0.107802
2020-03-01 04:00:00,-0.002532,0.000000,165.439060,-1.158231,-0.108428
2020-03-01 08:00:00,-0.004856,0.000000,165.016467,-1.497704,-0.111083
