date,log_return,rising_prob,atr_ratio,fisher,devia
2019-09-08 00:00:00,0.000059,0.691072,0.920041,-1.312219,0.022224
2019-09-08 04:00:00,0.001419,0.697109,0.902967,-1.193411,0.023293
2019-09-08 08:00:00,0.004496,0.728679,0.884348,-0.709553,0.027463
2019-09-08 12:00:00,-0.006783,0.711476,0.916790,-0.330681,0.020110
2019-09-08 16:00:00,-0.007630,0.633961,0.902352,-0.334972,0.012105
2019-09-08 20:00:00,-0.001771,0.581867,0.899537,-0.544427,0.010163
2019-09-09 00:00:00,0.000373,0.574172,0.893088,-0.899417,0.010405
2019-09-09 04:00:00,-0.001679,0.566273,0.887658,-1.322131,0.008590
2019-09-09 08:00:00,-0.008278,0.510175,0.908994,-1.761747,0.000257
2019-09-09 12:00:00,-0.003101,0.447661,0.962879,-2.199727,-0.002745
2019-09-09 16:00:00,0.010785,0.490834,0.952150,-1.903759,0.008085
2019-09-09 20:00:00,-0.008166,0.505497,0.947314,-1.853881,-0.000124
2019-09-10 00:00:00,0.003199,0.478248,0.942034,-1.681939,0.003120
2019-09-10 04:00:00,0.003284,0.514510,0.938414,-1.198542,0.006393
2019-09-10 08:00:00,-0.005440,0.502556,0.927813,-0.994230,0.000929
2019-09-10 12:00:00,-0.002384,0.458955,0.914424,-1.069980,-0.001382
2019-09-10 16:00:00,-0.002712,0.431253,0.903340,-1.357988,-0.003965
2019-09-10 20:00:00,-0.003930,0.395506,0.939676,-1.733074,-0.007687
2019-09-11 00:00:00,-0.010847,0.315378,0.927119,-2.140507,-0.018070
2019-09-11 04:00:00,0.003789,0.280429,0.945822,-2.200761,-0.013956
2019-09-11 08:00:00,-0.007445,0.264767,0.960582,-2.448039,-0.020858
2019-09-11 12:00:00,0.001850,0.237662,0.960910,-2.572374,-0.018584
2019-09-11 16:00:00,-0.001616,0.240470,0.961601,-2.814249,-0.019718
2019-09-11 20:00:00,0.002058,0.247658,0.969663,-2.766093,-0.017258
2019-09-12 00:00:00,0.006393,0.297612,0.955420,-2.154233,-0.010599
2019-09-12 04:00:00,0.000792,0.339614,0.950496,-1.532217,-0.009535
2019-09-12 08:00:00,-0.005240,0.315727,0.942028,-1.218249,-0.014394
2019-09-12 12:00:00,0.005926,0.321915,0.933481,-0.562942,-0.008228
2019-09-12 16:00:00,0.013019,0.432408,0.941040,0.096473,0.004888
2019-09-12 20:00:00,0.002318,0.520733,0.930353,0.698454,0.007183
2019-09-13 00:00:00,0.007540,0.577545,0.923554,1.242725,0.014669
2019-09-13 04:00:00,-0.000285,0.618638,0.909997,1.725444,0.014171
2019-09-13 08:00:00,-0.005680,0.582833,0.908702,1.808090,0.008282
2019-09-13 12:00:00,-0.001849,0.539002,0.903558,1.667856,0.006353
2019-09-13 16:00:00,0.001024,0.534017,0.881549,1.532911,0.007327
2019-09-13 20:00:00,-0.006226,0.502956,0.879810,1.231131,0.001069
2019-09-14 00:00:00,0.002481,0.480877,0.897699,0.941525,0.003588
2019-09-14 04:00:00,0.003613,0.517745,0.885085,0.661935,0.007191
2019-09-14 08:00:00,-0.001143,0.532767,0.871270,0.377531,0.005985
2019-09-14 12:00:00,0.001774,0.536893,0.861353,0.229816,0.007710
2019-09-14 16:00:00,0.000551,0.550865,0.872576,0.188645,0.008183
2019-09-14 20:00:00,0.004882,0.584379,0.852371,0.493581,0.012979
2019-09-15 00:00:00,-0.000228,0.612895,0.842936,0.896811,0.012565
2019-09-15 04:00:00,-0.003835,0.586581,0.830735,0.986544,0.008550
2019-09-15 08:00:00,-0.001479,0.552348,0.814078,0.867281,0.006975
2019-09-15 12:00:00,-0.001017,0.536283,0.793025,0.555715,0.005894
2019-09-15 16:00:00,-0.001018,0.523212,0.783110,0.023922,0.004834
2019-09-15 20:00:00,0.001251,0.524705,0.754304,-0.397436,0.006053
2019-09-16 00:00:00,-0.000424,0.530254,0.745636,-0.772592,0.005579
2019-09-16 04:00:00,0.003355,0.549144,0.728606,-0.710806,0.008882
2019-09-16 08:00:00,-0.002274,0.556031,0.713742,-0.748982,0.006504
2019-09-16 12:00:00,-0.000458,0.537765,0.694870,-0.860595,0.005985
2019-09-16 16:00:00,-0.014593,0.439377,0.710772,-1.175453,-0.008497
2019-09-16 20:00:00,-0.001410,0.334082,0.696356,-1.568978,-0.009647
2019-09-17 00:00:00,0.010782,0.399203,0.720115,-1.277492,0.001241
2019-09-17 04:00:00,-0.002804,0.452767,0.719500,-1.011456,-0.001491
2019-09-17 08:00:00,-0.001808,0.422750,0.713323,-0.874296,-0.003179
2019-09-17 12:00:00,-0.002848,0.392930,0.706222,-0.922081,-0.005856
2019-09-17 16:00:00,0.003134,0.396469,0.705112,-0.891317,-0.002581
2019-09-17 20:00:00,0.003293,0.440818,0.692095,-0.661050,0.000796
2019-09-18 00:00:00,-0.000874,0.457615,0.703858,-0.438321,-0.000016
2019-09-18 04:00:00,-0.000873,0.446388,0.699963,-0.131739,-0.000811
2019-09-18 08:00:00,-0.001236,0.432295,0.690596,0.076822,-0.001948
2019-09-18 12:00:00,-0.002863,0.403473,0.680195,-0.147613,-0.004666
2019-09-18 16:00:00,-0.000178,0.383683,0.691894,-0.511936,-0.004680
2019-09-18 20:00:00,0.000968,0.390720,0.689321,-0.760730,-0.003563
2019-09-19 00:00:00,-0.000278,0.397122,0.685441,-0.971079,-0.003697
2019-09-19 04:00:00,-0.011915,0.318270,0.816175,-1.324719,-0.015240
2019-09-19 08:00:00,-0.020918,0.098317,0.822467,-1.731668,-0.035068
2019-09-19 12:00:00,0.001174,0.000000,0.806970,-2.081487,-0.033201
2019-09-19 16:00:00,0.000057,0.000000,0.788389,-2.372995,-0.032433
2019-09-19 20:00:00,0.015365,0.096843,0.819867,-1.886484,-0.016885
2019-09-20 00:00:00,0.022030,0.360031,0.854496,-1.018303,0.005216
2019-09-20 04:00:00,-0.002464,0.496299,0.857067,-0.267623,0.002748
2019-09-20 08:00:00,-0.003429,0.455870,0.842610,0.273743,-0.000622
2019-09-20 12:00:00,-0.002778,0.413716,0.827242,0.607226,-0.003271
2019-09-20 16:00:00,0.003048,0.416866,0.821560,0.888350,-0.000110
2019-09-20 20:00:00,-0.002941,0.419428,0.815672,1.039801,-0.002931
2019-09-21 00:00:00,-0.000568,0.396538,0.817560,1.102420,-0.003350
2019-09-21 04:00:00,-0.000060,0.390855,0.816893,1.123251,-0.003259
2019-09-21 08:00:00,-0.006091,0.349758,0.828836,0.781973,-0.009104
2019-09-21 12:00:00,-0.006024,0.265910,0.825207,0.204131,-0.014735
2019-09-21 16:00:00,-0.002235,0.209844,0.849293,-0.387355,-0.016540
2019-09-21 20:00:00,-0.000709,0.193508,0.838607,-0.941782,-0.016821
2019-09-22 00:00:00,-0.001075,0.183260,0.833193,-1.454889,-0.017451
2019-09-22 04:00:00,-0.005482,0.142187,0.841371,-1.934222,-0.022342
2019-09-22 08:00:00,-0.000049,0.111538,0.865531,-2.388680,-0.021864
2019-09-22 12:00:00,0.008231,0.174043,0.865544,-2.019584,-0.013336
2019-09-22 16:00:00,-0.001540,0.226829,0.864296,-1.675173,-0.014483
2019-09-22 20:00:00,-0.000467,0.215776,0.853480,-1.331646,-0.014557
2019-09-23 00:00:00,0.003512,0.242141,0.841395,-0.642298,-0.010739
2019-09-23 04:00:00,-0.004141,0.241237,0.838812,-0.256830,-0.014476
2019-09-23 08:00:00,-0.004555,0.183427,0.840130,-0.348760,-0.018528
2019-09-23 12:00:00,-0.000186,0.154077,0.824847,-0.619300,-0.018245
2019-09-23 16:00:00,-0.004606,0.130259,0.861093,-1.018362,-0.022254
2019-09-23 20:00:00,-0.007537,0.052210,0.853988,-1.456599,-0.028990
2019-09-24 00:00:00,-0.008482,0.000000,0.876472,-1.900167,-0.036451
2019-09-24 04:00:00,-0.001115,0.000000,0.893254,-2.337780,-0.036706
2019-09-24 08:00:00,0.001899,0.000000,0.893035,-2.549314,-0.034075
2019-09-24 12:00:00,-0.001119,0.000000,0.881080,-2.766926,-0.034373
2019-09-24 16:00:00,-0.013223,0.000000,0.928938,-3.084245,-0.046167
2019-09-24 20:00:00,-0.041519,0.000000,1.345758,-3.448611,-0.083647
2019-09-25 00:00:00,-0.072351,0.000000,1.429952,-3.834664,-0.145526
2019-09-25 04:00:00,0.007051,0.000000,1.422244,-3.752456,-0.136910
2019-09-25 08:00:00,-0.018604,0.000000,1.430321,-3.915777,-0.150237
2019-09-25 12:00:00,-0.014242,0.000000,1.422260,-4.200461,-0.159497
2019-09-25 16:00:00,0.001736,0.000000,1.405021,-4.353587,-0.155211
2019-09-25 20:00:00,-0.002801,0.000000,1.386273,-4.632207,-0.154773
2019-09-26 00:00:00,0.015022,0.000000,1.397910,-3.975854,-0.139251
2019-09-26 04:00:00,-0.010924,0.000000,1.378816,-3.686960,-0.145956
2019-09-26 08:00:00,0.001218,0.000000,1.354237,-3.451820,-0.142220
2019-09-26 12:00:00,0.003480,0.000000,1.326646,-2.769510,-0.136584
2019-09-26 16:00:00,-0.016383,0.000000,1.394801,-2.648652,-0.147942
2019-09-26 20:00:00,-0.037815,0.000000,1.429703,-2.801464,-0.176637
2019-09-27 00:00:00,0.013512,0.000000,1.413655,-2.470775,-0.162326
2019-09-27 04:00:00,-0.008907,0.000000,1.394775,-2.362548,-0.166728
2019-09-27 08:00:00,-0.000101,0.000000,1.374416,-2.353252,-0.163748
2019-09-27 12:00:00,0.004297,0.000000,1.365187,-2.245460,-0.157125
2019-09-27 16:00:00,-0.007197,0.000000,1.362532,-2.342645,-0.160173
2019-09-27 20:00:00,0.003849,0.000000,1.337128,-2.352299,-0.153929
2019-09-28 00:00:00,0.014491,0.000000,1.346706,-1.944359,-0.138689
2019-09-28 04:00:00,0.003829,0.000000,1.322439,-1.338491,-0.132646
2019-09-28 08:00:00,0.000122,0.000000,1.302467,-0.573968,-0.129856
2019-09-28 12:00:00,0.001803,0.000000,1.278951,0.129120,-0.125636
2019-09-28 16:00:00,-0.012570,0.000000,1.258135,0.317232,-0.133887
2019-09-28 20:00:00,0.004943,0.000000,1.244799,0.451882,-0.126879
2019-09-29 00:00:00,0.003667,0.000000,1.251661,0.663326,-0.121037
2019-09-29 04:00:00,0.002645,0.000000,1.225406,0.978085,-0.116142
2019-09-29 08:00:00,-0.007806,0.000000,1.198095,0.927521,-0.120454
2019-09-29 12:00:00,-0.002753,0.000000,1.171596,0.446352,-0.120263
2019-09-29 16:00:00,-0.011477,0.000000,1.171358,-0.132798,-0.127641
2019-09-29 20:00:00,-0.000723,0.000000,1.151017,-0.697651,-0.125544
2019-09-30 00:00:00,0.005365,0.000000,1.154869,-0.979875,-0.118161
2019-09-30 04:00:00,-0.003602,0.000000,1.152040,-1.271822,-0.118702
2019-09-30 08:00:00,-0.024260,0.000000,1.177355,-1.651436,-0.137075
2019-09-30 12:00:00,0.018205,0.000000,1.207262,-1.492230,-0.118402
2019-09-30 16:00:00,0.020813,0.000000,1.232094,-0.900493,-0.097319
2019-09-30 20:00:00,0.016004,0.000000,1.217852,-0.218821,-0.080504
2019-10-01 00:00:00,-0.003354,0.000000,1.198534,0.364147,-0.081469
2019-10-01 04:00:00,0.010872,0.000000,1.232324,0.916090,-0.069381
2019-10-01 08:00:00,0.010538,0.000000,1.208904,1.428938,-0.057665
2019-10-01 12:00:00,-0.007500,0.000000,1.190893,1.715240,-0.062913
2019-10-01 16:00:00,-0.000084,0.000000,1.179000,1.877273,-0.061156
2019-10-01 20:00:00,-0.000682,0.000000,1.208386,1.955573,-0.059978
2019-10-02 00:00:00,-0.002412,0.000000,1.193290,1.872433,-0.060426
2019-10-02 04:00:00,-0.004355,0.000000,1.177640,1.504481,-0.062664
2019-10-02 08:00:00,-0.008467,0.000000,1.155367,0.766677,-0.068650
2019-10-02 12:00:00,0.004380,0.000000,1.134816,0.182167,-0.062625
2019-10-02 16:00:00,-0.001291,0.000000,1.125220,-0.305637,-0.061952
2019-10-02 20:00:00,-0.000124,0.000000,1.120757,-0.702501,-0.060197
2019-10-03 00:00:00,0.004254,0.000000,1.121064,-0.738221,-0.054373
2019-10-03 04:00:00,0.008049,0.000000,1.104137,-0.313223,-0.045032
2019-10-03 08:00:00,-0.003649,0.000000,1.097512,0.055243,-0.046882
2019-10-03 12:00:00,-0.006607,0.000000,1.089491,0.053019,-0.051470
2019-10-03 16:00:00,-0.008219,0.000000,1.092598,-0.297345,-0.057452
2019-10-03 20:00:00,-0.004063,0.000000,1.084186,-0.752407,-0.059413
2019-10-04 00:00:00,0.003527,0.000000,1.082789,-1.052811,-0.054242
2019-10-04 04:00:00,-0.006679,0.000000,1.094663,-1.444169,-0.058699
2019-10-04 08:00:00,-0.002696,0.000000,1.093099,-1.865739,-0.059341
2019-10-04 12:00:00,0.003247,0.000000,1.085582,-2.036876,-0.054413
2019-10-04 16:00:00,0.002445,0.000000,1.060966,-1.961107,-0.050299
2019-10-04 20:00:00,0.002866,0.000000,0.978626,-1.668931,-0.045842
2019-10-05 00:00:00,-0.000803,0.000000,0.944531,-1.318036,-0.044920
2019-10-05 04:00:00,-0.004934,0.000000,0.921801,-1.135813,-0.047913
2019-10-05 08:00:00,-0.000021,0.000000,0.894385,-1.028746,-0.046204
2019-10-05 12:00:00,-0.004150,0.000000,0.866593,-1.237131,-0.048418
2019-10-05 16:00:00,-0.004141,0.000000,0.849608,-1.579003,-0.050571
2019-10-05 20:00:00,0.001180,0.000000,0.833258,-1.819016,-0.047666
2019-10-06 00:00:00,0.006270,0.000000,0.831016,-1.458178,-0.039973
2019-10-06 04:00:00,-0.004134,0.000000,0.837879,-1.291397,-0.042280
2019-10-06 08:00:00,-0.007128,0.000000,0.853379,-1.459153,-0.047363
2019-10-06 12:00:00,-0.012075,0.000000,0.849696,-1.774689,-0.056950
2019-10-06 16:00:00,0.001254,0.000000,0.849226,-2.040252,-0.053845
2019-10-06 20:00:00,0.000294,0.000000,0.867253,-2.230398,-0.051685
2019-10-07 00:00:00,-0.007810,0.000000,0.862794,-2.540163,-0.057153
2019-10-07 04:00:00,-0.006395,0.000000,0.864985,-2.904740,-0.061166
2019-10-07 08:00:00,0.001760,0.000000,0.856755,-3.036100,-0.057496
2019-10-07 12:00:00,0.013324,0.000000,0.871311,-2.332710,-0.042973
2019-10-07 16:00:00,0.022284,0.000000,0.893822,-1.287284,-0.019844
2019-10-07 20:00:00,0.011819,0.000000,0.899194,-0.388900,-0.006961
2019-10-08 00:00:00,-0.001734,0.000000,0.879799,0.319802,-0.007572
2019-10-08 04:00:00,0.005092,0.000000,0.880801,0.930158,-0.001442
2019-10-08 08:00:00,-0.002081,0.000000,0.871653,1.408402,-0.002504
2019-10-08 12:00:00,-0.007439,0.000000,0.859584,1.574362,-0.008816
2019-10-08 16:00:00,0.002683,0.000000,0.853719,1.678666,-0.005041
2019-10-08 20:00:00,-0.002063,0.000000,0.830687,1.685445,-0.006006
2019-10-09 00:00:00,-0.001593,0.000000,0.823145,1.542592,-0.006489
2019-10-09 04:00:00,-0.000349,0.000000,0.811739,1.039966,-0.005735
2019-10-09 08:00:00,-0.001559,0.000000,0.799493,0.364542,-0.006186
2019-10-09 12:00:00,0.005176,0.000000,0.788980,0.022065,0.000021
2019-10-09 16:00:00,0.014606,0.077877,0.884840,0.238444,0.015580
2019-10-09 20:00:00,0.032372,0.329939,0.894172,0.641937,0.049349
2019-10-10 00:00:00,-0.001092,0.496037,0.880282,1.074557,0.048212
2019-10-10 04:00:00,-0.003246,0.475805,0.871656,1.406084,0.044865
2019-10-10 08:00:00,0.002881,0.476595,0.862827,1.749970,0.047928
2019-10-10 12:00:00,-0.004464,0.471174,0.860090,1.911081,0.043320
2019-10-10 16:00:00,-0.005823,0.420526,0.851295,1.819956,0.037427
2019-10-10 20:00:00,0.004725,0.418380,0.837016,1.791515,0.042510
2019-10-11 00:00:00,0.003038,0.462313,0.819034,1.861211,0.045760
2019-10-11 04:00:00,-0.003653,0.462085,0.800592,1.746349,0.042025
2019-10-11 08:00:00,-0.004910,0.421900,0.873839,0.994507,0.037085
2019-10-11 12:00:00,-0.015649,0.321635,0.867217,0.242796,0.021351
2019-10-11 16:00:00,-0.002119,0.237388,0.849085,-0.423783,0.019732
2019-10-11 20:00:00,0.000155,0.234083,0.829170,-1.003677,0.020442
2019-10-12 00:00:00,-0.001340,0.234801,0.829712,-1.526630,0.019626
2019-10-12 04:00:00,-0.002300,0.222679,0.813007,-2.009157,0.017857
2019-10-12 08:00:00,0.003993,0.236883,0.790538,-2.132516,0.022476
2019-10-12 12:00:00,-0.000241,0.257051,0.791035,-2.140200,0.022725
2019-10-12 16:00:00,0.000646,0.264393,0.782549,-2.043498,0.023865
2019-10-12 20:00:00,-0.001227,0.267432,0.778521,-1.961353,0.023084
2019-10-13 00:00:00,-0.000230,0.265424,0.754939,-1.499257,0.023325
2019-10-13 04:00:00,0.000924,0.273317,0.750717,-0.819143,0.024731
2019-10-13 08:00:00,-0.000884,0.277107,0.735160,-0.338887,0.024272
2019-10-13 12:00:00,0.001581,0.285550,0.722214,0.227441,0.026323
2019-10-13 16:00:00,0.006703,0.334472,0.713091,0.780379,0.033559
2019-10-13 20:00:00,0.004056,0.395476,0.694383,1.298792,0.037971
2019-10-14 00:00:00,-0.019089,0.322813,0.736818,0.803309,0.018701
2019-10-14 04:00:00,0.001571,0.236008,0.720902,0.226026,0.020832
2019-10-14 08:00:00,0.002159,0.260597,0.705880,-0.216967,0.023519
2019-10-14 12:00:00,0.000378,0.279176,0.688250,-0.535023,0.024348
2019-10-14 16:00:00,-0.003977,0.264580,0.676139,-0.953078,0.020750
2019-10-14 20:00:00,0.006646,0.285483,0.699411,-1.020338,0.027987
2019-10-15 00:00:00,0.000405,0.327050,0.699467,-0.952248,0.028750
2019-10-15 04:00:00,0.001527,0.341935,0.697044,-0.795244,0.030640
2019-10-15 08:00:00,-0.003172,0.337754,0.689714,-0.759270,0.027700
2019-10-15 12:00:00,-0.002925,0.309654,0.681998,-0.762134,0.025077
2019-10-15 16:00:00,0.000072,0.299190,0.691974,-0.779450,0.025549
2019-10-15 20:00:00,-0.013346,0.237075,0.729270,-1.057688,0.012472
2019-10-16 00:00:00,-0.003197,0.156001,0.714811,-1.438647,0.009915
2019-10-16 04:00:00,0.000958,0.150532,0.693004,-1.778583,0.011566
2019-10-16 08:00:00,-0.000074,0.161664,0.677036,-2.079420,0.012153
2019-10-16 12:00:00,-0.004329,0.147163,0.691708,-2.445116,0.008470
2019-10-16 16:00:00,-0.017453,0.043377,0.697354,-2.838031,-0.008099
2019-10-16 20:00:00,-0.002174,0.000000,0.691345,-3.241206,-0.009199
2019-10-17 00:00:00,0.002190,0.000000,0.684112,-3.279490,-0.005989
2019-10-17 04:00:00,-0.001638,0.000000,0.666750,-3.414617,-0.006603
2019-10-17 08:00:00,-0.001364,0.000000,0.660586,-3.687138,-0.006932
2019-10-17 12:00:00,0.012284,0.027113,0.673961,-2.619954,0.006251
2019-10-17 16:00:00,-0.000839,0.095073,0.661819,-1.812232,0.006186
2019-10-17 20:00:00,0.002543,0.112064,0.654733,-1.183078,0.009496
2019-10-18 00:00:00,-0.002436,0.115613,0.646978,-0.732054,0.007771
2019-10-18 04:00:00,0.002931,0.094857,0.689943,-0.124996,0.011442
2019-10-18 08:00:00,-0.014384,0.029889,0.747997,-0.231146,-0.002199
2019-10-18 12:00:00,-0.007944,0.000000,0.762618,-0.590206,-0.009092
2019-10-18 16:00:00,0.003415,0.000000,0.766361,-0.879831,-0.004670
2019-10-18 20:00:00,0.001109,0.000000,0.768048,-1.058200,-0.002594
2019-10-19 00:00:00,0.000766,0.000000,0.760705,-1.138067,-0.000893
2019-10-19 04:00:00,-0.002048,0.000000,0.755177,-1.260857,-0.002007
2019-10-19 08:00:00,0.001123,0.000000,0.747993,-1.329167,0.000037
2019-10-19 12:00:00,0.001344,0.000000,0.746054,-1.307717,0.002267
2019-10-19 16:00:00,0.005894,0.019262,0.772070,-1.040862,0.008991
2019-10-19 20:00:00,-0.001893,0.052043,0.755981,-0.545707,0.007826
2019-10-20 00:00:00,-0.005207,0.005518,0.772650,-0.364831,0.003388
2019-10-20 04:00:00,-0.003137,0.000000,0.781026,-0.595929,0.001107
2019-10-20 08:00:00,0.001043,0.000000,0.764272,-0.881609,0.003020
2019-10-20 12:00:00,0.001705,0.000000,0.767896,-0.997395,0.005557
2019-10-20 16:00:00,0.005360,0.029435,0.771993,-0.646208,0.011704
2019-10-20 20:00:00,0.017766,0.190936,0.823582,-0.086930,0.030340
2019-10-21 00:00:00,0.011397,0.386830,0.842161,0.486506,0.042334
2019-10-21 04:00:00,0.000277,0.468010,0.832000,1.027592,0.042675
2019-10-21 08:00:00,0.001291,0.481498,0.805086,1.531617,0.044051
2019-10-21 12:00:00,0.000099,0.494038,0.802486,2.004966,0.044164
2019-10-21 16:00:00,0.000802,0.503065,0.833941,2.455532,0.044997
2019-10-21 20:00:00,-0.006970,0.464492,0.819688,2.354061,0.037796
2019-10-22 00:00:00,0.002606,0.438158,0.802459,2.257578,0.040603
2019-10-22 04:00:00,-0.001331,0.450177,0.788095,2.081943,0.039297
2019-10-22 08:00:00,0.002289,0.459726,0.777458,1.840267,0.041741
2019-10-22 12:00:00,0.004939,0.513133,0.771296,1.951962,0.046879
2019-10-22 16:00:00,-0.002597,0.531922,0.787198,1.745762,0.044113
2019-10-22 20:00:00,-0.003443,0.492560,0.776777,1.175770,0.040536
2019-10-23 00:00:00,-0.013463,0.379594,0.810891,0.454041,0.026807
2019-10-23 04:00:00,-0.007987,0.238129,0.819881,-0.219633,0.019038
2019-10-23 08:00:00,-0.007167,0.139307,0.816169,-0.820055,0.012303
2019-10-23 12:00:00,0.002623,0.115596,0.807964,-1.258182,0.015541
2019-10-23 16:00:00,-0.054160,0.000000,0.979793,-1.706858,-0.036975
2019-10-23 20:00:00,-0.010355,0.000000,1.032973,-2.150193,-0.045297
2019-10-24 00:00:00,-0.004488,0.000000,1.030634,-2.584284,-0.047869
2019-10-24 04:00:00,-0.001703,0.000000,1.025059,-3.009570,-0.047756
2019-10-24 08:00:00,-0.004285,0.000000,1.021248,-3.427742,-0.050072
2019-10-24 12:00:00,0.003881,0.000000,1.024852,-3.486629,-0.044636
2019-10-24 16:00:00,0.001883,0.000000,1.017981,-3.308989,-0.041166
2019-10-24 20:00:00,-0.000748,0.000000,0.992849,-3.133748,-0.040249
2019-10-25 00:00:00,0.000345,0.000000,0.978687,-2.980836,-0.038303
2019-10-25 04:00:00,-0.001960,0.000000,0.965030,-2.642241,-0.038582
2019-10-25 08:00:00,0.000684,0.000000,0.967427,-2.048942,-0.036330
2019-10-25 12:00:00,0.008289,0.000000,1.003857,-1.111248,-0.026809
2019-10-25 16:00:00,0.024558,0.000000,1.237612,-0.276596,-0.001418
2019-10-25 20:00:00,0.103661,0.590771,1.346730,0.427468,0.107488
2019-10-26 00:00:00,0.010853,1.000000,1.344219,1.030312,0.118061
2019-10-26 04:00:00,0.094607,1.000000,1.781311,1.563204,0.225870
2019-10-26 08:00:00,0.011291,1.000000,1.821270,2.049772,0.235154
2019-10-26 12:00:00,-0.033525,1.000000,1.854761,2.136650,0.190361
2019-10-26 16:00:00,-0.006229,1.000000,1.862064,2.051509,0.179566
2019-10-26 20:00:00,-0.012444,1.000000,1.867479,1.865071,0.161933
2019-10-27 00:00:00,0.005571,1.000000,1.859337,1.709335,0.165512
2019-10-27 04:00:00,0.004676,1.000000,1.842801,1.594441,0.167964
2019-10-27 08:00:00,-0.004996,1.000000,1.800856,1.315994,0.159208
2019-10-27 12:00:00,0.017051,1.000000,1.832793,1.150212,0.176046
2019-10-27 16:00:00,0.013210,1.000000,1.841872,1.023744,0.188189
2019-10-27 20:00:00,0.023035,1.000000,1.849360,1.223860,0.211848
2019-10-28 00:00:00,-0.003402,1.000000,1.837271,1.480340,0.203520
2019-10-28 04:00:00,0.007691,1.000000,1.834400,1.837059,0.208594
2019-10-28 08:00:00,-0.016188,1.000000,1.822108,1.769483,0.185241
2019-10-28 12:00:00,-0.016202,1.000000,1.782391,1.329334,0.162832
2019-10-28 16:00:00,-0.003367,1.000000,1.737567,0.862611,0.155900
2019-10-28 20:00:00,0.003135,1.000000,1.694257,0.513856,0.156559
2019-10-29 00:00:00,0.003843,1.000000,1.687677,0.170550,0.157993
2019-10-29 04:00:00,-0.016157,1.000000,1.640755,-0.323850,0.136678
2019-10-29 08:00:00,0.018738,1.000000,1.629355,-0.491528,0.155388
2019-10-29 12:00:00,-0.001513,1.000000,1.593565,-0.548344,0.150683
2019-10-29 16:00:00,-0.006358,1.000000,1.568212,-0.662422,0.140609
2019-10-29 20:00:00,-0.003699,1.000000,1.570512,-0.772835,0.133807
2019-10-30 00:00:00,0.009386,1.000000,1.565099,-0.411992,0.141858
2019-10-30 04:00:00,-0.007778,1.000000,1.542927,-0.245520,0.130420
2019-10-30 08:00:00,-0.011893,1.000000,1.519916,-0.495593,0.114786
2019-10-30 12:00:00,-0.007611,1.000000,1.507786,-0.893593,0.104361
2019-10-30 16:00:00,-0.007551,1.000000,1.480930,-1.336239,0.094310
2019-10-30 20:00:00,0.002586,1.000000,1.461040,-1.667028,0.095483
2019-10-31 00:00:00,0.006045,1.000000,1.428718,-1.665731,0.100381
2019-10-31 04:00:00,-0.005645,1.000000,1.408222,-1.763843,0.092475
2019-10-31 08:00:00,-0.000085,1.000000,1.380885,-1.891817,0.090769
2019-10-31 12:00:00,-0.004819,1.000000,1.377790,-2.177470,0.084003
2019-10-31 16:00:00,0.020266,1.000000,1.381598,-1.555019,0.104482
2019-10-31 20:00:00,-0.003063,1.000000,1.342133,-0.839788,0.099220
