Date,LogReturn,RisingProb,ATR,Fisher,Devia
2022-08-26 00:00:00,0.002574,0.009982,371.982280,0.984112,-0.031592
2022-08-26 04:00:00,-0.002329,0.014832,368.674818,0.617524,-0.033068
2022-08-26 08:00:00,-0.004306,0.000000,368.409913,0.057212,-0.036401
2022-08-26 12:00:00,-0.003957,0.000000,369.322080,-0.514150,-0.039322
2022-08-26 16:00:00,-0.001358,0.000000,379.516988,-1.052902,-0.039706
2022-08-26 20:00:00,-0.031529,0.000000,378.122853,-1.555029,-0.068345
2022-08-27 00:00:00,-0.005181,0.000000,380.387199,-2.026989,-0.071695
2022-08-27 04:00:00,-0.015717,0.000000,379.504808,-2.476585,-0.084571
2022-08-27 08:00:00,-0.005312,0.000000,376.817427,-2.910389,-0.087674
2022-08-27 12:00:00,0.002951,0.000000,374.133470,-3.093972,-0.083225
2022-08-27 16:00:00,-0.003313,0.000000,375.394603,-3.392188,-0.084528
2022-08-27 20:00:00,-0.007868,0.000000,375.546422,-3.745637,-0.089915
2022-08-28 00:00:00,0.000623,0.000000,374.122438,-4.004239,-0.087520
2022-08-28 04:00:00,0.001370,0.000000,371.350012,-3.975290,-0.084476
2022-08-28 08:00:00,-0.000243,0.000000,370.238999,-3.739687,-0.082936
2022-08-28 12:00:00,0.000363,0.000000,366.762895,-3.420286,-0.080862
2022-08-28 16:00:00,-0.003288,0.000000,365.678766,-3.468196,-0.082141
2022-08-28 20:00:00,0.003171,0.000000,364.223428,-2.812782,-0.077500
2022-08-29 00:00:00,-0.005063,0.000000,364.503643,-2.704038,-0.080448
2022-08-29 04:00:00,-0.010874,0.000000,365.099471,-2.862069,-0.088587
2022-08-29 08:00:00,0.006446,0.000000,362.694984,-2.248953,-0.080861
2022-08-29 12:00:00,-0.000158,0.000000,361.866152,-1.706723,-0.079248
2022-08-29 16:00:00,0.012999,0.000000,365.853318,-0.874644,-0.065551
2022-08-29 20:00:00,0.006958,0.000000,367.361306,-0.110410,-0.057561
2022-08-30 00:00:00,-0.001701,0.000000,368.389887,0.491769,-0.057764
2022-08-30 04:00:00,0.000785,0.000000,367.302721,1.004895,-0.055634
2022-08-30 08:00:00,0.010332,0.000000,367.297269,1.496608,-0.044541
2022-08-30 12:00:00,0.000095,0.000000,366.628540,1.964800,-0.043277
2022-08-30 16:00:00,-0.014763,0.000000,373.060352,1.701740,-0.056026
2022-08-30 20:00:00,-0.017548,0.000000,376.453186,0.934117,-0.070933
2022-08-31 00:00:00,0.006321,0.000000,377.204716,0.319078,-0.063440
2022-08-31 04:00:00,0.014254,0.000000,380.390727,0.148912,-0.048574
2022-08-31 08:00:00,0.007008,0.000000,380.003691,0.303343,-0.040662
2022-08-31 12:00:00,-0.003063,0.000000,380.341264,0.482926,-0.042432
2022-08-31 16:00:00,-0.001226,0.000000,380.988890,0.615868,-0.042421
2022-08-31 20:00:00,-0.007870,0.000000,381.570962,0.533854,-0.048687
2022-09-01 00:00:00,0.003862,0.000000,381.240539,0.480324,-0.043741
2022-09-01 04:00:00,-0.002263,0.000000,381.403968,0.459633,-0.044672
2022-09-01 08:00:00,-0.004809,0.000000,380.697179,0.334937,-0.047984
2022-09-01 12:00:00,-0.003114,0.000000,380.929095,-0.008704,-0.049623
2022-09-01 16:00:00,-0.002532,0.000000,382.994286,-0.485084,-0.050675
2022-09-01 20:00:00,-0.005996,0.000000,380.754557,-0.982924,-0.054950
2022-09-02 00:00:00,0.014467,0.000000,379.763270,-0.862468,-0.039854
2022-09-02 04:00:00,0.000531,0.000000,380.636793,-0.565838,-0.038174
2022-09-02 08:00:00,0.002299,0.000000,380.700946,-0.090595,-0.034830
2022-09-02 12:00:00,-0.001708,0.000000,377.895312,0.315886,-0.035371
2022-09-02 16:00:00,0.010006,0.000000,379.782984,0.793682,-0.024648
2022-09-02 20:00:00,-0.015121,0.000000,383.377015,0.722461,-0.038246
2022-09-03 00:00:00,-0.001990,0.000000,375.961537,0.459221,-0.038978
2022-09-03 04:00:00,-0.000073,0.000000,372.592395,0.180047,-0.037866
2022-09-03 08:00:00,-0.001901,0.000000,369.453391,-0.109489,-0.038512
2022-09-03 12:00:00,-0.004899,0.000000,366.112746,-0.554504,-0.041990
2022-09-03 16:00:00,0.000556,0.000000,363.312135,-1.009376,-0.040213
2022-09-03 20:00:00,-0.002094,0.000000,362.028559,-1.473821,-0.040983
2022-09-04 00:00:00,-0.000829,0.000000,357.921456,-1.929488,-0.040532
2022-09-04 04:00:00,0.001651,0.000000,355.731882,-2.207279,-0.037724
2022-09-04 08:00:00,-0.002434,0.000000,353.432443,-2.559976,-0.038854
2022-09-04 12:00:00,0.000030,0.000000,352.907015,-2.930799,-0.037611
2022-09-04 16:00:00,0.001124,0.000000,353.563604,-2.824597,-0.035342
2022-09-04 20:00:00,0.003803,0.000000,350.909691,-1.976647,-0.030538
2022-09-05 00:00:00,0.002008,0.000000,349.642819,-1.000826,-0.027530
2022-09-05 04:00:00,-0.000091,0.000000,348.909176,-0.176568,-0.026593
2022-09-05 08:00:00,-0.005301,0.000000,347.457779,-0.059949,-0.030684
2022-09-05 12:00:00,-0.002182,0.000000,344.969110,-0.351650,-0.031690
2022-09-05 16:00:00,0.002124,0.000000,344.551181,-0.545550,-0.028538
2022-09-05 20:00:00,0.000560,0.000000,343.451612,-0.619710,-0.026941
2022-09-06 00:00:00,-0.001470,0.000000,342.000059,-0.792148,-0.027328
2022-09-06 04:00:00,0.005280,0.000000,344.350595,-0.460714,-0.021182
2022-09-06 08:00:00,-0.002068,0.000000,343.976942,-0.218442,-0.022255
2022-09-06 12:00:00,0.005292,0.000000,342.724052,0.242592,-0.016159
2022-09-06 16:00:00,-0.004792,0.000000,341.266307,0.355698,-0.019979
2022-09-06 20:00:00,-0.031520,0.000000,349.369938,0.000239,-0.049213
2022-09-07 00:00:00,-0.016083,0.000000,351.687291,-0.481779,-0.062819
2022-09-07 04:00:00,-0.008980,0.000000,351.533434,-0.982308,-0.069449
2022-09-07 08:00:00,0.000749,0.000000,350.463303,-1.451168,-0.066954
2022-09-07 12:00:00,0.000585,0.000000,344.119409,-1.866571,-0.064643
2022-09-07 16:00:00,0.003791,0.000000,339.022206,-2.097157,-0.059380
2022-09-07 20:00:00,0.007937,0.000000,338.558791,-2.007599,-0.050287
2022-09-08 00:00:00,0.016711,0.000000,339.945953,-1.570934,-0.032906
2022-09-08 04:00:00,-0.002873,0.000000,339.146149,-1.167819,-0.034454
2022-09-08 08:00:00,0.000647,0.000000,338.591384,-0.548295,-0.032599
2022-09-08 12:00:00,-0.001091,0.000000,337.663970,0.012833,-0.032440
2022-09-08 16:00:00,-0.001015,0.000000,338.044478,0.454010,-0.032207
2022-09-08 20:00:00,-0.001032,0.000000,338.464582,0.760342,-0.031991
2022-09-09 00:00:00,0.006329,0.000000,336.667419,1.167532,-0.024691
2022-09-09 04:00:00,0.005257,0.000000,340.031664,1.604415,-0.018518
2022-09-09 08:00:00,0.054010,0.247473,346.683776,2.044076,0.036408
2022-09-09 12:00:00,0.015040,0.649266,349.607323,2.477725,0.051836
2022-09-09 16:00:00,0.012583,0.812959,348.300635,2.903685,0.064569
2022-09-09 20:00:00,0.007793,0.931430,348.843511,3.322778,0.072082
2022-09-10 00:00:00,0.002463,0.987301,349.712984,3.736460,0.073802
2022-09-10 04:00:00,-0.001095,0.991978,348.287270,3.993002,0.071700
2022-09-10 08:00:00,0.008947,1.000000,349.935983,4.323862,0.080320
2022-09-10 12:00:00,-0.006241,1.000000,348.668610,3.955827,0.072575
2022-09-10 16:00:00,-0.003912,0.974976,349.038046,3.417941,0.067497
2022-09-10 20:00:00,0.005618,0.977078,351.068564,3.009939,0.072608
2022-09-11 00:00:00,0.010770,1.000000,352.960455,3.018262,0.083133
2022-09-11 04:00:00,-0.001312,1.000000,352.549286,2.992214,0.080530
2022-09-11 08:00:00,-0.000671,1.000000,352.057384,2.769437,0.078664
2022-09-11 12:00:00,0.003419,1.000000,349.313321,2.871049,0.081199
2022-09-11 16:00:00,-0.002678,1.000000,340.515518,2.639421,0.077158
2022-09-11 20:00:00,0.003068,1.000000,338.516086,2.738481,0.079328
2022-09-12 00:00:00,-0.000032,1.000000,339.227061,2.989757,0.078135
2022-09-12 04:00:00,0.006511,1.000000,343.084420,3.322047,0.083954
2022-09-12 08:00:00,0.000843,1.000000,343.795298,3.692684,0.083576
2022-09-12 12:00:00,0.017953,1.000000,344.753522,4.081070,0.101685
2022-09-12 16:00:00,0.005576,1.000000,346.121565,4.477389,0.106059
2022-09-12 20:00:00,-0.001272,1.000000,347.861579,4.255509,0.102846
2022-09-13 00:00:00,0.002857,1.000000,347.923954,4.347722,0.104200
2022-09-13 04:00:00,-0.006070,1.000000,347.737189,3.506426,0.095797
2022-09-13 08:00:00,0.005427,1.000000,347.893613,3.222971,0.100065
2022-09-13 12:00:00,0.003052,1.000000,350.396670,3.290134,0.101655
2022-09-13 16:00:00,-0.046278,1.000000,368.856285,1.948991,0.050654
2022-09-13 20:00:00,-0.037398,0.625730,373.856328,0.841296,0.011854
2022-09-14 00:00:00,-0.020393,0.307276,376.192040,-0.025490,-0.008219
2022-09-14 04:00:00,0.005071,0.229913,378.093818,-0.675130,-0.002676
2022-09-14 08:00:00,0.000544,0.263250,375.579286,-1.175436,-0.001697
2022-09-14 12:00:00,0.000634,0.274727,376.536356,-1.562991,-0.000647
2022-09-14 16:00:00,-0.003419,0.263428,375.218098,-1.926585,-0.003623
2022-09-14 20:00:00,-0.011233,0.191151,376.794642,-2.325054,-0.014188
2022-09-15 00:00:00,0.004241,0.160878,378.159228,-2.603497,-0.009373
2022-09-15 04:00:00,-0.000119,0.186983,376.100084,-2.719211,-0.008915
2022-09-15 08:00:00,-0.000448,0.189282,375.588127,-2.589345,-0.008788
2022-09-15 12:00:00,0.001863,0.201534,374.372185,-2.063362,-0.006392
2022-09-15 16:00:00,-0.007815,0.177935,377.271211,-2.034874,-0.013535
2022-09-15 20:00:00,-0.009105,0.094463,376.818583,-2.242579,-0.021738
2022-09-16 00:00:00,-0.001163,0.046962,376.092421,-2.560706,-0.022051
2022-09-16 04:00:00,-0.002106,0.036773,375.300827,-2.929196,-0.023268
2022-09-16 08:00:00,0.002321,0.043697,373.499084,-2.827305,-0.020172
2022-09-16 12:00:00,-0.000919,0.057197,372.023901,-2.755875,-0.020272
2022-09-16 16:00:00,-0.002737,0.047453,373.505750,-2.931537,-0.022130
2022-09-16 20:00:00,-0.009333,0.000000,374.142651,-3.226933,-0.030302
2022-09-17 00:00:00,0.010204,0.004910,373.014291,-2.576341,-0.019457
2022-09-17 04:00:00,0.010160,0.119684,372.457551,-1.540391,-0.008745
2022-09-17 08:00:00,-0.003100,0.161849,370.409931,-0.706944,-0.011197
2022-09-17 12:00:00,0.000000,0.149063,367.831650,-0.075547,-0.010561
2022-09-17 16:00:00,0.001106,0.160816,367.230514,0.442341,-0.008851
2022-09-17 20:00:00,0.008879,0.220693,366.984079,0.961004,0.000500
2022-09-18 00:00:00,0.000324,0.274915,365.668556,1.456802,0.001235
2022-09-18 04:00:00,-0.002936,0.264330,364.269561,1.730167,-0.001272
2022-09-18 08:00:00,0.001414,0.259981,363.190341,1.974488,0.000576
2022-09-18 12:00:00,-0.003274,0.255140,364.044295,1.826048,-0.002250
2022-09-18 16:00:00,-0.003523,0.223057,364.178502,1.174743,-0.005258
2022-09-18 20:00:00,-0.010534,0.151153,362.890918,0.427477,-0.015058
2022-09-19 00:00:00,-0.008947,0.045152,357.000982,-0.253821,-0.023037
2022-09-19 04:00:00,-0.018479,0.000000,362.189741,-0.855613,-0.039904
2022-09-19 08:00:00,-0.028863,0.000000,363.056230,-1.393762,-0.065822
2022-09-19 12:00:00,-0.004439,0.000000,364.355285,-1.886426,-0.068295
2022-09-19 16:00:00,0.025518,0.000000,368.170196,-1.765430,-0.042719
2022-09-19 20:00:00,0.007243,0.000000,372.884969,-1.448639,-0.034571
2022-09-20 00:00:00,0.019803,0.000000,370.982231,-0.942262,-0.014325
2022-09-20 04:00:00,-0.004828,0.079705,372.577399,-0.507999,-0.018297
2022-09-20 08:00:00,-0.003694,0.043702,373.116914,-0.133453,-0.021075
2022-09-20 12:00:00,-0.004629,0.008632,372.931771,0.180150,-0.024692
2022-09-20 16:00:00,-0.012860,0.000000,375.636126,0.252680,-0.036114
2022-09-20 20:00:00,-0.002123,0.000000,379.504135,0.206942,-0.036996
2022-09-21 00:00:00,-0.002582,0.000000,379.635672,0.097480,-0.038293
2022-09-21 04:00:00,0.000769,0.000000,379.297591,-0.280381,-0.036367
2022-09-21 08:00:00,-0.000382,0.000000,377.910031,-0.736876,-0.035571
2022-09-21 12:00:00,0.001753,0.000000,377.812521,-1.131557,-0.032741
2022-09-21 16:00:00,0.013869,0.000000,379.259082,-0.936503,-0.018245
2022-09-21 20:00:00,0.001452,0.082568,395.070713,-0.517860,-0.015990
2022-09-22 00:00:00,-0.036036,0.000000,399.679468,-0.639509,-0.049718
2022-09-22 04:00:00,-0.003304,0.000000,400.100536,-0.972255,-0.051413
2022-09-22 08:00:00,0.011492,0.000000,400.397317,-1.068004,-0.039088
2022-09-22 12:00:00,0.020026,0.000000,401.578801,-0.689654,-0.018578
2022-09-22 16:00:00,-0.003865,0.055476,403.237425,-0.317062,-0.021463
2022-09-22 20:00:00,0.001778,0.058507,407.780403,0.023357,-0.018814
2022-09-23 00:00:00,0.011797,0.126643,404.459218,0.497054,-0.006399
2022-09-23 04:00:00,0.001420,0.193613,401.633319,0.993035,-0.004356
2022-09-23 08:00:00,0.000803,0.209672,401.100734,1.477166,-0.002959
2022-09-23 12:00:00,-0.015902,0.142207,399.586385,1.416031,-0.017965
2022-09-23 16:00:00,-0.013381,0.012358,401.440839,0.992720,-0.030040
2022-09-23 20:00:00,-0.004358,0.000000,400.893315,0.351107,-0.033131
2022-09-24 00:00:00,0.018474,0.014069,401.666205,0.108494,-0.014109
2022-09-24 04:00:00,0.004061,0.126338,399.921544,0.119122,-0.009331
2022-09-24 08:00:00,-0.002830,0.138025,398.820834,0.157161,-0.011392
2022-09-24 12:00:00,-0.003172,0.114632,397.185417,0.135400,-0.013741
2022-09-24 16:00:00,0.003955,0.123896,395.584108,0.175436,-0.009069
2022-09-24 20:00:00,-0.000036,0.147699,393.499509,0.229153,-0.008391
2022-09-25 00:00:00,-0.006528,0.121796,392.502418,0.286425,-0.014083
2022-09-25 04:00:00,-0.000635,0.091686,389.997486,0.316355,-0.013892
2022-09-25 08:00:00,0.003127,0.109329,388.173653,0.428764,-0.010024
2022-09-25 12:00:00,0.002677,0.143476,386.822675,0.481115,-0.006657
2022-09-25 16:00:00,-0.004536,0.140879,386.605111,0.175201,-0.010437
2022-09-25 20:00:00,-0.001280,0.119088,386.497173,-0.305147,-0.010944
2022-09-26 00:00:00,-0.006589,0.086860,385.513563,-0.815634,-0.016622
2022-09-26 04:00:00,0.000680,0.061865,382.203485,-1.249189,-0.015091
2022-09-26 08:00:00,-0.002329,0.061796,382.271243,-1.695969,-0.016522
2022-09-26 12:00:00,0.014195,0.130589,384.818266,-1.049973,-0.001720
2022-09-26 16:00:00,-0.000145,0.207544,386.721629,-0.332981,-0.001274
2022-09-26 20:00:00,0.001905,0.222312,387.296999,0.327131,0.001195
2022-09-27 00:00:00,0.001430,0.243826,386.811522,0.915409,0.003148
2022-09-27 04:00:00,0.029130,0.403296,395.355575,1.445185,0.033006
2022-09-27 08:00:00,0.021849,0.656664,397.009558,1.932699,0.055481
2022-09-27 12:00:00,0.002967,0.779180,397.338225,2.391153,0.058002
2022-09-27 16:00:00,-0.000206,0.788444,399.815627,2.816276,0.057145
2022-09-27 20:00:00,-0.054994,0.515867,408.069005,1.873837,0.000544
2022-09-28 00:00:00,-0.003846,0.235645,407.122060,0.898160,-0.002735
2022-09-28 04:00:00,-0.007939,0.189842,411.824756,0.076834,-0.009958
2022-09-28 08:00:00,-0.007353,0.125836,411.554402,-0.606872,-0.016417
2022-09-28 12:00:00,0.002548,0.113400,414.292115,-1.149610,-0.013078
2022-09-28 16:00:00,0.021162,0.229977,417.054812,-1.247063,0.008627
2022-09-28 20:00:00,0.015954,0.404773,418.724553,-1.019943,0.025063
2022-09-29 00:00:00,0.001890,0.489376,419.559977,-0.733224,0.027026
2022-09-29 04:00:00,-0.004408,0.479164,419.838154,-0.520346,0.022556
2022-09-29 08:00:00,-0.001448,0.453840,421.023283,-0.126261,0.021180
2022-09-29 12:00:00,-0.000448,0.446754,418.726275,0.265494,0.020842
2022-09-29 16:00:00,-0.012016,0.392652,422.399774,0.386272,0.008890
2022-09-29 20:00:00,0.008796,0.381586,425.279159,0.550197,0.018074
2022-09-30 00:00:00,0.005590,0.449295,424.156864,0.813565,0.023896
2022-09-30 04:00:00,-0.000942,0.472004,419.095695,0.933280,0.022996
2022-09-30 08:00:00,0.000980,0.473670,417.172005,1.032176,0.024058
2022-09-30 12:00:00,0.002509,0.491401,415.866194,1.245528,0.026650
2022-09-30 16:00:00,0.003048,0.518233,424.515712,1.589404,0.029743
2022-09-30 20:00:00,0.006359,0.562015,426.127727,1.984900,0.036167
2022-10-01 00:00:00,-0.016085,0.518115,425.876121,1.517297,0.019592
2022-10-01 04:00:00,0.000623,0.448258,423.586698,1.028007,0.020345
2022-10-01 08:00:00,-0.003586,0.436289,420.644615,0.359003,0.016836
2022-10-01 12:00:00,-0.000681,0.418758,419.933180,-0.284115,0.016326
2022-10-01 16:00:00,-0.000402,0.415804,418.112212,-0.867271,0.016106
2022-10-01 20:00:00,-0.001616,0.408601,416.471458,-1.396351,0.014668
2022-10-02 00:00:00,0.000010,0.403183,414.133677,-1.883627,0.014893
2022-10-02 04:00:00,0.001042,0.410225,412.220027,-2.212328,0.016149
2022-10-02 08:00:00,0.000611,0.420221,411.334186,-2.370221,0.016945
2022-10-02 12:00:00,-0.005209,0.400436,408.188962,-2.662405,0.011878
2022-10-02 16:00:00,-0.003276,0.361571,402.788488,-3.017259,0.008865
2022-10-02 20:00:00,0.002921,0.362136,399.914474,-2.490253,0.012109
2022-10-03 00:00:00,-0.002657,0.366564,399.754824,-2.388173,0.009708
2022-10-03 04:00:00,-0.000263,0.355680,399.357665,-2.553722,0.009749
2022-10-03 08:00:00,0.000798,0.360875,397.426342,-2.552374,0.010849
2022-10-03 12:00:00,0.001040,0.372469,396.026420,-2.273710,0.012171
2022-10-03 16:00:00,0.006082,0.409773,395.592398,-1.364393,0.018538
2022-10-03 20:00:00,0.010255,0.491592,396.935653,-0.500082,0.029054
2022-10-04 00:00:00,0.003320,0.558923,396.358663,0.235519,0.032349
2022-10-04 04:00:00,0.000044,0.576022,394.471135,0.862431,0.032232
2022-10-04 08:00:00,0.007109,0.611406,394.396459,1.412017,0.039355
2022-10-04 12:00:00,0.011981,0.705353,395.231356,1.909731,0.051432
2022-10-04 16:00:00,0.005120,0.788074,396.188758,2.373468,0.056193
2022-10-04 20:00:00,-0.000145,0.808457,397.937102,2.800097,0.055357
2022-10-05 00:00:00,0.012694,0.867697,398.368789,3.220157,0.068016
2022-10-05 04:00:00,-0.004183,0.907337,397.050849,3.135603,0.062653
2022-10-05 08:00:00,-0.001261,0.876320,395.452852,2.818102,0.060485
2022-10-05 12:00:00,-0.004251,0.847283,391.603234,2.321268,0.055233
2022-10-05 16:00:00,-0.008549,0.779148,390.140542,1.687891,0.045652
2022-10-05 20:00:00,0.012244,0.795151,389.905253,1.418457,0.057895
2022-10-06 00:00:00,-0.004000,0.835276,388.182193,1.034501,0.052953
2022-10-06 04:00:00,0.010476,0.865686,387.276291,1.122194,0.063253
2022-10-06 08:00:00,-0.001227,0.908740,387.629618,1.333836,0.061068
2022-10-06 12:00:00,-0.006460,0.865588,385.779782,1.205596,0.053459
2022-10-06 16:00:00,-0.002253,0.815606,386.111134,0.920737,0.050419
2022-10-06 20:00:00,-0.002712,0.787117,384.928876,0.549315,0.046970
2022-10-07 00:00:00,-0.004593,0.754621,372.025545,0.052054,0.041657
2022-10-07 04:00:00,0.001939,0.741431,366.194583,-0.347729,0.043197
2022-10-07 08:00:00,-0.003386,0.732739,363.482603,-0.820458,0.039212
2022-10-07 12:00:00,0.001900,0.724070,360.386712,-1.176840,0.040750
2022-10-07 16:00:00,-0.015216,0.647710,363.840058,-1.589672,0.024747
2022-10-07 20:00:00,-0.011653,0.502086,363.467587,-2.018119,0.012872
2022-10-08 00:00:00,0.005186,0.468324,362.449018,-2.106351,0.018199
2022-10-08 04:00:00,0.000794,0.501710,358.749384,-2.026722,0.019004
2022-10-08 08:00:00,-0.003565,0.487587,355.443660,-2.063865,0.015401
2022-10-08 12:00:00,0.000436,0.471513,353.158590,-2.099174,0.015898
2022-10-08 16:00:00,-0.000578,0.471976,351.033339,-2.165132,0.015363
2022-10-08 20:00:00,-0.000167,0.469162,349.726679,-2.236084,0.015251
2022-10-09 00:00:00,-0.004718,0.443169,346.675126,-2.487962,0.010576
2022-10-09 04:00:00,-0.000383,0.416236,345.055042,-2.824683,0.010341
2022-10-09 08:00:00,0.000386,0.418062,343.247407,-2.983732,0.010880
2022-10-09 12:00:00,0.002150,0.434392,342.659738,-2.484906,0.013174
2022-10-09 16:00:00,0.003309,0.467015,341.767680,-1.676965,0.016592
2022-10-09 20:00:00,-0.000752,0.482918,341.206162,-0.867710,0.015859
2022-10-10 00:00:00,-0.002535,0.465284,338.540528,-0.495070,0.013349
2022-10-10 04:00:00,0.001588,0.461166,336.604233,-0.150381,0.015029
2022-10-10 08:00:00,-0.002153,0.459355,335.419443,-0.115677,0.012918
2022-10-10 12:00:00,-0.006699,0.410224,335.514103,-0.431409,0.006312
2022-10-10 16:00:00,0.001820,0.384583,335.494192,-0.707824,0.008350
2022-10-10 20:00:00,-0.004982,0.369685,336.555844,-1.104419,0.003568
2022-10-11 00:00:00,-0.001980,0.333144,336.708423,-1.538444,0.001877
2022-10-11 04:00:00,-0.008287,0.278331,336.123936,-1.978138,-0.006005
2022-10-11 08:00:00,0.000905,0.240129,335.079606,-2.301690,-0.004653
2022-10-11 12:00:00,0.002049,0.261285,334.553958,-2.316494,-0.002195
2022-10-11 16:00:00,0.001021,0.284753,336.966036,-2.165662,-0.000797
2022-10-11 20:00:00,-0.001701,0.284882,336.598909,-2.099463,-0.002118
2022-10-12 00:00:00,-0.002595,0.263479,334.557884,-2.287748,-0.004292
2022-10-12 04:00:00,0.001840,0.262452,332.777010,-2.296561,-0.002046
2022-10-12 08:00:00,0.002353,0.289614,330.856623,-1.870092,0.000669
2022-10-12 12:00:00,0.001831,0.314759,325.563525,-1.225944,0.002820
2022-10-12 16:00:00,-0.002487,0.313316,323.121071,-0.746333,0.000645
2022-10-12 20:00:00,0.000840,0.306172,320.991557,-0.312762,0.001813
2022-10-13 00:00:00,0.002506,0.327435,316.439886,0.232531,0.004614
2022-10-13 04:00:00,-0.002658,0.328090,312.664598,0.450960,0.002230
2022-10-13 08:00:00,-0.002459,0.300096,311.771851,0.280586,0.000095
2022-10-13 12:00:00,-0.009505,0.232696,312.821263,-0.161679,-0.008931
2022-10-13 16:00:00,-0.019505,0.075983,321.051411,-0.665975,-0.027379
2022-10-13 20:00:00,0.035377,0.180228,324.585427,-0.355672,0.008195
2022-10-14 00:00:00,0.011067,0.454820,322.171469,0.148034,0.019492
2022-10-14 04:00:00,0.012868,0.599293,323.394425,0.679471,0.032522
2022-10-14 08:00:00,0.006468,0.715089,323.339362,1.192317,0.038842
2022-10-14 12:00:00,-0.007028,0.709590,323.232405,1.506530,0.031199
2022-10-14 16:00:00,-0.003664,0.641848,325.617578,1.626504,0.027178
2022-10-14 20:00:00,-0.014954,0.530364,325.199986,1.415323,0.011880
2022-10-15 00:00:00,-0.006057,0.406179,323.201889,1.092957,0.005930
2022-10-15 04:00:00,0.001262,0.375631,311.187948,0.818237,0.007405
2022-10-15 08:00:00,-0.000623,0.379868,304.607059,0.269031,0.006971
