date,log_return,rising_prob,atr_ratio,fisher,devia
2020-07-21 00:00:00,-0.001200,0.332599,0.697617,0.779293,-0.007291
2020-07-21 04:00:00,0.000823,0.325403,0.713922,0.755885,-0.006344
2020-07-21 08:00:00,0.002581,0.373764,0.824222,1.018042,-0.003681
2020-07-21 12:00:00,0.013740,0.591358,0.819775,1.393242,0.010033
2020-07-21 16:00:00,0.005507,0.843831,0.863425,1.808467,0.015347
2020-07-21 20:00:00,-0.001981,0.885756,0.872323,2.036790,0.013042
2020-07-22 00:00:00,0.001173,0.873714,0.869499,2.276676,0.013949
2020-07-22 04:00:00,-0.000430,0.880391,0.859306,2.447558,0.013227
2020-07-22 08:00:00,-0.001962,0.840775,0.884153,2.364797,0.010985
2020-07-22 12:00:00,-0.002319,0.777774,0.888682,2.077036,0.008435
2020-07-22 16:00:00,0.000758,0.753322,0.868804,1.836569,0.009010
2020-07-22 20:00:00,0.002444,0.793374,0.867037,1.773940,0.011259
2020-07-23 00:00:00,0.007184,0.914334,0.941504,1.971814,0.018234
2020-07-23 04:00:00,0.008844,1.000000,0.942780,2.289489,0.026800
2020-07-23 08:00:00,-0.001506,1.000000,0.936259,2.422281,0.024706
2020-07-23 12:00:00,0.001013,1.000000,0.928426,2.615722,0.025211
2020-07-23 16:00:00,-0.000283,1.000000,0.984174,2.764416,0.024387
2020-07-23 20:00:00,0.009204,1.000000,1.032916,3.047883,0.033236
2020-07-24 00:00:00,0.000533,1.000000,1.020414,3.395719,0.033070
2020-07-24 04:00:00,-0.001684,1.000000,1.025041,3.341578,0.030641
2020-07-24 08:00:00,-0.004904,1.000000,1.039383,2.706429,0.024991
2020-07-24 12:00:00,-0.000149,1.000000,1.032468,2.044691,0.024292
2020-07-24 16:00:00,0.000018,1.000000,1.025371,1.339372,0.023776
2020-07-24 20:00:00,0.003512,1.000000,1.020765,1.015395,0.026812
2020-07-25 00:00:00,0.001389,1.000000,1.062179,0.966422,0.027632
2020-07-25 04:00:00,-0.001374,1.000000,1.071314,0.907297,0.025624
2020-07-25 08:00:00,0.002778,1.000000,1.061892,1.082813,0.027874
2020-07-25 12:00:00,-0.000413,1.000000,1.041511,1.269912,0.026831
2020-07-25 16:00:00,0.000341,1.000000,1.033116,1.583845,0.026574
2020-07-25 20:00:00,0.006468,1.000000,1.062819,1.965193,0.032563
2020-07-26 00:00:00,0.004829,1.000000,1.072782,2.371651,0.036777
2020-07-26 04:00:00,-0.001937,1.000000,1.066199,2.435112,0.033969
2020-07-26 08:00:00,0.000942,1.000000,1.062154,2.477553,0.034166
2020-07-26 12:00:00,0.019127,1.000000,1.327966,2.712115,0.053140
2020-07-26 16:00:00,0.005297,1.000000,1.360634,3.038226,0.057479
2020-07-26 20:00:00,-0.000705,1.000000,1.375841,3.272021,0.055452
2020-07-27 00:00:00,-0.000772,1.000000,1.363504,3.314540,0.053396
2020-07-27 04:00:00,0.015432,1.000000,1.502793,3.541754,0.068374
2020-07-27 08:00:00,0.018686,1.000000,1.523638,3.859393,0.086727
2020-07-27 12:00:00,-0.003177,1.000000,1.552603,3.690593,0.081342
2020-07-27 16:00:00,0.010050,1.000000,1.574785,3.811283,0.090262
2020-07-27 20:00:00,0.037904,1.000000,1.771169,4.075093,0.129747
2020-07-28 00:00:00,0.026141,1.000000,1.935391,4.409386,0.156195
2020-07-28 04:00:00,0.009187,1.000000,1.994713,4.778207,0.162967
2020-07-28 08:00:00,-0.013106,1.000000,2.006718,3.932196,0.144112
2020-07-28 12:00:00,-0.012986,1.000000,2.052273,3.021752,0.126096
2020-07-28 16:00:00,0.021333,1.000000,2.051020,2.673724,0.147013
2020-07-28 20:00:00,-0.007216,1.000000,2.063523,2.388399,0.135318
2020-07-29 00:00:00,0.000294,1.000000,2.036473,2.186399,0.132363
2020-07-29 04:00:00,-0.004451,1.000000,1.998459,1.938303,0.124181
2020-07-29 08:00:00,0.006545,1.000000,1.978951,1.677917,0.128429
2020-07-29 12:00:00,0.005519,1.000000,1.966050,1.588069,0.131434
2020-07-29 16:00:00,0.006060,1.000000,1.993330,1.778970,0.134974
2020-07-29 20:00:00,0.008381,1.000000,1.962252,2.097158,0.141046
2020-07-30 00:00:00,0.000174,1.000000,1.970349,2.471019,0.137728
2020-07-30 04:00:00,-0.014697,1.000000,1.943054,1.869237,0.117921
2020-07-30 08:00:00,-0.005183,1.000000,1.914302,1.150027,0.109261
2020-07-30 12:00:00,-0.003555,1.000000,1.877029,0.466025,0.102619
2020-07-30 16:00:00,0.002046,1.000000,1.865619,-0.047376,0.102240
2020-07-30 20:00:00,0.006419,1.000000,1.836648,-0.307532,0.106635
2020-07-31 00:00:00,0.006855,1.000000,1.797386,-0.239496,0.111419
2020-07-31 04:00:00,-0.009157,1.000000,1.774837,-0.338386,0.098571
2020-07-31 08:00:00,0.003726,1.000000,1.746018,-0.369384,0.100067
2020-07-31 12:00:00,0.006970,1.000000,1.717419,-0.173792,0.105061
2020-07-31 16:00:00,0.005816,1.000000,1.718834,0.264149,0.108692
2020-07-31 20:00:00,0.008056,1.000000,1.709838,0.759088,0.114710
2020-08-01 00:00:00,0.004113,1.000000,1.693765,1.251793,0.116255
2020-08-01 04:00:00,-0.003536,1.000000,1.684703,1.551396,0.109333
2020-08-01 08:00:00,0.019945,1.000000,1.727653,1.926705,0.128496
2020-08-01 12:00:00,0.010913,1.000000,1.706959,2.330841,0.137337
2020-08-01 16:00:00,-0.005193,1.000000,1.691631,2.442021,0.127928
2020-08-01 20:00:00,0.007679,1.000000,1.703187,2.710531,0.133122
2020-08-02 00:00:00,0.008284,1.000000,1.700582,3.053344,0.138891
2020-08-02 04:00:00,0.007824,1.000000,1.704573,3.430487,0.144024
2020-08-02 08:00:00,-0.041776,1.000000,2.018217,2.159936,0.094050
2020-08-02 12:00:00,-0.012831,1.000000,2.026170,1.029668,0.077690
2020-08-02 16:00:00,-0.013080,1.000000,1.989896,0.133722,0.061647
2020-08-02 20:00:00,0.009249,1.000000,1.952054,-0.464065,0.069539
2020-08-03 00:00:00,-0.006780,1.000000,1.924436,-0.977410,0.060363
2020-08-03 04:00:00,0.000835,1.000000,1.907874,-1.401586,0.059404
2020-08-03 08:00:00,0.004259,1.000000,1.860857,-1.656921,0.062053
2020-08-03 12:00:00,0.000566,1.000000,1.812271,-1.802771,0.060764
2020-08-03 16:00:00,0.007922,1.000000,1.779270,-1.731269,0.067238
2020-08-03 20:00:00,0.010065,1.000000,1.745478,-0.992183,0.075886
2020-08-04 00:00:00,-0.009112,1.000000,1.736526,-0.482684,0.064031
2020-08-04 04:00:00,0.002281,1.000000,1.711923,-0.075153,0.064479
2020-08-04 08:00:00,-0.004215,1.000000,1.675299,0.093231,0.058090
2020-08-04 12:00:00,-0.001770,1.000000,1.668788,0.104167,0.054415
2020-08-04 16:00:00,-0.008814,1.000000,1.654019,-0.211549,0.043524
2020-08-04 20:00:00,0.004755,1.000000,1.617837,-0.481260,0.046929
2020-08-05 00:00:00,0.001184,1.000000,1.591552,-0.653106,0.046565
2020-08-05 04:00:00,-0.003596,1.000000,1.567616,-0.904097,0.041268
2020-08-05 08:00:00,0.008119,1.000000,1.537141,-0.830714,0.048185
2020-08-05 12:00:00,0.008206,1.000000,1.500656,-0.327367,0.055090
2020-08-05 16:00:00,0.018023,1.000000,1.508660,0.246704,0.072254
2020-08-05 20:00:00,0.007626,1.000000,1.473898,0.801780,0.078172
2020-08-06 00:00:00,0.002216,1.000000,1.481820,1.320331,0.078202
2020-08-06 04:00:00,-0.000484,1.000000,1.460503,1.784721,0.075348
2020-08-06 08:00:00,-0.003871,1.000000,1.429213,2.007237,0.068968
2020-08-06 12:00:00,0.006219,1.000000,1.398754,2.336173,0.073416
2020-08-06 16:00:00,0.007956,1.000000,1.385258,2.712233,0.079635
2020-08-06 20:00:00,0.003560,1.000000,1.341595,3.107966,0.081038
2020-08-07 00:00:00,-0.004156,1.000000,1.331095,2.991109,0.074174
2020-08-07 04:00:00,0.003658,1.000000,1.307208,3.047283,0.075777
2020-08-07 08:00:00,-0.003763,1.000000,1.274193,2.576145,0.069460
2020-08-07 12:00:00,0.000384,1.000000,1.247094,2.173574,0.067679
2020-08-07 16:00:00,-0.009286,1.000000,1.255577,1.411951,0.055783
2020-08-07 20:00:00,-0.013668,1.000000,1.274201,0.585895,0.039740
2020-08-08 00:00:00,0.004467,1.000000,1.256585,-0.018122,0.042812
2020-08-08 04:00:00,0.000904,1.000000,1.231682,-0.434175,0.042144
2020-08-08 08:00:00,-0.001094,1.000000,1.204932,-0.759474,0.039430
2020-08-08 12:00:00,0.009188,1.000000,1.202474,-0.718315,0.047379
2020-08-08 16:00:00,0.005441,1.000000,1.172428,-0.435788,0.051313
2020-08-08 20:00:00,-0.006143,1.000000,1.166889,-0.234027,0.043149
2020-08-09 00:00:00,0.004225,1.000000,1.138965,0.030238,0.045889
2020-08-09 04:00:00,0.000832,1.000000,1.121008,0.426601,0.045060
2020-08-09 08:00:00,-0.004069,1.000000,1.100875,0.648864,0.039194
2020-08-09 12:00:00,-0.001044,1.000000,1.083992,0.660369,0.036575
2020-08-09 16:00:00,-0.005228,1.000000,1.072592,0.360843,0.029741
2020-08-09 20:00:00,-0.001855,1.000000,1.060775,-0.074009,0.026509
2020-08-10 00:00:00,0.005551,1.000000,1.035835,-0.262865,0.030880
2020-08-10 04:00:00,0.018907,1.000000,1.087187,0.051786,0.048951
2020-08-10 08:00:00,0.008914,1.000000,1.073067,0.512352,0.056453
2020-08-10 12:00:00,-0.009188,1.000000,1.168763,0.739027,0.044959
2020-08-10 16:00:00,-0.000160,1.000000,1.173184,0.845973,0.043098
2020-08-10 20:00:00,0.000029,1.000000,1.154718,0.895909,0.041472
2020-08-11 00:00:00,-0.004117,1.000000,1.135793,0.821178,0.035620
2020-08-11 04:00:00,0.003945,1.000000,1.114145,0.809619,0.038168
2020-08-11 08:00:00,-0.006079,1.000000,1.091650,0.685282,0.030394
2020-08-11 12:00:00,-0.006079,1.000000,1.073176,0.340632,0.022833
2020-08-11 16:00:00,-0.010564,1.000000,1.112802,-0.174024,0.010979
2020-08-11 20:00:00,-0.015177,0.986040,1.121161,-0.708268,-0.005060
2020-08-12 00:00:00,-0.010768,0.819681,1.132975,-1.221123,-0.016249
2020-08-12 04:00:00,0.001332,0.756700,1.122198,-1.659301,-0.015368
2020-08-12 08:00:00,-0.000205,0.754213,1.096580,-2.046118,-0.016001
2020-08-12 12:00:00,0.012760,0.819590,1.063472,-1.903824,-0.003913
2020-08-12 16:00:00,0.004677,0.909992,1.053585,-1.578333,0.000046
2020-08-12 20:00:00,0.001146,0.934245,1.034689,-1.213142,0.000440
2020-08-13 00:00:00,0.000828,0.936540,1.008027,-0.840624,0.000511
2020-08-13 04:00:00,0.004148,0.955671,0.986772,-0.275749,0.003876
2020-08-13 08:00:00,-0.004724,0.943424,0.962676,0.170122,-0.001624
2020-08-13 12:00:00,-0.009246,0.850287,0.993367,0.240861,-0.011421
2020-08-13 16:00:00,0.004820,0.818026,0.993764,0.297594,-0.007199
2020-08-13 20:00:00,0.001310,0.845552,0.969726,0.378852,-0.006500
2020-08-14 00:00:00,0.015469,0.930399,0.981160,0.714327,0.008221
2020-08-14 04:00:00,0.006037,1.000000,0.972094,1.136956,0.013355
2020-08-14 08:00:00,-0.004350,1.000000,0.953779,1.365095,0.007992
2020-08-14 12:00:00,0.000877,1.000000,0.929945,1.529929,0.007967
2020-08-14 16:00:00,-0.000739,1.000000,0.913451,1.613574,0.006330
2020-08-14 20:00:00,0.008609,1.000000,0.904415,1.884983,0.014070
2020-08-15 00:00:00,-0.004034,1.000000,0.889881,1.979540,0.009004
2020-08-15 04:00:00,0.011776,1.000000,0.895786,2.247375,0.019902
2020-08-15 08:00:00,-0.001975,1.000000,0.884440,2.418576,0.016759
2020-08-15 12:00:00,0.000994,1.000000,0.871560,2.544486,0.016671
2020-08-15 16:00:00,-0.006458,1.000000,0.873752,1.987741,0.009112
2020-08-15 20:00:00,0.004758,1.000000,0.855944,1.740868,0.012944
2020-08-16 00:00:00,0.001778,1.000000,0.866258,1.773067,0.013718
2020-08-16 04:00:00,-0.002136,1.000000,0.861633,1.729237,0.010553
2020-08-16 08:00:00,0.003019,1.000000,0.839601,1.934076,0.012616
2020-08-16 12:00:00,-0.005530,1.000000,0.836175,1.580761,0.006090
2020-08-16 16:00:00,-0.002863,0.966280,0.838470,0.826714,0.002378
2020-08-16 20:00:00,0.003959,0.963720,0.821858,0.418343,0.005521
2020-08-17 00:00:00,0.001581,0.985174,0.807451,0.317996,0.006240
2020-08-17 04:00:00,-0.001692,0.973908,0.804326,0.203569,0.003688
2020-08-17 08:00:00,-0.001683,0.947580,0.786350,-0.029390,0.001202
2020-08-17 12:00:00,0.004297,0.953515,0.776020,0.075861,0.004702
2020-08-17 16:00:00,0.017179,1.000000,0.873977,0.450329,0.021083
2020-08-17 20:00:00,0.023746,1.000000,0.869242,0.905350,0.044156
2020-08-18 00:00:00,-0.003091,1.000000,0.867433,1.286237,0.039283
2020-08-18 04:00:00,0.000183,1.000000,0.852903,1.606522,0.037888
2020-08-18 08:00:00,-0.006082,1.000000,0.839791,1.662945,0.030114
2020-08-18 12:00:00,-0.000318,1.000000,0.828257,1.620920,0.028402
2020-08-18 16:00:00,-0.012077,1.000000,0.882467,1.301582,0.014845
2020-08-18 20:00:00,-0.009363,1.000000,0.893026,0.835815,0.004429
2020-08-19 00:00:00,0.003423,0.977865,0.885305,0.426834,0.006990
2020-08-19 04:00:00,-0.006867,0.949121,0.886826,-0.122714,-0.000725
2020-08-19 08:00:00,-0.017389,0.807869,0.901491,-0.675580,-0.018509
2020-08-19 12:00:00,0.004991,0.737370,0.898788,-1.079765,-0.014025
2020-08-19 16:00:00,0.000758,0.762159,0.904495,-1.361649,-0.013751
2020-08-19 20:00:00,-0.007925,0.718623,0.897432,-1.733748,-0.021926
2020-08-20 00:00:00,-0.000215,0.669816,0.904202,-2.139731,-0.022439
2020-08-20 04:00:00,0.003351,0.685282,0.900635,-2.276517,-0.019482
2020-08-20 08:00:00,-0.002950,0.686207,0.903568,-2.514420,-0.022689
2020-08-20 12:00:00,0.002728,0.681832,0.886340,-2.488883,-0.020329
2020-08-20 16:00:00,0.004572,0.719390,0.877317,-2.001649,-0.016212
2020-08-20 20:00:00,0.002871,0.759909,0.863673,-1.099561,-0.013819
2020-08-21 00:00:00,0.000009,0.772657,0.848179,-0.279313,-0.014263
2020-08-21 04:00:00,-0.001941,0.757564,0.840044,0.266663,-0.016597
2020-08-21 08:00:00,0.001423,0.750054,0.820759,0.759929,-0.015605
2020-08-21 12:00:00,-0.005096,0.722816,0.819761,0.746835,-0.020969
2020-08-21 16:00:00,-0.005061,0.657687,0.810323,0.278472,-0.026165
2020-08-21 20:00:00,-0.002402,0.609700,0.810989,-0.276608,-0.028677
2020-08-22 00:00:00,-0.008881,0.540192,0.826263,-0.821500,-0.037329
2020-08-22 04:00:00,-0.012073,0.415611,0.826209,-1.334587,-0.048749
2020-08-22 08:00:00,0.004047,0.367564,0.827780,-1.618325,-0.044685
2020-08-22 12:00:00,0.006457,0.427998,0.811177,-1.541730,-0.038384
2020-08-22 16:00:00,0.001626,0.474136,0.793130,-1.336510,-0.036778
2020-08-22 20:00:00,-0.000099,0.481291,0.773821,-1.138919,-0.036845
2020-08-23 00:00:00,0.004257,0.504111,0.769524,-0.822680,-0.032743
2020-08-23 04:00:00,-0.000958,0.521629,0.761300,-0.476094,-0.033702
2020-08-23 08:00:00,-0.002905,0.495996,0.744470,-0.221674,-0.036499
2020-08-23 12:00:00,-0.002239,0.462887,0.730014,-0.018132,-0.038598
2020-08-23 16:00:00,0.002128,0.460561,0.731066,0.225029,-0.036489
2020-08-23 20:00:00,0.004726,0.500379,0.718182,0.640762,-0.031925
2020-08-24 00:00:00,0.001730,0.537716,0.704526,1.103174,-0.030307
2020-08-24 04:00:00,-0.002306,0.531643,0.698500,1.230056,-0.032588
2020-08-24 08:00:00,0.004857,0.544817,0.700535,1.534506,-0.027946
2020-08-24 12:00:00,0.007178,0.617343,0.690781,1.912537,-0.021121
2020-08-24 16:00:00,-0.001119,0.653238,0.691748,2.164583,-0.022445
2020-08-24 20:00:00,-0.002403,0.627004,0.683430,2.084141,-0.024979
2020-08-25 00:00:00,0.000702,0.612732,0.676493,1.988985,-0.024461
2020-08-25 04:00:00,-0.002360,0.599034,0.676308,1.707163,-0.026905
2020-08-25 08:00:00,-0.006587,0.537987,0.686959,0.948781,-0.033349
2020-08-25 12:00:00,-0.004061,0.466794,0.697879,0.201396,-0.037219
2020-08-25 16:00:00,-0.012516,0.352082,0.776979,-0.459998,-0.048994
2020-08-25 20:00:00,-0.012238,0.187172,0.838179,-1.041997,-0.060145
2020-08-26 00:00:00,0.001377,0.117027,0.842804,-1.511096,-0.058339
2020-08-26 04:00:00,0.000440,0.131523,0.848452,-1.875755,-0.057433
2020-08-26 08:00:00,0.001891,0.148182,0.843535,-2.057442,-0.055182
2020-08-26 12:00:00,0.002170,0.175821,0.842591,-2.048751,-0.052701
2020-08-26 16:00:00,0.001511,0.205447,0.869695,-1.911580,-0.050876
2020-08-26 20:00:00,0.006090,0.258422,0.864063,-1.504244,-0.044753
2020-08-27 00:00:00,0.000067,0.300097,0.850524,-1.067633,-0.044422
2020-08-27 04:00:00,-0.004193,0.272717,0.846316,-0.613886,-0.048117
2020-08-27 08:00:00,-0.003677,0.218212,0.841375,-0.415441,-0.051241
2020-08-27 12:00:00,-0.000204,0.193318,0.848963,-0.390984,-0.051032
2020-08-27 16:00:00,-0.002196,0.183349,0.877690,-0.583661,-0.052693
2020-08-27 20:00:00,-0.009070,0.111255,0.902490,-0.950914,-0.060733
2020-08-28 00:00:00,0.003116,0.073097,0.894100,-1.186964,-0.057239
2020-08-28 04:00:00,0.005869,0.137112,0.887225,-1.059227,-0.051209
2020-08-28 08:00:00,0.003633,0.203673,0.871597,-0.724166,-0.047362
2020-08-28 12:00:00,0.002613,0.248024,0.865833,-0.302025,-0.044534
2020-08-28 16:00:00,0.002685,0.286117,0.850856,0.237632,-0.041679
2020-08-28 20:00:00,0.003844,0.330961,0.835094,0.778312,-0.037763
2020-08-29 00:00:00,-0.000959,0.349773,0.826692,1.233075,-0.038487
2020-08-29 04:00:00,0.000010,0.343079,0.809083,1.617008,-0.038270
2020-08-29 08:00:00,0.001887,0.355477,0.800402,2.031040,-0.036264
2020-08-29 12:00:00,0.000174,0.369936,0.808770,2.452402,-0.035926
2020-08-29 16:00:00,-0.003775,0.344148,0.791013,2.194684,-0.039355
2020-08-29 20:00:00,0.004270,0.347419,0.775255,2.289299,-0.035046
2020-08-30 00:00:00,-0.001209,0.368581,0.761687,2.211975,-0.036042
2020-08-30 04:00:00,0.005785,0.401702,0.781364,2.392697,-0.030320
2020-08-30 08:00:00,0.001736,0.454217,0.768867,2.695727,-0.028576
2020-08-30 12:00:00,-0.000755,0.459754,0.753033,2.765108,-0.029258
2020-08-30 16:00:00,0.003098,0.475396,0.747201,3.009639,-0.026214
2020-08-30 20:00:00,0.002513,0.514764,0.748400,3.338474,-0.023783
2020-08-31 00:00:00,0.000105,0.531988,0.758812,3.707328,-0.023721
2020-08-31 04:00:00,0.003746,0.558858,0.751027,4.094788,-0.020132
2020-08-31 08:00:00,-0.002396,0.566349,0.751987,3.454634,-0.022561
2020-08-31 12:00:00,-0.003758,0.517112,0.759109,2.542910,-0.026249
2020-08-31 16:00:00,0.008380,0.549709,0.757328,2.318576,-0.018118
2020-08-31 20:00:00,0.000605,0.615638,0.742269,2.426568,-0.017669
2020-09-01 00:00:00,-0.004061,0.585664,0.737715,2.047287,-0.021757
2020-09-01 04:00:00,-0.004016,0.521113,0.756306,1.233950,-0.025704
2020-09-01 08:00:00,0.013531,0.590506,0.795931,1.125588,-0.012547
2020-09-01 12:00:00,0.010894,0.772579,0.794964,1.328010,-0.002082
2020-09-01 16:00:00,-0.001724,0.833766,0.828795,1.563658,-0.004233
2020-09-01 20:00:00,0.008098,0.876067,0.823089,1.908295,0.003374
2020-09-02 00:00:00,0.000156,0.930272,0.842044,2.297899,0.002968
2020-09-02 04:00:00,-0.008379,0.859552,0.841946,2.086169,-0.005866
2020-09-02 08:00:00,-0.005111,0.748302,0.855493,1.635439,-0.011256
2020-09-02 12:00:00,-0.017562,0.572236,0.990371,0.843889,-0.028562
2020-09-02 16:00:00,-0.022429,0.282283,1.018892,0.098663,-0.049830
2020-09-02 20:00:00,-0.002383,0.100053,1.042040,-0.553914,-0.051592
2020-09-03 00:00:00,0.003393,0.109021,1.041314,-1.056303,-0.047881
2020-09-03 04:00:00,0.001950,0.150784,1.028960,-1.406363,-0.045587
2020-09-03 08:00:00,-0.007743,0.113463,1.033183,-1.809339,-0.052468
2020-09-03 12:00:00,0.001016,0.073215,1.065238,-2.185217,-0.050968
2020-09-03 16:00:00,-0.043785,0.000000,1.222082,-2.585977,-0.090758
2020-09-03 20:00:00,-0.014330,0.000000,1.224670,-2.994852,-0.102370
2020-09-04 00:00:00,-0.005637,0.000000,1.390260,-3.404985,-0.105953
2020-09-04 04:00:00,-0.035308,0.000000,1.405007,-3.813913,-0.135262
2020-09-04 08:00:00,0.000788,0.000000,1.407264,-4.111996,-0.132626
2020-09-04 12:00:00,0.016046,0.000000,1.403409,-3.447505,-0.116759
2020-09-04 16:00:00,-0.007720,0.000000,1.481909,-3.047828,-0.121809
2020-09-04 20:00:00,0.007270,0.000000,1.473064,-2.641489,-0.113660
2020-09-05 00:00:00,0.009553,0.000000,1.456925,-2.195857,-0.103545
2020-09-05 04:00:00,-0.006848,0.000000,1.435377,-1.757130,-0.108105
2020-09-05 08:00:00,-0.002647,0.000000,1.405537,-1.369992,-0.108850
2020-09-05 12:00:00,-0.011932,0.000000,1.406106,-1.306334,-0.117729
2020-09-05 16:00:00,-0.008585,0.000000,1.417985,-1.520232,-0.123454
2020-09-05 20:00:00,-0.010526,0.000000,1.470555,-1.855734,-0.130707
2020-09-06 00:00:00,-0.005044,0.000000,1.475400,-2.241835,-0.133068
2020-09-06 04:00:00,0.009522,0.000000,1.451315,-2.151980,-0.122794
2020-09-06 08:00:00,-0.003506,0.000000,1.451868,-2.080311,-0.123957
2020-09-06 12:00:00,0.009780,0.000000,1.417267,-1.758943,-0.113490
2020-09-06 16:00:00,-0.000148,0.000000,1.386933,-1.401506,-0.111858
2020-09-06 20:00:00,0.000339,0.000000,1.351858,-1.079548,-0.109813
2020-09-07 00:00:00,0.003146,0.000000,1.329333,-0.590676,-0.105305
2020-09-07 04:00:00,-0.000976,0.000000,1.303106,-0.027147,-0.104510
2020-09-07 08:00:00,-0.009743,0.000000,1.289711,0.121394,-0.111475
2020-09-07 12:00:00,-0.003337,0.000000,1.280031,-0.005643,-0.112638
2020-09-07 16:00:00,-0.007636,0.000000,1.285906,-0.396332,-0.117538
2020-09-07 20:00:00,0.014346,0.000000,1.258060,-0.345187,-0.102984
2020-09-08 00:00:00,0.005303,0.000000,1.280743,-0.001541,-0.096577
2020-09-08 04:00:00,0.009967,0.000000,1.258023,0.475809,-0.086018
2020-09-08 08:00:00,-0.006015,0.000000,1.232850,0.775964,-0.090047
2020-09-08 12:00:00,-0.016497,0.000000,1.268505,0.545114,-0.103342
2020-09-08 16:00:00,-0.006547,0.000000,1.264526,0.055881,-0.107443
2020-09-08 20:00:00,0.004562,0.000000,1.265071,-0.349239,-0.101607
2020-09-09 00:00:00,-0.005105,0.000000,1.299513,-0.823732,-0.104450
2020-09-09 04:00:00,0.003315,0.000000,1.277707,-1.169024,-0.099743
2020-09-09 08:00:00,0.002717,0.000000,1.267459,-1.318473,-0.095624
2020-09-09 12:00:00,0.008714,0.000000,1.250238,-1.110260,-0.086137
2020-09-09 16:00:00,0.004417,0.000000,1.221751,-0.745608,-0.080639
2020-09-09 20:00:00,0.003504,0.000000,1.203335,-0.193012,-0.076038
2020-09-10 00:00:00,-0.001387,0.000000,1.205206,0.337127,-0.075982
2020-09-10 04:00:00,0.008210,0.000000,1.207007,0.867350,-0.067091
2020-09-10 08:00:00,0.001593,0.000000,1.199425,1.371909,-0.064428
2020-09-10 12:00:00,-0.007357,0.000000,1.171099,1.485855,-0.070083
2020-09-10 16:00:00,0.010062,0.000000,1.169092,1.775323,-0.059503
2020-09-10 20:00:00,-0.005380,0.000000,1.170263,1.794898,-0.063434
2020-09-11 00:00:00,-0.000448,0.000000,1.162267,1.604715,-0.062702
2020-09-11 04:00:00,-0.001851,0.000000,1.157460,1.214517,-0.063280
2020-09-11 08:00:00,-0.004655,0.000000,1.130749,0.547842,-0.066438
2020-09-11 12:00:00,0.003605,0.000000,1.111960,0.101014,-0.061876
2020-09-11 16:00:00,-0.000261,0.000000,1.091746,-0.222644,-0.060974
2020-09-11 20:00:00,0.001963,0.000000,1.071922,-0.340841,-0.058009
2020-09-12 00:00:00,0.003757,0.000000,1.056097,-0.167281,-0.053405
2020-09-12 04:00:00,0.000302,0.000000,1.037691,0.090707,-0.052109
2020-09-12 08:00:00,-0.000335,0.000000,1.018280,0.495390,-0.051430
2020-09-12 12:00:00,-0.000785,0.000000,0.974229,0.842611,-0.051182
2020-09-12 16:00:00,-0.001199,0.000000,0.961055,1.002279,-0.051323
2020-09-12 20:00:00,0.007416,0.000000,0.958128,1.331482,-0.043327
2020-09-13 00:00:00,0.003280,0.000000,0.941134,1.726730,-0.039356
2020-09-13 04:00:00,0.000012,0.000000,0.945789,2.143979,-0.038558
