Date,Open,High,Low,Close,WFO,LogReturn,RisingProb,ATR,Fisher,Devia
2023-09-09 16:00:00,25850.70,25921.50,25781.50,25881.90,6,-0.000642,0.145919,271.145878,-1.168848,0.004186
2023-09-09 20:00:00,25881.90,25940.60,25834.30,25858.00,6,0.000819,0.154189,270.490727,-1.379905,0.005374
2023-09-10 00:00:00,25858.00,25908.50,25843.70,25892.60,6,0.000346,0.166654,265.705026,-1.270202,0.006068
2023-09-10 04:00:00,25892.60,25893.90,25816.60,25851.10,6,-0.001053,0.163951,263.300424,-0.962919,0.005355
2023-09-10 08:00:00,25851.10,25864.20,25727.80,25843.00,6,-0.000558,0.124707,241.710826,-0.790425,0.005149
2023-09-10 12:00:00,25843.10,25856.10,25780.00,25782.90,6,-0.000462,0.116680,238.423029,-0.986279,0.005042
2023-09-10 16:00:00,25783.00,25827.00,25702.00,25764.10,6,-0.001592,0.098798,236.062880,-1.332639,0.003814
2023-09-10 20:00:00,25764.10,25854.50,25508.70,25786.70,6,-0.002223,0.068295,237.374134,-1.735930,0.001984
2023-09-11 00:00:00,25786.70,26037.30,25758.00,25828.40,6,0.004779,0.101990,235.725078,-1.203448,0.007152
2023-09-11 04:00:00,25828.40,25864.90,25639.80,25727.40,6,-0.004632,0.106858,232.659319,-1.192311,0.002855
2023-09-11 08:00:00,25727.40,25895.00,25707.90,25801.30,6,0.002796,0.094268,232.248222,-0.968342,0.006033
2023-09-11 12:00:00,25801.40,25817.90,25555.00,25591.90,6,-0.003373,0.097171,232.652664,-1.129409,0.003012
2023-09-11 16:00:00,25591.80,25749.70,24915.00,25102.50,6,-0.010866,0.000000,238.918518,-1.453635,-0.007333
2023-09-11 20:00:00,25102.40,25240.60,24975.00,25008.30,6,-0.011652,0.000000,240.057308,-1.843121,-0.018134
2023-09-12 00:00:00,25008.20,25210.00,24888.00,25150.40,6,-0.000702,0.000000,240.177978,-2.255494,-0.018018
2023-09-12 04:00:00,25150.40,25949.00,25116.40,25788.20,6,0.006277,0.000000,246.062955,-2.145417,-0.011091
2023-09-12 08:00:00,25788.20,25989.60,25600.80,25810.20,6,0.018849,0.000000,248.314309,-1.341843,0.008221
2023-09-12 12:00:00,25810.20,26330.90,25720.00,26087.20,6,0.006613,0.269225,252.494095,-0.515778,0.015142
2023-09-12 16:00:00,26087.20,26397.00,26021.00,26192.40,6,0.008096,0.425646,254.583476,0.205842,0.023470
2023-09-12 20:00:00,26192.30,26580.00,25868.00,26052.00,6,-0.002975,0.481331,259.864006,0.750423,0.020449
2023-09-13 00:00:00,26052.10,26150.00,25762.00,25825.80,6,-0.002240,0.432220,261.081348,1.106722,0.018236
2023-09-13 04:00:00,25825.80,25974.00,25750.00,25868.40,6,-0.004084,0.373065,261.265238,1.233561,0.014218
2023-09-13 08:00:00,25868.30,26099.50,25835.00,25865.70,6,0.000348,0.340685,261.870272,1.272962,0.014737
2023-09-13 12:00:00,25865.70,26246.20,25850.80,26184.70,6,0.005593,0.404525,263.999428,1.427804,0.020530
2023-09-13 16:00:00,26184.80,26382.00,26007.90,26229.10,6,0.004879,0.510596,265.541434,1.738261,0.025510
2023-09-13 20:00:00,26229.20,26400.00,26038.00,26129.50,6,0.000316,0.563021,266.746664,2.114557,0.025767
2023-09-14 00:00:00,26129.40,26294.00,26129.40,26209.90,6,0.000943,0.577038,264.789893,2.516428,0.026652
2023-09-14 04:00:00,26209.90,26536.70,26106.60,26253.80,6,0.001012,0.596586,266.523797,2.926439,0.027588
2023-09-14 08:00:00,26253.80,26380.00,26150.00,26332.30,6,-0.000249,0.604735,266.404085,3.212777,0.027219
2023-09-14 12:00:00,26332.20,26483.50,26253.00,26431.50,6,0.002823,0.630194,266.924090,3.561147,0.029983
2023-09-14 16:00:00,26431.60,26790.00,26326.00,26679.90,6,0.009570,0.749362,269.718617,3.938869,0.039614
2023-09-14 20:00:00,26680.00,26880.00,26530.20,26662.00,6,0.002266,0.860370,271.654313,4.330167,0.041573
2023-09-15 00:00:00,26662.00,26713.20,26461.00,26510.30,6,-0.001906,0.860137,271.925037,3.817999,0.039192
2023-09-15 04:00:00,26510.30,26617.80,26428.60,26602.60,6,-0.001538,0.825104,270.445896,3.052006,0.037238
2023-09-15 08:00:00,26602.70,26647.00,26535.00,26554.40,6,0.002112,0.834085,265.380690,2.689616,0.039071
2023-09-15 12:00:00,26554.40,26691.50,26353.70,26415.30,6,-0.000389,0.846825,266.443857,2.462453,0.038292
2023-09-15 16:00:00,26415.30,26520.00,26206.60,26311.10,6,-0.008333,0.756839,267.250722,1.675119,0.029401
2023-09-15 20:00:00,26311.10,26435.60,26301.90,26386.90,6,-0.000126,0.672438,266.276309,0.988677,0.029086
2023-09-16 00:00:00,26386.90,26890.00,26357.30,26591.10,6,0.006493,0.733016,268.029713,0.722323,0.035537
2023-09-16 04:00:00,26591.10,26763.50,26558.30,26602.40,6,0.004443,0.843374,264.426773,0.884350,0.039780
2023-09-16 08:00:00,26602.40,26608.80,26453.30,26486.00,6,-0.004654,0.841828,261.514806,0.830512,0.034590
2023-09-16 12:00:00,26486.00,26574.30,26430.00,26510.70,6,-0.000508,0.787607,260.581486,0.687151,0.033763
2023-09-16 16:00:00,26510.60,26566.40,26470.30,26493.60,6,0.000585,0.787102,259.586533,0.578490,0.034067
2023-09-16 20:00:00,26493.60,26610.00,26483.50,26524.20,6,0.000418,0.795927,258.674418,0.526245,0.034190
2023-09-17 00:00:00,26524.10,26570.00,26492.00,26546.90,6,0.000256,0.804163,255.352698,0.517938,0.034142
2023-09-17 04:00:00,26547.00,26548.30,26400.00,26511.10,6,-0.001730,0.788149,253.738217,0.416439,0.032060
2023-09-17 08:00:00,26511.10,26560.70,26476.00,26482.60,6,0.001026,0.780687,251.698744,0.365114,0.032835
2023-09-17 12:00:00,26482.60,26614.30,26480.30,26553.90,6,0.001196,0.802634,250.861279,0.216611,0.033765
2023-09-17 16:00:00,26553.90,26598.70,26507.90,26537.00,6,-0.000192,0.811814,249.839586,0.038344,0.033254
2023-09-17 20:00:00,26536.90,26539.00,26454.40,26491.30,6,-0.001938,0.787876,248.729095,-0.345691,0.030966
2023-09-18 00:00:00,26491.20,26526.00,26377.40,26514.20,6,-0.001307,0.754293,245.626950,-0.811758,0.029369
2023-09-18 04:00:00,26514.20,26740.70,26358.60,26646.20,6,0.002769,0.766633,246.912552,-0.584215,0.031958
2023-09-18 08:00:00,26646.20,26796.00,26550.10,26701.70,6,0.004085,0.836808,247.535306,-0.077088,0.035847
2023-09-18 12:00:00,26701.80,27235.00,26666.40,27184.70,6,0.009902,0.975713,251.574900,0.473946,0.045668
2023-09-18 16:00:00,27184.60,27397.00,27115.00,27258.80,6,0.013125,1.000000,253.158612,1.005654,0.058743
2023-09-18 20:00:00,27258.80,27296.80,26611.20,26803.20,6,-0.012635,1.000000,258.659253,1.027671,0.044723
2023-09-19 00:00:00,26803.20,26869.20,26713.30,26749.90,6,-0.005228,0.998281,258.609761,0.775255,0.038756
2023-09-19 04:00:00,26749.90,26828.50,26653.20,26805.10,6,-0.001767,0.919748,259.059687,0.453163,0.036484
2023-09-19 08:00:00,26805.10,26860.00,26740.00,26836.10,6,0.003038,0.928342,258.956303,0.231495,0.039191
2023-09-19 12:00:00,26836.00,27470.00,26834.30,27224.30,6,0.011082,1.000000,264.013135,0.329015,0.050172
2023-09-19 16:00:00,27224.40,27480.00,26868.00,27413.40,6,0.002028,1.000000,269.051060,0.570407,0.051568
2023-09-19 20:00:00,27413.30,27472.50,27051.50,27172.10,6,0.000839,1.000000,271.908239,0.849840,0.051693
2023-09-20 00:00:00,27172.10,27213.00,26970.00,27196.00,6,-0.001623,1.000000,272.535063,1.012438,0.049250
2023-09-20 04:00:00,27195.90,27381.00,27070.20,27106.40,6,0.001839,1.000000,273.732683,1.201748,0.050450
2023-09-20 08:00:00,27106.40,27149.80,26923.30,27089.50,6,-0.004921,1.000000,274.434256,1.209386,0.044610
2023-09-20 12:00:00,27089.50,27182.00,26930.30,27085.40,6,0.000309,1.000000,275.244053,1.175324,0.044309
2023-09-20 16:00:00,27085.50,27228.80,26980.20,27168.70,6,0.001189,1.000000,275.679634,1.196622,0.044919
2023-09-20 20:00:00,27168.70,27297.90,26740.00,26916.60,6,0.000767,1.000000,279.423947,1.245297,0.045076
2023-09-21 00:00:00,26916.50,27235.00,26901.50,27107.70,6,-0.001914,1.000000,280.081298,0.721641,0.042454
2023-09-21 04:00:00,27107.70,27149.00,26917.40,27027.00,6,-0.002209,1.000000,279.603708,0.090534,0.039585
2023-09-21 08:00:00,27026.90,27092.40,26966.10,26978.40,6,0.000597,0.988518,278.358214,-0.437945,0.039663
2023-09-21 12:00:00,26978.40,27008.00,26612.50,26722.70,6,-0.008139,0.907098,280.422966,-0.961558,0.030783
2023-09-21 16:00:00,26722.80,26769.80,26360.10,26567.70,6,-0.009310,0.734678,282.914125,-1.459639,0.020970
2023-09-21 20:00:00,26567.60,26685.70,26530.80,26589.10,6,0.001382,0.658240,282.662815,-1.804336,0.022207
2023-09-22 00:00:00,26589.10,26611.20,26484.00,26552.60,6,-0.001255,0.664818,271.402450,-2.180780,0.020749
2023-09-22 04:00:00,26552.60,26655.90,26452.90,26616.80,6,0.000930,0.663080,266.977499,-2.426242,0.021528
2023-09-22 08:00:00,26616.90,26697.50,26559.40,26660.90,6,0.001150,0.683751,265.078409,-2.449979,0.022512
2023-09-22 12:00:00,26660.90,26737.70,26573.00,26630.00,6,0.000511,0.700711,262.553567,-2.330583,0.022828
2023-09-22 16:00:00,26630.10,26688.20,26540.60,26619.90,6,-0.000678,0.697345,262.462561,-2.239646,0.021931
2023-09-22 20:00:00,26619.90,26632.50,26514.00,26525.10,6,-0.001448,0.674911,261.448532,-2.333643,0.020273
2023-09-23 00:00:00,26525.00,26588.00,26468.50,26566.70,6,-0.001251,0.647969,258.467284,-2.595233,0.018848
2023-09-23 04:00:00,26566.70,26606.20,26510.30,26519.10,6,0.000437,0.639409,257.098471,-2.525677,0.019153
2023-09-23 08:00:00,26519.00,26575.00,26492.20,26572.00,6,-0.000371,0.639834,255.972248,-2.644554,0.018635
2023-09-23 12:00:00,26571.90,26583.70,26540.90,26562.50,6,0.000371,0.639626,254.757365,-2.527673,0.018874
2023-09-23 16:00:00,26562.50,26580.00,26530.10,26567.50,6,0.000004,0.643122,253.895382,-2.372445,0.018736
2023-09-23 20:00:00,26567.40,26620.60,26545.40,26594.40,6,0.001065,0.655366,250.523037,-1.840165,0.019670
2023-09-24 00:00:00,26594.40,26600.00,26542.00,26563.10,6,-0.000691,0.660780,246.501992,-1.546601,0.018811
2023-09-24 04:00:00,26563.00,26581.00,26545.00,26559.90,6,-0.000063,0.656193,239.151184,-1.347632,0.018600
2023-09-24 08:00:00,26559.90,26563.70,26529.60,26552.40,6,-0.000601,0.650415,234.972747,-1.384934,0.017850
2023-09-24 12:00:00,26552.40,26604.10,26552.40,26587.60,6,0.000986,0.654677,233.569476,-0.938697,0.018713
2023-09-24 16:00:00,26587.50,26618.70,26547.40,26566.00,6,0.000030,0.665706,232.712015,-0.456605,0.018593
2023-09-24 20:00:00,26566.00,26739.90,26300.00,26432.50,6,-0.000654,0.655526,235.534045,-0.345487,0.017784
2023-09-25 00:00:00,26432.50,26512.00,26081.00,26232.40,6,-0.004727,0.594498,235.111790,-0.606140,0.012898
2023-09-25 04:00:00,26232.40,26327.20,25965.00,26148.60,6,-0.009280,0.437972,233.651147,-1.001649,0.003598
2023-09-25 08:00:00,26148.50,26186.00,26025.00,26176.80,6,-0.002417,0.308202,232.026940,-1.438866,0.001346
2023-09-25 12:00:00,26176.70,26223.00,26010.00,26064.60,6,-0.001327,0.271196,232.818829,-1.882372,0.000222
2023-09-25 16:00:00,26064.50,26289.90,25977.00,26230.90,6,0.001473,0.279200,234.659084,-2.124047,0.001896
2023-09-25 20:00:00,26231.00,26419.40,26205.20,26318.60,6,0.006896,0.376893,235.492563,-1.734135,0.008941
2023-09-26 00:00:00,26318.60,26440.00,26247.60,26290.50,6,-0.000703,0.448318,235.327548,-1.351029,0.008279
2023-09-26 04:00:00,26290.50,26388.00,26221.00,26338.80,6,0.000066,0.443162,235.093890,-1.047016,0.008397
2023-09-26 08:00:00,26338.80,26353.30,26241.40,26256.30,6,0.000212,0.448247,234.888897,-0.804808,0.008658
2023-09-26 12:00:00,26256.30,26322.40,26170.10,26262.40,6,-0.002168,0.428586,235.156732,-0.628125,0.006539
2023-09-26 16:00:00,26262.40,26296.60,26073.80,26114.80,6,-0.002177,0.383192,236.118303,-0.512113,0.004456
2023-09-26 20:00:00,26114.80,26289.90,26100.80,26235.80,6,0.000272,0.365522,236.826876,-0.413688,0.004852
2023-09-27 00:00:00,26235.80,26280.90,26080.00,26208.80,6,-0.000328,0.367690,236.116405,-0.364056,0.004643
2023-09-27 04:00:00,26208.70,26281.50,26189.10,26266.90,6,0.001923,0.387733,234.696251,-0.234915,0.006679
2023-09-27 08:00:00,26266.90,26280.10,26220.90,26233.40,6,0.000315,0.414843,233.199488,-0.177326,0.007072
2023-09-27 12:00:00,26233.40,26840.00,26209.00,26755.80,6,0.005152,0.478879,237.336576,0.209833,0.012294
2023-09-27 16:00:00,26755.70,26849.90,26050.00,26293.40,6,0.005489,0.595098,243.983116,0.687109,0.017775
2023-09-27 20:00:00,26293.40,26303.70,26100.00,26258.60,6,-0.010712,0.538845,244.314434,0.476006,0.006894
2023-09-28 00:00:00,26258.60,26374.90,26211.60,26359.60,6,0.001517,0.440572,243.579978,0.184083,0.008479
2023-09-28 04:00:00,26359.60,26549.90,26325.20,26363.80,6,0.004445,0.506486,244.207575,0.141550,0.012965
2023-09-28 08:00:00,26363.90,26496.70,26331.30,26445.70,6,0.001002,0.566106,243.187830,0.242629,0.013918
2023-09-28 12:00:00,26445.70,26620.00,26373.80,26464.40,6,0.000586,0.583414,242.988858,0.410274,0.014433
2023-09-28 16:00:00,26464.30,27075.00,26450.00,27012.30,6,0.007248,0.664750,248.007673,0.779271,0.021653
2023-09-28 20:00:00,27012.30,27308.70,26837.30,27088.50,6,0.017142,0.919641,250.947934,1.213782,0.038897
2023-09-29 00:00:00,27088.50,27157.20,26880.00,27011.80,6,-0.002444,1.000000,251.056636,1.541102,0.035793
2023-09-29 04:00:00,27011.70,27130.20,26850.00,26944.60,6,-0.001395,1.000000,251.988867,1.721843,0.033830
2023-09-29 08:00:00,26944.60,27231.50,26878.60,27168.00,6,-0.000053,0.993828,253.887973,1.821391,0.033279
2023-09-29 12:00:00,27167.90,27168.00,26943.00,26958.30,6,0.001526,1.000000,254.704171,1.947839,0.034351
2023-09-29 16:00:00,26958.30,27098.00,26625.00,26874.80,6,-0.004416,0.958232,258.197454,1.796497,0.029328
2023-09-29 20:00:00,26874.90,26944.60,26731.00,26912.70,6,-0.001965,0.884901,259.093889,1.516945,0.026915
2023-09-30 00:00:00,26912.60,26979.00,26850.10,26890.90,6,0.001104,0.872813,257.974383,1.294671,0.027672
2023-09-30 04:00:00,26890.90,26934.90,26870.40,26904.10,6,0.000452,0.891870,252.955719,1.047565,0.027747
2023-09-30 08:00:00,26904.10,26949.50,26895.80,26915.90,6,0.000846,0.902487,251.791163,0.629582,0.028219
2023-09-30 12:00:00,26915.90,26987.60,26906.00,26924.30,6,0.000654,0.914591,251.005940,0.371101,0.028483
2023-09-30 16:00:00,26924.30,27085.00,26890.40,26986.20,6,0.000680,0.922717,251.472609,0.279513,0.028766
2023-09-30 20:00:00,26986.20,27032.70,26958.00,27011.20,6,0.001469,0.941074,250.945348,0.417541,0.029842
2023-10-01 00:00:00,27011.20,27070.40,26929.80,26950.90,6,0.000432,0.957229,250.067210,0.673973,0.029838
2023-10-01 04:00:00,26951.00,27039.70,26939.00,27033.00,6,-0.000332,0.954516,248.857827,1.002464,0.029052
2023-10-01 08:00:00,27032.90,27148.00,27004.20,27092.10,6,0.002488,0.978402,245.431722,1.408749,0.031154
2023-10-01 12:00:00,27092.10,27279.50,27070.50,27174.20,6,0.003642,1.000000,245.009422,1.838300,0.034395
2023-10-01 16:00:00,27174.20,27219.70,27067.40,27135.80,6,-0.000666,1.000000,244.361093,2.105965,0.033162
2023-10-01 20:00:00,27135.80,27142.50,27021.40,27091.10,6,-0.002043,1.000000,240.609187,1.895709,0.030545
2023-10-02 00:00:00,27091.00,28365.20,27015.00,27981.40,6,0.013568,1.000000,252.242626,2.020505,0.043992
2023-10-02 04:00:00,27981.40,28231.00,27811.60,28114.80,6,0.017326,1.000000,254.386356,2.302089,0.061264
2023-10-02 08:00:00,28114.90,28428.20,27880.00,28299.10,6,0.004738,1.000000,258.397042,2.655424,0.065097
2023-10-02 12:00:00,28299.20,28477.00,28177.00,28183.20,6,0.007773,1.000000,260.057843,3.040408,0.072070
2023-10-02 16:00:00,28183.10,28613.00,27971.00,28015.00,6,-0.000080,1.000000,265.121975,3.424706,0.070581
2023-10-02 20:00:00,28015.00,28115.00,27614.60,27955.30,6,-0.012347,1.000000,268.760001,2.765400,0.056220
2023-10-03 00:00:00,27955.30,27955.40,27255.00,27477.60,6,-0.010899,1.000000,273.845541,1.927150,0.043834
2023-10-03 04:00:00,27477.70,27627.90,27366.10,27585.80,6,-0.004444,1.000000,274.717801,1.205151,0.038454
2023-10-03 08:00:00,27585.80,27665.00,27510.10,27528.10,6,0.002167,1.000000,274.793023,0.698864,0.039989
2023-10-03 12:00:00,27528.00,27630.00,27458.30,27549.10,6,-0.000337,1.000000,274.962428,0.166817,0.038914
2023-10-03 16:00:00,27549.10,27569.20,27212.30,27332.00,6,-0.005326,1.000000,276.594264,-0.402559,0.032746
2023-10-03 20:00:00,27332.10,27479.50,27230.00,27263.80,6,-0.001830,1.000000,277.543494,-0.946313,0.030295
2023-10-04 00:00:00,27263.80,27459.70,27123.00,27412.00,6,-0.000392,0.991011,279.029185,-1.454295,0.029360
2023-10-04 04:00:00,27412.00,27500.00,27163.90,27416.30,6,0.000067,0.980938,279.012526,-1.926901,0.028909
2023-10-04 08:00:00,27416.30,27442.00,27335.80,27442.00,6,0.000956,0.987339,277.160975,-2.244462,0.029371
2023-10-04 12:00:00,27442.00,27627.60,27420.50,27559.90,6,0.005082,1.000000,276.734361,-1.682678,0.034034
2023-10-04 16:00:00,27560.00,27619.40,27317.10,27388.30,6,-0.002122,1.000000,277.516802,-1.192936,0.031240
2023-10-04 20:00:00,27388.30,27830.00,27385.80,27606.00,6,0.003099,1.000000,279.201726,-0.560207,0.033835
2023-10-05 00:00:00,27606.30,27824.00,27550.00,27759.80,6,0.005642,1.000000,275.340079,0.090230,0.038992
2023-10-05 04:00:00,27759.70,27890.00,27631.00,27638.10,6,-0.000277,1.000000,275.129391,0.667687,0.037966
2023-10-05 08:00:00,27638.00,27688.40,27533.10,27595.30,6,-0.002541,1.000000,273.505217,0.957364,0.034637
2023-10-05 12:00:00,27595.40,27764.90,27578.10,27710.70,6,0.001117,1.000000,268.816787,1.191135,0.035124
2023-10-05 16:00:00,27710.60,28110.00,27380.00,27540.00,6,0.005447,1.000000,272.551972,1.546451,0.040044
2023-10-05 20:00:00,27540.00,27609.90,27333.50,27457.10,6,-0.012898,1.000000,270.220547,1.054575,0.026082
2023-10-06 00:00:00,27457.10,27497.20,27368.50,27398.40,6,-0.000927,0.966203,267.984718,0.379913,0.024652
2023-10-06 04:00:00,27398.30,27582.80,27382.60,27544.80,6,0.002388,0.981048,264.236977,-0.135796,0.026614
2023-10-06 08:00:00,27544.80,27644.00,27450.00,27626.80,6,0.000112,1.000000,262.599591,-0.518230,0.026224
2023-10-06 12:00:00,27626.80,27785.00,27571.10,27750.00,6,0.005604,1.000000,262.280383,-0.490226,0.031430
2023-10-06 16:00:00,27750.00,28035.60,27156.00,27926.50,6,-0.002062,1.000000,268.349730,-0.442450,0.028717
2023-10-06 20:00:00,27926.60,28030.00,27773.00,27939.10,6,0.011102,1.000000,267.247643,-0.019040,0.039519
2023-10-07 00:00:00,27939.10,28450.00,27861.00,27916.30,6,0.002585,1.000000,269.596923,0.492428,0.041391
2023-10-07 04:00:00,27916.30,27944.60,27822.10,27890.90,6,-0.003172,1.000000,267.317220,0.841442,0.037295
2023-10-07 08:00:00,27891.00,27933.00,27858.40,27878.20,6,0.000036,1.000000,265.883105,1.085814,0.036582
2023-10-07 12:00:00,27878.10,28018.70,27865.40,27929.40,6,0.001709,1.000000,263.476210,1.356489,0.037596
2023-10-07 16:00:00,27929.40,27974.80,27882.60,27926.40,6,-0.000286,1.000000,261.797242,1.574001,0.036539
2023-10-07 20:00:00,27926.50,27952.60,27831.80,27849.70,6,-0.000895,1.000000,260.411714,1.669907,0.034876
2023-10-08 00:00:00,27849.70,27947.80,27838.50,27943.00,6,0.000303,1.000000,257.354329,1.687629,0.034472
2023-10-08 04:00:00,27943.00,28082.00,27924.90,28049.90,6,0.002693,1.000000,255.548047,1.925847,0.036523
2023-10-08 08:00:00,28050.00,28061.50,27864.60,27892.40,6,-0.002485,1.000000,254.801342,1.387748,0.033222
2023-10-08 12:00:00,27892.40,27927.00,27758.90,27799.20,6,-0.002139,1.000000,254.188853,0.632458,0.030349
2023-10-08 16:00:00,27799.20,27989.80,27671.00,27883.50,6,0.000218,1.000000,255.601399,-0.037888,0.029939
2023-10-08 20:00:00,27883.50,27937.10,27791.00,27880.40,6,0.000162,1.000000,253.845096,-0.573134,0.029477
2023-10-09 00:00:00,27880.30,27968.70,27780.40,27901.20,6,0.000935,1.000000,252.697039,-0.809597,0.029810
2023-10-09 04:00:00,27901.20,27977.00,27780.30,27911.90,6,-0.000433,1.000000,252.862324,-0.989226,0.028739
2023-10-09 08:00:00,27911.90,27934.00,27800.00,27804.60,6,-0.000229,1.000000,249.740892,-1.171032,0.027896
2023-10-09 12:00:00,27804.60,27834.80,27392.00,27455.90,6,-0.009286,1.000000,251.936876,-1.503105,0.017901
2023-10-09 16:00:00,27456.00,27567.20,27358.20,27433.00,6,-0.005435,0.853999,252.125115,-1.895042,0.012051
2023-10-09 20:00:00,27433.10,27739.60,27250.00,27607.60,6,0.001622,0.803453,255.228839,-2.077053,0.013405
2023-10-10 00:00:00,27607.70,27644.00,27542.30,27578.30,6,0.002415,0.842631,254.752834,-1.907849,0.015529
2023-10-10 04:00:00,27578.40,27695.10,27482.00,27621.60,6,0.000182,0.864604,255.196157,-1.678383,0.015366
2023-10-10 08:00:00,27621.50,27694.90,27565.20,27634.90,6,0.000881,0.870501,255.128537,-1.425824,0.015907
2023-10-10 12:00:00,27634.90,27727.30,27486.50,27494.10,6,0.000461,0.878333,255.720955,-1.192545,0.016014
2023-10-10 16:00:00,27494.00,27622.90,27318.20,27395.50,6,-0.006740,0.803457,257.378699,-1.335679,0.008900
2023-10-10 20:00:00,27395.60,27503.70,27281.00,27386.40,6,-0.002461,0.700765,257.886896,-1.643743,0.006229
2023-10-11 00:00:00,27386.30,27458.20,27308.10,27381.20,6,0.001328,0.685549,257.966538,-1.769022,0.007388
2023-10-11 04:00:00,27381.30,27467.60,27000.00,27000.70,6,-0.004341,0.648980,261.262886,-2.056124,0.002881
2023-10-11 08:00:00,27000.70,27131.10,26951.70,27012.80,6,-0.007919,0.519659,261.224330,-2.415511,-0.005049
2023-10-11 12:00:00,27012.70,27320.00,27002.90,27185.00,6,0.003487,0.473275,261.011385,-2.328962,-0.001548
2023-10-11 16:00:00,27185.00,27252.60,26700.00,26769.10,6,-0.003820,0.470386,264.070859,-2.503149,-0.005326
2023-10-11 20:00:00,26769.20,26788.00,26525.00,26753.70,6,-0.014650,0.282056,262.046854,-2.801698,-0.019586
2023-10-12 00:00:00,26753.80,26879.70,26666.00,26864.50,6,0.002615,0.161673,261.446642,-2.841885,-0.016700
2023-10-12 04:00:00,26864.50,26939.00,26722.40,26836.10,6,0.002489,0.214758,258.172978,-2.552652,-0.013983
2023-10-12 08:00:00,26836.00,26909.90,26768.80,26799.40,6,0.000832,0.252548,257.687248,-2.208335,-0.012931
2023-10-12 12:00:00,26799.30,26856.50,26650.00,26827.40,6,-0.002641,0.237465,257.768988,-2.057513,-0.015290
2023-10-12 16:00:00,26827.40,26853.90,26606.20,26665.40,6,-0.000986,0.204793,258.638632,-2.026981,-0.015983
