timestamp,open,high,low,close,volume,symbol
2019-08-31,0.0005316,0.000539,0.0005148,0.000523,7600531428.0,BTT/USDT
2019-09-01,0.0005235,0.000533,0.0005101,0.0005261,7618358593.0,BTT/USDT
2019-09-02,0.0005263,0.0005399,0.0005149,0.0005333,7107339685.0,BTT/USDT
2019-09-03,0.0005334,0.000552,0.0005201,0.000539,9516345017.0,BTT/USDT
2019-09-04,0.000539,0.00055,0.0005249,0.0005306,8576120078.0,BTT/USDT
2019-09-05,0.0005306,0.000539,0.0005055,0.0005122,5775086140.0,BTT/USDT
2019-09-06,0.0005133,0.0005176,0.0004821,0.0004898,3139352069.0,BTT/USDT
2019-09-07,0.000489,0.0005368,0.0004871,0.0005234,10957502207.0,BTT/USDT
2019-09-08,0.0005233,0.000597,0.0005233,0.000572,43361250601.0,BTT/USDT
2019-09-09,0.0005726,0.0005945,0.0005436,0.0005869,24366662336.0,BTT/USDT
2019-09-10,0.0005872,0.0006082,0.0005574,0.000566,13364091810.0,BTT/USDT
2019-09-11,0.0005658,0.0005771,0.00054,0.0005586,29599231291.0,BTT/USDT
2019-09-12,0.0005579,0.0005867,0.000542,0.0005823,34816073910.0,BTT/USDT
2019-09-13,0.0005823,0.0005888,0.0005691,0.0005862,15708937546.0,BTT/USDT
2019-09-14,0.0005862,0.0005987,0.0005713,0.0005909,18175317867.0,BTT/USDT
2019-09-15,0.0005908,0.000595,0.00057,0.0005766,23024335937.0,BTT/USDT
2019-09-16,0.0005762,0.0005816,0.0005585,0.0005666,17106754558.0,BTT/USDT
2019-09-17,0.0005666,0.000605,0.000562,0.0005841,17533017439.0,BTT/USDT
2019-09-18,0.0005838,0.0006499,0.0005819,0.0006268,17620461802.0,BTT/USDT
2019-09-19,0.000627,0.000628,0.0005692,0.0006061,24159870961.0,BTT/USDT
2019-09-20,0.000606,0.0006066,0.00057,0.0005862,18272012331.0,BTT/USDT
2019-09-21,0.0005852,0.0005862,0.0005709,0.0005792,13846998575.0,BTT/USDT
2019-09-22,0.0005793,0.0005795,0.000541,0.0005493,15336746986.0,BTT/USDT
2019-09-23,0.0005494,0.0005525,0.0005107,0.0005133,21649771679.0,BTT/USDT
2019-09-24,0.0005131,0.000527,0.0004091,0.0004264,25300583302.0,BTT/USDT
2019-09-25,0.0004263,0.0004567,0.0004,0.0004316,8369655553.0,BTT/USDT
2019-09-26,0.0004318,0.0004496,0.0004009,0.0004263,10332447951.0,BTT/USDT
2019-09-27,0.0004264,0.0004411,0.0004125,0.0004323,10118951105.0,BTT/USDT
2019-09-28,0.0004325,0.0004459,0.000426,0.0004382,6589305001.0,BTT/USDT
2019-09-29,0.0004381,0.000442,0.0004143,0.0004248,6857875056.0,BTT/USDT
2019-09-30,0.0004253,0.0004278,0.0003851,0.0004104,14657124606.0,BTT/USDT
2019-10-01,0.0004101,0.00044,0.000405,0.0004085,7673213915.0,BTT/USDT
2019-10-02,0.0004084,0.0004399,0.0004082,0.0004397,7951053546.0,BTT/USDT
2019-10-03,0.0004395,0.0004398,0.0004109,0.0004233,6285216188.0,BTT/USDT
2019-10-04,0.0004234,0.0004331,0.0004115,0.0004253,12639581912.0,BTT/USDT
2019-10-05,0.0004253,0.0004287,0.0004171,0.0004262,10939524616.0,BTT/USDT
2019-10-06,0.0004264,0.0004279,0.000404,0.0004095,17124643480.0,BTT/USDT
2019-10-07,0.0004092,0.0004444,0.0004055,0.0004362,13045673811.0,BTT/USDT
2019-10-08,0.0004368,0.0004535,0.0004311,0.0004371,8523730081.0,BTT/USDT
2019-10-09,0.0004369,0.0004748,0.0004334,0.0004609,12105155828.0,BTT/USDT
2019-10-10,0.0004609,0.0004795,0.0004423,0.0004548,8168127604.0,BTT/USDT
2019-10-11,0.0004545,0.0004605,0.000435,0.0004356,7081688141.0,BTT/USDT
2019-10-12,0.0004354,0.0004413,0.0004347,0.0004369,6267981626.0,BTT/USDT
2019-10-13,0.0004365,0.0004476,0.0004355,0.0004372,5957445152.0,BTT/USDT
2019-10-14,0.0004369,0.0004432,0.0004335,0.0004402,6188524587.0,BTT/USDT
2019-10-15,0.0004402,0.0004421,0.0004167,0.0004246,5612918050.0,BTT/USDT
2019-10-16,0.0004244,0.0004244,0.000401,0.000411,11904835327.0,BTT/USDT
2019-10-17,0.0004107,0.0004257,0.0004018,0.0004222,13353275096.0,BTT/USDT
2019-10-18,0.000422,0.0004233,0.0004025,0.0004136,12212935177.0,BTT/USDT
2019-10-19,0.0004134,0.00042,0.000408,0.0004153,13156202745.0,BTT/USDT
2019-10-20,0.0004151,0.0004239,0.0004066,0.0004184,12519498556.0,BTT/USDT
2019-10-21,0.0004183,0.0004211,0.0004125,0.000416,9630453397.0,BTT/USDT
2019-10-22,0.0004155,0.0004192,0.0004065,0.0004095,2144132626.0,BTT/USDT
2019-10-23,0.0004095,0.0004135,0.0003586,0.0003826,3142913047.0,BTT/USDT
2019-10-24,0.0003824,0.0003953,0.0003767,0.0003899,8945735081.0,BTT/USDT
2019-10-25,0.0003899,0.0004338,0.000385,0.0004272,12858669568.0,BTT/USDT
2019-10-26,0.0004272,0.00045,0.0004059,0.0004168,15128908981.0,BTT/USDT
2019-10-27,0.0004168,0.0004756,0.0004093,0.0004654,17611591886.0,BTT/USDT
2019-10-28,0.0004654,0.000507,0.0004499,0.0004622,14614491759.0,BTT/USDT
2019-10-29,0.0004639,0.0004976,0.000458,0.000496,13127794517.0,BTT/USDT
2019-10-30,0.0004955,0.00051,0.0004504,0.0004639,12435094787.0,BTT/USDT
2019-10-31,0.0004639,0.000475,0.0004426,0.0004613,5719700243.0,BTT/USDT
2019-11-01,0.000461,0.0004626,0.0004496,0.0004584,8891076204.0,BTT/USDT
2019-11-02,0.0004586,0.0004732,0.000458,0.0004589,7884687032.0,BTT/USDT
2019-11-03,0.0004597,0.0004669,0.0004467,0.0004546,7933738534.0,BTT/USDT
2019-11-04,0.0004545,0.000462,0.0004433,0.0004591,10416091979.0,BTT/USDT
2019-11-05,0.0004591,0.0004625,0.0004455,0.0004595,6256213594.0,BTT/USDT
2019-11-06,0.0004595,0.0004798,0.0004567,0.000469,13910085396.0,BTT/USDT
2019-11-07,0.0004693,0.0004696,0.0004491,0.0004545,4712710019.0,BTT/USDT
2019-11-08,0.0004545,0.0004585,0.0004285,0.0004379,7938625371.0,BTT/USDT
2019-11-09,0.0004368,0.0004439,0.0004324,0.0004394,8273005315.0,BTT/USDT
2019-11-10,0.0004385,0.000449,0.0004364,0.0004469,4261707230.0,BTT/USDT
2019-11-11,0.0004475,0.0004517,0.0004335,0.0004371,2857271921.0,BTT/USDT
2019-11-12,0.0004371,0.0004435,0.0004279,0.0004379,3162451121.0,BTT/USDT
2019-11-13,0.0004381,0.0004433,0.000422,0.0004337,2755109283.0,BTT/USDT
2019-11-14,0.0004337,0.0004387,0.000419,0.0004263,3052625318.0,BTT/USDT
2019-11-15,0.0004264,0.000432,0.0004097,0.0004175,11200763142.0,BTT/USDT
2019-11-16,0.0004176,0.0004215,0.0004146,0.0004188,16100118737.0,BTT/USDT
2019-11-17,0.0004188,0.0004294,0.000415,0.0004251,17958503671.0,BTT/USDT
2019-11-18,0.0004246,0.0004247,0.0004004,0.0004029,4937858744.0,BTT/USDT
2019-11-19,0.0004028,0.0004029,0.000391,0.0003979,5517564044.0,BTT/USDT
2019-11-20,0.0003977,0.0004023,0.0003805,0.0003811,6758880598.0,BTT/USDT
2019-11-21,0.000381,0.0003849,0.0003349,0.0003469,12117877276.0,BTT/USDT
2019-11-22,0.0003468,0.0003497,0.0002855,0.0003232,10095283861.0,BTT/USDT
2019-11-23,0.0003232,0.0003242,0.0003019,0.0003207,7811993406.0,BTT/USDT
2019-11-24,0.0003207,0.0003211,0.0002891,0.0002908,7442838908.0,BTT/USDT
2019-11-25,0.0002907,0.0003008,0.0002621,0.0002912,7884646836.0,BTT/USDT
2019-11-26,0.0002911,0.0003092,0.0002889,0.0003039,4568837226.0,BTT/USDT
2019-11-27,0.000303,0.00032,0.0002789,0.0003182,4688383254.0,BTT/USDT
2019-11-28,0.0003182,0.0003301,0.000314,0.0003169,3465090746.0,BTT/USDT
2019-11-29,0.000316,0.000329,0.0003159,0.0003288,6058678644.0,BTT/USDT
2019-11-30,0.0003287,0.0003303,0.0003049,0.0003091,7929624003.0,BTT/USDT
2019-12-01,0.0003091,0.0003139,0.0002978,0.0003085,8230204094.0,BTT/USDT
2019-12-02,0.0003085,0.000315,0.0002958,0.0002993,8152848787.0,BTT/USDT
2019-12-03,0.0002995,0.0003144,0.0002993,0.0003092,8828183463.0,BTT/USDT
2019-12-04,0.0003084,0.0003132,0.0002965,0.0003003,8555023098.0,BTT/USDT
2019-12-05,0.0003006,0.0003051,0.0002979,0.0003033,13728422097.0,BTT/USDT
2019-12-06,0.0003035,0.0003085,0.0002972,0.0003071,13019950981.0,BTT/USDT
2019-12-07,0.0003072,0.0003184,0.0003072,0.000314,10525512310.0,BTT/USDT
2019-12-08,0.000314,0.0003261,0.000306,0.0003205,10484012351.0,BTT/USDT
2019-12-09,0.0003205,0.0003205,0.0003052,0.0003085,11897553240.0,BTT/USDT
2019-12-10,0.0003083,0.0003135,0.0002833,0.0002904,12924258079.0,BTT/USDT
2019-12-11,0.0002904,0.0002963,0.0002863,0.0002905,10183563873.0,BTT/USDT
2019-12-12,0.0002908,0.0002924,0.0002756,0.000282,12488031616.0,BTT/USDT
2019-12-13,0.000282,0.000306,0.0002792,0.0003012,51720117262.0,BTT/USDT
2019-12-14,0.0003007,0.0003396,0.0003002,0.0003083,29304577276.0,BTT/USDT
2019-12-15,0.0003083,0.0003279,0.0003015,0.0003131,17993298078.0,BTT/USDT
2019-12-16,0.0003133,0.0003145,0.0002839,0.0002864,19200509161.0,BTT/USDT
2019-12-17,0.0002864,0.0002885,0.0002617,0.0002716,22404153033.0,BTT/USDT
2019-12-18,0.0002717,0.000293,0.0002638,0.000293,21868950085.0,BTT/USDT
2019-12-19,0.0002922,0.0002972,0.0002781,0.0002828,12756461974.0,BTT/USDT
2019-12-20,0.000283,0.0002877,0.000274,0.0002877,24503092746.0,BTT/USDT
2019-12-21,0.0002876,0.0002877,0.0002804,0.0002822,23333263700.0,BTT/USDT
2019-12-22,0.000282,0.000305,0.0002813,0.0003012,24633406681.0,BTT/USDT
2019-12-23,0.0003014,0.0003047,0.0002821,0.0002835,18000818474.0,BTT/USDT
2019-12-24,0.0002838,0.0002838,0.0002751,0.0002798,17998003193.0,BTT/USDT
2019-12-25,0.00028,0.0002826,0.0002751,0.0002789,17963491257.0,BTT/USDT
2019-12-26,0.0002788,0.0002848,0.0002718,0.0002742,17999027286.0,BTT/USDT
2019-12-27,0.000274,0.0002793,0.0002657,0.0002704,18000841547.0,BTT/USDT
2019-12-28,0.0002708,0.0002785,0.0002703,0.0002771,18018416561.0,BTT/USDT
2019-12-29,0.0002771,0.0002976,0.0002721,0.000289,18577153823.0,BTT/USDT
2019-12-30,0.000289,0.000326,0.0002889,0.0002987,21936235938.0,BTT/USDT
2019-12-31,0.0002987,0.0003076,0.0002851,0.0002872,19382829792.0,BTT/USDT
2019-09-06,0.00743,0.014598,0.0072,0.008361,286576059.0,CHZ/USDT
2019-09-07,0.008362,0.012236,0.008152,0.010928,211928388.0,CHZ/USDT
2019-09-08,0.010949,0.0116,0.00955,0.00984,77348579.0,CHZ/USDT
2019-09-09,0.009837,0.009837,0.0083,0.00855,70283508.0,CHZ/USDT
2019-09-10,0.008546,0.008744,0.007544,0.007862,52521969.0,CHZ/USDT
2019-09-11,0.007862,0.008025,0.006555,0.006672,45842609.0,CHZ/USDT
2019-09-12,0.006585,0.006834,0.0058,0.005835,64466707.0,CHZ/USDT
2019-09-13,0.005836,0.006648,0.0058,0.006228,39875617.0,CHZ/USDT
2019-09-14,0.006101,0.006361,0.005815,0.006142,12567616.0,CHZ/USDT
2019-09-15,0.006141,0.007259,0.00609,0.0072,61371578.0,CHZ/USDT
2019-09-16,0.007153,0.0074,0.006524,0.006842,49741341.0,CHZ/USDT
2019-09-17,0.006837,0.00785,0.0063,0.0069,75660787.0,CHZ/USDT
2019-09-18,0.006943,0.007232,0.006763,0.00679,36126443.0,CHZ/USDT
2019-09-19,0.006786,0.006816,0.00635,0.006476,20953690.0,CHZ/USDT
2019-09-20,0.006478,0.006519,0.00605,0.006299,25424621.0,CHZ/USDT
2019-09-21,0.006281,0.006479,0.006143,0.006197,16236506.0,CHZ/USDT
2019-09-22,0.006199,0.006217,0.005682,0.005699,26765961.0,CHZ/USDT
2019-09-23,0.005689,0.005879,0.005324,0.00536,18329894.0,CHZ/USDT
2019-09-24,0.005359,0.006082,0.003921,0.004323,31642337.0,CHZ/USDT
2019-09-25,0.004354,0.004539,0.003919,0.004372,15895034.0,CHZ/USDT
2019-09-26,0.004322,0.004597,0.0038,0.004078,28572742.0,CHZ/USDT
2019-09-27,0.004078,0.004299,0.00391,0.004076,17474812.0,CHZ/USDT
2019-09-28,0.004076,0.004356,0.004061,0.004225,11882164.0,CHZ/USDT
2019-09-29,0.004225,0.004376,0.004003,0.00411,11304058.0,CHZ/USDT
2019-09-30,0.004145,0.004275,0.00398,0.004239,10391601.0,CHZ/USDT
2019-10-01,0.004246,0.004767,0.004221,0.004626,25724245.0,CHZ/USDT
2019-10-02,0.004621,0.00479,0.0041,0.00449,54942713.0,CHZ/USDT
2019-10-03,0.00449,0.00465,0.004175,0.004368,16048366.0,CHZ/USDT
2019-10-04,0.004322,0.0046,0.00419,0.004336,20684052.0,CHZ/USDT
2019-10-05,0.004304,0.004542,0.00424,0.004401,12894454.0,CHZ/USDT
2019-10-06,0.004409,0.00454,0.0043,0.004376,8452158.0,CHZ/USDT
2019-10-07,0.004374,0.005189,0.004266,0.004855,22756403.0,CHZ/USDT
2019-10-08,0.00485,0.005118,0.004621,0.005038,19155627.0,CHZ/USDT
2019-10-09,0.005039,0.00515,0.004689,0.004985,24120648.0,CHZ/USDT
2019-10-10,0.004997,0.005231,0.0048,0.004901,15614478.0,CHZ/USDT
2019-10-11,0.00489,0.005138,0.004731,0.004901,9318278.0,CHZ/USDT
2019-10-12,0.004921,0.005158,0.004887,0.005024,7031923.0,CHZ/USDT
2019-10-13,0.005024,0.005118,0.004901,0.004969,8554044.0,CHZ/USDT
2019-10-14,0.004961,0.005439,0.004901,0.00522,7435433.0,CHZ/USDT
2019-10-15,0.00522,0.0058,0.0051,0.005521,20915055.0,CHZ/USDT
2019-10-16,0.005501,0.006899,0.005422,0.006551,53573207.0,CHZ/USDT
2019-10-17,0.006564,0.0069,0.005941,0.006612,44848880.0,CHZ/USDT
2019-10-18,0.006618,0.00925,0.006591,0.00854,186083293.0,CHZ/USDT
2019-10-19,0.008546,0.0095,0.007518,0.00757,138423765.0,CHZ/USDT
2019-10-20,0.007561,0.010459,0.007514,0.00986,135892851.0,CHZ/USDT
2019-10-21,0.009879,0.010807,0.009108,0.009447,129373014.0,CHZ/USDT
2019-10-22,0.009447,0.010139,0.00935,0.00937,54583076.0,CHZ/USDT
2019-10-23,0.00937,0.009429,0.007995,0.008468,65593209.0,CHZ/USDT
2019-10-24,0.008475,0.008579,0.00785,0.008299,31493438.0,CHZ/USDT
2019-10-25,0.008241,0.011528,0.007604,0.010751,205638703.0,CHZ/USDT
2019-10-26,0.01075,0.012,0.01,0.01053,120965639.0,CHZ/USDT
2019-10-27,0.010593,0.01099,0.01,0.010181,36035627.0,CHZ/USDT
2019-10-28,0.010199,0.0103,0.0095,0.0095,48768773.0,CHZ/USDT
2019-10-29,0.009483,0.011159,0.009482,0.010953,61756299.0,CHZ/USDT
2019-10-30,0.010984,0.0114,0.0105,0.010761,46569723.0,CHZ/USDT
2019-10-31,0.010762,0.011452,0.010441,0.010725,27181730.0,CHZ/USDT
2019-11-01,0.010725,0.011815,0.0106,0.011721,36443917.0,CHZ/USDT
2019-11-02,0.011721,0.01462,0.011721,0.013979,108698045.0,CHZ/USDT
2019-11-03,0.013981,0.016979,0.013593,0.015936,163628043.0,CHZ/USDT
2019-11-04,0.015937,0.0197,0.015433,0.017132,207324314.0,CHZ/USDT
2019-11-05,0.017131,0.0191,0.015555,0.015877,167430419.0,CHZ/USDT
2019-11-06,0.015881,0.017153,0.01469,0.0152,157360678.0,CHZ/USDT
2019-11-07,0.0152,0.015221,0.013026,0.014417,144255664.0,CHZ/USDT
2019-11-08,0.0143,0.0149,0.012403,0.012839,81121736.0,CHZ/USDT
2019-11-09,0.0128,0.013958,0.012669,0.013381,39669571.0,CHZ/USDT
2019-11-10,0.01338,0.013459,0.012921,0.013226,28329014.0,CHZ/USDT
2019-11-11,0.013312,0.01345,0.01271,0.012983,29341933.0,CHZ/USDT
2019-11-12,0.01304,0.014,0.012881,0.013633,64706460.0,CHZ/USDT
2019-11-13,0.013633,0.015023,0.013399,0.014479,104433514.0,CHZ/USDT
2019-11-14,0.01448,0.01485,0.013623,0.014381,95827501.0,CHZ/USDT
2019-11-15,0.014401,0.0148,0.013453,0.013591,64120477.0,CHZ/USDT
2019-11-16,0.01359,0.013942,0.013453,0.013713,19806115.0,CHZ/USDT
2019-11-17,0.013701,0.01388,0.013573,0.013743,17132960.0,CHZ/USDT
2019-11-18,0.013733,0.013962,0.011343,0.012931,46190610.0,CHZ/USDT
2019-11-19,0.012912,0.01293,0.011924,0.012372,41692871.0,CHZ/USDT
2019-11-20,0.012362,0.012544,0.011835,0.011891,18772910.0,CHZ/USDT
2019-11-21,0.011882,0.012176,0.010965,0.011304,34902568.0,CHZ/USDT
2019-11-22,0.011312,0.011664,0.009406,0.010375,50153917.0,CHZ/USDT
2019-11-23,0.01036,0.01195,0.0097,0.011645,96780494.0,CHZ/USDT
2019-11-24,0.011645,0.01195,0.01083,0.01085,54847424.0,CHZ/USDT
2019-11-25,0.010951,0.0114,0.010011,0.010966,46879212.0,CHZ/USDT
2019-11-26,0.010964,0.011999,0.010839,0.011434,55473346.0,CHZ/USDT
2019-11-27,0.011434,0.01345,0.010631,0.012233,59350162.0,CHZ/USDT
2019-11-28,0.012384,0.0134,0.011552,0.01166,90732882.0,CHZ/USDT
2019-11-29,0.011623,0.011885,0.011096,0.011609,47554328.0,CHZ/USDT
2019-11-30,0.01161,0.01181,0.010952,0.011414,25366060.0,CHZ/USDT
2019-12-01,0.011334,0.011626,0.010002,0.0114,51431479.0,CHZ/USDT
2019-12-02,0.011367,0.011785,0.011175,0.011507,27256570.0,CHZ/USDT
2019-12-03,0.011508,0.011706,0.0108,0.011082,30525105.0,CHZ/USDT
2019-12-04,0.011086,0.012,0.01021,0.010294,44848278.0,CHZ/USDT
2019-12-05,0.01027,0.010561,0.009663,0.010025,28479255.0,CHZ/USDT
2019-12-06,0.010025,0.010562,0.009747,0.010149,43682331.0,CHZ/USDT
2019-12-07,0.010195,0.010195,0.009781,0.009899,16813887.0,CHZ/USDT
2019-12-08,0.009876,0.009928,0.009419,0.009641,20346615.0,CHZ/USDT
2019-12-09,0.009648,0.010038,0.009312,0.009407,20915671.0,CHZ/USDT
2019-12-10,0.009372,0.01031,0.0075,0.008365,50471199.0,CHZ/USDT
2019-12-11,0.008407,0.0099,0.008338,0.009364,30181357.0,CHZ/USDT
2019-12-12,0.00936,0.009402,0.008446,0.008538,25125426.0,CHZ/USDT
2019-12-13,0.008571,0.008873,0.008542,0.008642,10919067.0,CHZ/USDT
2019-12-14,0.008642,0.008683,0.006316,0.007778,20336518.0,CHZ/USDT
2019-12-15,0.007764,0.0085,0.007449,0.00829,18235531.0,CHZ/USDT
2019-12-16,0.00829,0.0085,0.00755,0.007835,17107408.0,CHZ/USDT
2019-12-17,0.007835,0.007882,0.007,0.007103,22332730.0,CHZ/USDT
2019-12-18,0.007099,0.007821,0.006584,0.007633,38347119.0,CHZ/USDT
2019-12-19,0.00771,0.008398,0.007432,0.008216,20364807.0,CHZ/USDT
2019-12-20,0.008249,0.00885,0.008162,0.008249,11245239.0,CHZ/USDT
2019-12-21,0.008267,0.008397,0.007911,0.008195,16058959.0,CHZ/USDT
2019-12-22,0.008195,0.008267,0.007595,0.007869,17351453.0,CHZ/USDT
2019-12-23,0.0079,0.0081,0.007558,0.007643,12753282.0,CHZ/USDT
2019-12-24,0.007643,0.007886,0.007334,0.007833,14333843.0,CHZ/USDT
2019-12-25,0.007782,0.00799,0.0074,0.007566,10443846.0,CHZ/USDT
2019-12-26,0.007591,0.007973,0.007514,0.007635,14168535.0,CHZ/USDT
2019-12-27,0.007664,0.007726,0.007536,0.00769,6232570.0,CHZ/USDT
2019-12-28,0.007725,0.007901,0.007485,0.007526,16146047.0,CHZ/USDT
2019-12-29,0.007526,0.007653,0.007225,0.007234,14364000.0,CHZ/USDT
2019-12-30,0.007231,0.007356,0.006666,0.006724,23567725.0,CHZ/USDT
2019-12-31,0.006758,0.0074,0.0067,0.007043,18468345.0,CHZ/USDT
2019-09-24,1.015,1.11,0.775,0.8597,812705.26,XTZ/USDT
2019-09-25,0.8711,0.9122,0.8101,0.8517,342967.31,XTZ/USDT
2019-09-26,0.8521,0.9086,0.81,0.8503,406060.51,XTZ/USDT
2019-09-27,0.8451,0.8979,0.81,0.8845,257134.2,XTZ/USDT
2019-09-28,0.8866,0.94,0.8605,0.8902,251804.6,XTZ/USDT
2019-09-29,0.8966,0.9058,0.8565,0.8817,153810.52,XTZ/USDT
2019-09-30,0.8743,0.9169,0.8405,0.9018,295749.36,XTZ/USDT
2019-10-01,0.9016,0.992,0.895,0.9502,279353.2,XTZ/USDT
2019-10-02,0.9482,0.9482,0.8854,0.9428,244306.65,XTZ/USDT
2019-10-03,0.9427,0.9627,0.9071,0.9299,218314.72,XTZ/USDT
2019-10-04,0.9306,0.9306,0.8967,0.9194,122336.97,XTZ/USDT
2019-10-05,0.9155,0.9192,0.8983,0.9094,93787.32,XTZ/USDT
2019-10-06,0.9114,0.9133,0.86,0.8641,237566.39,XTZ/USDT
2019-10-07,0.863,0.9238,0.8503,0.8983,334799.55,XTZ/USDT
2019-10-08,0.8983,0.913,0.8893,0.8982,162029.52,XTZ/USDT
2019-10-09,0.8972,0.9591,0.89,0.9332,375400.73,XTZ/USDT
2019-10-10,0.9354,0.9478,0.9111,0.914,191529.09,XTZ/USDT
2019-10-11,0.9146,0.9196,0.876,0.9052,258983.29,XTZ/USDT
2019-10-12,0.9082,0.9121,0.89,0.89,72844.97,XTZ/USDT
2019-10-13,0.8904,0.9362,0.8836,0.9031,179872.49,XTZ/USDT
2019-10-14,0.8993,0.9373,0.8954,0.9363,209153.8,XTZ/USDT
2019-10-15,0.9363,0.9384,0.9017,0.9056,99930.95,XTZ/USDT
2019-10-16,0.9011,0.9087,0.8561,0.8731,162680.29,XTZ/USDT
2019-10-17,0.8733,0.8961,0.8673,0.8923,83266.39,XTZ/USDT
2019-10-18,0.8887,0.895,0.865,0.8792,60247.0,XTZ/USDT
2019-10-19,0.875,0.8919,0.8533,0.8618,65336.8,XTZ/USDT
2019-10-20,0.8593,0.8867,0.8533,0.8793,43130.94,XTZ/USDT
2019-10-21,0.8796,0.8897,0.8608,0.8644,48259.34,XTZ/USDT
2019-10-22,0.8692,0.8792,0.82,0.8335,235556.75,XTZ/USDT
2019-10-23,0.83,0.8345,0.7499,0.7585,357749.81,XTZ/USDT
2019-10-24,0.7595,0.7725,0.7499,0.759,221814.24,XTZ/USDT
2019-10-25,0.7616,0.8399,0.7595,0.8348,304385.52,XTZ/USDT
2019-10-26,0.8346,0.92,0.8008,0.8346,344511.04,XTZ/USDT
2019-10-27,0.8373,0.89,0.8052,0.8603,325240.96,XTZ/USDT
2019-10-28,0.8622,0.93,0.848,0.85,356872.75,XTZ/USDT
2019-10-29,0.8485,0.8673,0.8276,0.8419,205439.83,XTZ/USDT
2019-10-30,0.8421,0.9245,0.8225,0.8755,684841.22,XTZ/USDT
2019-10-31,0.8783,0.9248,0.8656,0.8832,517813.94,XTZ/USDT
2019-11-01,0.8827,0.8897,0.8588,0.8728,177185.03,XTZ/USDT
2019-11-02,0.8789,0.8798,0.8548,0.8619,150251.18,XTZ/USDT
2019-11-03,0.8621,0.8669,0.8462,0.8666,102598.99,XTZ/USDT
2019-11-04,0.8658,0.905,0.8617,0.8859,360867.44,XTZ/USDT
2019-11-05,0.8857,0.9287,0.8763,0.9243,372594.52,XTZ/USDT
2019-11-06,0.9237,1.05,0.901,1.0156,1517698.65,XTZ/USDT
2019-11-07,1.0153,1.4306,1.0153,1.2079,6496093.59,XTZ/USDT
2019-11-08,1.2089,1.2999,1.1166,1.1659,2029353.23,XTZ/USDT
2019-11-09,1.166,1.275,1.147,1.2658,1137098.44,XTZ/USDT
2019-11-10,1.2623,1.2648,1.1838,1.2237,866060.71,XTZ/USDT
2019-11-11,1.2248,1.2466,1.1649,1.1706,527861.36,XTZ/USDT
2019-11-12,1.1723,1.2,1.1469,1.1655,412917.29,XTZ/USDT
2019-11-13,1.1668,1.1683,1.1106,1.1314,537021.4,XTZ/USDT
2019-11-14,1.128,1.2913,1.096,1.2162,2493395.26,XTZ/USDT
2019-11-15,1.2161,1.2591,1.1264,1.17,1267783.16,XTZ/USDT
2019-11-16,1.17,1.1759,1.1452,1.1546,495792.26,XTZ/USDT
2019-11-17,1.157,1.1721,1.1439,1.1552,401454.08,XTZ/USDT
2019-11-18,1.1558,1.259,1.1528,1.2122,1253135.9,XTZ/USDT
2019-11-19,1.216,1.24,1.1353,1.2036,975672.12,XTZ/USDT
2019-11-20,1.2036,1.2444,1.16,1.2145,905851.18,XTZ/USDT
2019-11-21,1.2161,1.3,1.1707,1.2158,2398916.03,XTZ/USDT
2019-11-22,1.213,1.2779,1.07,1.2199,2542579.95,XTZ/USDT
2019-11-23,1.2199,1.4291,1.2199,1.3802,4063181.11,XTZ/USDT
2019-11-24,1.3835,1.4044,1.2841,1.3099,1900705.22,XTZ/USDT
2019-11-25,1.31,1.3192,1.1998,1.228,2695715.17,XTZ/USDT
2019-11-26,1.2275,1.2825,1.2175,1.2384,1748310.02,XTZ/USDT
2019-11-27,1.239,1.2783,1.1441,1.2542,2122016.11,XTZ/USDT
2019-11-28,1.256,1.3488,1.2084,1.2725,1835735.01,XTZ/USDT
2019-11-29,1.2765,1.3446,1.2694,1.3068,1420957.95,XTZ/USDT
2019-11-30,1.3066,1.3598,1.3043,1.3336,1249095.61,XTZ/USDT
2019-12-01,1.3357,1.3358,1.2424,1.2527,1181355.62,XTZ/USDT
2019-12-02,1.2514,1.2551,1.2,1.2394,1391941.74,XTZ/USDT
2019-12-03,1.2393,1.3066,1.2047,1.2904,1879547.73,XTZ/USDT
2019-12-04,1.2898,1.3287,1.2337,1.2411,1935645.7,XTZ/USDT
2019-12-05,1.2407,1.2956,1.2289,1.2887,801924.93,XTZ/USDT
2019-12-06,1.2874,1.4294,1.2716,1.3774,1852558.93,XTZ/USDT
2019-12-07,1.377,1.4779,1.363,1.438,2942267.03,XTZ/USDT
2019-12-08,1.438,1.6161,1.438,1.5998,4331468.21,XTZ/USDT
2019-12-09,1.6,1.65,1.5261,1.5497,3472505.23,XTZ/USDT
2019-12-10,1.5533,1.5533,1.3914,1.4754,4162475.34,XTZ/USDT
2019-12-11,1.4769,1.5954,1.4657,1.5725,2982142.96,XTZ/USDT
2019-12-12,1.5745,1.7804,1.5108,1.7583,6552820.83,XTZ/USDT
2019-12-13,1.7632,1.8433,1.6622,1.7685,6534035.15,XTZ/USDT
2019-12-14,1.7723,1.7817,1.62,1.6768,4539967.76,XTZ/USDT
2019-12-15,1.6767,1.745,1.5967,1.6715,3304282.88,XTZ/USDT
2019-12-16,1.6708,1.713,1.5972,1.6657,3352279.82,XTZ/USDT
2019-12-17,1.6643,1.7673,1.517,1.543,7226466.5,XTZ/USDT
