timestamp,open,high,low,close,volume,symbol
2020-08-20,0.02983,0.03807,0.02921,0.03544,248930819.2,FTM/USDT
2020-08-21,0.0353,0.03599,0.02728,0.02812,149990972.5,FTM/USDT
2020-08-22,0.02803,0.03513,0.02373,0.03206,214514685.0,FTM/USDT
2020-08-23,0.03204,0.035,0.03139,0.03312,74874105.3,FTM/USDT
2020-08-24,0.03313,0.03368,0.0315,0.03155,42789098.0,FTM/USDT
2020-08-25,0.03169,0.03173,0.027,0.02927,107758655.0,FTM/USDT
2020-08-26,0.02941,0.0313,0.02744,0.02885,73311957.0,FTM/USDT
2020-08-27,0.02889,0.02958,0.02477,0.0262,85789196.5,FTM/USDT
2020-08-28,0.02644,0.02809,0.02592,0.02778,58431796.7,FTM/USDT
2020-08-29,0.0278,0.02899,0.0265,0.02676,53714503.9,FTM/USDT
2020-08-30,0.02676,0.03623,0.02616,0.03597,193543326.7,FTM/USDT
2020-08-31,0.03575,0.04692,0.03527,0.03925,444396437.5,FTM/USDT
2020-09-01,0.03924,0.04193,0.0341,0.03985,184482423.0,FTM/USDT
2020-09-02,0.03985,0.05665,0.03886,0.05516,473672100.3,FTM/USDT
2020-09-03,0.0551,0.05525,0.03925,0.04089,244660331.0,FTM/USDT
2020-09-04,0.04091,0.04604,0.03511,0.0453,196724554.5,FTM/USDT
2020-09-05,0.04532,0.04557,0.0206,0.03054,224961719.9,FTM/USDT
2020-09-06,0.03046,0.03613,0.02401,0.03366,264701272.8,FTM/USDT
2020-09-07,0.03353,0.03597,0.027,0.03224,154427673.2,FTM/USDT
2020-09-08,0.03246,0.034,0.02776,0.02976,133768026.8,FTM/USDT
2020-09-09,0.02976,0.03398,0.02785,0.03053,138956418.3,FTM/USDT
2020-09-10,0.03057,0.03366,0.03039,0.03239,100517290.0,FTM/USDT
2020-09-11,0.0325,0.03273,0.02915,0.03097,81413092.6,FTM/USDT
2020-09-12,0.03098,0.03152,0.02888,0.03003,64978066.5,FTM/USDT
2020-09-13,0.03008,0.03057,0.025,0.02678,100514091.1,FTM/USDT
2020-09-14,0.02681,0.03126,0.02518,0.02941,94379094.7,FTM/USDT
2020-09-15,0.02941,0.0335,0.02634,0.02671,109872370.1,FTM/USDT
2020-09-16,0.02671,0.02761,0.0251,0.02698,55678877.2,FTM/USDT
2020-09-17,0.02704,0.02956,0.0262,0.02703,74841690.7,FTM/USDT
2020-09-18,0.02704,0.04,0.0262,0.0392,385602741.9,FTM/USDT
2020-09-19,0.03917,0.04795,0.03671,0.03957,436018510.1,FTM/USDT
2020-09-20,0.03974,0.04053,0.0321,0.03455,153196500.0,FTM/USDT
2020-09-21,0.03456,0.04328,0.03256,0.0372,300961781.0,FTM/USDT
2020-09-22,0.0372,0.04599,0.03575,0.04455,275673648.8,FTM/USDT
2020-09-23,0.04454,0.0458,0.034,0.0353,242318946.8,FTM/USDT
2020-09-24,0.0353,0.04133,0.03423,0.03968,211137405.9,FTM/USDT
2020-09-25,0.03969,0.0434,0.03663,0.04187,158708735.9,FTM/USDT
2020-09-26,0.04185,0.04239,0.03825,0.04008,127145932.5,FTM/USDT
2020-09-27,0.04008,0.04093,0.03731,0.03972,111875643.6,FTM/USDT
2020-09-28,0.03976,0.0449,0.03845,0.03922,176158845.4,FTM/USDT
2020-09-29,0.03914,0.04062,0.0369,0.03908,107531793.1,FTM/USDT
2020-09-30,0.039,0.03918,0.03561,0.0391,100889162.7,FTM/USDT
2020-10-01,0.03911,0.0405,0.035,0.03701,129909741.6,FTM/USDT
2020-10-02,0.037,0.03757,0.03017,0.03331,207691336.2,FTM/USDT
2020-10-03,0.03335,0.03452,0.03043,0.03096,111194567.1,FTM/USDT
2020-10-04,0.03099,0.0331,0.0295,0.03188,87737190.9,FTM/USDT
2020-10-05,0.03179,0.03238,0.029,0.03017,95095446.9,FTM/USDT
2020-10-06,0.03014,0.03033,0.02484,0.02593,167130030.0,FTM/USDT
2020-10-07,0.02583,0.02801,0.0235,0.02706,149023587.8,FTM/USDT
2020-10-08,0.02707,0.0293,0.02501,0.02918,110634882.0,FTM/USDT
2020-10-09,0.02916,0.03215,0.02838,0.03161,144120626.1,FTM/USDT
2020-10-10,0.03161,0.0336,0.03087,0.03129,95341265.4,FTM/USDT
2020-10-11,0.0312,0.03371,0.02989,0.03247,69039861.9,FTM/USDT
2020-10-12,0.03251,0.03441,0.03082,0.03179,87974475.0,FTM/USDT
2020-10-13,0.03172,0.0329,0.03056,0.03105,43424973.4,FTM/USDT
2020-10-14,0.03115,0.0315,0.02759,0.02882,98226892.4,FTM/USDT
2020-10-15,0.02883,0.03122,0.02656,0.02988,154741306.1,FTM/USDT
2020-10-16,0.02988,0.03025,0.02508,0.02522,97764705.9,FTM/USDT
2020-10-17,0.02524,0.02689,0.02427,0.02597,105122698.9,FTM/USDT
2020-10-18,0.02603,0.02735,0.02578,0.02618,50440778.4,FTM/USDT
2020-10-19,0.02623,0.02627,0.02485,0.0252,42357098.7,FTM/USDT
2020-10-20,0.02521,0.02557,0.02144,0.02272,128882098.6,FTM/USDT
2020-10-21,0.02269,0.0253,0.02264,0.02361,92478403.8,FTM/USDT
2020-10-22,0.0236,0.0275,0.0235,0.02505,113784460.6,FTM/USDT
2020-10-23,0.02504,0.02588,0.0234,0.02439,60623453.8,FTM/USDT
2020-10-24,0.02439,0.0265,0.02394,0.02583,78865790.7,FTM/USDT
2020-10-25,0.02587,0.02626,0.02343,0.02423,53794062.7,FTM/USDT
2020-10-26,0.0242,0.02475,0.0215,0.0218,70746754.0,FTM/USDT
2020-10-27,0.02179,0.02295,0.021,0.0216,99559255.1,FTM/USDT
2020-10-28,0.0216,0.02182,0.01825,0.01889,192688693.9,FTM/USDT
2020-10-29,0.01887,0.01933,0.01606,0.01665,154438985.5,FTM/USDT
2020-10-30,0.01665,0.01764,0.01487,0.01707,177034215.9,FTM/USDT
2020-10-31,0.0171,0.01837,0.01616,0.01669,147815540.5,FTM/USDT
2020-11-01,0.01669,0.01708,0.01573,0.01611,93353598.5,FTM/USDT
2020-11-02,0.01611,0.01755,0.01585,0.01591,121664892.5,FTM/USDT
2020-11-03,0.01591,0.0161,0.01447,0.01518,114057156.1,FTM/USDT
2020-11-04,0.01521,0.01523,0.01264,0.01381,164934098.0,FTM/USDT
2020-11-05,0.01379,0.01515,0.01329,0.01437,176764522.4,FTM/USDT
2020-11-06,0.01435,0.0183,0.01418,0.01791,247679889.6,FTM/USDT
2020-11-07,0.01797,0.02198,0.0168,0.01802,316631211.1,FTM/USDT
2020-11-08,0.01802,0.02013,0.01736,0.01934,209651760.1,FTM/USDT
2020-11-09,0.01933,0.01947,0.0175,0.01818,131109813.4,FTM/USDT
2020-11-10,0.01818,0.021,0.01785,0.02095,150646462.6,FTM/USDT
2020-11-11,0.02085,0.02207,0.0197,0.01972,160670985.0,FTM/USDT
2020-11-12,0.01972,0.02032,0.017,0.01758,146548141.4,FTM/USDT
2020-11-13,0.01758,0.01934,0.0173,0.0186,124078927.9,FTM/USDT
2020-11-14,0.0186,0.01897,0.01705,0.0179,101971480.4,FTM/USDT
2020-11-15,0.01795,0.01878,0.01694,0.01769,97956170.3,FTM/USDT
2020-11-16,0.01761,0.01996,0.01716,0.01924,136329655.1,FTM/USDT
2020-11-17,0.01924,0.02026,0.01828,0.01953,163083908.3,FTM/USDT
2020-11-18,0.0195,0.01965,0.0162,0.01736,136729365.9,FTM/USDT
2020-11-19,0.0174,0.0192,0.01668,0.01814,150615512.0,FTM/USDT
2020-11-20,0.01808,0.01932,0.01802,0.01848,97474782.9,FTM/USDT
2020-11-21,0.01847,0.02062,0.01805,0.02006,170666932.8,FTM/USDT
2020-11-22,0.01999,0.02041,0.01761,0.0189,131078349.2,FTM/USDT
2020-11-23,0.01895,0.02258,0.01859,0.02215,227046487.3,FTM/USDT
2020-11-24,0.02218,0.02423,0.02133,0.02346,295561425.0,FTM/USDT
2020-11-25,0.02352,0.02556,0.02159,0.02261,240353046.8,FTM/USDT
2020-11-26,0.02259,0.02352,0.0165,0.01829,350439542.6,FTM/USDT
2020-11-27,0.01828,0.01913,0.01694,0.018,119203229.6,FTM/USDT
2020-11-28,0.018,0.02003,0.01761,0.01933,125957676.5,FTM/USDT
2020-11-29,0.01938,0.02025,0.0188,0.01931,56663897.4,FTM/USDT
2020-11-30,0.01936,0.02113,0.01933,0.02105,120058547.5,FTM/USDT
2020-12-01,0.02102,0.02317,0.01987,0.02044,160549010.3,FTM/USDT
2020-12-02,0.0204,0.02309,0.02001,0.02259,108513259.8,FTM/USDT
2020-12-03,0.02256,0.02474,0.02229,0.02284,154821952.0,FTM/USDT
2020-12-04,0.02278,0.02321,0.0206,0.02091,97968484.4,FTM/USDT
2020-12-05,0.02087,0.02268,0.0204,0.02248,71356002.4,FTM/USDT
2020-12-06,0.02249,0.02309,0.02098,0.02195,63731380.0,FTM/USDT
2020-12-07,0.02193,0.02267,0.02119,0.02165,70246446.3,FTM/USDT
2020-12-08,0.02165,0.02167,0.01858,0.01906,117884694.4,FTM/USDT
2020-12-09,0.01906,0.02,0.0176,0.01956,138644155.5,FTM/USDT
2020-12-10,0.01957,0.0208,0.01869,0.01991,137998757.9,FTM/USDT
2020-12-11,0.01994,0.0201,0.01795,0.01833,91767651.1,FTM/USDT
2020-12-12,0.01834,0.01936,0.01834,0.01905,37703340.4,FTM/USDT
2020-12-13,0.01911,0.02079,0.01889,0.01993,76068673.2,FTM/USDT
2020-12-14,0.01993,0.02126,0.01937,0.021,77861521.2,FTM/USDT
2020-12-15,0.02103,0.02145,0.0204,0.021,51318343.6,FTM/USDT
2020-12-16,0.02102,0.0215,0.02011,0.02081,69698782.6,FTM/USDT
2020-12-17,0.02082,0.02141,0.01932,0.01957,176586495.5,FTM/USDT
2020-12-18,0.01957,0.02067,0.01903,0.02026,80152057.8,FTM/USDT
2020-12-19,0.02027,0.02149,0.02003,0.02071,82760559.6,FTM/USDT
2020-12-20,0.02068,0.022,0.0198,0.02084,149189538.4,FTM/USDT
2020-12-21,0.02084,0.02182,0.01875,0.0189,129173818.2,FTM/USDT
2020-12-22,0.01894,0.0193,0.01757,0.01881,70377053.3,FTM/USDT
2020-12-23,0.0188,0.01938,0.01469,0.01641,140243601.8,FTM/USDT
2020-12-24,0.01638,0.01783,0.01546,0.01759,108707861.0,FTM/USDT
2020-12-25,0.0176,0.0184,0.01663,0.01734,67057139.5,FTM/USDT
2020-12-26,0.0173,0.01731,0.01609,0.01663,79524714.1,FTM/USDT
2020-12-27,0.01664,0.01773,0.01614,0.01664,113322541.0,FTM/USDT
2020-12-28,0.01665,0.018,0.0163,0.01739,106208452.4,FTM/USDT
2020-12-29,0.01737,0.01772,0.01553,0.01633,135641800.7,FTM/USDT
2020-12-30,0.01634,0.0173,0.01547,0.01659,127422455.1,FTM/USDT
2020-12-31,0.01658,0.01711,0.01593,0.0169,91098113.6,FTM/USDT
2020-01-01,44.67,45.89,44.54,45.82,18743.63854,XMR/USDT
2020-01-02,45.82,46.14,44.31,45.5,25354.44426,XMR/USDT
2020-01-03,45.54,51.77,45.45,50.93,156643.20919,XMR/USDT
2020-01-04,50.96,51.37,49.74,50.37,35053.35816,XMR/USDT
2020-01-05,50.35,54.26,50.34,53.69,54781.3655,XMR/USDT
2020-01-06,53.68,59.27,53.67,58.91,68723.76894,XMR/USDT
2020-01-07,58.89,60.17,55.4,58.36,76443.13328,XMR/USDT
2020-01-08,58.36,60.33,55.23,59.44,67288.71434,XMR/USDT
2020-01-09,59.46,59.53,56.76,58.68,62202.80563,XMR/USDT
2020-01-10,58.68,59.65,56.77,58.42,84463.61102,XMR/USDT
2020-01-11,58.43,64.25,57.9,58.25,144805.8889,XMR/USDT
2020-01-12,58.17,59.99,57.26,59.19,43850.34602,XMR/USDT
2020-01-13,59.21,59.22,56.66,57.72,53718.20923,XMR/USDT
2020-01-14,57.79,63.05,57.69,62.55,124253.45431,XMR/USDT
2020-01-15,62.47,69.36,61.81,68.47,176475.93404,XMR/USDT
2020-01-16,68.48,69.0,62.58,65.63,68525.82618,XMR/USDT
2020-01-17,65.65,72.0,64.05,68.95,90653.31089,XMR/USDT
2020-01-18,68.92,70.94,66.15,67.0,56225.67664,XMR/USDT
2020-01-19,67.0,69.47,62.74,65.17,48682.74962,XMR/USDT
2020-01-20,65.23,66.53,62.17,64.96,32916.73105,XMR/USDT
2020-01-21,64.98,66.88,64.07,65.87,25334.44886,XMR/USDT
2020-01-22,65.97,66.55,64.35,65.0,25926.81677,XMR/USDT
2020-01-23,65.09,65.09,61.15,62.55,24642.6579,XMR/USDT
2020-01-24,62.57,62.99,58.0,61.67,56646.65159,XMR/USDT
2020-01-25,61.65,62.57,59.87,61.35,20249.99616,XMR/USDT
2020-01-26,61.25,64.82,60.79,63.97,27159.87227,XMR/USDT
2020-01-27,64.02,66.32,63.41,65.44,38301.33204,XMR/USDT
2020-01-28,65.48,67.9,65.13,67.71,42159.48327,XMR/USDT
2020-01-29,67.87,70.84,67.34,70.02,55474.21068,XMR/USDT
2020-01-30,69.93,75.02,68.44,74.83,76932.17855,XMR/USDT
2020-01-31,74.9,76.02,69.37,72.16,95888.3118,XMR/USDT
2020-02-01,72.16,73.9,71.2,73.22,45816.64286,XMR/USDT
2020-02-02,73.25,77.86,70.99,74.89,89080.24342,XMR/USDT
2020-02-03,74.86,78.23,74.28,76.74,105463.1231,XMR/USDT
2020-02-04,76.77,77.39,73.7,75.17,51998.90241,XMR/USDT
2020-02-05,75.22,79.19,74.58,77.84,60236.11875,XMR/USDT
2020-02-06,77.83,80.11,76.38,78.3,52575.27104,XMR/USDT
2020-02-07,78.26,80.96,78.21,79.48,57073.6271,XMR/USDT
2020-02-08,79.47,81.59,76.85,80.64,48845.04025,XMR/USDT
2020-02-09,80.64,87.82,80.44,87.59,77002.1441,XMR/USDT
2020-02-10,87.63,87.9,83.22,84.53,61795.19253,XMR/USDT
2020-02-11,84.53,89.52,82.65,89.36,67868.15486,XMR/USDT
2020-02-12,89.45,94.67,89.1,94.29,103240.12183,XMR/USDT
2020-02-13,94.37,95.2,89.44,92.25,87832.38479,XMR/USDT
2020-02-14,92.25,95.2,90.75,95.16,49133.26383,XMR/USDT
2020-02-15,95.12,96.86,86.42,89.1,69017.88285,XMR/USDT
2020-02-16,89.17,92.15,79.51,87.8,89824.40075,XMR/USDT
2020-02-17,87.77,89.03,79.19,82.59,86651.7667,XMR/USDT
2020-02-18,82.65,87.26,81.12,86.34,67346.84381,XMR/USDT
2020-02-19,86.34,86.81,76.04,77.69,58141.47534,XMR/USDT
2020-02-20,77.71,79.13,74.97,76.39,109683.14036,XMR/USDT
2020-02-21,76.53,82.13,75.65,80.29,64280.53192,XMR/USDT
2020-02-22,80.27,82.82,78.0,78.9,90729.44324,XMR/USDT
2020-02-23,78.89,85.59,78.82,85.05,64150.70253,XMR/USDT
2020-02-24,85.13,86.3,76.89,79.2,80931.9311,XMR/USDT
2020-02-25,79.19,82.07,75.34,76.49,70490.55843,XMR/USDT
2020-02-26,76.48,77.94,68.38,70.61,94766.06591,XMR/USDT
2020-02-27,70.62,72.66,66.71,70.26,102439.36647,XMR/USDT
2020-02-28,70.26,71.55,66.05,68.41,67880.891,XMR/USDT
2020-02-29,68.41,69.17,65.91,65.92,46744.02251,XMR/USDT
2020-03-01,65.9,67.75,63.26,64.53,51748.53249,XMR/USDT
2020-03-02,64.39,69.25,64.25,68.78,56632.41582,XMR/USDT
2020-03-03,68.87,69.0,65.0,65.89,50168.48198,XMR/USDT
2020-03-04,65.9,67.99,64.71,65.68,44799.42047,XMR/USDT
2020-03-05,65.72,70.05,65.72,68.46,38793.22803,XMR/USDT
2020-03-06,68.46,69.78,67.56,69.13,55041.31234,XMR/USDT
2020-03-07,69.12,69.58,65.15,65.71,64801.88028,XMR/USDT
2020-03-08,65.71,65.71,55.78,56.44,108856.47094,XMR/USDT
2020-03-09,56.38,57.71,52.23,55.77,119547.55597,XMR/USDT
2020-03-10,55.81,57.05,53.59,54.82,74260.92422,XMR/USDT
2020-03-11,54.87,56.04,50.97,54.2,71365.42885,XMR/USDT
2020-03-12,54.28,54.38,30.34,31.81,300131.3291,XMR/USDT
2020-03-13,31.83,40.45,25.08,36.92,267765.28941,XMR/USDT
2020-03-14,36.94,40.15,35.35,36.21,109242.17365,XMR/USDT
2020-03-15,36.18,41.25,35.68,38.01,138659.77134,XMR/USDT
2020-03-16,38.01,38.77,29.2,34.0,216900.34329,XMR/USDT
2020-03-17,34.05,37.47,33.49,36.26,110119.7225,XMR/USDT
2020-03-18,36.27,37.57,33.95,37.12,140960.94656,XMR/USDT
2020-03-19,37.12,42.88,36.05,40.87,162254.59273,XMR/USDT
2020-03-20,40.82,45.44,36.48,40.33,175376.25564,XMR/USDT
2020-03-21,40.35,45.46,38.41,41.23,200887.51854,XMR/USDT
2020-03-22,41.21,42.61,37.77,38.21,168994.43805,XMR/USDT
2020-03-23,38.19,46.75,37.59,44.45,151242.69515,XMR/USDT
2020-03-24,44.45,48.08,43.22,47.26,174599.77016,XMR/USDT
2020-03-25,47.13,48.14,45.06,47.15,118935.52705,XMR/USDT
2020-03-26,47.18,51.03,47.18,50.28,164697.75207,XMR/USDT
2020-03-27,50.28,51.44,47.37,47.7,104502.64593,XMR/USDT
2020-03-28,47.69,48.48,44.89,47.11,130406.93778,XMR/USDT
2020-03-29,47.13,47.31,43.96,44.04,72229.07183,XMR/USDT
2020-03-30,44.04,47.66,43.85,46.41,110255.71745,XMR/USDT
2020-03-31,46.48,48.55,46.36,47.6,104684.11339,XMR/USDT
2020-04-01,47.59,48.89,46.43,48.47,94140.72078,XMR/USDT
2020-04-02,48.47,53.0,47.92,50.75,127460.02239,XMR/USDT
2020-04-03,50.68,54.35,50.23,52.96,135822.79731,XMR/USDT
2020-04-04,52.98,55.3,52.12,54.11,133614.30853,XMR/USDT
2020-04-05,54.14,54.32,52.6,53.15,69488.98755,XMR/USDT
2020-04-06,53.15,59.23,53.14,58.93,122788.8981,XMR/USDT
2020-04-07,58.89,60.58,54.76,55.94,124691.67781,XMR/USDT
2020-04-08,55.97,58.28,55.55,57.88,82257.55004,XMR/USDT
2020-04-09,57.85,58.93,56.09,58.4,70792.84374,XMR/USDT
2020-04-10,58.37,58.48,52.43,53.7,99510.99145,XMR/USDT
2020-04-11,53.7,54.82,52.49,53.86,64901.31719,XMR/USDT
2020-04-12,53.84,55.64,52.81,53.68,76041.20897,XMR/USDT
2020-04-13,53.67,53.68,51.01,52.98,98275.0027,XMR/USDT
2020-04-14,53.04,55.22,52.65,54.09,78544.54869,XMR/USDT
2020-04-15,54.08,55.12,53.11,53.12,105132.30664,XMR/USDT
2020-04-16,53.11,57.65,51.56,56.9,133570.03403,XMR/USDT
2020-04-17,56.98,57.28,56.0,56.21,62431.75786,XMR/USDT
2020-04-18,56.2,58.8,55.96,58.04,61439.81283,XMR/USDT
2020-04-19,57.98,58.49,56.38,57.05,64000.51113,XMR/USDT
2020-04-20,57.02,58.38,53.96,54.69,68620.33465,XMR/USDT
2020-04-21,54.64,55.9,54.0,55.14,54194.16674,XMR/USDT
2020-04-22,55.14,57.35,54.73,56.95,54030.38594,XMR/USDT
2020-04-23,56.98,61.06,56.14,59.27,74876.13115,XMR/USDT
2020-04-24,59.27,62.45,59.18,60.68,72897.21584,XMR/USDT
2020-04-25,60.72,62.39,60.04,60.55,53175.29274,XMR/USDT
2020-04-26,60.55,62.0,59.84,61.33,61648.23511,XMR/USDT
2020-04-27,61.36,62.48,60.91,62.36,56186.86538,XMR/USDT
2020-04-28,62.4,63.83,61.22,62.07,81842.32202,XMR/USDT
2020-04-29,62.05,66.89,61.63,66.32,125685.27454,XMR/USDT
2020-04-30,66.31,68.42,61.11,62.28,125526.44439,XMR/USDT
2020-05-01,62.26,65.0,62.2,63.45,49802.91724,XMR/USDT
2020-05-02,63.45,64.97,63.29,64.54,27670.26567,XMR/USDT
2020-05-03,64.55,65.12,61.73,62.37,51250.93487,XMR/USDT
2020-05-04,62.42,62.61,58.53,61.06,73522.35412,XMR/USDT
2020-05-05,61.09,62.02,59.7,60.31,57308.97616,XMR/USDT
2020-05-06,60.33,62.06,57.36,57.85,126465.45997,XMR/USDT
2020-05-07,57.8,64.98,57.2,64.6,172064.24404,XMR/USDT
2020-05-08,64.59,65.93,63.06,63.39,146156.29752,XMR/USDT
2020-05-09,63.43,64.92,62.62,63.05,67357.01938,XMR/USDT
2020-05-10,62.97,63.15,53.25,58.85,134564.75291,XMR/USDT
2020-05-11,58.77,61.98,55.7,59.36,139601.77309,XMR/USDT
2020-05-12,59.41,62.37,59.16,61.5,67381.49689,XMR/USDT
2020-05-13,61.54,66.23,61.41,65.0,116846.55614,XMR/USDT
2020-05-14,65.03,65.77,62.66,65.28,100135.35976,XMR/USDT
2020-05-15,65.24,65.72,62.34,62.77,81238.96785,XMR/USDT
2020-05-16,62.73,65.88,62.03,65.42,62814.41423,XMR/USDT
2020-05-17,65.43,67.15,64.73,65.22,54596.30641,XMR/USDT
2020-05-18,65.21,67.78,65.01,66.96,59379.1646,XMR/USDT
2020-05-19,67.02,67.61,64.89,66.7,55491.29068,XMR/USDT
2020-05-20,66.71,67.09,63.01,64.66,66764.83721,XMR/USDT
2020-05-21,64.69,65.14,59.96,61.65,65248.26749,XMR/USDT
2020-05-22,61.65,63.54,61.0,62.89,61318.05756,XMR/USDT
2020-05-23,62.89,65.0,62.57,63.46,43248.60649,XMR/USDT
2020-05-24,63.46,63.71,60.58,60.64,54021.43623,XMR/USDT
2020-05-25,60.65,62.4,60.02,61.54,42997.96878,XMR/USDT
2020-05-26,61.58,62.36,60.79,61.91,41870.14645,XMR/USDT
2020-05-27,61.91,65.57,61.34,64.47,56913.08644,XMR/USDT
2020-05-28,64.5,67.56,63.16,67.15,77866.95229,XMR/USDT
2020-05-29,67.13,67.89,65.88,66.05,51959.2667,XMR/USDT
2020-05-30,66.07,68.8,65.33,68.36,70693.19836,XMR/USDT
2020-05-31,68.36,68.7,63.75,64.94,71165.38539,XMR/USDT
2020-06-01,64.92,68.47,63.3,67.72,79408.305,XMR/USDT
2020-06-02,67.72,70.31,63.61,66.66,78751.55303,XMR/USDT
2020-06-03,66.59,68.21,66.03,67.16,37779.18493,XMR/USDT
2020-06-04,67.17,68.75,65.58,68.14,61016.61846,XMR/USDT
2020-06-05,68.13,69.21,67.17,67.45,37004.31975,XMR/USDT
2020-06-06,67.43,68.12,66.96,67.7,38534.43775,XMR/USDT
2020-06-07,67.65,68.14,64.64,66.39,66950.26871,XMR/USDT
2020-06-08,66.4,68.34,66.22,68.28,44730.64637,XMR/USDT
2020-06-09,68.28,68.79,67.08,67.99,38852.99283,XMR/USDT
2020-06-10,68.06,69.71,67.42,69.67,60364.50507,XMR/USDT
2020-06-11,69.69,70.07,63.0,63.71,66936.74356,XMR/USDT
2020-06-12,63.72,66.58,62.91,65.69,42444.5269,XMR/USDT
2020-06-13,65.7,66.58,65.03,66.58,26907.53083,XMR/USDT
2020-06-14,66.54,66.6,64.5,65.39,32749.56722,XMR/USDT
2020-06-15,65.4,65.66,61.87,64.53,60095.55967,XMR/USDT
2020-06-16,64.52,66.0,64.27,66.0,30699.42907,XMR/USDT
2020-06-17,66.01,66.96,64.63,65.09,40350.45225,XMR/USDT
2020-06-18,65.1,65.93,58.06,64.93,53662.26687,XMR/USDT
2020-06-19,64.86,65.34,63.44,64.09,50851.69336,XMR/USDT
2020-06-20,64.13,64.64,63.38,64.06,38798.8949,XMR/USDT
2020-06-21,64.09,65.06,63.84,64.48,32703.55262,XMR/USDT
2020-06-22,64.48,66.93,64.46,66.16,59815.29234,XMR/USDT
2020-06-23,66.16,67.33,65.36,66.87,60325.62158,XMR/USDT
2020-06-24,66.87,67.41,63.98,64.83,56430.93555,XMR/USDT
2020-06-25,64.88,65.12,63.08,64.3,43956.74942,XMR/USDT
2020-06-26,64.28,64.62,63.0,64.0,48994.17029,XMR/USDT
2020-06-27,64.02,64.34,60.26,62.08,56791.01934,XMR/USDT
2020-06-28,62.14,63.62,61.76,63.29,40556.06977,XMR/USDT
2020-06-29,63.31,64.87,62.47,64.19,42987.61591,XMR/USDT
2020-06-30,64.18,64.6,63.27,63.48,48284.17093,XMR/USDT
2020-07-01,63.5,64.86,63.22,64.52,53259.37691,XMR/USDT
2020-07-02,64.51,66.72,62.38,65.2,99637.90342,XMR/USDT
2020-07-03,65.2,67.5,62.41,62.66,109839.46029,XMR/USDT
2020-07-04,62.62,64.85,62.46,64.22,87714.30112,XMR/USDT
2020-07-05,64.23,64.64,61.34,63.33,115618.84926,XMR/USDT
2020-07-06,63.23,65.04,62.8,64.95,71963.24004,XMR/USDT
2020-07-07,64.91,65.14,63.71,64.59,37895.55614,XMR/USDT
2020-07-08,64.64,67.37,64.09,66.27,98759.86722,XMR/USDT
2020-07-09,66.23,69.32,65.0,67.28,111020.00235,XMR/USDT
2020-07-10,67.28,68.32,65.11,67.25,119226.91481,XMR/USDT
2020-07-11,67.29,69.82,67.12,68.74,99714.96027,XMR/USDT
2020-07-12,68.74,70.35,68.0,69.22,118954.6643,XMR/USDT
2020-07-13,69.26,70.08,67.6,69.26,87607.61178,XMR/USDT
2020-07-14,69.18,69.18,66.75,67.81,67397.34686,XMR/USDT
2020-07-15,67.84,72.57,67.38,70.63,143365.96353,XMR/USDT
2020-07-16,70.56,71.55,66.56,67.7,127159.85073,XMR/USDT
2020-07-17,67.69,68.36,67.0,67.64,55782.76937,XMR/USDT
2020-07-18,67.62,69.24,66.96,68.39,63492.09267,XMR/USDT
2020-07-19,68.38,69.07,67.64,68.91,50175.52466,XMR/USDT
2020-07-20,68.91,70.32,68.68,69.31,61706.1563,XMR/USDT
2020-07-21,69.32,71.67,69.08,69.63,91784.55089,XMR/USDT
2020-07-22,69.68,71.5,69.28,71.48,70904.4756,XMR/USDT
2020-07-23,71.45,74.08,70.72,73.02,96122.80963,XMR/USDT
2020-07-24,72.99,73.03,71.32,71.54,66123.78995,XMR/USDT
2020-07-25,71.6,73.96,71.48,73.61,60379.8989,XMR/USDT
2020-07-26,73.62,78.21,73.0,78.16,106938.84373,XMR/USDT
2020-07-27,78.15,79.5,75.03,78.43,137809.77046,XMR/USDT
2020-07-28,78.44,83.33,78.36,81.2,203136.31945,XMR/USDT
2020-07-29,81.2,82.78,78.95,79.11,103575.6979,XMR/USDT
2020-07-30,79.12,82.54,78.44,80.92,70729.34542,XMR/USDT
2020-07-31,80.92,84.64,80.27,84.55,77189.51886,XMR/USDT
2020-08-01,84.49,90.1,83.39,89.64,121998.23347,XMR/USDT
2020-08-02,89.59,91.04,77.77,85.0,177537.25147,XMR/USDT
2020-08-03,84.97,89.68,83.95,89.06,90141.46134,XMR/USDT
2020-08-04,89.06,89.96,85.3,87.24,102073.67799,XMR/USDT
2020-08-05,87.3,90.62,86.13,90.39,81935.4261,XMR/USDT
2020-08-06,90.39,96.52,88.32,95.49,129605.19828,XMR/USDT
2020-08-07,95.45,95.65,90.6,94.01,111836.08048,XMR/USDT
2020-08-08,94.01,95.23,91.71,94.87,53280.50949,XMR/USDT
2020-08-09,94.84,94.99,92.16,92.9,59988.61546,XMR/USDT
2020-08-10,92.91,94.5,88.04,93.76,77069.76802,XMR/USDT
2020-08-11,93.76,94.88,84.16,87.25,101082.2655,XMR/USDT
2020-08-12,87.33,89.86,84.07,89.54,63829.66797,XMR/USDT
2020-08-13,89.45,92.26,85.53,92.03,92458.863,XMR/USDT
2020-08-14,92.02,93.63,89.82,91.42,102347.9368,XMR/USDT
2020-08-15,91.43,92.04,88.97,89.76,82519.65634,XMR/USDT
2020-08-16,89.81,91.42,87.98,91.2,64581.33925,XMR/USDT
2020-08-17,91.22,95.04,89.4,93.49,97863.2574,XMR/USDT
