timestamp,open,high,low,close,volume,symbol
2021-11-05,7.714,8.138,7.523,7.562,16061118.9,THETA/USDT
2021-11-06,7.561,7.671,7.135,7.472,10250241.7,THETA/USDT
2021-11-07,7.472,7.51,7.343,7.453,6144704.6,THETA/USDT
2021-11-08,7.452,7.899,7.349,7.869,10963032.1,THETA/USDT
2021-11-09,7.869,8.49,7.719,7.911,22141596.0,THETA/USDT
2021-11-10,7.912,8.215,6.362,7.324,24156474.0,THETA/USDT
2021-11-11,7.324,7.461,7.107,7.36,13861012.4,THETA/USDT
2021-11-12,7.36,7.444,6.849,7.176,13021822.4,THETA/USDT
2021-11-13,7.176,7.317,7.04,7.186,7006160.5,THETA/USDT
2021-11-14,7.185,7.247,6.864,7.047,6236939.5,THETA/USDT
2021-11-15,7.047,7.148,6.779,6.798,6567287.9,THETA/USDT
2021-11-16,6.798,6.802,5.924,6.252,18445026.1,THETA/USDT
2021-11-17,6.255,6.616,6.028,6.589,12802109.2,THETA/USDT
2021-11-18,6.589,6.648,5.847,5.976,16065125.8,THETA/USDT
2021-11-19,5.976,6.392,5.83,6.342,10455357.8,THETA/USDT
2021-11-20,6.342,6.73,6.263,6.711,8386517.9,THETA/USDT
2021-11-21,6.713,7.21,6.605,7.106,13017999.0,THETA/USDT
2021-11-22,7.105,7.275,6.393,6.509,15788319.2,THETA/USDT
2021-11-23,6.508,6.996,6.257,6.868,11020735.6,THETA/USDT
2021-11-24,6.868,6.975,6.458,6.615,13536942.0,THETA/USDT
2021-11-25,6.614,7.57,6.519,7.393,19155971.2,THETA/USDT
2021-11-26,7.392,7.465,6.278,6.539,22331152.6,THETA/USDT
2021-11-27,6.534,6.887,6.466,6.542,9543504.5,THETA/USDT
2021-11-28,6.541,6.624,6.006,6.608,10439467.5,THETA/USDT
2021-11-29,6.609,6.736,6.436,6.657,9308195.8,THETA/USDT
2021-11-30,6.657,6.827,6.331,6.614,12030770.4,THETA/USDT
2021-12-01,6.615,6.819,6.418,6.525,9562446.7,THETA/USDT
2021-12-02,6.524,6.525,6.255,6.375,7866237.5,THETA/USDT
2021-12-03,6.375,6.706,5.967,6.151,18581101.2,THETA/USDT
2021-12-04,6.15,6.165,3.654,5.131,43226455.275,THETA/USDT
2021-12-05,5.131,5.236,4.523,4.739,20230295.1,THETA/USDT
2021-12-06,4.74,4.818,4.151,4.778,22113687.8,THETA/USDT
2021-12-07,4.777,4.912,4.58,4.681,13413710.7,THETA/USDT
2021-12-08,4.68,5.064,4.481,4.918,16923298.9,THETA/USDT
2021-12-09,4.919,4.987,4.362,4.405,13773993.4,THETA/USDT
2021-12-10,4.404,4.705,4.248,4.265,15352114.5,THETA/USDT
2021-12-11,4.264,4.47,4.18,4.427,9990396.6,THETA/USDT
2021-12-12,4.427,4.515,4.287,4.422,6653202.9,THETA/USDT
2021-12-13,4.422,4.516,3.812,3.902,14569458.3,THETA/USDT
2021-12-14,3.902,4.055,3.825,4.036,13453897.8,THETA/USDT
2021-12-15,4.035,4.419,3.885,4.392,14274891.4,THETA/USDT
2021-12-16,4.392,4.477,4.229,4.25,8777827.7,THETA/USDT
2021-12-17,4.249,4.349,3.925,4.038,10344064.8,THETA/USDT
2021-12-18,4.038,4.184,3.958,4.087,6112653.8,THETA/USDT
2021-12-19,4.087,4.22,4.053,4.136,7074087.3,THETA/USDT
2021-12-20,4.135,4.144,3.839,3.998,9214696.8,THETA/USDT
2021-12-21,3.998,4.178,3.964,4.151,6298675.3,THETA/USDT
2021-12-22,4.15,4.598,4.15,4.437,8895289.7,THETA/USDT
2021-12-23,4.438,4.824,4.321,4.765,10698351.0,THETA/USDT
2021-12-24,4.764,4.868,4.611,4.715,10721586.9,THETA/USDT
2021-12-25,4.715,5.158,4.662,5.016,14214615.0,THETA/USDT
2021-12-26,5.017,5.537,4.901,5.483,17964311.2,THETA/USDT
2021-12-27,5.484,5.946,5.45,5.481,18866972.1,THETA/USDT
2021-12-28,5.481,5.482,4.954,5.083,15994931.5,THETA/USDT
2021-12-29,5.083,5.279,4.841,4.913,13148488.3,THETA/USDT
2021-12-30,4.914,4.988,4.707,4.812,9352932.6,THETA/USDT
2021-12-31,4.811,4.942,4.561,4.71,10525230.0,THETA/USDT
2021-01-01,1.169,1.43,1.1504,1.2874,10823650.7,RUNE/USDT
2021-01-02,1.2908,1.401,1.2181,1.2919,6368796.63,RUNE/USDT
2021-01-03,1.2919,1.52,1.2856,1.4839,7398328.67,RUNE/USDT
2021-01-04,1.4886,1.596,1.3,1.5929,8245704.53,RUNE/USDT
2021-01-05,1.5904,1.6608,1.5018,1.5826,7099880.0,RUNE/USDT
2021-01-06,1.5846,1.65,1.4634,1.5916,7978591.92,RUNE/USDT
2021-01-07,1.5963,1.6198,1.3433,1.4612,7027110.99,RUNE/USDT
2021-01-08,1.4645,1.4691,1.168,1.346,6842014.57,RUNE/USDT
2021-01-09,1.3499,1.6017,1.3121,1.5674,4660055.38,RUNE/USDT
2021-01-10,1.5673,1.66,1.3411,1.4594,5163199.49,RUNE/USDT
2021-01-11,1.4593,1.46,1.12,1.3091,8180525.48,RUNE/USDT
2021-01-12,1.305,1.4294,1.2347,1.2913,5491662.55,RUNE/USDT
2021-01-13,1.29,1.89,1.2071,1.808,15587155.42,RUNE/USDT
2021-01-14,1.8069,1.9603,1.7084,1.9053,6882219.87,RUNE/USDT
2021-01-15,1.9053,1.986,1.6441,1.8436,6196530.38,RUNE/USDT
2021-01-16,1.8546,2.181,1.8522,1.96,5810191.16,RUNE/USDT
2021-01-17,1.9646,2.03,1.801,1.9533,4534342.53,RUNE/USDT
2021-01-18,1.9584,2.0862,1.8513,2.0725,3391213.89,RUNE/USDT
2021-01-19,2.0721,2.2079,1.9524,1.9915,5642491.17,RUNE/USDT
2021-01-20,1.9915,2.0536,1.7943,2.0156,5586662.31,RUNE/USDT
2021-01-21,2.0177,2.0365,1.599,1.6455,5662158.91,RUNE/USDT
2021-01-22,1.6476,2.1726,1.5539,2.1315,6986577.51,RUNE/USDT
2021-01-23,2.1282,2.566,2.0882,2.37,8054813.06,RUNE/USDT
2021-01-24,2.3671,2.64,2.3458,2.5963,4532840.01,RUNE/USDT
2021-01-25,2.5986,2.6367,2.23,2.3777,5182929.73,RUNE/USDT
2021-01-26,2.3777,2.4772,2.1922,2.409,4643020.63,RUNE/USDT
2021-01-27,2.4094,2.5561,2.1751,2.5323,5178911.29,RUNE/USDT
2021-01-28,2.5323,3.4,2.4848,3.1607,11624802.58,RUNE/USDT
2021-01-29,3.1667,3.6493,3.036,3.6329,7424798.28,RUNE/USDT
2021-01-30,3.6358,4.019,3.511,3.8806,6634454.45,RUNE/USDT
2021-01-31,3.8797,4.0386,3.3623,3.611,5948590.59,RUNE/USDT
2021-02-01,3.6112,4.299,3.4,4.1797,7328968.8,RUNE/USDT
2021-02-02,4.1705,4.2604,3.6291,3.792,5492531.0,RUNE/USDT
2021-02-03,3.7922,3.8997,3.6,3.7225,3618206.94,RUNE/USDT
2021-02-04,3.7228,4.2,3.54,3.8958,5553357.84,RUNE/USDT
2021-02-05,3.8959,4.329,3.815,3.965,5860280.57,RUNE/USDT
2021-02-06,3.9641,4.0053,3.2746,3.5737,6562704.75,RUNE/USDT
2021-02-07,3.5675,3.9243,3.0164,3.79,9914374.99,RUNE/USDT
2021-02-08,3.7904,4.62,3.5233,4.5946,8778855.33,RUNE/USDT
2021-02-09,4.598,4.8,4.3099,4.58,5236160.88,RUNE/USDT
2021-02-10,4.58,5.0144,4.18,4.465,5929641.16,RUNE/USDT
2021-02-11,4.465,4.6978,4.3188,4.5058,3653906.86,RUNE/USDT
2021-02-12,4.5072,4.5454,4.1041,4.295,5297314.88,RUNE/USDT
2021-02-13,4.295,4.45,3.9,4.397,7238112.92,RUNE/USDT
2021-02-14,4.397,4.5303,3.8498,3.9642,5039646.91,RUNE/USDT
2021-02-15,3.9677,4.3752,3.3388,3.8825,7125675.62,RUNE/USDT
2021-02-16,3.8891,4.1999,3.632,3.925,5202900.58,RUNE/USDT
2021-02-17,3.9275,4.09,3.58,4.003,3941045.63,RUNE/USDT
2021-02-18,4.0135,4.287,3.9511,3.978,3851741.38,RUNE/USDT
2021-02-19,3.9816,5.0,3.85,4.78,7409050.91,RUNE/USDT
2021-02-20,4.78,5.77,4.5155,5.1145,11865380.79,RUNE/USDT
2021-02-21,5.1081,5.2813,4.6,4.7749,4641129.19,RUNE/USDT
2021-02-22,4.7768,4.786,3.5,4.4982,8612523.86,RUNE/USDT
2021-02-23,4.5107,4.95,3.05,4.8969,12331473.75,RUNE/USDT
2021-02-24,4.8968,5.7,4.4384,4.9318,11230432.08,RUNE/USDT
2021-02-25,4.9459,5.292,4.41,4.4455,5191058.99,RUNE/USDT
2021-02-26,4.4358,4.9468,4.0,4.406,5198327.73,RUNE/USDT
2021-02-27,4.4043,4.8182,4.396,4.5189,3147157.84,RUNE/USDT
2021-02-28,4.5185,4.5511,3.8744,4.35,4068256.5,RUNE/USDT
2021-03-01,4.358,5.21,4.3461,5.193,3412274.35,RUNE/USDT
2021-03-02,5.1983,5.699,4.9119,5.1899,5337817.13,RUNE/USDT
2021-03-03,5.1817,6.2,5.0848,5.71,5305593.12,RUNE/USDT
2021-03-04,5.71,5.8,5.0808,5.2686,4438458.02,RUNE/USDT
2021-03-05,5.2567,5.6611,4.95,5.5042,3738956.71,RUNE/USDT
2021-03-06,5.5134,5.9388,5.38,5.6849,2701573.3,RUNE/USDT
2021-03-07,5.6842,5.99,5.5099,5.6946,2340302.09,RUNE/USDT
2021-03-08,5.6904,5.8608,5.35,5.8243,2102060.95,RUNE/USDT
2021-03-09,5.8251,6.1884,5.7461,6.1425,2742434.64,RUNE/USDT
2021-03-10,6.1425,6.6666,5.8,6.3174,4189363.32,RUNE/USDT
2021-03-11,6.3166,6.766,6.12,6.4194,3302379.08,RUNE/USDT
2021-03-12,6.4201,6.48,5.6961,5.9925,3653156.86,RUNE/USDT
2021-03-13,5.9966,6.2994,5.8125,6.111,1845508.22,RUNE/USDT
2021-03-14,6.1049,6.1524,5.55,5.55,2748082.57,RUNE/USDT
2021-03-15,5.5535,5.8556,5.2158,5.6629,3853922.39,RUNE/USDT
2021-03-16,5.668,5.7681,5.329,5.5869,2191778.18,RUNE/USDT
2021-03-17,5.5922,5.8895,5.4,5.829,2231625.47,RUNE/USDT
2021-03-18,5.842,5.9955,5.5882,5.635,1893436.47,RUNE/USDT
2021-03-19,5.635,5.7,5.4761,5.56,1529201.68,RUNE/USDT
2021-03-20,5.56,6.04,5.5375,5.7876,1461223.32,RUNE/USDT
2021-03-21,5.7716,5.82,5.3424,5.6301,1913866.87,RUNE/USDT
2021-03-22,5.6338,5.6658,4.9317,5.2528,2969521.8,RUNE/USDT
2021-03-23,5.2635,5.3839,4.9306,5.125,3232671.21,RUNE/USDT
2021-03-24,5.1181,5.4119,4.5598,4.636,3779946.63,RUNE/USDT
2021-03-25,4.636,4.9325,4.5,4.7602,2696528.99,RUNE/USDT
2021-03-26,4.7602,5.935,4.76,5.9186,2952395.6,RUNE/USDT
2021-03-27,5.9256,6.428,5.7271,6.2298,2926106.5,RUNE/USDT
2021-03-28,6.2345,6.4999,5.9,6.1585,2720696.86,RUNE/USDT
2021-03-29,6.157,6.75,6.1204,6.737,2439461.93,RUNE/USDT
2021-03-30,6.74,7.3231,6.4758,7.2797,4544777.81,RUNE/USDT
2021-03-31,7.2786,8.05,6.9504,7.936,4901324.81,RUNE/USDT
2021-04-01,7.936,8.9357,7.9328,8.3546,4989225.86,RUNE/USDT
2021-04-02,8.3555,8.89,7.9112,8.3898,3505644.62,RUNE/USDT
2021-04-03,8.4002,9.5,8.1888,9.2348,4313505.34,RUNE/USDT
2021-04-04,9.2206,10.42,9.0404,10.3575,5358084.89,RUNE/USDT
2021-04-05,10.3428,10.9221,9.4605,9.7965,5004023.97,RUNE/USDT
2021-04-06,9.7965,10.0442,9.07,9.886,4578238.66,RUNE/USDT
2021-04-07,9.8856,10.2,8.8432,9.145,4705233.83,RUNE/USDT
2021-04-08,9.1456,10.3608,9.1168,10.2299,3446334.32,RUNE/USDT
2021-04-09,10.2298,12.094,10.2008,11.8797,6400523.29,RUNE/USDT
2021-04-10,11.8796,13.0,11.3227,11.8725,4333216.9,RUNE/USDT
2021-04-11,11.8741,12.06,10.9337,11.0052,2618139.79,RUNE/USDT
2021-04-12,11.0062,12.3023,10.4496,12.0984,4432684.31,RUNE/USDT
2021-04-13,12.0781,13.38,11.661,13.297,5384798.16,RUNE/USDT
2021-04-14,13.2909,17.0611,13.2721,15.2458,11657960.92,RUNE/USDT
2021-04-15,15.2709,15.9831,14.15,14.5522,5478390.92,RUNE/USDT
2021-04-16,14.5569,15.3799,12.9185,14.5971,6515683.58,RUNE/USDT
2021-04-17,14.5929,15.82,14.1536,14.1903,3613936.23,RUNE/USDT
2021-04-18,14.1897,16.6211,11.6666,16.6083,8226520.53,RUNE/USDT
2021-04-19,16.5629,16.8588,13.6799,14.0231,6768744.59,RUNE/USDT
2021-04-20,14.0273,15.0093,12.3308,14.789,6627402.82,RUNE/USDT
2021-04-21,14.8164,14.8924,12.91,13.0683,4148854.42,RUNE/USDT
2021-04-22,13.1016,15.03,12.5988,13.9688,6057514.26,RUNE/USDT
2021-04-23,13.9541,14.91,11.58,13.0945,6965560.2,RUNE/USDT
2021-04-24,13.0999,13.1303,11.1346,11.3094,4344422.28,RUNE/USDT
2021-04-25,11.3335,12.649,10.644,11.512,5282036.257,RUNE/USDT
2021-04-26,11.524,14.0,11.327,13.85,6001594.429,RUNE/USDT
2021-04-27,13.859,15.142,13.548,14.751,4304179.885,RUNE/USDT
2021-04-28,14.724,15.448,13.785,14.138,3837501.689,RUNE/USDT
2021-04-29,14.141,14.75,13.418,14.196,3439164.365,RUNE/USDT
2021-04-30,14.208,16.1661,13.855,15.4,4607387.672,RUNE/USDT
2021-05-01,15.4,15.925,14.85,15.503,2423653.457,RUNE/USDT
2021-05-02,15.482,15.495,14.316,14.543,2007458.394,RUNE/USDT
2021-05-03,14.543,17.79,14.531,17.77,6084705.042,RUNE/USDT
2021-05-04,17.756,18.81,16.264,16.856,9253138.78,RUNE/USDT
2021-05-05,16.869,19.102,16.65,18.328,4548233.504,RUNE/USDT
2021-05-06,18.35,18.426,16.926,17.477,2778785.074,RUNE/USDT
2021-05-07,17.468,18.771,16.65,17.959,2826089.117,RUNE/USDT
2021-05-08,17.962,19.3,17.723,19.248,2371357.609,RUNE/USDT
2021-05-09,19.271,19.271,17.379,17.905,2615281.646,RUNE/USDT
2021-05-10,17.916,18.462,15.92,16.51,3320131.796,RUNE/USDT
2021-05-11,16.517,18.277,15.726,18.001,3250903.498,RUNE/USDT
2021-05-12,18.001,19.776,17.0,17.459,6588259.616,RUNE/USDT
2021-05-13,17.459,18.684,16.25,17.363,4950823.079,RUNE/USDT
2021-05-14,17.343,19.3,17.195,18.7,2971025.915,RUNE/USDT
2021-05-15,18.693,19.3,17.484,17.575,3195234.976,RUNE/USDT
2021-05-16,17.575,20.95,17.5,19.45,6251698.052,RUNE/USDT
2021-05-17,19.451,20.1,16.74,18.335,5810645.467,RUNE/USDT
2021-05-18,18.335,20.8,18.335,20.335,5705856.5,RUNE/USDT
2021-05-19,20.336,21.28,10.0,11.575,18145094.208,RUNE/USDT
2021-05-20,11.576,15.091,10.27,13.603,9864403.298,RUNE/USDT
2021-05-21,13.578,14.399,8.09,10.392,15546599.248,RUNE/USDT
2021-05-22,10.391,10.954,8.352,9.424,14532196.872,RUNE/USDT
2021-05-23,9.42,9.774,6.0,7.77,23965960.91,RUNE/USDT
2021-05-24,7.776,10.75,7.676,10.2,16905777.672,RUNE/USDT
2021-05-25,10.18,12.699,9.5,12.653,15237481.699,RUNE/USDT
2021-05-26,12.657,14.082,11.872,12.728,9305867.021,RUNE/USDT
2021-05-27,12.728,14.878,11.666,14.076,8689877.265,RUNE/USDT
2021-05-28,14.123,14.62,10.0,10.791,13369660.37,RUNE/USDT
2021-05-29,10.791,11.99,9.282,9.971,11191163.331,RUNE/USDT
2021-05-30,9.987,11.948,9.3,11.036,8094173.823,RUNE/USDT
2021-05-31,11.017,12.762,10.186,12.631,7143527.584,RUNE/USDT
2021-06-01,12.613,12.9,11.103,11.544,6331544.703,RUNE/USDT
2021-06-02,11.527,12.697,11.221,12.374,4416333.389,RUNE/USDT
2021-06-03,12.343,13.722,12.079,13.264,4784707.632,RUNE/USDT
2021-06-04,13.256,13.326,10.737,11.52,7711530.583,RUNE/USDT
2021-06-05,11.532,12.3,10.282,10.602,5104307.376,RUNE/USDT
2021-06-06,10.603,11.183,10.378,10.813,3254451.453,RUNE/USDT
2021-06-07,10.797,11.258,8.951,9.107,5732538.715,RUNE/USDT
2021-06-08,9.11,9.461,7.875,9.08,12113592.295,RUNE/USDT
2021-06-09,9.08,10.2,8.232,9.735,9527073.2,RUNE/USDT
2021-06-10,9.729,9.998,8.314,8.473,6278940.282,RUNE/USDT
2021-06-11,8.48,8.723,7.05,7.267,7023141.113,RUNE/USDT
2021-06-12,7.265,7.896,6.6,7.07,9282591.525,RUNE/USDT
2021-06-13,7.069,8.499,6.889,8.328,6595002.688,RUNE/USDT
2021-06-14,8.336,9.14,7.905,8.869,6922131.145,RUNE/USDT
2021-06-15,8.87,10.5,8.766,9.842,8244466.59,RUNE/USDT
2021-06-16,9.836,10.293,8.9,9.336,6776707.194,RUNE/USDT
2021-06-17,9.337,10.0,8.501,8.736,6742316.936,RUNE/USDT
2021-06-18,8.74,8.958,7.3,8.15,8734292.333,RUNE/USDT
2021-06-19,8.158,8.324,7.194,7.292,7357968.276,RUNE/USDT
2021-06-20,7.298,8.4,6.88,8.354,7804461.436,RUNE/USDT
2021-06-21,8.358,8.474,5.936,5.97,16118197.447,RUNE/USDT
2021-06-22,5.976,6.664,4.48,5.319,23420982.387,RUNE/USDT
2021-06-23,5.313,6.676,5.0,5.595,15752655.539,RUNE/USDT
2021-06-24,5.593,6.66,5.244,6.377,9926938.636,RUNE/USDT
2021-06-25,6.377,6.87,5.27,5.412,14163208.939,RUNE/USDT
2021-06-26,5.406,5.696,5.01,5.409,8936197.827,RUNE/USDT
2021-06-27,5.418,6.109,5.266,6.101,7308185.442,RUNE/USDT
2021-06-28,6.107,6.729,5.949,6.32,11210006.544,RUNE/USDT
2021-06-29,6.315,7.16,6.266,6.637,8611957.841,RUNE/USDT
2021-06-30,6.625,7.0,6.134,6.77,7645563.235,RUNE/USDT
2021-07-01,6.773,6.779,6.066,6.154,6027652.702,RUNE/USDT
2021-07-02,6.153,6.348,5.554,5.795,7410847.068,RUNE/USDT
2021-07-03,5.795,6.255,5.618,5.985,6124501.801,RUNE/USDT
2021-07-04,5.987,6.55,5.8,6.25,5981561.875,RUNE/USDT
2021-07-05,6.245,6.261,5.787,6.109,6221100.108,RUNE/USDT
2021-07-06,6.12,7.48,6.104,7.02,15031637.12,RUNE/USDT
2021-07-07,7.02,7.698,6.907,7.102,8840344.954,RUNE/USDT
2021-07-08,7.102,7.135,6.019,6.206,8089524.64,RUNE/USDT
2021-07-09,6.211,6.401,5.851,6.208,5908433.704,RUNE/USDT
2021-07-10,6.215,6.562,5.9,6.117,3243875.343,RUNE/USDT
2021-07-11,6.118,6.359,5.97,6.288,2189057.514,RUNE/USDT
2021-07-12,6.29,6.7,5.78,6.109,5019528.203,RUNE/USDT
2021-07-13,6.098,6.228,5.512,5.621,3799939.734,RUNE/USDT
2021-07-14,5.627,6.099,5.216,5.731,5093357.923,RUNE/USDT
2021-07-15,5.731,5.92,4.61,4.9,13833671.872,RUNE/USDT
2021-07-16,4.9,5.135,4.528,4.59,9030033.167,RUNE/USDT
2021-07-17,4.591,4.651,3.961,4.246,9977892.812,RUNE/USDT
2021-07-18,4.246,4.648,4.091,4.095,5415438.607,RUNE/USDT
2021-07-19,4.098,4.12,3.548,3.673,9940348.319,RUNE/USDT
2021-07-20,3.674,3.85,3.01,3.524,16700211.452,RUNE/USDT
2021-07-21,3.518,4.519,3.447,4.297,17854024.556,RUNE/USDT
2021-07-22,4.3,4.82,3.402,3.481,26243980.238,RUNE/USDT
2021-07-23,3.48,4.207,3.439,3.831,42292124.083,RUNE/USDT
2021-07-24,3.835,3.901,3.45,3.592,19024242.321,RUNE/USDT
2021-07-25,3.592,3.599,3.3,3.507,11375338.523,RUNE/USDT
2021-07-26,3.505,4.438,3.492,3.894,32728542.115,RUNE/USDT
2021-07-27,3.897,4.187,3.572,3.998,17025869.939,RUNE/USDT
2021-07-28,4.002,4.782,3.847,4.647,21325113.338,RUNE/USDT
2021-07-29,4.647,5.887,4.558,5.461,39618191.859,RUNE/USDT
2021-07-30,5.461,6.444,5.12,6.327,22198287.913,RUNE/USDT
2021-07-31,6.326,6.765,6.053,6.487,14914114.356,RUNE/USDT
2021-08-01,6.486,6.76,5.916,5.98,10788051.55,RUNE/USDT
2021-08-02,5.982,7.459,5.77,7.294,19042514.527,RUNE/USDT
2021-08-03,7.299,7.68,6.624,6.82,14943256.059,RUNE/USDT
2021-08-04,6.824,8.25,6.64,7.899,17620525.793,RUNE/USDT
2021-08-05,7.899,8.4,7.594,8.094,12712052.1,RUNE/USDT
2021-08-06,8.092,8.136,7.697,7.771,8640228.96,RUNE/USDT
2021-08-07,7.774,8.1,7.228,7.566,11721289.443,RUNE/USDT
2021-08-08,7.563,7.599,6.511,6.697,10557944.676,RUNE/USDT
2021-08-09,6.701,7.688,6.4,6.87,12858780.06,RUNE/USDT
2021-08-10,6.87,7.334,6.61,7.103,11942996.919,RUNE/USDT
2021-08-11,7.103,7.609,6.907,7.016,11307831.284,RUNE/USDT
2021-08-12,7.016,7.351,6.48,6.782,8410922.133,RUNE/USDT
2021-08-13,6.784,7.468,6.644,7.32,7094837.891,RUNE/USDT
2021-08-14,7.316,7.8,7.032,7.721,10547122.828,RUNE/USDT
2021-08-15,7.721,8.779,7.712,8.416,14948656.263,RUNE/USDT
2021-08-16,8.416,9.609,8.251,8.635,12759442.475,RUNE/USDT
2021-08-17,8.635,9.745,8.2,8.385,12682546.977,RUNE/USDT
2021-08-18,8.394,8.572,7.808,8.062,8772215.279,RUNE/USDT
2021-08-19,8.063,9.023,7.872,8.835,9188733.144,RUNE/USDT
2021-08-20,8.836,9.5,8.707,9.303,7519021.883,RUNE/USDT
2021-08-21,9.307,11.73,9.104,11.303,14914112.344,RUNE/USDT
2021-08-22,11.305,11.5,10.094,10.58,9240703.793,RUNE/USDT
2021-08-23,10.584,12.479,10.568,11.421,11268792.068,RUNE/USDT
2021-08-24,11.418,12.005,10.25,10.373,9430849.044,RUNE/USDT
2021-08-25,10.358,10.85,9.777,10.441,8021935.372,RUNE/USDT
2021-08-26,10.445,10.761,9.199,9.494,7826529.709,RUNE/USDT
2021-08-27,9.493,10.607,9.26,10.38,8606278.828,RUNE/USDT
2021-08-28,10.38,10.655,9.768,9.966,4765226.3,RUNE/USDT
2021-08-29,9.971,10.23,9.55,9.898,4565413.1,RUNE/USDT
2021-08-30,9.896,10.444,9.215,9.533,5700066.4,RUNE/USDT
2021-08-31,9.534,10.326,9.391,9.867,7301897.5,RUNE/USDT
2021-09-01,9.866,10.964,9.53,10.701,7544900.194,RUNE/USDT
2021-09-02,10.707,10.829,10.288,10.362,4788030.6,RUNE/USDT
2021-09-03,10.382,10.456,9.985,10.184,4356629.1,RUNE/USDT
2021-09-04,10.184,10.894,10.045,10.319,4549453.2,RUNE/USDT
2021-09-05,10.321,10.651,10.212,10.358,3611738.4,RUNE/USDT
2021-09-06,10.354,11.999,10.256,11.688,10703691.06,RUNE/USDT
2021-09-07,11.688,12.086,7.5,9.518,14998678.816,RUNE/USDT
2021-09-08,9.535,9.901,8.044,9.006,6709468.6,RUNE/USDT
2021-09-09,9.01,9.543,8.623,9.069,6338993.6,RUNE/USDT
2021-09-10,9.065,9.699,8.143,8.49,4951008.4,RUNE/USDT
2021-09-11,8.488,9.278,8.362,8.558,3831983.6,RUNE/USDT
2021-09-12,8.563,9.4,8.303,9.102,4064389.5,RUNE/USDT
2021-09-13,9.105,9.3,7.785,8.381,4410024.7,RUNE/USDT
2021-09-14,8.382,9.297,8.315,9.285,3754353.0,RUNE/USDT
2021-09-15,9.287,10.21,9.091,10.139,4888899.9,RUNE/USDT
2021-09-16,10.141,11.293,9.753,10.052,8391071.4,RUNE/USDT
2021-09-17,10.044,10.219,9.3,9.684,4512951.5,RUNE/USDT
2021-09-18,9.687,10.764,9.409,9.934,4100934.8,RUNE/USDT
2021-09-19,9.929,9.976,8.939,9.106,3587562.5,RUNE/USDT
2021-09-20,9.106,9.119,7.084,7.425,9194805.849,RUNE/USDT
2021-09-21,7.426,7.895,6.467,6.709,6908796.058,RUNE/USDT
2021-09-22,6.723,7.952,6.585,7.735,5767735.8,RUNE/USDT
2021-09-23,7.726,9.154,7.463,9.112,6549628.9,RUNE/USDT
2021-09-24,9.105,9.255,7.424,7.911,9072449.9,RUNE/USDT
2021-09-25,7.906,8.098,7.245,7.283,3632704.1,RUNE/USDT
2021-09-26,7.278,7.578,6.72,7.232,4688145.6,RUNE/USDT
2021-09-27,7.221,7.81,6.936,6.942,4594779.4,RUNE/USDT
2021-09-28,6.945,7.15,6.5,6.625,4166697.9,RUNE/USDT
2021-09-29,6.619,7.104,6.351,6.528,3862116.879,RUNE/USDT
2021-09-30,6.53,7.0,6.462,6.974,3535372.7,RUNE/USDT
2021-10-01,6.976,8.0,6.857,7.954,6130909.6,RUNE/USDT
2021-10-02,7.954,8.872,7.863,8.24,4939760.7,RUNE/USDT
2021-10-03,8.234,9.064,7.989,8.741,4354241.3,RUNE/USDT
2021-10-04,8.741,9.287,8.156,9.191,7112121.6,RUNE/USDT
2021-10-05,9.19,9.24,8.534,8.922,4848438.5,RUNE/USDT
2021-10-06,8.922,8.95,8.095,8.615,3717207.7,RUNE/USDT
2021-10-07,8.621,8.785,8.289,8.472,3061871.5,RUNE/USDT
2021-10-08,8.476,8.854,8.171,8.323,3076765.1,RUNE/USDT
2021-10-09,8.326,8.416,8.011,8.117,1911931.8,RUNE/USDT
2021-10-10,8.11,8.277,7.44,7.495,2690860.2,RUNE/USDT
2021-10-11,7.497,7.97,7.264,7.431,2745739.4,RUNE/USDT
2021-10-12,7.426,7.428,6.845,7.256,3369249.0,RUNE/USDT
2021-10-13,7.261,7.505,6.994,7.322,3324236.9,RUNE/USDT
2021-10-14,7.322,7.853,7.266,7.743,2850165.9,RUNE/USDT
2021-10-15,7.744,8.196,7.546,7.988,4086474.8,RUNE/USDT
2021-10-16,7.989,8.496,7.827,8.067,2596941.4,RUNE/USDT
2021-10-17,8.068,8.117,7.375,7.757,1800846.8,RUNE/USDT
2021-10-18,7.759,7.957,7.439,7.671,1826005.2,RUNE/USDT
2021-10-19,7.672,7.808,7.092,7.477,3506818.2,RUNE/USDT
2021-10-20,7.478,8.1,7.296,7.968,3030650.0,RUNE/USDT
2021-10-21,7.964,9.523,7.944,9.275,8971770.9,RUNE/USDT
2021-10-22,9.272,11.34,9.018,10.859,16821443.6,RUNE/USDT
2021-10-23,10.865,11.632,10.501,10.88,4982383.0,RUNE/USDT
2021-10-24,10.882,12.48,10.857,12.418,7486266.116,RUNE/USDT
2021-10-25,12.425,13.88,12.334,13.839,8064953.38,RUNE/USDT
2021-10-26,13.839,13.981,12.103,12.483,4547167.445,RUNE/USDT
2021-10-27,12.49,13.5,11.064,12.3,8106477.7,RUNE/USDT
2021-10-28,12.301,13.56,11.8,13.232,5144525.5,RUNE/USDT
2021-10-29,13.22,14.2,12.762,13.566,3723474.836,RUNE/USDT
2021-10-30,13.572,15.0,13.46,14.043,4735971.355,RUNE/USDT
2021-10-31,14.043,14.85,13.05,14.85,2981461.6,RUNE/USDT
