date,bearish_prob,neutral_prob,bullish_prob
2022-07-28,0.987199532471798,0.010457820701889596,0.002342646826312407
2022-07-29,0.9668232739528285,0.0298442781254259,0.003332447921745504
2022-07-30,0.9975861134189942,0.0019000102292020264,0.0005138763518038329
2022-07-31,0.9985377899996671,0.001420280950282748,4.192905005005208e-05
2022-08-01,0.9913578439025216,0.008512916840597901,0.0001292392568806193
2022-08-02,0.9931886632369411,0.00670597126536276,0.00010536549769614434
2022-08-03,0.9985501068990005,0.0014100421511504015,3.985094984901181e-05
2022-08-04,0.3017093290673202,0.696337883971844,0.0019527869608357848
2022-08-05,0.009350964797600954,0.9898081739349228,0.0008408612674762599
2022-08-06,0.04718514386212073,0.9491137538367551,0.003701102301124222
2022-08-07,0.047476702052381185,0.9506120279205779,0.001911270027041056
2022-08-08,0.017282494422098445,0.9711115882838652,0.011605917294036327
2022-08-09,0.009932246456929835,0.9888311350930473,0.001236618450022619
2022-08-10,0.025332950167118725,0.9708736584542604,0.0037933913786209437
2022-08-11,0.00983688719511664,0.9820447153846459,0.008118397420237438
2022-08-12,0.0054379884060428985,0.9919757566537777,0.0025862549401793862
2022-08-13,0.009929993221093891,0.9845220030540035,0.005548003724902584
2022-08-14,0.003276018080418781,0.9873473210920864,0.009376660827494731
2022-08-15,0.0018957549624257746,0.9948672353121479,0.0032370097254262767
2022-08-16,0.004507305655773556,0.9863434284447182,0.009149265899508253
2022-08-17,0.004469906819961606,0.9930485892523212,0.0024815039277171057
2022-08-18,0.008370999350655923,0.9872483183365774,0.004380682312766463
2022-08-19,0.3733037184643971,0.6257605620685304,0.0009357194670726604
2022-08-20,0.3268210859141738,0.6721636656587804,0.001015248427045793
2022-08-21,0.41680965789395685,0.5824487609958419,0.0007415811102011068
2022-08-22,0.27825207643349836,0.7212324719562231,0.000515451610278592
2022-08-23,0.19370496054704692,0.8055963346283199,0.0006987048246331607
2022-08-24,0.005537653170570509,0.9943762905746405,8.605625478885912e-05
2022-08-25,0.014005321868537654,0.9858373183838782,0.00015735974758420812
2022-08-26,0.6278394325963608,0.367170083020115,0.0049904843835242435
2022-08-27,0.9194457616307227,0.07420782265658017,0.006346415712697172
2022-08-28,0.9317497709386415,0.062134358284661184,0.006115870776697265
2022-08-29,0.5043750980656266,0.49204640888514894,0.003578493049224286
2022-08-30,0.9734945531781243,0.024495898614135436,0.0020095482077404276
2022-08-31,0.7370011541979288,0.26070686983322455,0.002291975968846622
2022-09-01,0.6492969366731616,0.34824181002385235,0.002461253302986192
2022-09-02,0.4964126418934705,0.5019656341400432,0.0016217239664861772
2022-09-03,0.9949275952390509,0.004973078566347865,9.932619460127795e-05
2022-09-04,0.9904232332858746,0.009405168415129601,0.00017159829899587894
2022-09-05,0.9892149948030676,0.010592719547244335,0.00019228564968800976
2022-09-06,0.9994269364236111,0.0005129855606348021,6.0078015753927476e-05
2022-09-07,0.9931696292605624,0.0067148348001615,0.00011553593927622547
2022-09-08,0.9946921239520988,0.005217614452584866,9.026159531630997e-05
2022-09-09,0.8634828574179717,0.13515174427338708,0.0013653983086412407
2022-09-10,0.2725179930804871,0.7263138976910385,0.0011681092284743777
2022-09-11,0.29130044158515817,0.706213689893856,0.002485868520985817
2022-09-12,0.048809237490570236,0.9436974105416761,0.007493351967753593
2022-09-13,0.048214648820164505,0.9515952659959254,0.00019008518391019997
2022-09-14,0.0554200280291474,0.9444102991796014,0.00016967279125132488
2022-09-15,0.08407956811780957,0.9156343700047782,0.00028606187741235176
2022-09-16,0.10511416344421219,0.894647557627735,0.0002382789280529703
2022-09-17,0.0774999067461593,0.922339248627731,0.00016084462610972244
2022-09-18,0.36001318599830984,0.6395485277480528,0.0004382862536373948
2022-09-19,0.3819332518056882,0.617526538461272,0.0005402097330397483
2022-09-20,0.9276457714271222,0.0720468549024172,0.000307373670460469
2022-09-21,0.9278580460185575,0.07103375487691775,0.0011081991045248716
2022-09-22,0.7763600053495272,0.22253793633790975,0.0011020583125631658
2022-09-23,0.005519540604191307,0.9943112460822765,0.000169213313532304
2022-09-24,0.005670642693992192,0.9941349116178871,0.00019444568812054805
2022-09-25,0.028681966459549086,0.9705565066541176,0.0007615268863332134
2022-09-26,0.00397029532110849,0.9958751440856133,0.00015456059327825892
2022-09-27,0.003010679210512054,0.9968136961733015,0.0001756246161862264
2022-09-28,0.002328007931312032,0.9975245271150169,0.00014746495367093585
2022-09-29,0.0026082690475282976,0.997234684303699,0.00015704664877283226
2022-09-30,0.0013132916783735438,0.9986168036128615,6.990470876476013e-05
2022-10-01,0.0020738024196679723,0.9978511071958954,7.509038443658451e-05
2022-10-02,0.005042794770327715,0.9946883290103868,0.00026887621928530045
2022-10-03,0.001294108321577367,0.9986126484021127,9.324327631011714e-05
2022-10-04,0.019957827949866426,0.9675613181484315,0.012480853901701948
2022-10-05,0.030103099905753907,0.9583992034353663,0.011497696658879565
2022-10-06,0.036930892400379535,0.9601664776644617,0.002902629935158881
2022-10-07,0.07410239945299281,0.9229980017359896,0.0028995988110177584
2022-10-08,0.15192665176662823,0.8448797238966056,0.0031936243367660182
2022-10-09,0.21347328566791107,0.7816866519625066,0.0048400623695822615
2022-10-10,0.2467925121349395,0.7476386128133374,0.0055688750517230955
2022-10-11,0.23385577056989254,0.7605404364427436,0.0056037929873637956
2022-10-12,0.3434147397318354,0.6498179929913299,0.0067672672768347535
2022-10-13,0.021839404084195733,0.9761824286001727,0.0019781673156315164
2022-10-14,0.011400404446409664,0.9868040839204318,0.001795511633158513
2022-10-15,0.015016802091448088,0.9830543016905493,0.0019288962180024592
2022-10-16,0.06128363159725811,0.931699671926076,0.007016696476666001
2022-10-17,0.018390679369172935,0.9760208696416323,0.0055884509891949
2022-10-18,0.03259120704805532,0.9603250635115504,0.0070837294403942085
2022-10-19,0.016273806972077535,0.9807618867037173,0.0029643063242051184
2022-10-20,0.020627236699537786,0.9735120499956293,0.00586071330483278
2022-10-21,0.04022390904951434,0.9499844921615491,0.009791598788936645
2022-10-22,0.03953348256002261,0.9493144352118742,0.011152082228103205
2022-10-23,0.0017781949312565036,0.9978947250291937,0.00032708003954972227
2022-10-24,0.0023744150451752905,0.9972735902334223,0.000351994721402366
2022-10-25,0.0007973109011395221,0.9989855938931541,0.00021709520570639424
2022-10-26,0.001398712537552503,0.9980612095086985,0.0005400779537490672
2022-10-27,0.001728080452765962,0.9975971561104175,0.0006747634368165509
2022-10-28,0.0050995677741435975,0.993504168001434,0.0013962642244224096
2022-10-29,0.003932254578873966,0.9946811127295807,0.001386632691545262
2022-10-30,0.004725537267768625,0.9941313149436266,0.001143147788604942
2022-10-31,0.003373550578406043,0.9957530236726871,0.0008734257489068416
2022-11-01,0.0029551727204671922,0.9961710348716896,0.0008737924078432047
2022-11-02,0.0006217846114912112,0.9992344920255745,0.00014372336293434724
2022-11-03,0.0009653925770948059,0.9987498994197056,0.0002847080031993997
2022-11-04,0.000495949588345246,0.9992499543753444,0.000254096036310372
2022-11-05,0.00020000856539656217,0.9995993247092266,0.00020066672537690351
2022-11-06,0.00023409948822423405,0.9995013513930641,0.00026454911871170745
2022-11-07,0.00048006822875157253,0.9990180695361076,0.0005018622351407121
2022-11-08,0.006820156928109908,0.9926110931595563,0.0005687499123336853
2022-11-09,0.0914164201914336,0.9046694464394787,0.003914133369087668
2022-11-10,0.04419262293074902,0.9525047551416203,0.0033026219276307282
2022-11-11,0.14890004045130795,0.844929295414662,0.006170664134030246
2022-11-12,0.006633704068642928,0.99245361612141,0.0009126798099471172
2022-11-13,0.022032062268715312,0.975162995586818,0.002804942144466843
2022-11-14,0.021104013178233887,0.975792341839899,0.0031036449818669953
2022-11-15,0.07827611626973686,0.9130351023677804,0.008688781362482733
2022-11-16,0.11610816051848448,0.8716634231202366,0.012228416361278997
2022-11-17,0.21276022306056408,0.7774159387724244,0.009823838167011607
2022-11-18,0.2684260531749986,0.7159441762516335,0.015629770573367723
2022-11-19,0.2069834385461499,0.7815947340441864,0.011421827409663693
2022-11-20,0.10300175630085012,0.891064697798028,0.005933545901121879
2022-11-21,0.05011350132386075,0.9430785056468035,0.0068079930293357726
2022-11-22,0.004212824579397206,0.9953495700567042,0.0004376053638986703
2022-11-23,0.003084072183933118,0.9964920579534039,0.00042386986266301844
2022-11-24,0.0019462455247595404,0.9977176837550182,0.0003360707202223646
2022-11-25,0.001370766630645781,0.9984469616185045,0.0001822717508496088
2022-11-26,0.0015082773245934248,0.9982740848408037,0.0002176378346028415
2022-11-27,0.002114657780147813,0.9976450960876297,0.0002402461322226498
2022-11-28,0.009866485649116474,0.9894880037874024,0.0006455105634810441
2022-11-29,0.003499355966101374,0.9960690253259509,0.00043161870794780757
2022-11-30,0.006181148662276389,0.9931180636390835,0.0007007876986400446
2022-12-01,0.00912350398394077,0.9901713328113848,0.0007051632046743991
2022-12-02,0.003027616103072342,0.9964001402691697,0.0005722436277579889
2022-12-03,0.002630199243636765,0.9968931023332669,0.00047669842309621584
2022-12-04,0.0026033752365888408,0.9969027456453483,0.0004938791180627751
2022-12-05,0.0013948592502963102,0.9983189026553637,0.0002862380943400875
2022-12-06,0.0011437515479354994,0.9985892553821145,0.00026699306994998887
2022-12-07,0.0019387252197723423,0.9977033910423617,0.0003578837378660881
2022-12-08,0.002229123505197987,0.9972264984796922,0.0005443780151095936
2022-12-09,0.0018234712423838668,0.9978171567900933,0.0003593719675227721
2022-12-10,0.0030475248789335863,0.996482503538062,0.00046997158300439787
2022-12-11,0.001770722982645053,0.9978600325219021,0.00036924449545270443
2022-12-12,0.0010286150076434855,0.9986082348865598,0.0003631501057967277
2022-12-13,0.0014908640376106155,0.9978766499269639,0.0006324860354256046
2022-12-14,0.0007466494290542736,0.9988044580816451,0.00044889248930056637
2022-12-15,0.001282311334856477,0.9984282682253026,0.0002894204398409684
2022-12-16,0.005202518435565166,0.9941347561417602,0.0006627254226746273
2022-12-17,0.006527543305043689,0.9928913275047637,0.0005811291901924938
2022-12-18,0.0059130158742789155,0.993348537516158,0.0007384466095630837
2022-12-19,0.007215932125218974,0.9922747039948161,0.0005093638799648158
2022-12-20,0.0047117320345734974,0.9948121932238896,0.00047607474153693786
2022-12-21,0.011796804943715567,0.9872793722497132,0.0009238228065713731
2022-12-22,0.008837436235766572,0.9903454427655981,0.0008171209986352908
2022-12-23,0.0045197562571384076,0.9951970459488576,0.0002831977940039443
2022-12-24,0.00394489409980772,0.9957396310217831,0.0003154748784092622
2022-12-25,0.00250145682663102,0.9972223183642096,0.0002762248091593894
2022-12-26,0.0011259369296654493,0.9985874329754586,0.00028663009487603873
2022-12-27,0.002740073733400139,0.9967442857541767,0.0005156405124230723
2022-12-28,0.006052753519833871,0.9931385082861154,0.0008087381940506996
2022-12-29,0.00413796256599576,0.9954025795589542,0.00045945787504994876
2022-12-30,0.0051411449495502625,0.9943811807102414,0.0004776743402083715
2022-12-31,0.007439259990480993,0.9919073228189424,0.0006534171905765657
2023-01-01,0.002750797771299613,0.9968337343652648,0.0004154678634355002
2023-01-02,0.002172952773162141,0.9974696869059468,0.00035736032089092476
2023-01-03,0.0017046490019025048,0.9979949422051491,0.0003004087929484455
2023-01-04,0.001110986882379818,0.9986013286150984,0.00028768450252178814
2023-01-05,0.0014421892084535847,0.9982845996126696,0.0002732111788766096
2023-01-06,0.0008581659837241587,0.9988633631239101,0.000278470892365813
2023-01-07,0.0008220244355636181,0.9988305619305513,0.0003474136338851457
2023-01-08,0.0007701809770423329,0.9985206539086432,0.0007091651143145585
2023-01-09,0.0006074157570833945,0.9987759079262183,0.0006166763166982819
2023-01-10,0.002203858535048622,0.9948682381756067,0.002927903289344725
2023-01-11,0.0005895573124800686,0.9988063682712414,0.0006040744162786162
2023-01-12,0.0027515306693785386,0.9870973479507568,0.01015112137986463
2023-01-13,0.012095092842735827,0.9348020386664601,0.05310286849080416
2023-01-14,0.008535273138110543,0.9316120827488688,0.059852644113020624
2023-01-15,0.007190262615948971,0.9703669338734704,0.022442803510580644
2023-01-16,0.006611517492338079,0.9368157263175807,0.056572756190081376
2023-01-17,0.0060165960468462785,0.9453799818002651,0.0486034221528886
2023-01-18,0.009192887043298069,0.9679577472976214,0.022849365659080495
2023-01-19,0.0017067505010171476,0.9917271281622919,0.0065661213366908075
2023-01-20,0.0023714694848314642,0.9606553802521512,0.036973150263017396
2023-01-21,0.0021017426769094805,0.007175165665429618,0.9907230916576609
2023-01-22,0.00407848972744394,0.10728657046023729,0.8886349398123188
2023-01-23,0.002426563323169337,0.08520079307033117,0.9123726436064996
2023-01-24,0.001983402983313487,0.06756919426564334,0.9304474027510433
2023-01-25,0.003455992578700906,0.08927195724485668,0.9072720501764424
2023-01-26,0.0005760050323990109,0.08141690724293858,0.9180070877246623
2023-01-27,0.0006225707518145117,0.08737255200149961,0.912004877246686
2023-01-28,0.0021065452509955907,0.49010744796920014,0.5077860067798043
2023-01-29,0.0007425258564602961,0.08611798458315831,0.9131394895603815
2023-01-30,0.0020969743978371696,0.7838981806338968,0.2140048449682661
2023-01-31,0.0003774844622578113,0.012512303446467093,0.9871102120912751
2023-02-01,0.00014987323111334655,0.006954316673388592,0.9928958100954981
2023-02-02,0.00042157448612557374,0.011395181222288771,0.9881832442915857
2023-02-03,0.001010156945711332,0.021932078731843312,0.9770577643224453
2023-02-04,0.0014066697901390845,0.031255731590094385,0.9673375986197665
2023-02-05,0.00891100295544291,0.23888480702418347,0.7522041900203735
2023-02-06,0.003982123584993823,0.7023960526160068,0.2936218237989993
2023-02-07,0.0019666302370671775,0.26284342705284713,0.7351899427100856
2023-02-08,0.013839700213564224,0.47500747868723814,0.5111528210991976
2023-02-09,0.009763570902068513,0.9257102113339255,0.06452621776400601
2023-02-10,0.022248243518493537,0.33645310085190344,0.641298655629603
2023-02-11,0.0075062243849395,0.08684821200670531,0.9056455636083552
2023-02-12,0.019707534144664772,0.19161737980935023,0.788675086045985
2023-02-13,0.010516850542224202,0.14178196236111607,0.8477011870966596
2023-02-14,0.004252703820950274,0.07355475520206953,0.9221925409769802
2023-02-15,0.00038018299607013833,0.007201857912854586,0.9924179590910752
2023-02-16,0.007153114559053856,0.13621966410488304,0.8566272213360631
2023-02-17,0.0006608935699346913,0.0055288652457555435,0.9938102411843097
2023-02-18,0.0007203405713113618,0.006024141151919512,0.9932555182767691
2023-02-19,0.0007966368298729994,0.019432639269602,0.9797707239005249
2023-02-20,3.745446434823671e-05,0.0017938640182433541,0.9981686815174086
2023-02-21,0.0008432583025178127,0.02223527747682802,0.9769214642206541
2023-02-22,0.0009455650678356773,0.03429141691946542,0.9647630180126989
2023-02-23,0.0007673109682986815,0.021960620752237075,0.9772720682794642
2023-02-24,0.0025194447470846945,0.037393034973533704,0.9600875202793817
2023-02-25,0.0033981225969746,0.050684367192453866,0.9459175102105716
2023-02-26,0.0035495218373106856,0.03934674072137989,0.9571037374413094
2023-02-27,0.0027602245759661835,0.038075797695670384,0.9591639777283635
2023-02-28,0.009433778855574317,0.09148708040317345,0.8990791407412523
2023-03-01,0.004034861388304985,0.04828338888130904,0.9476817497303859
2023-03-02,0.00021347923244734672,0.0008749370589795823,0.998911583708573
2023-03-03,0.03733306790409283,0.20847327925592984,0.7541936528399773
2023-03-04,0.046656663892950326,0.1708212592740196,0.7825220768330301
2023-03-05,0.0415505692927384,0.2344264575161421,0.7240229731911194
2023-03-06,0.036402539308569105,0.2794937035001804,0.6841037571912506
2023-03-07,0.1362241731257184,0.20685115798024217,0.6569246688940393
2023-03-08,0.25675413506842637,0.502230731862752,0.2410151330688216
2023-03-09,0.16803445951885507,0.6948249447213604,0.13714059575978463
