timestamp,open,high,low,close,volume,symbol
2023-04-25,69.8,71.4,68.3,71.3,38830.916,AAVE/USDT
2023-04-26,71.2,74.7,65.9,69.4,117744.965,AAVE/USDT
2023-04-27,69.4,72.1,68.8,71.4,61645.387,AAVE/USDT
2023-04-28,71.4,72.3,70.1,72.1,41334.995,AAVE/USDT
2023-04-29,72.2,72.8,71.3,71.8,28775.068,AAVE/USDT
2023-04-30,71.8,72.6,70.2,70.2,33289.515,AAVE/USDT
2023-05-01,70.2,70.8,67.6,68.9,44700.692,AAVE/USDT
2023-05-02,68.9,69.6,68.0,69.1,35335.694,AAVE/USDT
2023-05-03,69.1,71.9,67.4,71.7,47897.214,AAVE/USDT
2023-05-04,71.8,72.1,70.2,70.8,29784.458,AAVE/USDT
2023-05-05,70.8,74.3,70.0,73.5,59796.86,AAVE/USDT
2023-05-06,73.4,74.1,68.5,69.8,64316.536,AAVE/USDT
2023-05-07,69.7,70.2,68.2,68.7,25554.572,AAVE/USDT
2023-05-08,68.7,69.2,62.4,64.5,125630.106,AAVE/USDT
2023-05-09,64.5,64.9,63.7,64.5,32606.748,AAVE/USDT
2023-05-10,64.5,65.9,61.5,64.7,78836.872,AAVE/USDT
2023-05-11,64.7,64.7,60.8,62.3,55279.561,AAVE/USDT
2023-05-12,62.3,63.3,60.1,63.2,82555.963,AAVE/USDT
2023-05-13,63.2,63.2,61.9,62.1,19541.932,AAVE/USDT
2023-05-14,62.1,63.4,61.6,62.3,34520.03,AAVE/USDT
2023-05-15,62.3,64.6,61.4,62.8,67928.775,AAVE/USDT
2023-05-16,62.8,63.3,61.9,62.9,30726.523,AAVE/USDT
2023-05-17,62.9,65.1,61.8,65.0,55184.786,AAVE/USDT
2023-05-18,65.0,67.4,64.5,64.9,132096.257,AAVE/USDT
2023-05-19,65.0,65.7,64.0,65.3,31795.669,AAVE/USDT
2023-05-20,65.4,65.4,64.6,65.3,19753.941,AAVE/USDT
2023-05-21,65.3,65.5,63.4,63.9,20495.522,AAVE/USDT
2023-05-22,64.0,64.8,62.9,64.3,21056.337,AAVE/USDT
2023-05-23,64.3,66.3,64.0,65.5,30475.071,AAVE/USDT
2023-05-24,65.4,65.5,62.3,63.9,43387.398,AAVE/USDT
2023-05-25,63.9,64.3,62.4,63.5,38919.506,AAVE/USDT
2023-05-26,63.5,65.7,62.8,64.7,49733.508,AAVE/USDT
2023-05-27,64.6,65.8,64.4,65.7,26419.599,AAVE/USDT
2023-05-28,65.7,69.5,65.4,69.0,48432.818,AAVE/USDT
2023-05-29,69.1,69.5,66.7,67.4,34818.915,AAVE/USDT
2023-05-30,67.3,67.9,66.2,66.6,44856.158,AAVE/USDT
2023-05-31,66.6,67.0,63.2,63.8,50433.476,AAVE/USDT
2023-06-01,63.8,64.3,62.3,62.6,39554.256,AAVE/USDT
2023-06-02,62.6,64.7,62.2,63.6,83240.686,AAVE/USDT
2023-06-03,63.6,64.4,62.8,63.5,25609.543,AAVE/USDT
2023-06-04,63.5,64.7,62.5,62.8,103804.818,AAVE/USDT
2023-06-05,62.8,62.9,56.7,59.9,129545.969,AAVE/USDT
2023-06-06,59.8,62.9,59.4,61.7,76827.911,AAVE/USDT
2023-06-07,61.7,61.9,58.6,59.1,56874.036,AAVE/USDT
2023-06-08,59.2,62.0,58.3,59.8,45320.131,AAVE/USDT
2023-06-09,59.9,60.7,59.1,60.0,22635.339,AAVE/USDT
2023-06-10,60.0,63.2,47.3,52.7,207762.998,AAVE/USDT
2023-06-11,52.6,53.5,51.6,52.2,67360.293,AAVE/USDT
2023-06-12,52.2,54.1,50.6,53.7,75214.787,AAVE/USDT
2023-06-13,53.8,56.1,53.2,55.1,64873.39,AAVE/USDT
2023-06-14,55.1,56.1,51.5,52.1,75754.3,AAVE/USDT
2023-06-15,52.0,52.6,49.0,50.1,146526.024,AAVE/USDT
2023-06-16,50.2,51.25,49.07,50.73,76682.14,AAVE/USDT
2023-06-17,50.72,52.3,50.3,51.06,96344.006,AAVE/USDT
2023-06-18,51.1,51.97,50.57,50.93,42817.257,AAVE/USDT
2023-06-19,50.94,52.19,50.48,51.96,50039.548,AAVE/USDT
2023-06-20,51.97,53.19,50.16,53.1,63899.431,AAVE/USDT
2023-06-21,53.14,55.55,52.83,55.02,100875.983,AAVE/USDT
2023-06-22,55.0,58.89,54.86,55.6,106667.204,AAVE/USDT
2023-06-23,55.59,57.8,55.2,57.1,68728.286,AAVE/USDT
2023-06-24,57.12,58.32,56.02,57.08,73183.127,AAVE/USDT
2023-06-25,57.11,76.9,56.92,68.76,1232442.495,AAVE/USDT
2023-06-26,68.75,69.37,62.3,63.17,404672.98,AAVE/USDT
2023-06-27,63.18,66.67,62.61,64.97,304369.843,AAVE/USDT
2023-06-28,64.95,65.38,57.37,59.42,227983.51,AAVE/USDT
2023-06-29,59.42,67.23,59.0,62.99,387218.149,AAVE/USDT
2023-06-30,63.02,71.7,61.28,70.54,577756.995,AAVE/USDT
2023-07-01,70.54,70.7,66.45,68.14,162143.972,AAVE/USDT
2023-07-02,68.15,73.41,67.28,70.69,260804.626,AAVE/USDT
2023-07-03,70.7,74.71,68.71,72.95,262943.749,AAVE/USDT
2023-07-04,72.97,81.5,71.58,77.08,507915.428,AAVE/USDT
2023-07-05,77.08,80.62,71.67,74.6,414643.859,AAVE/USDT
2023-07-06,74.61,78.12,70.25,70.25,262193.288,AAVE/USDT
2023-07-07,70.24,74.99,69.26,74.76,160615.251,AAVE/USDT
2023-07-08,74.76,77.36,72.72,73.6,193248.828,AAVE/USDT
2023-07-09,73.61,74.56,71.45,71.84,159888.146,AAVE/USDT
2023-07-10,71.85,71.96,68.71,69.32,159844.475,AAVE/USDT
2023-07-11,69.32,74.45,68.92,73.31,214270.916,AAVE/USDT
2023-07-12,73.32,77.17,73.19,75.6,234585.808,AAVE/USDT
2023-07-13,75.64,79.33,74.56,79.18,217187.921,AAVE/USDT
2023-07-14,79.17,88.0,77.89,81.12,419509.842,AAVE/USDT
2023-07-15,81.11,82.81,77.9,79.04,180109.802,AAVE/USDT
2023-07-16,79.02,79.69,76.21,76.83,126773.54,AAVE/USDT
2023-07-17,76.82,79.44,73.48,75.15,155337.713,AAVE/USDT
2023-07-18,75.18,75.73,70.76,72.06,173194.818,AAVE/USDT
2023-07-19,72.03,73.67,71.06,71.71,113731.379,AAVE/USDT
2023-07-20,71.73,75.3,71.25,72.52,159632.971,AAVE/USDT
2023-07-21,72.52,75.66,71.72,74.36,127148.004,AAVE/USDT
2023-07-22,74.36,75.03,70.82,71.74,67810.773,AAVE/USDT
2023-07-23,71.74,73.38,71.29,72.28,45612.476,AAVE/USDT
2023-07-24,72.27,72.69,68.01,70.28,93709.728,AAVE/USDT
2023-07-25,70.29,71.68,69.73,70.09,60985.661,AAVE/USDT
2023-07-26,70.1,73.64,69.1,72.0,119429.613,AAVE/USDT
2023-07-27,72.03,75.14,71.58,72.48,133923.079,AAVE/USDT
2023-07-28,72.49,74.04,72.31,72.8,74733.57,AAVE/USDT
2023-07-29,72.81,75.0,72.09,74.37,67211.832,AAVE/USDT
2023-07-30,74.37,75.12,69.23,70.86,151210.267,AAVE/USDT
2023-07-31,70.85,72.31,63.94,65.37,377657.228,AAVE/USDT
2023-08-01,65.38,65.62,61.48,65.6,509262.792,AAVE/USDT
2023-08-02,65.6,67.25,62.47,64.46,317226.919,AAVE/USDT
2023-08-03,64.45,65.04,62.89,62.99,149646.014,AAVE/USDT
2023-08-04,63.0,66.99,62.76,64.2,120484.229,AAVE/USDT
2023-08-05,64.2,66.0,63.12,64.49,104775.901,AAVE/USDT
2023-08-06,64.49,66.2,64.15,65.94,75617.006,AAVE/USDT
2023-08-07,65.94,67.21,62.87,64.94,129256.491,AAVE/USDT
2023-08-08,64.92,67.11,64.58,66.27,99721.792,AAVE/USDT
2023-08-09,66.27,67.99,65.85,67.34,114533.633,AAVE/USDT
2023-08-10,67.34,69.56,66.8,67.09,92660.271,AAVE/USDT
2023-08-11,67.09,67.12,65.34,65.96,66671.448,AAVE/USDT
2023-08-12,65.97,66.69,65.74,66.2,37690.932,AAVE/USDT
2023-08-13,66.2,66.43,65.21,65.65,37258.716,AAVE/USDT
2023-08-14,65.63,66.65,65.3,65.56,42858.025,AAVE/USDT
2023-08-15,65.54,65.84,61.63,63.52,88571.968,AAVE/USDT
2023-08-16,63.51,66.33,58.12,60.38,200113.856,AAVE/USDT
2023-08-17,60.38,60.6,50.0,55.43,230016.586,AAVE/USDT
2023-08-18,55.42,56.82,54.75,55.84,101826.223,AAVE/USDT
2023-08-19,55.85,57.15,55.57,56.59,30493.192,AAVE/USDT
2023-08-20,56.58,57.46,56.23,57.12,27152.023,AAVE/USDT
2023-08-21,57.13,57.6,55.05,55.55,52414.694,AAVE/USDT
2023-08-22,55.55,55.66,52.66,54.94,78603.066,AAVE/USDT
2023-08-23,54.93,57.71,54.83,57.18,56823.608,AAVE/USDT
2023-08-24,57.18,58.97,56.26,57.49,80267.275,AAVE/USDT
2023-08-25,57.45,58.79,55.69,56.96,62878.576,AAVE/USDT
2023-08-26,56.97,57.37,56.3,56.69,19938.445,AAVE/USDT
2023-08-27,56.7,58.35,56.62,58.35,39079.785,AAVE/USDT
2023-08-28,58.36,58.5,56.1,58.27,63941.764,AAVE/USDT
2023-08-29,58.26,60.74,56.61,59.58,144854.847,AAVE/USDT
2023-08-30,59.58,59.66,57.35,57.77,44318.921,AAVE/USDT
2023-08-31,57.77,57.99,54.21,55.56,65051.241,AAVE/USDT
2023-09-01,55.57,55.87,53.57,54.53,40290.809,AAVE/USDT
2023-09-02,54.53,55.33,53.91,55.22,47191.317,AAVE/USDT
2023-09-03,55.21,55.21,54.08,54.8,26931.782,AAVE/USDT
2023-09-04,54.78,55.58,54.1,54.7,41696.387,AAVE/USDT
2023-09-05,54.7,55.86,54.14,55.54,34650.783,AAVE/USDT
2023-09-06,55.55,55.94,54.02,55.13,49876.875,AAVE/USDT
2023-09-07,55.14,56.5,54.83,56.33,33067.488,AAVE/USDT
2023-09-08,56.33,57.4,55.7,56.5,52037.156,AAVE/USDT
2023-09-09,56.5,56.63,55.94,56.21,19044.222,AAVE/USDT
2023-09-10,56.22,56.22,53.56,54.03,48223.605,AAVE/USDT
2023-09-11,54.02,54.19,51.39,52.12,65524.778,AAVE/USDT
2023-09-12,52.12,54.35,52.05,53.04,61646.805,AAVE/USDT
2023-09-13,53.03,54.66,52.85,53.59,82583.809,AAVE/USDT
2023-09-14,53.59,55.13,53.34,54.37,54604.522,AAVE/USDT
2023-09-15,54.37,56.17,53.93,55.85,49048.324,AAVE/USDT
2023-09-16,55.87,62.83,55.8,59.17,212224.423,AAVE/USDT
2023-09-17,59.17,61.64,57.59,59.34,140248.793,AAVE/USDT
2023-09-18,59.36,62.5,58.18,60.56,99901.421,AAVE/USDT
2023-09-19,60.53,64.5,60.52,61.83,117175.397,AAVE/USDT
2023-09-20,61.84,65.94,61.26,65.5,147045.852,AAVE/USDT
2023-09-21,65.49,66.11,62.09,62.5,106268.29,AAVE/USDT
2023-09-22,62.5,64.57,61.71,64.4,79227.475,AAVE/USDT
2023-09-23,64.36,64.93,62.3,62.97,50537.958,AAVE/USDT
2023-09-24,62.97,63.21,61.46,61.74,38690.807,AAVE/USDT
2023-09-25,61.75,62.97,61.04,62.23,49520.595,AAVE/USDT
2023-09-26,62.26,62.32,60.3,61.12,40862.633,AAVE/USDT
2023-09-27,61.12,62.89,59.87,60.7,64111.006,AAVE/USDT
2023-09-28,60.71,66.9,60.5,65.69,187258.245,AAVE/USDT
2023-09-29,65.68,67.95,64.96,66.06,98883.304,AAVE/USDT
2023-09-30,66.07,68.68,66.01,67.56,92852.311,AAVE/USDT
2023-10-01,67.56,72.4,67.31,72.21,110691.234,AAVE/USDT
2023-10-02,72.24,72.38,68.0,69.15,110759.539,AAVE/USDT
2023-10-03,69.15,70.27,64.5,65.07,117687.037,AAVE/USDT
2023-10-04,65.07,66.82,63.0,66.67,95000.834,AAVE/USDT
2023-10-05,66.67,72.8,66.18,66.91,261926.851,AAVE/USDT
2023-10-06,66.92,69.77,66.89,68.88,126632.492,AAVE/USDT
2023-10-07,68.89,69.22,65.89,66.74,109431.129,AAVE/USDT
2023-10-08,66.72,67.38,65.13,66.04,40382.9,AAVE/USDT
2023-10-09,66.03,66.12,62.0,63.3,60295.997,AAVE/USDT
2023-10-10,63.29,65.0,63.04,64.08,50849.679,AAVE/USDT
2023-10-11,64.1,64.51,62.63,63.29,48717.7,AAVE/USDT
2023-10-12,63.28,64.19,61.74,62.96,43628.291,AAVE/USDT
2023-10-13,62.95,64.7,62.9,63.69,35906.736,AAVE/USDT
2023-10-14,63.7,65.04,63.58,64.27,27521.202,AAVE/USDT
2023-10-15,64.28,64.8,63.79,63.96,25479.0,AAVE/USDT
2023-10-16,63.95,67.17,63.48,64.79,116691.174,AAVE/USDT
2023-10-17,64.82,64.86,61.06,62.6,91009.401,AAVE/USDT
2023-10-18,62.59,63.6,61.86,62.03,55951.655,AAVE/USDT
2023-10-19,62.01,65.61,61.09,63.91,198570.202,AAVE/USDT
2023-10-20,63.91,70.13,63.37,65.9,361388.523,AAVE/USDT
2023-10-21,65.91,70.94,65.21,70.06,174981.763,AAVE/USDT
2023-10-22,70.06,80.5,68.91,79.27,764251.293,AAVE/USDT
2023-10-23,79.3,87.76,78.31,84.88,635678.771,AAVE/USDT
2023-10-24,84.93,90.9,80.64,83.51,408930.806,AAVE/USDT
2023-10-25,83.45,86.49,81.23,86.09,321271.161,AAVE/USDT
2023-10-26,86.09,89.09,77.34,80.73,206768.13,AAVE/USDT
2023-10-27,80.75,80.76,75.67,78.33,104761.808,AAVE/USDT
2023-10-28,78.37,81.52,78.19,80.02,79464.427,AAVE/USDT
2023-10-29,80.03,85.96,79.23,84.49,151118.669,AAVE/USDT
2023-10-30,84.5,87.5,81.19,83.68,159337.578,AAVE/USDT
2023-10-31,83.68,84.83,79.0,81.44,206736.272,AAVE/USDT
2023-11-01,81.39,91.83,80.67,89.16,366619.021,AAVE/USDT
2023-11-02,89.18,102.7,87.54,91.97,762798.062,AAVE/USDT
2023-11-03,91.96,93.14,87.84,90.12,228940.208,AAVE/USDT
2023-11-04,90.12,92.82,88.06,90.06,172398.737,AAVE/USDT
2023-11-05,90.01,92.25,87.0,89.09,294850.188,AAVE/USDT
2023-11-06,89.09,100.79,87.54,100.22,670177.599,AAVE/USDT
2023-11-07,100.25,105.0,95.48,97.46,524047.467,AAVE/USDT
2023-11-08,97.46,101.5,95.11,100.3,193710.966,AAVE/USDT
2023-11-09,100.32,110.0,92.33,100.81,673704.237,AAVE/USDT
2023-11-10,100.82,100.97,95.41,100.26,222750.198,AAVE/USDT
2023-11-11,100.29,100.6,94.07,96.98,219251.588,AAVE/USDT
2023-11-12,96.97,99.95,93.1,99.86,199956.48,AAVE/USDT
2023-11-13,99.81,104.76,92.08,92.95,268194.714,AAVE/USDT
2023-11-14,92.98,95.45,85.88,90.79,186440.97,AAVE/USDT
2023-11-15,90.79,95.81,90.1,95.5,169326.191,AAVE/USDT
2023-11-16,95.49,98.5,90.04,91.06,288220.596,AAVE/USDT
2023-11-17,91.06,93.55,85.0,88.74,155967.306,AAVE/USDT
2023-11-18,88.76,88.91,82.81,88.11,126899.078,AAVE/USDT
2023-11-19,88.08,91.81,86.04,91.52,92354.883,AAVE/USDT
2023-11-20,91.57,93.17,88.73,90.24,148293.784,AAVE/USDT
2023-11-21,90.22,92.59,83.5,84.49,233819.54,AAVE/USDT
2023-11-22,84.47,96.29,84.23,95.41,220456.976,AAVE/USDT
2023-11-23,95.42,101.2,94.98,96.01,170630.072,AAVE/USDT
2023-11-24,96.01,100.0,95.65,99.17,146306.115,AAVE/USDT
2023-11-25,99.19,101.85,97.19,99.57,113920.532,AAVE/USDT
2023-11-26,99.57,103.26,96.14,97.91,198466.865,AAVE/USDT
2023-11-27,97.9,99.11,93.32,96.2,102725.466,AAVE/USDT
2023-11-28,96.23,99.12,92.88,96.92,156387.303,AAVE/USDT
2023-11-29,96.92,98.85,95.39,96.5,79862.248,AAVE/USDT
2023-11-30,96.51,98.39,95.0,98.26,84717.913,AAVE/USDT
2023-12-01,98.29,101.86,98.0,100.12,100934.856,AAVE/USDT
2023-12-02,100.12,104.87,99.76,104.19,86077.693,AAVE/USDT
2023-12-03,104.19,106.0,101.2,102.72,88971.327,AAVE/USDT
2023-12-04,102.71,104.91,97.69,100.0,225749.264,AAVE/USDT
2023-12-05,100.0,100.68,95.38,98.69,160354.524,AAVE/USDT
2023-12-06,98.73,100.49,95.23,96.3,128163.309,AAVE/USDT
2023-12-07,96.26,99.66,94.5,98.65,112303.921,AAVE/USDT
2023-12-08,98.66,100.84,95.8,99.49,215890.707,AAVE/USDT
2023-12-09,99.49,104.97,97.31,98.65,263323.305,AAVE/USDT
2023-12-10,98.68,100.08,95.5,97.98,110203.024,AAVE/USDT
2023-12-11,97.96,98.41,87.0,91.62,236472.374,AAVE/USDT
2023-12-12,91.6,93.82,90.44,92.68,131123.652,AAVE/USDT
2023-12-13,92.66,95.27,88.23,94.75,142803.713,AAVE/USDT
2023-12-14,94.8,107.64,92.19,107.12,261528.833,AAVE/USDT
2023-12-15,107.13,119.0,103.9,108.2,639830.045,AAVE/USDT
2023-12-16,108.2,109.3,103.57,104.77,221640.826,AAVE/USDT
2023-12-17,104.8,106.1,99.68,100.1,144918.302,AAVE/USDT
2023-12-18,100.09,100.95,93.15,99.37,194117.201,AAVE/USDT
2023-12-19,99.37,108.65,98.55,101.33,243307.962,AAVE/USDT
2023-12-20,101.33,105.76,99.26,100.11,177808.609,AAVE/USDT
2023-12-21,100.14,102.08,98.5,101.71,271895.168,AAVE/USDT
2023-12-22,101.73,102.61,98.25,100.02,243573.585,AAVE/USDT
2023-12-23,100.01,102.06,95.45,99.44,268726.38,AAVE/USDT
2023-12-24,99.42,103.77,97.59,99.61,324058.02,AAVE/USDT
2023-12-25,99.58,105.12,98.29,102.77,401955.241,AAVE/USDT
2023-12-26,102.77,109.74,98.1,102.9,472317.523,AAVE/USDT
2023-12-27,102.86,113.28,99.02,112.0,434108.16,AAVE/USDT
2023-12-28,112.01,129.88,111.98,118.88,692153.637,AAVE/USDT
2023-12-29,118.91,122.29,108.24,112.47,324473.627,AAVE/USDT
2023-12-30,112.43,117.5,110.81,111.02,206355.638,AAVE/USDT
2023-12-31,111.05,118.88,106.0,108.69,260625.03,AAVE/USDT
2023-01-01,105.3,107.0,104.5,105.6,21645.19,QNT/USDT
2023-01-02,105.6,109.8,104.7,108.5,29421.132,QNT/USDT
2023-01-03,108.5,109.7,105.7,107.5,25239.353,QNT/USDT
2023-01-04,107.4,113.4,107.1,111.9,41200.874,QNT/USDT
2023-01-05,112.0,115.9,110.4,110.7,72121.098,QNT/USDT
2023-01-06,110.7,113.0,108.1,111.9,56912.958,QNT/USDT
2023-01-07,111.8,114.5,111.8,114.3,18327.801,QNT/USDT
2023-01-08,114.4,116.5,111.3,116.0,28932.904,QNT/USDT
2023-01-09,116.1,123.5,115.1,119.9,73624.142,QNT/USDT
2023-01-10,120.0,122.7,118.0,122.5,40941.777,QNT/USDT
2023-01-11,122.5,123.7,116.4,121.9,43366.911,QNT/USDT
2023-01-12,121.9,124.7,119.0,122.5,61937.415,QNT/USDT
2023-01-13,122.6,127.7,120.8,126.1,50567.192,QNT/USDT
2023-01-14,126.2,135.7,125.2,130.5,88875.021,QNT/USDT
2023-01-15,130.6,132.7,124.9,131.4,53428.768,QNT/USDT
2023-01-16,131.3,143.8,129.7,139.7,96236.32,QNT/USDT
2023-01-17,139.7,147.8,136.8,142.0,66379.702,QNT/USDT
2023-01-18,142.0,145.4,129.7,131.8,93526.295,QNT/USDT
2023-01-19,131.7,137.8,127.6,136.1,61243.971,QNT/USDT
2023-01-20,136.1,148.7,135.3,146.1,78453.108,QNT/USDT
2023-01-21,146.1,147.6,140.3,140.5,61520.724,QNT/USDT
2023-01-22,140.5,144.8,136.5,140.8,48756.288,QNT/USDT
2023-01-23,140.8,145.0,139.8,143.5,45719.525,QNT/USDT
2023-01-24,143.5,160.0,142.3,151.0,113604.069,QNT/USDT
2023-01-25,151.0,165.0,145.8,155.3,121778.943,QNT/USDT
2023-01-26,155.2,157.7,147.4,149.1,77373.285,QNT/USDT
2023-01-27,149.1,154.7,145.0,153.3,37182.887,QNT/USDT
2023-01-28,153.3,153.7,147.5,149.7,18495.273,QNT/USDT
2023-01-29,149.6,153.4,148.5,151.4,27356.046,QNT/USDT
2023-01-30,151.4,152.3,137.5,141.0,51831.687,QNT/USDT
2023-01-31,140.9,145.3,139.6,142.1,30357.854,QNT/USDT
2023-02-01,142.1,158.6,135.3,148.1,67911.167,QNT/USDT
2023-02-02,148.2,151.7,142.2,144.8,43744.41,QNT/USDT
2023-02-03,144.8,146.7,142.5,145.5,30750.59,QNT/USDT
2023-02-04,145.4,146.0,140.6,141.7,17772.664,QNT/USDT
2023-02-05,141.7,143.7,136.5,138.8,26547.41,QNT/USDT
2023-02-06,138.7,142.0,133.8,136.0,29780.346,QNT/USDT
2023-02-07,136.0,143.2,135.8,142.2,35449.932,QNT/USDT
2023-02-08,142.1,143.0,135.0,139.8,49842.728,QNT/USDT
2023-02-09,139.8,141.3,129.2,131.4,67158.408,QNT/USDT
2023-02-10,131.3,135.0,129.5,131.5,36883.78,QNT/USDT
2023-02-11,131.4,134.9,130.1,134.0,18695.569,QNT/USDT
2023-02-12,133.9,137.3,129.6,131.6,26103.65,QNT/USDT
2023-02-13,131.6,133.7,126.5,132.6,46881.955,QNT/USDT
2023-02-14,132.6,137.8,130.2,136.9,51447.692,QNT/USDT
2023-02-15,137.0,146.5,135.8,145.1,68610.293,QNT/USDT
2023-02-16,145.1,148.0,136.1,137.6,60956.324,QNT/USDT
2023-02-17,137.6,143.0,136.5,139.9,47661.44,QNT/USDT
2023-02-18,139.9,142.7,137.9,140.0,25955.618,QNT/USDT
2023-02-19,140.0,141.9,136.0,137.6,25148.037,QNT/USDT
2023-02-20,137.7,142.7,133.6,139.8,33822.01,QNT/USDT
2023-02-21,139.9,141.0,134.8,136.8,33313.676,QNT/USDT
2023-02-22,136.8,137.8,130.3,136.5,41869.136,QNT/USDT
2023-02-23,136.6,137.5,132.3,134.6,26984.199,QNT/USDT
2023-02-24,134.5,135.8,128.4,131.6,32090.782,QNT/USDT
2023-02-25,131.6,132.6,128.3,131.8,17815.108,QNT/USDT
2023-02-26,131.6,133.9,130.4,130.9,29589.407,QNT/USDT
2023-02-27,130.8,131.0,124.1,125.8,61072.333,QNT/USDT
2023-02-28,125.8,129.9,124.2,126.5,32064.692,QNT/USDT
2023-03-01,126.4,130.0,125.7,127.3,25932.187,QNT/USDT
2023-03-02,127.3,128.3,125.1,126.8,18044.116,QNT/USDT
2023-03-03,126.8,127.0,119.1,124.8,38481.938,QNT/USDT
2023-03-04,124.8,126.4,122.5,125.2,25845.658,QNT/USDT
2023-03-05,125.3,131.7,124.9,125.1,65798.84,QNT/USDT
2023-03-06,125.1,126.4,122.5,125.7,25159.134,QNT/USDT
2023-03-07,125.8,126.8,120.6,122.6,26613.549,QNT/USDT
2023-03-08,122.6,122.9,115.0,116.0,32165.787,QNT/USDT
2023-03-09,116.0,118.5,106.5,111.9,51286.504,QNT/USDT
2023-03-10,111.9,120.4,106.0,119.9,69225.431,QNT/USDT
2023-03-11,119.8,123.6,112.6,117.5,68773.024,QNT/USDT
2023-03-12,117.4,125.9,115.8,125.3,46555.709,QNT/USDT
2023-03-13,125.2,129.8,122.2,126.3,72735.466,QNT/USDT
2023-03-14,126.5,134.3,124.3,129.2,70494.543,QNT/USDT
2023-03-15,129.1,131.0,119.1,121.5,56840.461,QNT/USDT
2023-03-16,121.6,126.5,119.7,123.9,33273.461,QNT/USDT
2023-03-17,124.1,132.0,122.8,131.9,42197.373,QNT/USDT
2023-03-18,131.9,133.9,126.5,127.8,34966.918,QNT/USDT
2023-03-19,127.7,133.4,127.3,130.6,33314.604,QNT/USDT
2023-03-20,130.7,133.7,125.4,126.0,43792.572,QNT/USDT
2023-03-21,126.0,130.7,123.4,129.7,36379.571,QNT/USDT
2023-03-22,129.8,131.6,120.1,124.6,44481.729,QNT/USDT
2023-03-23,124.5,128.8,123.9,126.9,24633.513,QNT/USDT
2023-03-24,126.8,127.5,120.5,123.5,22526.238,QNT/USDT
2023-03-25,123.5,123.5,120.2,121.6,16297.183,QNT/USDT
2023-03-26,121.7,123.7,120.8,122.7,15589.474,QNT/USDT
2023-03-27,122.7,124.3,116.2,118.7,28014.992,QNT/USDT
2023-03-28,118.6,122.3,117.4,121.2,20831.8,QNT/USDT
2023-03-29,121.3,127.6,120.8,126.5,43507.482,QNT/USDT
2023-03-30,126.6,127.8,123.3,125.1,38799.608,QNT/USDT
2023-03-31,125.1,126.4,123.0,125.0,25957.622,QNT/USDT
2023-04-01,125.0,126.1,123.5,125.1,16631.437,QNT/USDT
2023-04-02,125.1,128.2,124.1,127.2,25560.055,QNT/USDT
2023-04-03,127.3,128.2,121.1,123.4,47795.256,QNT/USDT
2023-04-04,123.5,125.6,122.1,123.3,26784.761,QNT/USDT
2023-04-05,123.2,125.8,121.4,122.0,32914.428,QNT/USDT
2023-04-06,122.1,122.5,119.6,121.1,25564.649,QNT/USDT
2023-04-07,121.2,121.2,118.9,120.6,17990.648,QNT/USDT
2023-04-08,120.6,121.6,119.2,120.4,14372.053,QNT/USDT
2023-04-09,120.4,122.0,118.6,121.5,18187.478,QNT/USDT
2023-04-10,121.5,125.0,120.3,124.8,19326.371,QNT/USDT
2023-04-11,124.8,126.1,123.3,124.6,24848.888,QNT/USDT
2023-04-12,124.6,125.1,121.1,121.7,24380.697,QNT/USDT
2023-04-13,121.8,125.3,120.7,125.2,23150.071,QNT/USDT
2023-04-14,125.1,128.0,112.1,121.1,335901.345,QNT/USDT
2023-04-15,121.0,121.3,118.8,119.1,41533.656,QNT/USDT
2023-04-16,119.1,119.9,117.2,119.3,35925.803,QNT/USDT
2023-04-17,119.3,119.6,115.8,116.1,34253.112,QNT/USDT
2023-04-18,116.1,120.5,115.8,118.2,41049.448,QNT/USDT
2023-04-19,118.2,119.0,108.6,111.1,51423.334,QNT/USDT
2023-04-20,111.0,113.0,108.8,110.0,28237.041,QNT/USDT
2023-04-21,110.1,111.9,106.5,107.9,37668.226,QNT/USDT
2023-04-22,107.9,113.9,107.4,113.4,30600.232,QNT/USDT
2023-04-23,113.3,115.5,110.5,111.8,29322.525,QNT/USDT
2023-04-24,111.9,113.6,108.8,110.1,25059.499,QNT/USDT
2023-04-25,110.2,112.0,108.5,111.1,32280.53,QNT/USDT
2023-04-26,111.1,116.0,106.4,111.5,50685.693,QNT/USDT
2023-04-27,111.6,114.3,109.7,112.8,27841.927,QNT/USDT
2023-04-28,112.8,114.0,112.2,113.9,19658.199,QNT/USDT
2023-04-29,114.0,118.5,113.6,117.7,27329.634,QNT/USDT
2023-04-30,117.8,118.9,114.6,115.2,24530.825,QNT/USDT
2023-05-01,115.2,117.0,111.0,112.1,36032.464,QNT/USDT
2023-05-02,112.1,114.3,111.5,113.4,20724.824,QNT/USDT
2023-05-03,113.4,113.5,110.5,112.4,23419.992,QNT/USDT
2023-05-04,112.5,113.6,111.5,112.2,16516.071,QNT/USDT
2023-05-05,112.2,114.9,111.5,114.1,20176.244,QNT/USDT
2023-05-06,114.1,115.0,108.8,111.1,24835.873,QNT/USDT
2023-05-07,111.1,111.4,109.0,109.1,13815.862,QNT/USDT
2023-05-08,109.0,109.8,102.8,106.6,50564.136,QNT/USDT
2023-05-09,106.5,106.7,103.5,104.9,33898.912,QNT/USDT
2023-05-10,104.9,107.8,102.0,106.5,33355.567,QNT/USDT
