date,EMA_10_DIFF,EMA_50_DIFF,EMA_200_DIFF,TREND_RATIO_10_50,TREND_RATIO_10_200,TREND_RATIO_50_200,RSI,MACD_HIST,FT,ATR_20,ATR_100,ATR_RATIO,BB_WIDTH,BB_POSITION,VOLUMA_20_DIFF,VOLUME_100_DIFF,VOLUME_RATIO,FD,target
2020-06-20,-24.160647531702125,6.0624150219337025,8.275574135128409,0.02801147188883435,0.10954885103528031,0.07931563156258545,47.43860628870972,-61.01695676786815,-1.4477533521718557,302.16061782029846,358.11759961311407,0.8437469092463824,0.09037862894371983,0.2007221679954007,-532137437.0999985,-368498156.8600006,0.6424277654769598,1.071810216627458,1.0
2020-06-21,-24.98797298048339,4.6987541387206875,7.907549143734286,0.024766294507540924,0.10558472470772862,0.07886523067098493,46.74735724794989,-59.52094137751012,-1.6539719133583763,292.08642481990853,355.54319119510797,0.8215216380268779,0.07574803974364087,0.16130962547345634,-993729994.9500008,-588324709.0599976,0.6255930610250322,1.1044256366107967,1.0
2020-06-22,42.29854767505822,18.047347726418593,11.262577417179273,0.02735186825350067,0.10908454817353645,0.07955665672656188,55.19762854517046,-34.013661630269795,-0.987887938863693,295.3921621726631,355.56977100190693,0.8307572416528033,0.07621793472594637,0.6293161080671843,-901662129.75,-150504964.94000244,0.6034253246568847,1.1044256366107967,1.0
2020-06-23,31.142526222774904,16.592174469989914,10.960864504446363,0.02888025333796246,0.1113079800433839,0.08011401369401723,54.68152343221709,-17.95523653981219,-0.30343036365475895,286.78725132965496,353.24701274501285,0.8118603724376543,0.07595029060670552,0.6053864162057341,-400051299.5,-169914563.66999817,0.5952194971734952,1.1044256366107967,1.0
2020-06-24,-31.982997010911276,3.5474675667555857,7.707046434128642,0.025018317174924625,0.10656373744591936,0.07955508589909285,46.85763687440378,-27.573154346576494,-0.31007659440121915,292.5545782162972,353.7358805081877,0.827042418756063,0.07523127390947898,0.19976080834116358,-348004449.79999924,-264063103.54000092,0.5899176864378164,1.1126370121094018,0.0
2020-06-25,-35.04006573619881,1.494748250412158,7.144818360156933,0.021055221316054674,0.10154307525535418,0.07882811062418094,45.76876939796979,-35.662141530170054,-0.6213618068631206,290.16869500860736,352.6468908437308,0.8228307197445007,0.07787206306695858,0.1704899296525385,-244679001.0,-200065943.08999634,0.5863791113938652,1.1830980976528582,0.0
2020-06-26,-47.195600659162665,-2.5597715951917053,6.059839990279215,0.016222822765490138,0.09524973381937879,0.07776533776207602,43.49581945207806,-45.676136008635055,-1.0382894119507307,286.099176273802,351.20820513841846,0.8146141578925936,0.08285976032638276,0.0910872763580082,-104847669.25,-195373351.79000092,0.586652027241881,1.3908989225577426,0.0
2020-06-27,-59.98319031204301,-7.068303836556879,4.830116768982407,0.010495225903341789,0.08762860780418734,0.07633225761347999,40.968614414779466,-57.265219725451814,-1.484084206989333,282.2739049601119,349.79206058703426,0.8069763061128065,0.0879771875628065,0.01494873066542028,-387107885.0999985,-337276386.5299988,0.5812849936544503,1.3908989225577426,0.0
2020-06-28,-31.224172755308246,-2.9404720684578933,5.759084823521334,0.007429471375601542,0.08325457059039856,0.07526591326662413,43.901296768858444,-55.33683425784681,-1.6553609187546865,279.26128393085634,348.5143548249139,0.8012906213609227,0.08667503170673882,0.16478161214819947,-346273777.6000023,-398821053.4300003,0.5780021553643437,1.3908989225577426,0.0
2020-06-29,-16.95205753843402,-0.9713374407729134,6.1721532425654,0.0056959818065834365,0.08049849877104749,0.07437885635188922,45.3099679885695,-48.160454430196744,-1.611853614765382,275.08308301556355,346.98618393291474,0.7927782019953489,0.08099024693212258,0.2420557984063043,-362864785.25,-260338438.02000427,0.571863984921597,1.3908989225577426,0.0
2020-06-30,-23.481015826901057,-3.006239036232728,5.584755418012719,0.0034751351454769446,0.07705940886726058,0.07332944399376262,43.98004340133125,-44.35146816686283,-1.612350939431638,267.9788312085353,344.8463025623356,0.7770964317069763,0.06926002162252347,0.17208615267119665,-498538492.8499985,-243638669.95999527,0.5614089534243019,1.3488206261466913,0.0
2020-07-01,-2.7877345401902858,0.6540852887173969,6.428011893953226,0.003101277061811487,0.07592873225127011,0.07260229535623547,46.85093803104113,-33.61342066951532,-1.4644025429415852,264.8308662106086,343.44803484921226,0.7710944286720993,0.07019017632335273,0.32109984830157856,-713779654.25,-305203656.45000076,0.5454795372354468,1.3488206261466913,0.0
2020-07-02,-21.35633536242858,-3.4858803721144795,5.320120839660376,0.0011618694603116877,0.07277767069051386,0.071532689582762,44.02871611317813,-31.47887813208962,-1.4712660371686668,263.5063150875782,342.3969529382201,0.7695930493140911,0.07192417690652925,0.19533622937430953,-313582385.95000076,-318829938.76000214,0.5413392405912223,1.3488206261466913,0.0
2020-07-03,-24.038173535169335,-4.765118212913876,4.907916201329499,-0.0009315047332216077,0.06936990325906706,0.07036695514406777,43.067211670056146,-30.38579163844274,-1.507500795663597,257.50848956757426,340.4084814557129,0.7564690764060064,0.07388127145080695,0.17849405905085042,-224267565.79999924,-315111368.8899994,0.5397327828301067,1.3488206261466913,0.0
2020-07-04,-11.452220108320034,-2.806306898191906,5.308678928804511,-0.0018714350758973098,0.06737912982113417,0.06938040582206689,44.694897495295365,-24.74571294480451,-1.3059798539328746,251.11636587044555,338.30105679740575,0.7422866728460401,0.0753199606203125,0.2668995720238503,-335060211.54999924,-230292691.27000046,0.5333822239420037,1.3488206261466913,0.0
2020-07-05,-20.014707077261846,-4.9921732330658415,4.673309999785488,-0.0035060008333940734,0.06447483762093308,0.06822001789391738,42.98027575340111,-23.11476557199032,-1.2908729925940103,247.81894601442326,336.7697259169317,0.7358706170505088,0.07657635441922091,0.21436238637712648,-689814931.2500019,-216821922.23999786,0.5159681578055079,1.3488206261466913,1.0
2020-07-06,38.44837176633155,7.028391464798915,7.627130065086021,-8.932490900885048e-05,0.06799473771323171,0.06809014476822638,52.98430939593278,-1.0501330418641146,-0.6929881145555714,251.2685260574521,336.57013412651236,0.746556216907242,0.07291994589588209,0.6579378038767646,-183813697.85000038,-169959626.49000168,0.5130377995757402,1.3488206261466913,0.0
2020-07-07,9.058255876998373,1.9215029514743946,6.325394784587843,0.0006859894958189852,0.0682617902573681,0.06752947625018334,49.187191560799995,5.562422501047422,-0.3179786573399231,247.3880587389545,334.9410245821223,0.7386018450489896,0.06993571682143454,0.49219646558905744,-316902864.19999886,-145340383.3600006,0.5056168942803531,1.3903174545230443,1.0
2020-07-08,39.42142100163437,8.750293583278108,8.014253185363486,0.0040141084997621385,0.07183732091716823,0.06755205115468968,54.23469657600171,21.22821943376657,0.20542931315705912,245.0604526770068,333.59997371130106,0.7345937409727833,0.0702859330513963,0.7615248178425522,96613844.0,-173992916.41999817,0.511299643137959,1.3911245791023363,0.0
2020-07-09,4.914756387701345,2.5104689574636723,6.438337886254885,0.004273883923505178,0.07160737843269332,0.06704694365458266,49.6943146841282,20.8673831518105,0.3945945394847884,242.62642418378147,332.22777280231304,0.7303014499277053,0.07025625141659878,0.5312361074823124,-81576029.14999962,-147857662.88000107,0.5111148093849944,1.4072121485755154,0.0
2020-07-10,4.1738631808457285,2.444954243444954,6.382631476939423,0.0044602899289856324,0.07129896875082709,0.06654188273243422,49.71963384698478,20.082273148592968,0.4438974172952501,238.96858930271736,330.60019233991494,0.7228325779587441,0.06992521857589293,0.5368268386277116,-13525297.600000381,-234863906.6100006,0.5144331643505936,1.410763904713011,0.0
2020-07-11,-3.577918761126057,0.8408016260564182,5.936426810501871,0.003980616182288152,0.07015006895004089,0.06590710189143598,48.515380751192374,16.518537751823686,0.36476768947713023,231.7225035875815,328.23465916651577,0.7059659823127546,0.06979172108248642,0.4822455224674865,-103719536.25,-344107356.79999924,0.5167414647887073,1.410763904713011,0.0
2020-07-12,3.6459428886246315,2.225606280426291,6.237092417486565,0.004133672082363442,0.06980017133842477,0.06539617292176123,49.74752156036622,16.12408921977692,0.3256326185341847,226.23481590820242,326.17200007485064,0.693605876213426,0.05790468853057348,0.5809885082559493,-332582380.3500004,-245241429.95999908,0.5102084343928568,1.410763904713011,0.0
2020-07-13,-2.9961816706709214,0.8486906542329962,5.847810481118358,0.0037164049150575757,0.06873200812366936,0.06477487355017768,48.60796876229226,13.294104197282557,0.24431048876622521,219.02869034716733,323.7314031209771,0.676575359188485,0.04262244180704908,0.5756689017717735,25669399.700000763,-156661673.1800003,0.5135764781538592,1.3969416148187175,0.0
2020-07-14,-2.5242196623676136,0.799707074655089,5.785639325835291,0.003355711565178379,0.0677273961079905,0.06415639418885245,48.5933738667156,11.128763870394252,0.16189974954405636,213.68628903293398,321.61589573039237,0.6644145761130701,0.041594057108082234,0.5857120696302381,-43833885.70000076,-114253714.93999863,0.5140516560330276,1.3969416148187175,0.0
2020-07-15,-11.224716655573502,-1.2072207763121696,5.226807560155066,0.0022699389045026477,0.0657896618972599,0.06337586365424204,46.69367713538987,6.278768512028854,-0.23229389606311562,208.17155465941227,319.43365278871346,0.6516894912043143,0.041278455042624056,0.46331430727716716,-138565852.54999924,-310521730.4000015,0.5147325262967916,1.3300374406348423,0.0
2020-07-16,-20.203745445469394,-3.536717020377182,4.571721166521456,0.0004628858218035073,0.06289980914351716,0.062408035526901634,44.44255611508757,-0.6669916814953183,-0.7108477932136712,204.03123864519165,317.49296860457633,0.6426323062899187,0.04169345619766804,0.3097518582727078,-131374915.70000076,-285295151.45000076,0.5152375561393191,1.3300374406348423,0.0
2020-07-17,-13.045784625837769,-2.646452075950947,4.716928309764626,-0.0006653528188218588,0.06081972555198834,0.06152601487824031,45.33991396183287,-3.469691498462609,-1.121380232248711,198.48226460355707,315.24855649665557,0.6296056255079561,0.03895410718264947,0.3351340825321618,-166426119.75,-236186788.0,0.5137663930055357,1.3300374406348423,0.0
2020-07-18,-9.283376341594703,-2.2427692126784677,4.746087838399035,-0.0014296363678996148,0.05917146464421293,0.06068786258755781,45.71668887713299,-4.255795980178789,-1.3207898452695435,195.0661103577542,313.397662728564,0.6224236283686084,0.038727108645820955,0.35345280880646884,-115413464.25,-225625377.02999878,0.5137831341273478,1.3300374406348423,0.0
2020-07-19,-2.7268817794865754,-1.104725567083733,4.965304315132016,-0.0016058825592591094,0.058252665505752914,0.05995482847840888,47.0918980530862,-2.506204427699366,-1.2343584546767215,190.5010860898665,311.3013423512784,0.6119507376710938,0.03875618705791424,0.42927381583598084,-176077214.70000076,-306838382.08000183,0.5131662622098133,1.3300374406348423,0.0
2020-07-20,-6.155801001397776,-1.907910348767473,4.701112854283565,-0.0020673922710685503,0.056972747873257505,0.059162452140619035,46.078479900128244,-2.3397236829122647,-1.208478531239227,184.81406889474817,308.9559363496406,0.5981890850791001,0.038361868078443224,0.3637647221405059,-99009679.89999962,-174664818.0,0.5128505182838371,1.3300374406348423,1.0
2020-07-21,33.26457190794645,6.427939076675102,6.750417701505285,0.0008455671986859303,0.05997503449315944,0.059079511597352405,56.02435160306345,11.6522532315336,-0.6299006198122629,188.46701779376076,308.4451074548942,0.6110228797236521,0.04129581694450233,0.9075851135090673,104901580.05000114,-176899856.75999832,0.5194766821558285,1.3032816904737106,1.0
2020-07-22,54.57566536786544,12.076866404549946,8.180518877983559,0.005449140413110751,0.06524451022359719,0.05947130233352052,61.48877604244281,29.70915352066052,0.00870759704885471,189.58692862282274,307.46930872409524,0.6166043999954052,0.049099915626007205,1.1294392795992527,9666904.399999619,-220870537.63000107,0.523722232322809,1.3032816904737106,1.0
2020-07-23,54.78172336916214,13.787929854372123,8.65343893267891,0.009876001261350069,0.07046967159835672,0.060001099403614165,63.30664860407793,43.25180018954309,0.6079211439067633,186.4697403948066,305.6670472774793,0.6100420115797845,0.05615257244651229,1.1085453232047806,253371400.14999962,-159640350.5,0.5352853379809474,1.3032816904737106,1.0
2020-07-24,36.78873957476935,11.5146899581232,8.127736182104854,0.012594631337274977,0.07368778068779383,0.06033327400702953,60.85339194825502,46.78183094585171,1.0396883633502212,184.24039400006626,304.0292049297045,0.6059957103221877,0.05992000879820941,0.9532850505681463,213111990.5,-157355427.05999756,0.5455437425262464,1.322969802861969,1.0
2020-07-25,55.59455112935757,16.56198459211737,9.442094062134856,0.016782154924856938,0.0788901887238648,0.06108293059450657,65.4320803673682,55.51247486045544,1.4923267966525304,183.74561062818796,302.7323601460325,0.6069572824641293,0.06640470295676047,1.0856310166043128,185333239.5,-301731714.44000244,0.5577438336370044,1.322969802861969,1.0
2020-07-26,86.95076200356561,24.855777782133373,11.617334031043356,0.023416892539332115,0.0873957177879929,0.06251492008297288,71.30959050030016,72.52386077479579,1.9419387599716744,193.10632814365357,303.41463615394713,0.6364436817928417,0.08612134729150588,1.2008313376390023,130936787.25,-120054245.70000076,0.5646721444594706,1.3352237660991588,1.0
2020-07-27,268.54263340064426,66.45774942548087,22.304783987823612,0.04483481104236655,0.11524582287090308,0.06738961133797969,84.67168204635217,148.40176278742126,2.3818556075397197,253.1636093927209,314.32300932365763,0.805424998753556,0.1741733207121687,1.4515468859645686,1076004849.75,29125612.040000916,0.6017292911644392,1.3481491075804415,1.0
2020-07-28,205.52582647552663,60.790786519088215,21.306230866675833,0.05990461159464974,0.13591762710773636,0.07171684572512933,81.72497647443775,182.59199381532045,2.645260076507009,269.09019454808487,316.896732355421,0.849141588011965,0.22003025480462848,1.174520340405022,453209562.95000076,-25446590.729999542,0.6181300255152877,1.3481491075804415,1.0
2020-07-29,202.27468188906823,65.76544317520347,22.96133833317799,0.0738751659079272,0.1559035842476279,0.07638543188616184,83.23553332031622,205.40071960787486,2.9861215515595196,278.04847778943065,318.2103236256168,0.8737883630594032,0.26040575962053575,1.103158528086252,330827359.54999924,-131298642.20999908,0.6326183424027461,1.3400936327967259,1.0
2020-07-30,167.45130222741864,63.6078216291171,22.839793610955894,0.08425371580238217,0.1718619752537071,0.08080051575981186,83.32056092929756,208.12267251711037,3.362679963862928,277.84112225933416,317.7672340612356,0.8743542205669718,0.2896523741216986,1.0082986288193154,299860614.79999924,-97324936.10000229,0.6453723828298398,1.3571470047925918,1.0
2020-07-31,175.597052674706,69.43704155297564,24.72450143261449,0.09467846943350597,0.1884045772536161,0.08561975999090692,84.94478161084066,210.4972779024897,3.7551050612630026,285.3895934901174,318.87766718937326,0.8949814391380123,0.3179034607373407,0.9929347353842993,495527966.1000023,-100886841.0,0.6652266774026818,1.3652707191480198,1.0
2020-08-01,222.96594792703218,83.81699978864162,28.818048448831178,0.10819714362474224,0.20962750430360133,0.09152736159118405,87.61376492088905,226.33698081874866,4.154157178470048,298.87475248748655,321.2398182518545,0.9303789116614629,0.3542497974600052,1.0256524044652464,581165419.7999992,-174251120.12999725,0.6900662650886678,1.3409178633705203,1.0
2020-08-02,54.06695455393492,52.844626635165696,21.506639851082582,0.10773650768120745,0.21277456109917484,0.09482223677708382,66.9294817856824,176.3836943147192,3.1133260940850653,334.7317472849872,328.18756655371095,1.0199403676379228,0.35878238405553536,0.7924118951701449,494512303.5,-72264589.5,0.7095145913100246,1.3422967131578913,1.0
2020-08-03,79.27921281685667,58.330499120062086,23.210398409777554,0.1092302444539836,0.21849580135322294,0.09850574977156802,69.07591494218268,144.76301349091466,2.3999134812669936,340.0283630457378,329.31233151317383,1.0325406324243138,0.3635520311001581,0.810917203978267,109333754.04999924,-126698280.04000092,0.7166645088304361,1.3504843205728956,1.0
